date,open,high,low,close,volume
2026-03-03,11.64,11.99,11.57,11.77,2544715.0
2026-03-04,11.53,11.75,11.26,11.44,1727374.0
2026-03-05,11.54,12.17,11.47,11.89,2899775.0
2026-03-06,11.75,11.93,11.66,11.72,1740249.0
2026-03-09,11.67,12.0,11.44,11.51,1557838.0
2026-03-10,11.46,11.68,11.46,11.57,883071.0
2026-03-11,11.54,11.84,11.36,11.52,1697026.0
2026-03-12,11.52,12.27,11.52,11.73,3005910.0
2026-03-13,11.73,12.09,11.6,11.83,3186827.0
2026-03-16,11.66,11.94,11.52,11.66,1820610.0
2026-03-17,11.64,11.68,11.2,11.26,2018902.0
2026-03-18,11.18,11.34,10.83,10.95,1689333.0
2026-03-19,10.9,10.9,10.3,10.38,1928876.0
2026-03-20,10.56,10.65,10.3,10.38,975740.0
2026-03-23,10.27,10.35,9.66,9.78,1482360.0
2026-03-24,10.03,10.08,9.78,10.07,922953.0
2026-03-25,10.08,10.26,10.03,10.15,714048.0
2026-03-26,10.16,10.38,9.88,10.07,759807.0
2026-03-27,9.94,10.24,9.88,10.13,580948.0
2026-03-30,10.01,10.07,9.7,9.82,926854.0
2026-03-31,9.87,9.92,9.6,9.7,541806.0
2026-04-01,9.81,9.87,9.72,9.79,907480.0
2026-04-02,9.8,10.05,9.68,9.76,1104845.0
2026-04-03,9.75,9.86,9.4,9.5,741423.0
2026-04-07,9.54,9.7,9.48,9.55,607905.0
2026-04-08,9.78,9.99,9.7,9.98,795002.0
2026-04-09,9.9,10.0,9.72,9.73,619301.0
2026-04-10,9.74,9.95,9.73,9.83,646710.0
2026-04-13,9.8,9.86,9.62,9.7,769067.0
2026-04-14,9.7,9.78,9.6,9.73,620226.0
2026-04-15,9.76,9.85,9.68,9.71,609715.0
2026-04-16,9.79,9.79,9.64,9.77,573900.0
2026-04-17,9.76,10.67,9.75,10.33,3697180.0
2026-04-20,10.2,10.55,10.15,10.19,2426182.0
2026-04-21,10.19,10.25,9.9,9.98,1081715.0
2026-04-22,10.0,11.2,10.0,10.56,4751770.0
2026-04-23,10.6,10.6,10.21,10.26,3132804.0
2026-04-24,10.16,10.28,9.92,10.12,1759555.0
2026-04-27,10.01,10.13,9.9,10.06,1084682.0
2026-04-28,10.03,10.08,9.76,9.8,1101828.0
2026-04-29,9.73,9.97,9.72,9.89,1154429.0
2026-04-30,9.87,9.93,9.76,9.83,1127641.0
2026-05-06,9.83,10.02,9.81,10.02,1067618.0
2026-05-07,10.02,10.32,9.97,10.18,1122153.0
2026-05-08,10.19,10.34,10.08,10.19,1095725.0
2026-05-11,10.21,10.29,10.05,10.09,1040829.0
2026-05-12,10.14,10.33,10.08,10.21,972157.0
2026-05-13,10.18,10.79,10.02,10.55,2722764.0
2026-05-14,10.61,10.93,10.42,10.51,3255501.0
2026-05-15,10.49,10.51,10.02,10.02,2070408.0
2026-05-18,10.04,10.17,9.85,9.91,1113390.0
2026-05-19,9.85,10.23,9.85,10.13,895908.0
2026-05-20,10.1,10.24,9.94,9.97,1109446.0
2026-05-21,9.98,10.06,9.5,9.55,1187907.0
2026-05-22,9.6,9.75,9.5,9.61,828814.0
2026-05-25,9.7,9.78,9.52,9.61,665888.0
2026-05-26,9.57,9.61,9.1,9.26,1257884.0
2026-05-27,9.22,9.25,8.59,8.71,1705697.0
2026-05-28,8.71,8.98,8.46,8.95,1279717.0
2026-05-29,8.95,9.15,8.76,8.89,1119453.0
2026-06-01,8.84,9.18,8.78,9.16,964303.0
2026-06-02,9.16,9.96,8.97,9.65,2925458.0
2026-06-03,9.6,10.4,9.47,10.33,4842303.0
2026-06-04,10.18,10.32,9.7,9.94,2681874.0
2026-06-05,9.9,12.88,9.9,11.98,15543477.0
2026-06-08,11.2,13.13,11.02,12.59,17283612.0
2026-06-09,12.01,12.37,11.3,11.81,11489334.0
2026-06-10,11.5,11.55,10.55,10.55,8158544.0
2026-06-11,10.39,11.33,10.11,10.5,7120258.0
2026-06-12,10.3,10.49,9.69,9.73,8182803.0
2026-06-15,9.79,10.1,9.68,9.87,4079565.0
2026-06-16,9.78,10.6,9.78,10.07,6915686.0
2026-06-17,9.9,10.25,9.5,10.15,7670090.0
2026-06-18,9.97,10.06,9.45,9.52,5347760.0
2026-06-22,9.98,12.28,9.63,11.88,17758656.0
2026-06-23,11.48,12.61,11.2,11.37,13066282.0
2026-06-24,11.25,11.31,10.8,11.11,7221312.0
2026-06-25,11.2,12.2,10.66,11.4,11653706.0
2026-06-26,11.29,11.29,10.58,10.69,8335344.0
2026-06-29,10.79,10.88,9.8,10.05,5748428.0
2026-06-30,9.97,10.46,9.8,10.14,5159194.0
2026-07-01,10.24,10.34,9.96,10.1,5104779.0
2026-07-02,10.06,10.77,9.59,10.49,7608504.0
2026-07-03,10.31,10.39,9.95,10.13,5931469.0
2026-07-06,10.19,10.27,9.75,9.85,4087759.0
2026-07-07,9.75,9.98,9.6,9.6,2761242.0
2026-07-08,9.6,9.69,8.98,8.98,3768553.0
2026-07-09,9.0,9.18,8.6,9.13,2569219.0
