date,open,high,low,close,volume
2025-12-03,6.58,6.63,6.54,6.57,28618590.0
2025-12-04,6.57,6.69,6.53,6.64,34453949.0
2025-12-05,6.65,6.74,6.62,6.73,29916934.0
2025-12-08,6.7,6.75,6.56,6.58,33815196.0
2025-12-09,6.56,6.57,6.42,6.43,26687885.0
2025-12-10,6.4,6.51,6.39,6.46,18719600.0
2025-12-11,6.46,6.46,6.35,6.37,20910833.0
2025-12-12,6.37,6.41,6.35,6.38,16506178.0
2025-12-15,6.39,6.62,6.38,6.53,34332607.0
2025-12-16,6.49,6.53,6.33,6.35,27954778.0
2025-12-17,6.34,6.35,6.2,6.31,32804900.0
2025-12-18,6.28,6.5,6.26,6.43,32989178.0
2025-12-19,6.42,6.56,6.42,6.52,24345945.0
2025-12-22,6.5,6.58,6.47,6.55,19850483.0
2025-12-23,6.53,6.65,6.52,6.55,17139458.0
2025-12-24,6.54,6.63,6.53,6.61,21251012.0
2025-12-25,6.62,6.65,6.59,6.62,18987300.0
2025-12-26,6.61,6.64,6.53,6.59,19360123.0
2025-12-29,6.59,6.72,6.58,6.66,24614882.0
2025-12-30,6.62,6.64,6.54,6.56,17895201.0
2025-12-31,6.56,6.63,6.51,6.61,19374231.0
2026-01-05,6.6,6.61,6.42,6.43,34725909.0
2026-01-06,6.44,6.65,6.43,6.64,41385438.0
2026-01-07,6.64,6.7,6.58,6.58,31829919.0
2026-01-08,6.57,6.72,6.56,6.68,31252676.0
2026-01-09,6.66,6.72,6.61,6.65,28287949.0
2026-01-12,6.63,6.7,6.62,6.67,33327444.0
2026-01-13,6.68,6.69,6.58,6.61,32374914.0
2026-01-14,6.6,6.66,6.46,6.51,46940665.0
2026-01-15,6.51,6.55,6.45,6.47,27728841.0
2026-01-16,6.46,6.6,6.45,6.47,32711300.0
2026-01-19,6.46,6.59,6.42,6.55,28943577.0
2026-01-20,6.57,6.65,6.53,6.64,35258482.0
2026-01-21,6.69,6.89,6.66,6.76,68587743.0
2026-01-22,6.76,6.87,6.73,6.82,39404740.0
2026-01-23,6.86,6.96,6.77,6.8,36934874.0
2026-01-26,6.84,6.87,6.75,6.85,37415209.0
2026-01-27,6.83,6.9,6.69,6.76,32133600.0
2026-01-28,6.75,6.96,6.68,6.85,43751060.0
2026-01-29,6.85,6.97,6.8,6.89,33825993.0
2026-01-30,6.89,6.98,6.78,6.9,33295017.0
2026-02-02,6.85,6.89,6.6,6.63,38897280.0
2026-02-03,6.7,6.88,6.64,6.84,35735270.0
2026-02-04,6.8,7.08,6.79,7.02,48424111.0
2026-02-05,7.03,7.05,6.86,6.89,30239100.0
2026-02-06,6.85,6.87,6.71,6.73,39149846.0
2026-02-09,6.79,6.85,6.71,6.75,33265149.0
2026-02-10,6.77,6.77,6.64,6.72,29440153.0
2026-02-11,6.72,6.84,6.69,6.72,27660304.0
2026-02-12,6.72,6.78,6.66,6.67,24752252.0
2026-02-13,6.67,6.73,6.62,6.65,24184495.0
2026-02-24,6.66,6.81,6.66,6.78,30147821.0
2026-02-25,6.79,6.97,6.78,6.88,35533600.0
2026-02-26,6.87,7.0,6.84,6.92,31620270.0
2026-02-27,6.91,7.14,6.89,7.1,45255484.0
2026-03-02,7.0,7.06,6.92,7.03,36558998.0
2026-03-03,7.01,7.27,7.0,7.07,57413649.0
2026-03-04,6.99,7.35,6.95,7.21,62776322.0
2026-03-05,7.28,7.35,7.05,7.1,39540065.0
2026-03-06,7.11,7.19,7.03,7.17,26165049.0
2026-03-09,7.08,7.19,7.05,7.15,37007786.0
2026-03-10,7.16,7.16,6.95,6.97,42254887.0
2026-03-11,6.99,7.07,6.86,7.04,35339342.0
2026-03-12,7.03,7.19,6.97,7.14,34194322.0
2026-03-13,7.14,7.29,7.07,7.15,37021041.0
2026-03-16,7.11,7.14,6.86,6.89,45622992.0
2026-03-17,6.94,6.99,6.81,6.81,26821985.0
2026-03-18,6.85,6.87,6.74,6.83,23972994.0
2026-03-19,6.78,6.8,6.65,6.71,30054489.0
2026-03-20,6.74,6.74,6.58,6.6,25729368.0
2026-03-23,6.5,6.52,6.2,6.25,38224385.0
2026-03-24,6.33,6.54,6.24,6.52,32387940.0
2026-03-25,6.51,6.84,6.46,6.74,38131976.0
2026-03-26,6.77,6.84,6.7,6.72,24096121.0
2026-03-27,6.65,6.72,6.6,6.72,19144195.0
2026-03-30,6.65,6.88,6.6,6.8,22075033.0
2026-03-31,6.78,6.95,6.77,6.84,27075504.0
2026-04-01,7.3,7.48,6.75,6.77,67335059.0
2026-04-02,6.76,7.08,6.73,6.94,65847783.0
2026-04-03,6.9,6.96,6.48,6.53,46326141.0
2026-04-07,6.55,6.89,6.55,6.82,46953250.0
2026-04-08,6.9,7.25,6.86,7.24,90639955.0
2026-04-09,7.16,7.28,6.97,7.04,73751623.0
2026-04-10,7.15,7.16,6.92,6.94,43280591.0
2026-04-13,6.85,6.87,6.48,6.6,89911855.0
2026-04-14,6.64,6.95,6.57,6.95,71911615.0
2026-04-15,7.03,7.3,7.03,7.06,79862927.0
2026-04-16,7.06,7.13,6.9,7.02,45827059.0
2026-04-17,7.01,7.02,6.84,6.88,45511320.0
2026-04-20,6.87,7.17,6.79,7.06,58914198.0
2026-04-21,7.01,7.17,6.9,7.11,43433198.0
2026-04-22,7.07,7.07,6.92,6.96,34365049.0
2026-04-23,6.93,6.94,6.73,6.83,38666313.0
2026-04-24,6.76,6.8,6.66,6.72,30412183.0
2026-04-27,6.61,6.65,6.5,6.51,40998864.0
2026-04-28,6.56,6.64,6.49,6.55,25581563.0
2026-04-29,6.52,6.58,6.51,6.54,31146840.0
2026-04-30,6.53,6.55,6.44,6.5,26804774.0
2026-05-06,6.51,6.69,6.51,6.62,33171644.0
2026-05-07,6.69,7.06,6.68,6.9,59276564.0
2026-05-08,6.79,6.81,6.67,6.73,40554204.0
2026-05-11,6.67,6.72,6.66,6.69,26823741.0
2026-05-12,6.71,6.72,6.57,6.57,22769668.0
2026-05-13,6.58,6.67,6.56,6.61,20256154.0
2026-05-14,6.62,6.62,6.52,6.55,20052642.0
2026-05-15,6.53,6.55,6.45,6.51,21414317.0
2026-05-18,6.47,6.5,6.38,6.44,14692892.0
2026-05-19,6.47,6.5,6.39,6.49,14086753.0
2026-05-20,6.46,6.56,6.38,6.56,21282606.0
2026-05-21,6.54,6.55,6.35,6.35,18590256.0
2026-05-22,6.38,6.4,6.26,6.29,15800569.0
2026-05-25,6.39,6.46,6.27,6.32,23204189.0
2026-05-26,6.25,6.25,6.1,6.16,23767432.0
2026-05-27,6.13,6.17,5.93,5.98,18072096.0
2026-05-28,5.98,6.02,5.77,5.83,19532982.0
2026-05-29,5.83,6.02,5.82,5.91,16826139.0
2026-06-01,5.87,6.07,5.83,6.05,15740594.0
2026-06-02,6.06,6.07,5.98,6.01,11503545.0
2026-06-03,6.01,6.09,5.98,6.02,12716360.0
2026-06-04,5.99,6.08,5.91,5.95,14025780.0
2026-06-05,5.74,5.84,5.74,5.84,13881920.0
2026-06-08,5.74,5.81,5.7,5.78,14192006.0
2026-06-09,5.78,5.9,5.78,5.84,12419190.0
2026-06-10,5.8,5.81,5.62,5.65,13930160.0
2026-06-11,5.61,5.66,5.42,5.44,15774476.0
2026-06-12,5.55,5.74,5.45,5.7,18984501.0
2026-06-15,5.85,5.91,5.74,5.8,18314625.0
2026-06-16,5.74,5.85,5.71,5.78,18442285.0
2026-06-17,5.75,5.85,5.7,5.85,17747977.0
2026-06-18,5.81,5.81,5.55,5.57,20649079.0
2026-06-22,5.55,5.68,5.42,5.67,18112614.0
2026-06-23,5.61,5.69,5.53,5.56,12772075.0
2026-06-24,5.59,5.69,5.5,5.5,15074423.0
2026-06-25,5.47,5.52,5.26,5.27,20060900.0
2026-06-26,5.26,5.31,5.12,5.12,15672721.0
2026-06-29,5.09,5.13,4.94,5.1,15711290.0
2026-06-30,5.06,5.09,4.9,4.98,17388243.0
2026-07-01,4.95,5.05,4.92,5.01,17016608.0
2026-07-02,4.99,5.06,4.97,5.0,15793141.0
2026-07-03,5.0,5.1,4.99,5.04,12624785.0
2026-07-06,5.03,5.05,4.96,5.0,12390880.0
2026-07-07,4.99,5.0,4.82,4.84,16123000.0
2026-07-08,4.84,4.94,4.81,4.89,11967700.0
2026-07-09,4.87,4.89,4.77,4.8,15788644.0
2026-07-10,4.8,4.96,4.76,4.89,16788703.0
2026-07-13,4.87,4.92,4.78,4.82,17418367.0
2026-07-14,4.82,4.9,4.8,4.87,13970813.0
2026-07-15,4.87,5.01,4.84,5.0,21859269.0
2026-07-16,4.98,5.12,4.96,5.08,18260916.0
2026-07-17,5.07,5.16,4.98,4.99,19559478.0
2026-07-20,5.04,5.12,4.96,5.03,21848683.0
2026-07-21,5.02,5.11,4.99,5.05,20801200.0
2026-07-22,5.04,5.05,4.93,5.0,18558292.0
2026-07-23,4.99,5.1,4.96,5.08,14886834.0
2026-07-24,5.06,5.09,4.93,4.94,14998502.0
2026-07-27,4.95,5.08,4.95,5.04,14142115.0
2026-07-28,5.03,5.05,4.97,5.04,11623675.0
2026-07-29,5.04,5.14,5.02,5.13,20474663.0
2026-07-30,5.11,5.19,5.1,5.16,17243946.0
2026-07-31,5.16,5.23,5.15,5.23,16507619.0
2026-08-03,5.24,5.29,5.17,5.29,15245339.0
2026-08-04,5.3,5.31,5.18,5.19,17155271.0
2026-08-05,5.21,5.21,5.15,5.17,12462495.0
2026-08-06,5.17,5.18,5.06,5.11,14401236.0
2026-08-07,5.11,5.12,5.02,5.07,14646455.0
2026-08-10,5.07,5.16,5.03,5.14,16366930.0
2026-08-11,5.13,5.14,5.05,5.08,12851653.0
2026-08-12,5.08,5.1,5.05,5.08,9325254.0
2026-08-13,5.08,5.1,5.01,5.02,11794963.0
2026-08-14,5.01,5.03,4.95,4.97,9656147.0
2026-08-17,4.97,5.01,4.92,4.99,10746508.0
2026-08-18,4.98,5.0,4.94,4.99,11770120.0
2026-08-19,4.99,5.01,4.9,4.93,12791334.0
2026-08-20,4.95,5.0,4.92,4.97,9798753.0
2026-08-21,4.95,4.97,4.91,4.94,7775380.0
2026-08-24,4.97,5.05,4.96,5.05,17865977.0
2026-08-25,5.03,5.12,5.02,5.11,14467778.0
2026-08-26,5.13,5.21,5.12,5.18,15464893.0
2026-08-27,5.17,5.18,5.1,5.16,13754583.0
2026-08-28,5.25,5.33,5.21,5.31,30123751.0
2026-08-31,5.35,5.52,5.3,5.49,40129420.0
2026-09-01,5.5,5.58,5.44,5.51,21756829.0
2026-09-02,5.5,5.52,5.44,5.46,16394200.0
2026-09-03,5.47,5.52,5.45,5.46,12992030.0
2026-09-04,5.47,5.49,5.42,5.43,12783300.0
2026-09-07,5.44,5.47,5.39,5.42,14599001.0
2026-09-08,5.44,5.96,5.4,5.96,89992695.0
