date,open,high,low,close,volume
2025-12-16,7.89,7.92,7.82,7.83,6875630.0
2025-12-17,7.81,7.88,7.77,7.88,6577641.0
2025-12-18,7.85,7.94,7.84,7.88,6045568.0
2025-12-19,7.88,7.94,7.85,7.93,6858055.0
2025-12-22,7.95,8.03,7.92,8.0,7880848.0
2025-12-23,7.98,8.02,7.89,7.9,7684298.0
2025-12-24,7.92,7.95,7.84,7.92,9673056.0
2025-12-25,7.92,8.06,7.9,8.01,12657220.0
2025-12-26,8.0,8.05,7.94,7.96,11008586.0
2025-12-29,7.98,7.99,7.91,7.96,8506586.0
2025-12-30,7.96,8.22,7.94,8.08,15698500.0
2025-12-31,8.08,8.08,7.96,7.96,10017600.0
2026-01-05,7.96,8.16,7.96,8.12,15224103.0
2026-01-06,8.1,8.22,8.1,8.15,13545641.0
2026-01-07,8.17,8.4,8.12,8.24,22554050.0
2026-01-08,8.23,8.44,8.23,8.39,20859770.0
2026-01-09,8.39,8.39,8.29,8.34,16257690.0
2026-01-12,8.33,8.36,8.26,8.29,19793520.0
2026-01-13,8.26,8.28,8.09,8.11,17902529.0
2026-01-14,8.09,8.25,8.09,8.16,14214250.0
2026-01-15,8.13,8.25,8.11,8.22,10816461.0
2026-01-16,8.22,8.54,8.21,8.4,25800220.0
2026-01-19,8.4,8.74,8.38,8.53,29744076.0
2026-01-20,8.5,8.55,8.33,8.36,17603233.0
2026-01-21,8.36,8.48,8.28,8.46,13455337.0
2026-01-22,8.51,8.63,8.46,8.54,14872760.0
2026-01-23,8.56,8.67,8.52,8.65,16037626.0
2026-01-26,8.65,9.01,8.65,8.76,30416831.0
2026-01-27,8.72,9.1,8.66,9.0,30689150.0
2026-01-28,9.03,9.28,8.89,8.9,37235305.0
2026-01-29,8.85,9.12,8.81,8.89,25573228.0
2026-01-30,8.75,8.77,8.58,8.7,30946628.0
2026-02-02,8.63,8.87,8.63,8.72,20671187.0
2026-02-03,8.77,8.81,8.68,8.81,14542135.0
2026-02-04,8.83,9.04,8.83,8.91,20085411.0
2026-02-05,8.87,8.9,8.69,8.73,14882087.0
2026-02-06,8.7,8.79,8.68,8.72,8525510.0
2026-02-09,8.82,8.88,8.75,8.85,9539691.0
2026-02-10,8.85,8.92,8.81,8.91,10245094.0
2026-02-11,8.92,9.03,8.91,8.94,10723217.0
2026-02-12,8.94,9.18,8.94,9.1,20086004.0
2026-02-13,9.09,9.1,9.0,9.0,16128818.0
2026-02-24,9.12,9.28,9.03,9.24,18279514.0
2026-02-25,9.24,9.55,9.24,9.49,23728986.0
2026-02-26,9.54,9.55,9.4,9.54,15844700.0
2026-02-27,9.5,9.75,9.47,9.58,20353860.0
2026-03-02,9.41,9.61,9.36,9.43,22000720.0
2026-03-03,9.39,9.53,8.96,8.96,38745337.0
2026-03-04,8.78,9.04,8.67,8.9,19991904.0
2026-03-05,9.0,9.12,8.94,9.01,13321030.0
2026-03-06,8.93,9.15,8.91,9.12,13337855.0
2026-03-09,9.02,9.21,8.96,9.2,17815061.0
2026-03-10,9.27,9.55,9.26,9.49,20574684.0
2026-03-11,9.49,9.63,9.38,9.49,16932159.0
2026-03-12,9.45,9.54,9.36,9.38,9834086.0
2026-03-13,9.41,9.41,9.26,9.26,12330900.0
2026-03-16,9.23,9.42,9.2,9.35,11522405.0
2026-03-17,9.41,9.42,9.1,9.1,13962032.0
2026-03-18,9.1,9.23,9.09,9.22,7898540.0
2026-03-19,9.14,9.14,8.93,8.95,14019303.0
2026-03-20,8.98,9.08,8.9,8.91,12938172.0
2026-03-23,8.7,8.71,8.46,8.46,22226035.0
2026-03-24,8.58,8.66,8.41,8.62,11963730.0
2026-03-25,8.71,8.86,8.66,8.8,9487560.0
2026-03-26,8.78,8.85,8.64,8.69,7869830.0
2026-03-27,8.58,8.84,8.57,8.84,6659850.0
2026-03-30,8.72,8.95,8.72,8.94,7979133.0
2026-03-31,8.92,8.99,8.83,8.84,8466150.0
2026-04-01,8.93,9.16,8.9,9.04,12808654.0
2026-04-02,9.03,9.1,8.93,9.0,8412650.0
2026-04-03,8.99,9.05,8.87,8.97,8371400.0
2026-04-07,8.95,9.06,8.95,8.96,6844606.0
2026-04-08,9.12,9.21,9.09,9.18,11917879.0
2026-04-09,9.12,9.15,9.03,9.09,8230980.0
2026-04-10,9.12,9.19,9.09,9.11,7389640.0
2026-04-13,9.07,9.16,9.03,9.13,8678900.0
2026-04-14,9.15,9.39,9.14,9.29,13252634.0
2026-04-15,9.29,9.45,9.26,9.39,11898100.0
2026-04-16,9.4,9.54,9.39,9.53,11826417.0
2026-04-17,9.55,10.01,9.5,10.01,34894828.0
2026-04-20,9.98,10.42,9.71,9.83,42419134.0
2026-04-21,9.96,10.09,9.45,9.47,43612182.0
2026-04-22,9.37,9.9,9.37,9.85,27239797.0
2026-04-23,9.9,9.95,9.74,9.84,18620557.0
2026-04-24,9.87,10.04,9.84,10.0,22281070.0
2026-04-27,9.97,10.12,9.86,9.92,15445053.0
2026-04-28,9.84,9.85,9.67,9.75,15235699.0
2026-04-29,9.78,9.9,9.71,9.86,10379121.0
2026-04-30,9.85,10.18,9.8,10.18,20679496.0
2026-05-06,10.31,10.6,10.2,10.55,25418912.0
2026-05-07,10.59,11.02,10.52,11.0,24964974.0
2026-05-08,10.91,11.18,10.82,10.96,27228210.0
2026-05-11,10.96,11.51,10.95,11.51,28209045.0
2026-05-12,11.61,11.61,11.1,11.41,28782305.0
2026-05-13,11.18,11.76,11.15,11.59,22729220.0
2026-05-14,11.66,11.84,11.52,11.69,22432606.0
2026-05-15,11.4,11.7,11.27,11.42,26803046.0
2026-05-18,11.35,11.56,11.31,11.51,15485530.0
2026-05-20,11.77,12.6,10.95,10.97,111247340.0
2026-05-21,10.9,12.07,10.89,12.07,143509219.0
2026-05-22,11.78,12.07,11.39,11.92,138868682.0
2026-05-25,11.85,11.89,11.18,11.49,91655755.0
2026-05-26,11.53,11.56,10.41,10.58,82768697.0
2026-05-27,10.42,11.64,10.42,11.16,117190434.0
2026-05-28,10.75,12.28,10.74,12.28,120209191.0
2026-05-29,12.65,13.05,11.98,12.0,161292457.0
2026-06-01,12.05,12.21,11.56,11.61,82575523.0
2026-06-02,11.51,12.77,11.41,12.77,63626850.0
2026-06-03,12.53,13.35,12.5,12.83,150539817.0
2026-06-04,12.58,14.06,12.55,13.71,135831874.0
2026-06-05,13.39,13.59,12.88,13.0,101034573.0
2026-06-08,12.14,12.43,11.68,11.77,85348857.0
2026-06-09,12.08,12.55,11.98,12.46,68978370.0
2026-06-10,12.03,12.26,11.68,11.75,60936335.0
2026-06-11,11.4,11.7,11.06,11.19,55346915.0
2026-06-12,11.53,11.76,10.71,10.73,61542584.0
2026-06-15,10.94,11.28,10.73,11.26,62237228.0
2026-06-16,11.3,11.85,11.29,11.61,66607300.0
2026-06-17,11.38,12.29,11.32,12.18,85235295.0
2026-06-18,12.07,12.6,12.0,12.4,77569303.0
2026-06-22,12.58,12.73,12.01,12.31,72615131.0
2026-06-23,12.22,13.54,11.96,13.54,142928324.0
2026-06-24,13.3,13.87,13.1,13.36,158421165.0
2026-06-25,13.38,14.19,13.03,13.93,137932978.0
2026-06-26,13.6,13.88,13.06,13.3,97209810.0
2026-06-29,13.8,14.24,12.9,14.24,131755619.0
2026-06-30,14.25,15.28,13.8,14.66,129758213.0
2026-07-01,14.47,15.22,14.02,14.14,117514252.0
2026-07-02,13.66,15.25,12.73,14.1,128657437.0
2026-07-03,14.1,15.51,13.57,14.96,185997875.0
2026-07-06,14.69,15.24,13.92,13.93,128991384.0
2026-07-07,13.73,15.32,13.62,15.32,190449662.0
2026-07-08,15.35,15.75,14.5,14.97,173154685.0
2026-07-09,14.83,16.28,14.5,15.99,192863695.0
2026-07-10,15.78,17.59,15.78,16.79,278950065.0
2026-07-13,16.44,18.46,16.13,17.02,261698367.0
2026-07-14,16.69,17.44,15.32,15.9,229686609.0
2026-07-15,15.85,15.88,14.31,14.31,116261750.0
2026-07-16,12.88,13.65,12.88,12.88,130377107.0
2026-07-17,12.39,12.75,11.59,11.59,124963796.0
2026-07-20,11.87,11.92,10.43,10.43,106524181.0
2026-07-21,10.5,11.18,9.45,11.01,138483666.0
2026-07-22,10.78,11.11,10.34,10.52,100296830.0
2026-07-23,10.52,10.56,9.95,10.1,73041608.0
2026-07-24,9.88,10.31,9.81,9.93,59358203.0
2026-07-27,9.84,10.3,9.52,10.23,63802592.0
2026-07-28,10.07,10.58,9.94,10.09,66298220.0
2026-07-29,10.0,10.08,9.56,9.82,64745398.0
2026-07-30,9.7,9.78,9.0,9.04,75019419.0
2026-07-31,9.59,9.74,9.32,9.32,71237213.0
2026-08-03,9.25,9.34,9.07,9.13,48691497.0
2026-08-04,9.23,9.62,9.18,9.58,59746635.0
2026-08-05,9.55,10.29,9.54,10.1,88255587.0
2026-08-06,9.91,10.39,9.88,10.37,78857922.0
2026-08-07,10.33,10.6,10.23,10.51,72909562.0
2026-08-10,10.53,10.7,10.33,10.7,58385049.0
2026-08-11,10.63,10.79,10.51,10.54,46080018.0
