序号,代码,名称,上榜日,解读,收盘价,涨跌幅,龙虎榜净买额,龙虎榜买入额,龙虎榜卖出额,龙虎榜成交额,市场总成交额,净买额占总成交比,成交额占总成交比,换手率,流通市值,上榜原因,上榜后1日,上榜后2日,上榜后5日,上榜后10日
12,002212,天融信,2026-09-16,主力做T，成功率37.37%,6.99,-10.0386,-127647186.0,51688953.0,179336139.0,231025092.0,320673240,-39.805998779318,72.043770163048,3.9316,8156275789.17,日跌幅偏离值达到7%的前5只证券,2.14592275,1.14449213,,
13,002281,光迅科技,2026-09-16,2家机构买入，成功率39.66%,185.21,10.0018,1014858445.79,1747590743.9,732732298.11,2480323042.01,7404579914,13.705820689047,33.497147317168,5.2447,145580570367.92,日涨幅偏离值达到7%的前5只证券,3.24496517,5.50186275,,
14,002396,星网锐捷,2026-09-16,普通席位买入，成功率45.34%,38.83,10.0,120830177.11,776190693.91,655360516.8,1431551210.71,5194746709,2.326007096759,27.557671064689,18.3412,29410428565.98,日涨幅偏离值达到7%的前5只证券,-1.62245686,0.18027298,,
15,002491,通鼎互联,2026-09-16,2家机构买入，成功率42.07%,24.45,9.9865,914138161.16,1855449146.06,941310984.9,2796760130.96,12559534118,7.278440048583,22.268024471957,24.5019,28764662062.2,连续三个交易日内，涨幅偏离值累计达到20%的证券,-3.19018405,-2.7402863,,
16,002491,通鼎互联,2026-09-16,2家机构买入，成功率37.59%,24.45,9.9865,-3855456.15999997,765303008.21,769158464.37,1534461472.58,6719072804,-0.057380776671,22.837399107605,24.5019,28764662062.2,日涨幅偏离值达到7%的前5只证券,-3.19018405,-2.7402863,,
17,002579,中京电子,2026-09-16,3家机构买入，成功率39.29%,19.65,5.6452,66962783.28,578602472.42,511639689.14,1090242161.56,3577664911,1.871689634044,30.473568338049,31.7013,11464561750.05,日换手率达到20%的前5只证券,4.22391858,1.22137405,,
18,002584,西陇科学,2026-09-16,1家机构买入，成功率40.52%,9.55,10.023,133412996.0,308617072.0,175204076.0,483821148.0,1073265706,12.430565446577,45.079344778766,11.7437,4594880677.9,连续三个交易日内，涨幅偏离值累计达到20%的证券,-0.31413613,2.09424084,,
19,002585,双星新材,2026-09-16,3家机构买入，成功率24.64%,12.17,0.9121,-106427106.53,520825799.18,627252905.71,1148078704.89,3731112832,-2.852422623546,30.770409703064,34.3753,10789822059.96,日换手率达到20%的前5只证券,-3.9441249,-5.09449466,,
20,002631,德尔未来,2026-09-16,1家机构买入，成功率44.33%,11.23,9.9902,-17827596.32,152425826.62,170253422.94,322679249.56,803018746,-2.22007224723,40.18327731044,5.6551,8913137037.96,连续三个交易日内，涨幅偏离值累计达到20%的证券,7.1237756,17.809439,,
21,002790,瑞尔特,2026-09-16,上海资金卖出，成功率37.74%,7.06,-6.366,-13566576.06,42934294.6,56500870.66,99435165.26,482844536,-2.809719288198,20.593619238968,26.0786,1840524350.0,日换手率达到20%的前5只证券,-8.35694051,-8.21529745,,
22,002790,瑞尔特,2026-09-16,上海资金卖出，成功率3.59%,7.06,-6.366,-78560263.98,128573665.24,207133929.22,335707594.46,1537023320,-5.111195318754,21.841411909092,26.0786,1840524350.0,连续三个交易日内，跌幅偏离值累计达到20%的证券,-8.35694051,-8.21529745,,
23,002846,英联股份,2026-09-16,1家机构买入，成功率27.57%,12.75,10.0086,18706488.0,72953952.0,54247464.0,127201416.0,454772834,4.113369709326,27.970319792673,8.8859,3460245462.75,连续三个交易日内，涨幅偏离值累计达到20%的证券,-6.11764706,-7.05882353,,
24,002856,*ST美芝,2026-09-16,2家机构买入，成功率45.26%,24.98,8.1385,20176978.6,43032386.6,22855408.0,65887794.6,216102206,9.336775858734,30.489181864252,7.4934,3095132986.14,日振幅值达到15%的前5只证券,-4.32345877,-7.12570056,,
25,002912,中新赛克,2026-09-16,1家机构卖出，成功率31.52%,25.61,-9.9824,-39188938.43,46988896.59,86177835.02,133166731.61,499557811,-7.84472538855,26.656921116583,11.9788,4154526829.96,日跌幅偏离值达到7%的前5只证券,-8.62944162,-4.1390082,,
26,003026,中晶科技,2026-09-16,4家机构买入，成功率38.69%,33.64,10.0065,74474006.27,207522152.99,133048146.72,340570299.71,1134391048,6.56510877808,30.022301419819,10.736,4849572003.2,连续三个交易日内，涨幅偏离值累计达到20%的证券,9.98810939,10.58263971,,
27,111024,澳弘转债,2026-09-16,,206.314,17.4548,8019010.0,1235038710.0,1227019700.0,2462058410.0,5530056630,0.14500773747,44.521395977097,,,"非上市首日,当日收盘价涨幅达15%的前五只可转债",,,,
28,111024,澳弘转债,2026-09-16,,206.314,17.4548,5923900.0,2642771140.0,2636847240.0,5279618380.0,11936702390,0.049627609087,44.230124933189,,,连续3个交易日内日收盘价格涨幅偏离值达到30%的可转债,,,,
29,300243,瑞丰高材,2026-09-16,2家机构买入，成功率33.68%,19.85,20.0121,58211522.2,232982136.32,174770614.12,407752750.44,1031960877,5.640865220514,39.512423341607,24.8512,4439429811.45,日涨幅达到15%的前5只证券,6.90176322,10.57934509,,
30,300464,星徽股份,2026-09-16,3家机构买入，成功率28.87%,10.02,20.0,34822853.0,158679332.0,123856479.0,282535811.0,624619710,5.57504869643,45.233252565789,18.7381,3558529603.5,日涨幅达到15%的前5只证券,-1.29740519,15.86826347,,
31,300656,民德电子,2026-09-16,3家机构买入，成功率32.84%,29.57,20.0081,32717118.9,116488934.42,83771815.52,200260749.94,358227608,9.133053446847,55.90321501407,9.5739,3990490483.94,日涨幅达到15%的前5只证券,-3.34798783,7.27088265,,
32,301251,威尔高,2026-09-16,2家机构买入，成功率41.94%,81.78,20.0,178113123.12,875195616.69,697082493.57,1572278110.26,2946798146,6.044293307357,53.355473716251,8.7851,14216075824.8,连续三个交易日内，涨幅偏离值累计达到30%的证券,-7.89924187,-5.74712644,,
33,301251,威尔高,2026-09-16,1家机构买入，成功率33.96%,81.78,20.0,102534307.86,408907910.72,306373602.86,715281513.58,1197598369,8.56166061295,59.726326629625,8.7851,14216075824.8,日涨幅达到15%的前5只证券,-7.89924187,-5.74712644,,
34,301373,凌玮科技,2026-09-16,3家机构买入，成功率41.50%,128.0,16.7883,142264111.31,732432426.44,590168315.13,1322600741.57,3789555604,3.754110670914,34.901209529,21.8875,8915893376.0,连续三个交易日内，涨幅偏离值累计达到30%的证券,-6.3671875,-7.46875,,
35,301486,致尚科技,2026-09-16,3家机构买入，成功率39.51%,214.34,19.9978,260123610.41,477486791.94,217363181.53,694849973.47,2534803623,10.262081371895,27.412378898513,17.1103,15629424808.62,日涨幅达到15%的前5只证券,0.84445274,-0.10730615,,
36,301520,万邦医药,2026-09-16,2家机构买入，成功率10.60%,68.21,0.5751,-28688736.73,121165147.55,149853884.28,271019031.83,1058733172,-2.709723043419,25.598426402191,46.7942,2230360797.03,日换手率达到30%的前5只证券,9.99853394,5.67365489,,
37,301699,洛轴股份,2026-09-16,4家机构买入，成功率36.48%,27.38,3.2039,51749008.63,122157291.23,70408282.6,192565573.83,736441339,7.026901653874,26.14812119204,37.9706,1914723073.62,日换手率达到30%的前5只证券,4.01753104,17.27538349,,
38,600103,青山纸业,2026-09-16,普通席位买入，成功率44.57%,3.69,10.1493,142307391.98,246409912.0,104102520.02,350512432.02,928587212,15.325150954157,37.746851075524,11.8824,8163494183.43,有价格涨跌幅限制的日收盘价格涨幅偏离值达到7%的前五只证券,-3.79403794,1.08401084,,
39,600127,金健米业,2026-09-16,普通席位卖出，成功率44.68%,11.84,-7.1373,96135713.17,303103211.19,206967498.02,510070709.21,2841850250,3.382856403852,17.948542827336,37.3599,7598713301.12,有价格涨跌幅限制的日换手率达到20%的前五只证券,9.96621622,20.94594595,,
40,600135,乐凯胶片,2026-09-16,买一主买，成功率39.24%,8.09,10.068,27997660.0,46440718.0,18443058.0,64883776.0,94020746,29.778172574806,69.010062949298,2.1493,4476254430.91,有价格涨跌幅限制的日收盘价格涨幅偏离值达到7%的前五只证券,-3.58467244,-2.2249691,,
41,600354,敦煌种业,2026-09-16,卖一主卖，成功率42.00%,8.86,-0.2252,39725661.67,168754000.97,129028339.3,297782340.27,1305410684,3.043154323532,22.811391382024,27.9007,4676326428.8,有价格涨跌幅限制的日换手率达到20%的前五只证券,10.04514673,15.46275395,,
42,600359,新农开发,2026-09-16,普通席位卖出，成功率42.28%,7.58,-3.8071,136545742.99,223344432.32,86798689.33,310143121.65,849040705,16.082355320055,36.52865166812,29.8001,2891867175.6,有价格涨跌幅限制的日换手率达到20%的前五只证券,2.90237467,4.08970976,,
43,600359,新农开发,2026-09-16,普通席位卖出，成功率42.28%,7.58,-3.8071,112812161.99,224281064.32,111468902.33,335749966.65,1284841775,8.780237705923,26.131619720257,29.8001,2891867175.6,非S证券连续三个交易日内收盘价格跌幅偏离值累计达到20%的证券,2.90237467,4.08970976,,
44,600712,南宁百货,2026-09-16,普通席位卖出，成功率39.31%,4.96,-8.6556,19523384.35,82453779.52,62930395.17,145384174.69,390513918,4.999408074874,37.228935510053,14.4901,2671695920.16,有价格涨跌幅限制的日收盘价格跌幅偏离值达到7%的前五只证券,2.01612903,7.86290323,,
45,600712,南宁百货,2026-09-16,普通席位卖出，成功率37.40%,4.96,-8.6556,12182086.26,122881606.24,110699519.98,233581126.22,1085763219,1.121983692837,21.513081501797,14.4901,2671695920.16,非S证券连续三个交易日内收盘价格跌幅偏离值累计达到20%的证券,2.01612903,7.86290323,,
46,600865,百大集团,2026-09-16,西藏自治区资金卖出，成功率39.08%,10.29,-8.3704,-3720290.96,57570114.04,61290405.0,118860519.04,570836754,-0.651725897804,20.822155932868,14.7264,3871512851.64,有价格涨跌幅限制的日收盘价格跌幅偏离值达到7%的前五只证券,1.45772595,5.5393586,,
47,601086,国芳集团,2026-09-16,普通席位卖出，成功率30.04%,14.57,-10.0062,-16001503.0,44165626.0,60167129.0,104332755.0,697839061,-2.293007642345,14.950833341214,7.1806,9703620000.0,有价格涨跌幅限制的日收盘价格跌幅偏离值达到7%的前五只证券,0.20590254,10.22649279,,
48,601123,马矿股份,2026-09-16,普通席位卖出，成功率40.52%,16.49,-1.611,-16544566.26,58347992.07,74892558.33,133240550.4,406033113,-4.074683992584,32.815193178592,25.8554,1580207974.42,有价格涨跌幅限制的日换手率达到20%的前五只证券,-2.00121286,7.82292298,,
49,601579,会稽山,2026-09-16,买一主买，成功率41.94%,28.33,10.0194,72497040.35,239126405.7,166629365.35,405755771.05,1185726038,6.11414762151,34.220027059067,5.2422,13583198376.97,非S证券连续三个交易日内收盘价格涨幅偏离值累计达到20%的证券,5.3653371,15.91951994,,
50,603023,威帝股份,2026-09-16,买一主买，成功率42.15%,4.26,10.0775,18455830.88,33472612.88,15016782.0,48489394.88,84479475,21.846526484688,57.397841167929,3.7263,2377580153.82,有价格涨跌幅限制的日收盘价格涨幅偏离值达到7%的前五只证券,-3.99061033,-3.99061033,,
51,603082,北自科技,2026-09-16,普通席位买入，成功率40.52%,52.98,10.0083,39210638.08,141500264.6,102289626.52,243789891.12,714451568,5.488214994022,34.122661638556,33.4644,2148704562.0,有价格涨跌幅限制的日换手率达到20%的前五只证券,-3.41638354,-2.98225746,,
52,603082,北自科技,2026-09-16,普通席位买入，成功率41.36%,52.98,10.0083,135109953.12,283523448.42,148413495.3,431936943.72,1400668428,9.646105417891,30.837915318528,33.4644,2148704562.0,非S证券连续三个交易日内收盘价格涨幅偏离值累计达到20%的证券,-3.41638354,-2.98225746,,
53,603136,天目湖,2026-09-16,浙江资金卖出，成功率28.97%,8.9,-8.5303,-13221980.86,28921781.98,42143762.84,71065544.82,345840964,-3.823139025254,20.548619804333,14.3444,2404127719.0,有价格涨跌幅限制的日收盘价格跌幅偏离值达到7%的前五只证券,1.01123596,2.58426966,,
54,603248,锡华科技,2026-09-16,普通席位买入，成功率36.49%,20.31,10.0217,37658384.54,62901620.18,25243235.64,88144855.82,304084104,12.384200306636,28.986998879757,11.0475,1452265554.81,非S证券连续三个交易日内收盘价格涨幅偏离值累计达到20%的证券,9.99507632,20.97488922,,
55,603429,*ST集友,2026-09-16,普通席位卖出，成功率48.76%,8.82,-5.2632,-12836002.0,5799228.0,18635230.0,24434458.0,47720705,-26.898181826945,51.203053265873,1.0064,4625961801.3,有价格涨跌幅限制的日价格振幅达到15%的前五只证券,-1.58730159,-2.38095238,,
56,603657,春光科技,2026-09-16,上海资金买入，成功率42.51%,34.28,5.1856,24072952.82,169738674.22,145665721.4,315404395.62,814833024,2.954341823534,38.70785625154,6.0634,4634314914.0,非S证券连续三个交易日内收盘价格涨幅偏离值累计达到20%的证券,1.95449242,3.79229872,,
57,603900,莱绅通灵,2026-09-16,上海资金买入，成功率36.56%,7.1,10.0775,21706944.0,59961427.0,38254483.0,98215910.0,189478492,11.456151973175,51.834859441461,8.1121,2433339264.0,有价格涨跌幅限制的日收盘价格涨幅偏离值达到7%的前五只证券,-5.77464789,-3.94366197,,
58,603956,威派格,2026-09-16,买一主买，成功率43.36%,6.99,10.0787,16807965.0,63368286.0,46560321.0,109928607.0,285157121,5.894282050912,38.550188266209,7.4137,3983644939.14,有价格涨跌幅限制的日收盘价格涨幅偏离值达到7%的前五只证券,-2.28898426,1.14449213,,
59,605058,澳弘电子,2026-09-16,普通席位买入，成功率43.72%,44.33,10.0,22440459.0,150953927.0,128513468.0,279467395.0,1207634403,1.858216273423,23.14172189081,7.6002,6335870569.6,非S证券连续三个交易日内收盘价格涨幅偏离值累计达到20%的证券,9.99323257,6.92533273,,
60,605069,正和生态,2026-09-16,普通席位买入，成功率61.75%,12.64,2.2654,23360961.28,56645665.2,33284703.92,89930369.12,309561426,7.546470366757,29.050896386554,12.1367,2675859913.92,有价格涨跌幅限制的日价格振幅达到15%的前五只证券,-1.74050633,-2.21518987,,
61,605577,龙版传媒,2026-09-16,卖一主卖，成功率33.14%,13.64,-9.7884,-42349269.24,65224991.0,107574260.24,172799251.24,1437292980,-2.946460452343,12.022548891876,10.7355,6062222229.8,非S证券连续三个交易日内收盘价格跌幅偏离值累计达到20%的证券,9.97067449,15.24926686,,
62,605577,龙版传媒,2026-09-16,普通席位卖出，成功率36.39%,13.64,-9.7884,-14605417.17,31234752.54,45840169.71,77074922.25,662021489,-2.206184755734,11.642359580566,10.7355,6062222229.8,有价格涨跌幅限制的日收盘价格跌幅偏离值达到7%的前五只证券,9.97067449,15.24926686,,
63,688004,博汇科技,2026-09-16,普通席位买入，成功率45.40%,32.86,20.0146,-10550373.89,162611142.36,173161516.25,335772658.61,698686200,-1.510030381307,48.057720133874,28.2948,2631691680.0,有价格涨跌幅限制的日收盘价格涨幅达到15%的前五只证券,12.90322581,7.33414486,,
64,688368,晶丰明源,2026-09-16,上海资金买入，成功率38.90%,146.28,15.2083,-51859728.66,228769898.91,280629627.57,509399526.48,1059323900,-4.895549761504,48.087230589247,6.0538,18095859228.6,有价格涨跌幅限制的日收盘价格涨幅达到15%的前五只证券,-3.93765381,1.85944763,,
65,688432,有研硅,2026-09-16,买一主买，成功率44.36%,54.06,20.0,706125518.63,923885809.75,217760291.12,1141646100.87,3913866000,18.041637568328,29.169268975228,6.1461,67591318443.48,有价格涨跌幅限制的日收盘价格涨幅达到15%的前五只证券,1.73880873,5.1054384,,
66,688478,晶升股份,2026-09-16,2家机构买入，成功率31.48%,47.78,19.99,-3582869.27,106281517.37,109864386.64,216145904.01,379156100,-0.944958888964,57.007101826926,6.1649,6611132066.88,有价格涨跌幅限制的日收盘价格涨幅达到15%的前五只证券,-1.25575555,0.69066555,,
67,688620,安凯微,2026-09-16,普通席位买入，成功率42.40%,17.15,15.1007,79358273.68,157776874.75,78418601.07,236195475.82,563928500,14.072399901761,41.883940219372,8.6893,6722800000.0,有价格涨跌幅限制的日收盘价格涨幅达到15%的前五只证券,1.98250729,4.89795918,,
68,688790,昂瑞微,2026-09-16,5家机构卖出，成功率58.12%,93.51,-7.4158,-206013801.44,50520357.1,256534158.54,307054515.64,582420300,-35.372015954801,52.720434991706,33.2445,1861441666.38,有价格涨跌幅限制的日换手率达到30%的前五只证券,-3.77499733,10.09517699,,
69,920071,金钛股份,2026-09-16,主力做T，成功率37.83%,25.91,-5.0916,-23837510.54,34471246.57,58308757.11,92780003.68,305050200,-7.814291070781,30.414667382614,37.1401,816165000.0,当日换手率达到20%的前5只股票,-1.54380548,5.05596295,,
70,920176,维琪科技,2026-09-16,2家机构买入，成功率33.87%,67.65,10.1074,28084069.28,50920235.95,22836166.67,73756402.62,177162800,15.852125434911,41.631991941875,33.0286,537614550.0,当日换手率达到20%的前5只股票,-0.96082779,2.13228757,,
71,920222,益坤电气,2026-09-16,1家机构买入，成功率20.36%,27.92,3.4074,-2698520.65,17417423.03,20115943.68,37533366.71,70020200,-3.853917369559,53.603626824831,21.7914,322827512.8,当日换手率达到20%的前5只股票,-2.39971347,-0.89541547,,
72,920268,百迈科,2026-09-16,2家机构买入，成功率25.42%,31.7,0.6989,-8526989.41,25362610.87,33889600.28,59252211.15,187621200,-4.544789933121,31.580765473198,41.2944,458005911.2,当日换手率达到20%的前5只股票,-5.29968454,10.3785489,,
73,920895,花溪科技,2026-09-16,普通席位买入，成功率35.44%,21.75,2.546,26698692.75,44946483.43,18247790.68,63194274.11,160009100,16.685733967631,39.494175087542,25.5588,625027575.0,当日换手率达到20%的前5只股票,19.40229885,21.37931034,,
