date,open,high,low,close,volume
2025-10-27,17.88,18.38,17.84,18.08,2621040.0
2025-10-28,18.08,18.2,17.89,18.11,1490684.0
2025-10-29,17.83,18.05,17.4,17.98,1637263.0
2025-10-30,17.97,17.97,17.45,17.52,2368864.0
2025-10-31,17.57,17.93,17.38,17.51,3731922.0
2025-11-03,17.58,17.58,17.0,17.14,4616462.0
2025-11-04,17.14,17.15,16.57,16.65,4279873.0
2025-11-05,16.53,16.81,16.53,16.75,2110255.0
2025-11-06,16.81,16.88,16.67,16.86,1839873.0
2025-11-07,16.86,17.29,16.76,17.0,2587710.0
2025-11-10,16.99,17.7,16.99,17.52,3512144.0
2025-11-11,17.49,17.91,17.45,17.75,3180842.0
2025-11-12,17.75,17.88,17.63,17.87,2050817.0
2025-11-13,17.84,18.25,17.76,18.07,2496907.0
2025-11-14,18.0,18.3,17.86,17.87,2722251.0
2025-11-17,17.9,17.99,17.45,17.47,2805115.0
2025-11-18,17.45,17.65,17.26,17.36,2256572.0
2025-11-19,17.34,17.59,17.08,17.26,3216988.0
2025-11-20,17.2,17.41,16.93,16.95,1955460.0
2025-11-21,16.93,16.96,16.3,16.33,3430968.0
2025-11-24,15.71,16.34,15.44,15.98,10000470.0
2025-11-25,16.3,16.4,15.75,15.77,4470473.0
2025-11-26,15.86,16.1,15.75,15.84,2665232.0
2025-11-27,15.77,16.0,15.61,15.76,1865419.0
2025-11-28,15.8,16.1,15.68,16.01,1840775.0
2025-12-01,15.93,15.97,15.41,15.85,3843083.0
2025-12-02,15.9,15.9,15.47,15.51,2683876.0
2025-12-03,15.56,15.7,15.45,15.54,2306940.0
2025-12-04,15.54,15.6,15.4,15.43,1493954.0
2025-12-05,15.42,15.53,15.19,15.39,2819190.0
2025-12-08,15.48,15.5,15.21,15.3,3159727.0
2025-12-09,15.3,15.34,14.88,14.95,3906664.0
2025-12-10,15.0,15.09,14.77,14.82,2883398.0
2025-12-11,14.83,14.84,14.5,14.61,4431280.0
2025-12-12,14.61,14.7,14.5,14.5,3102751.0
2025-12-15,14.5,14.82,14.5,14.68,2078200.0
2025-12-16,14.68,14.73,14.5,14.54,1937050.0
2025-12-17,14.5,14.68,14.39,14.66,2614064.0
2025-12-18,14.65,15.08,14.6,14.76,3074990.0
2025-12-19,14.79,15.03,14.66,14.88,2743340.0
2025-12-22,14.9,14.97,14.79,14.87,1927336.0
2025-12-23,14.88,14.97,14.7,14.72,1565130.0
2025-12-24,14.78,15.05,14.72,14.96,2057990.0
2025-12-25,15.03,15.58,14.94,15.46,4942931.0
2025-12-26,15.37,15.64,15.24,15.27,2979977.0
2025-12-29,15.26,15.35,14.93,15.08,2868860.0
2025-12-30,15.0,15.12,14.8,14.82,2491598.0
2025-12-31,14.81,14.9,14.66,14.78,2200970.0
2026-01-05,14.84,15.01,14.78,14.86,3521826.0
2026-01-06,14.86,15.49,14.66,15.41,4737699.0
2026-01-07,15.4,15.96,15.36,15.51,7770364.0
2026-01-08,15.51,16.1,15.49,15.78,4865921.0
2026-01-09,15.78,15.85,15.62,15.71,3877556.0
2026-01-12,15.7,15.81,15.45,15.71,4569150.0
2026-01-13,15.66,15.75,15.37,15.43,3278934.0
2026-01-14,15.45,15.53,15.14,15.26,3865142.0
2026-01-15,15.3,15.65,15.19,15.57,2916719.0
2026-01-16,15.55,15.7,15.4,15.61,2281062.0
2026-01-19,15.5,15.9,15.4,15.86,3934896.0
2026-01-20,15.88,16.19,15.78,16.14,5191349.0
2026-01-21,16.14,16.14,15.9,15.94,2842399.0
2026-01-22,15.96,16.65,15.88,16.28,5391401.0
2026-01-23,16.28,16.31,16.13,16.19,2334246.0
2026-01-26,16.19,16.23,15.91,16.11,2646196.0
2026-01-27,16.13,16.18,15.5,15.98,3032607.0
2026-01-28,15.98,16.04,15.79,15.98,2259156.0
2026-01-29,15.98,16.16,15.77,15.94,2848996.0
2026-01-30,15.87,16.48,15.84,16.17,3660463.0
2026-02-02,16.2,16.33,15.68,15.68,4091287.0
2026-02-03,15.7,16.14,15.68,16.05,2497209.0
2026-02-04,16.0,16.18,15.98,16.11,1585526.0
2026-02-05,16.1,16.3,16.01,16.14,3004652.0
2026-02-06,16.12,16.34,16.0,16.25,1867198.0
2026-02-09,16.39,16.4,16.14,16.17,2100097.0
2026-02-10,16.17,16.36,16.06,16.19,2427720.0
2026-02-11,16.13,16.41,16.02,16.2,2347493.0
2026-02-12,16.16,16.29,16.01,16.14,2356611.0
2026-02-13,16.19,16.19,15.86,15.88,2112200.0
2026-02-24,15.95,16.23,15.93,16.2,2373992.0
2026-02-25,16.2,16.48,16.12,16.31,2627751.0
2026-02-26,16.39,17.38,16.33,17.17,9808898.0
2026-02-27,16.9,17.15,16.6,16.79,5757735.0
2026-03-02,16.54,16.62,16.08,16.35,4899467.0
2026-03-03,16.27,16.45,15.7,15.74,4562504.0
2026-03-04,15.68,15.85,15.2,15.24,3977537.0
2026-03-05,15.4,15.54,15.15,15.27,2779465.0
2026-03-06,15.24,16.57,15.23,16.37,7870762.0
2026-03-09,16.28,16.65,16.1,16.35,5001678.0
2026-03-10,16.3,16.46,16.07,16.18,2974802.0
2026-03-11,16.1,16.26,16.04,16.22,1910318.0
2026-03-12,16.26,16.59,16.1,16.27,3567705.0
2026-03-13,16.22,16.45,16.0,16.03,2608288.0
2026-03-16,15.98,16.25,15.89,15.96,1830444.0
2026-03-17,15.93,16.07,15.58,15.59,2341482.0
2026-03-18,15.59,15.69,15.36,15.63,1840810.0
2026-03-19,15.57,15.58,15.17,15.21,2008670.0
2026-03-20,15.21,15.28,14.92,15.08,3138590.0
2026-03-23,14.83,14.99,13.9,14.0,5759609.0
2026-03-24,14.23,14.47,14.09,14.45,3106408.0
2026-03-25,14.45,14.65,14.41,14.56,1589928.0
2026-03-26,14.55,14.72,14.37,14.42,1244657.0
2026-03-27,14.34,15.01,14.22,14.76,2507995.0
2026-03-30,14.65,15.07,14.65,14.85,1995812.0
2026-03-31,14.87,15.02,14.79,14.89,1968620.0
2026-04-01,15.05,15.29,14.87,15.25,2812868.0
2026-04-02,15.3,15.46,14.94,15.0,2246040.0
2026-04-03,15.08,15.15,14.77,14.9,1902677.0
2026-04-07,14.85,15.24,14.84,15.21,1809098.0
2026-04-08,15.28,15.62,14.75,14.96,8337597.0
2026-04-09,14.93,15.08,14.74,14.8,3713218.0
2026-04-10,14.79,15.0,14.7,14.77,5311470.0
2026-04-13,14.75,14.75,14.3,14.57,4124128.0
2026-04-14,14.65,15.33,14.62,14.94,7645512.0
2026-04-15,14.95,14.97,14.46,14.67,5571287.0
2026-04-16,14.66,14.78,14.56,14.76,2423380.0
2026-04-17,14.72,14.89,14.56,14.72,3061967.0
2026-04-20,14.72,15.17,14.68,15.02,5209605.0
2026-04-21,15.01,15.4,14.92,15.36,5209918.0
2026-04-22,15.41,16.79,15.28,16.5,15559047.0
2026-04-23,16.48,17.18,16.26,16.99,22597958.0
2026-04-24,16.78,17.18,16.7,16.99,14908779.0
2026-04-27,16.96,17.22,16.84,16.98,13107194.0
2026-04-28,16.9,17.06,16.67,16.79,14493464.0
2026-04-29,16.79,17.18,16.58,17.08,14347192.0
2026-04-30,17.0,17.28,16.77,17.04,15805505.0
2026-05-06,17.1,17.71,16.72,17.71,17848486.0
2026-05-07,17.56,18.27,17.53,18.23,22561136.0
2026-05-08,18.4,18.68,18.2,18.65,21571292.0
2026-05-11,18.65,19.07,18.4,18.95,21173062.0
2026-05-12,19.0,19.17,18.77,19.02,19942515.0
2026-05-13,19.03,19.36,18.3,18.87,26127634.0
2026-05-14,18.96,19.16,18.36,18.73,26568071.0
2026-05-15,18.82,18.86,17.77,18.1,22755685.0
2026-05-18,18.1,18.79,18.04,18.51,20760481.0
2026-05-19,18.69,19.28,18.29,18.5,19507500.0
2026-05-20,18.58,18.76,17.87,17.91,16106048.0
2026-05-21,18.31,19.44,18.04,18.5,24162703.0
2026-05-22,18.84,19.18,17.79,17.93,22910379.0
2026-05-25,17.8,18.33,17.25,18.31,18758618.0
2026-05-26,18.49,18.95,17.7,18.29,18994292.0
2026-05-27,18.2,18.42,17.45,17.98,19077103.0
2026-05-28,17.98,17.98,17.1,17.17,17146929.0
2026-05-29,17.06,18.56,16.95,17.59,24156665.0
2026-06-01,17.49,18.75,17.39,18.0,22802248.0
2026-06-02,17.99,18.57,17.36,17.39,17799002.0
2026-06-03,17.49,17.49,15.65,15.65,19714843.0
2026-06-04,15.3,15.48,14.09,14.12,16817049.0
2026-06-05,14.0,14.19,13.4,13.61,14797122.0
2026-06-08,13.16,13.28,12.55,12.81,12662777.0
2026-06-09,12.91,13.18,12.44,12.49,8717564.0
2026-06-10,12.44,12.48,12.18,12.37,6410879.0
2026-06-11,12.27,12.44,11.95,12.05,7089487.0
2026-06-12,12.1,12.27,11.9,12.18,7756901.0
2026-06-15,12.17,12.61,12.17,12.34,8609315.0
2026-06-16,12.31,12.33,11.91,12.08,6818889.0
2026-06-17,11.8,12.33,11.72,11.83,9781191.0
2026-06-18,11.8,11.82,11.54,11.56,6627850.0
2026-06-22,11.6,11.85,11.27,11.81,7747776.0
2026-06-23,11.83,12.12,11.83,11.95,6627779.0
2026-06-24,12.07,12.07,11.46,11.59,5710330.0
2026-06-25,11.59,11.7,11.28,11.43,5722227.0
2026-06-26,11.45,11.45,11.01,11.05,5794678.0
2026-06-29,11.05,11.16,10.67,11.04,6796383.0
2026-06-30,10.95,11.1,10.72,10.81,5018586.0
2026-07-01,10.8,11.06,10.67,10.96,6100361.0
2026-07-02,10.9,11.25,10.89,11.09,5855213.0
2026-07-03,11.1,11.27,10.99,11.15,5531515.0
2026-07-06,11.35,11.37,11.06,11.13,4625706.0
2026-07-07,11.01,11.12,10.67,10.69,5502500.0
2026-07-08,10.74,10.77,10.48,10.55,3873472.0
2026-07-09,10.49,10.57,10.2,10.35,5676668.0
2026-07-10,10.33,10.67,10.22,10.54,5979991.0
2026-07-13,10.5,10.56,10.22,10.27,4875700.0
2026-07-14,10.2,10.43,10.2,10.43,4172729.0
2026-07-15,10.28,10.68,10.27,10.6,4784408.0
2026-07-16,10.57,10.81,10.52,10.7,4331943.0
2026-07-17,10.71,10.87,10.27,10.36,5413947.0
2026-07-20,10.35,10.6,10.15,10.26,6008355.0
2026-07-21,10.28,10.34,9.98,10.11,6449314.0
2026-07-22,10.1,10.21,9.97,10.06,4462739.0
2026-07-23,10.07,10.35,9.98,10.35,4631572.0
2026-07-24,10.22,10.38,10.03,10.04,3373116.0
2026-07-27,10.05,10.32,9.99,10.27,3921499.0
2026-07-28,10.16,10.45,10.16,10.4,3584699.0
2026-07-29,10.4,11.03,10.36,10.97,9274637.0
2026-07-30,10.92,11.06,10.73,10.9,6603219.0
2026-07-31,10.88,11.01,10.8,11.01,5033739.0
2026-08-03,10.9,11.18,10.9,11.17,3789018.0
2026-08-04,11.2,11.24,11.01,11.05,5248135.0
2026-08-05,11.05,11.07,10.91,10.95,4368279.0
2026-08-06,10.96,11.08,10.8,11.07,4530679.0
2026-08-07,11.1,11.23,10.95,11.06,4134426.0
2026-08-10,11.02,11.3,11.0,11.24,4361111.0
2026-08-11,11.41,11.41,11.1,11.14,3589421.0
2026-08-12,11.14,11.19,11.08,11.18,2702562.0
2026-08-13,11.2,11.2,10.98,10.99,3916753.0
2026-08-14,10.96,11.05,10.84,10.93,2783772.0
2026-08-17,10.95,11.13,10.86,11.07,3561700.0
2026-08-18,11.13,11.26,11.07,11.21,4622771.0
2026-08-19,11.26,11.26,10.84,10.88,4721898.0
2026-08-20,10.88,11.06,10.88,11.03,3086950.0
2026-08-21,10.92,10.98,10.6,10.78,4519500.0
2026-08-24,10.7,10.84,10.63,10.78,3527680.0
2026-08-25,10.71,11.02,10.68,10.96,3181042.0
2026-08-26,10.99,11.08,10.92,11.01,2415100.0
2026-08-27,10.97,11.05,10.88,11.02,2381754.0
2026-08-28,11.01,11.23,10.96,11.15,3973784.0
2026-08-31,11.08,11.22,11.04,11.11,3315120.0
2026-09-01,11.09,11.42,11.04,11.23,4784229.0
2026-09-02,11.17,11.23,10.92,11.12,4332600.0
2026-09-03,11.12,11.25,11.07,11.14,2661329.0
2026-09-04,11.13,11.33,11.07,11.23,3453810.0
2026-09-07,11.28,11.39,11.19,11.39,4061778.0
2026-09-08,11.54,12.53,11.54,12.53,20285004.0
