date,open,high,low,close,volume
2025-08-26,19.26,19.86,19.09,19.44,9898234.0
2025-08-27,19.44,19.44,18.64,18.69,10661392.0
2025-08-28,18.73,19.08,18.3,18.91,8346575.0
2025-08-29,18.81,19.34,18.81,18.94,7073070.0
2025-09-01,18.98,20.05,18.75,19.9,18341400.0
2025-09-02,19.81,19.82,19.25,19.46,10966990.0
2025-09-03,19.47,19.58,18.73,18.87,7897755.0
2025-09-04,18.87,19.38,18.66,19.05,9855465.0
2025-09-05,19.06,19.75,18.87,19.74,13682008.0
2025-09-08,19.61,19.94,19.58,19.87,10844282.0
2025-09-09,19.8,20.04,19.51,19.7,8097152.0
2025-09-10,19.62,20.47,19.61,20.38,14922703.0
2025-09-11,20.2,20.24,19.88,20.14,11226406.0
2025-09-12,20.16,20.16,19.71,19.79,8616950.0
2025-09-15,19.69,19.84,19.53,19.55,6393102.0
2025-09-16,19.54,19.91,19.28,19.86,7899812.0
2025-09-17,19.8,19.89,19.3,19.32,8424281.0
2025-09-18,19.31,19.43,18.69,18.8,9253541.0
2025-09-19,18.8,18.88,18.49,18.68,5285823.0
2025-09-22,18.55,18.81,18.46,18.77,3849845.0
2025-09-23,18.66,18.68,17.94,18.19,6266132.0
2025-09-24,18.23,18.47,18.13,18.47,3200053.0
2025-09-25,18.47,18.75,18.32,18.66,4563085.0
2025-09-26,18.6,18.78,18.43,18.44,3572381.0
2025-09-29,18.45,18.47,18.07,18.43,2980782.0
2025-09-30,18.43,18.47,18.22,18.24,3143400.0
2025-10-09,18.24,18.36,18.02,18.33,3919074.0
2025-10-10,18.23,18.48,18.22,18.31,3590697.0
2025-10-13,17.7,18.28,17.68,18.26,3154888.0
2025-10-14,18.26,18.37,17.89,17.96,3375662.0
2025-10-15,18.18,18.25,17.96,18.15,2676367.0
2025-10-16,18.16,18.25,17.71,17.8,3494145.0
2025-10-17,17.75,17.84,17.46,17.47,3248716.0
2025-10-20,17.62,17.72,17.53,17.71,1828571.0
2025-10-21,17.66,17.92,17.62,17.88,2155944.0
2025-10-22,17.88,18.05,17.82,17.86,2724081.0
2025-10-23,17.75,17.96,17.52,17.96,2601783.0
2025-10-24,17.88,18.07,17.86,17.91,2492583.0
2025-10-27,17.97,18.34,17.93,18.31,4090476.0
2025-10-28,18.16,18.18,17.9,18.0,4255783.0
2025-10-29,18.02,18.1,17.7,17.95,3117836.0
2025-10-30,17.95,18.08,17.68,17.71,2664508.0
2025-10-31,17.69,17.99,17.69,17.95,2440468.0
2025-11-03,18.02,18.13,17.88,18.13,2655873.0
2025-11-04,18.08,18.13,17.89,18.04,2110317.0
2025-11-05,17.88,18.15,17.88,18.12,2394740.0
2025-11-06,18.12,18.84,18.04,18.79,9992561.0
2025-11-07,18.65,18.79,18.47,18.71,5268395.0
2025-11-10,18.73,19.03,18.7,18.85,6491815.0
2025-11-11,18.76,19.25,18.71,19.07,6442067.0
2025-11-12,19.03,19.15,18.79,19.1,5673179.0
2025-11-13,19.06,19.34,18.91,19.25,5866155.0
2025-11-14,19.17,19.34,18.99,18.99,5501638.0
2025-11-17,19.0,19.1,18.81,18.98,5100306.0
2025-11-18,19.02,19.23,18.58,18.71,5072536.0
2025-11-19,18.77,18.96,18.47,18.65,3293790.0
2025-11-20,18.65,18.85,18.26,18.3,3365647.0
2025-11-21,18.09,18.35,17.2,17.2,7294593.0
2025-11-24,17.29,17.83,17.2,17.75,5396419.0
2025-11-25,17.8,18.11,17.6,17.81,4624281.0
2025-11-26,17.72,17.87,17.45,17.5,3190117.0
2025-11-27,17.5,17.86,17.42,17.64,2440580.0
2025-11-28,17.62,17.9,17.62,17.78,1938800.0
2025-12-01,17.79,17.88,17.6,17.74,2521638.0
2025-12-02,17.67,17.7,17.5,17.66,2065994.0
2025-12-03,17.69,17.8,17.37,17.46,2642920.0
2025-12-04,17.41,17.51,16.83,16.86,5469735.0
2025-12-05,16.95,17.07,16.75,17.06,3183126.0
2025-12-08,17.07,17.15,16.9,16.96,2920680.0
2025-12-09,16.92,17.01,16.73,16.76,2634654.0
2025-12-10,16.84,16.89,16.6,16.68,2567826.0
2025-12-11,16.69,16.73,16.33,16.36,2965667.0
2025-12-12,16.4,16.55,16.32,16.4,2294900.0
2025-12-15,16.42,16.79,16.33,16.63,2774087.0
2025-12-16,16.65,16.82,16.37,16.48,2355297.0
2025-12-17,16.45,16.71,16.19,16.7,3178080.0
2025-12-18,16.54,16.93,16.54,16.8,2820400.0
2025-12-19,16.9,17.03,16.73,17.01,2570559.0
2025-12-22,17.08,17.1,16.88,16.94,2477952.0
2025-12-23,16.97,17.08,16.79,16.82,2081379.0
2025-12-24,16.88,16.95,16.72,16.89,2330580.0
2025-12-25,16.89,16.99,16.75,16.94,2266527.0
2025-12-26,16.95,16.99,16.75,16.8,2602617.0
2025-12-29,16.82,16.84,16.62,16.69,2144116.0
2025-12-30,16.73,16.78,16.48,16.58,2501663.0
2025-12-31,16.6,16.62,16.41,16.59,2027820.0
2026-01-05,16.66,16.91,16.66,16.87,2515784.0
2026-01-06,16.88,17.07,16.83,17.02,3682495.0
2026-01-07,17.03,17.33,16.88,17.07,4396120.0
2026-01-08,17.03,17.26,16.99,17.2,3239425.0
2026-01-09,17.29,17.3,17.1,17.22,4401211.0
2026-01-12,17.24,17.44,17.15,17.42,5068122.0
2026-01-13,17.43,17.68,17.3,17.36,5316487.0
2026-01-14,17.28,17.71,17.17,17.54,6392940.0
2026-01-15,17.38,17.67,17.33,17.46,3335187.0
2026-01-16,17.49,17.59,17.37,17.54,3270275.0
2026-01-19,17.44,18.53,17.41,18.28,9172406.0
2026-01-20,18.28,18.72,18.13,18.45,7249377.0
2026-01-21,18.3,18.64,18.18,18.62,6560505.0
2026-01-22,18.56,19.11,18.42,18.79,7499677.0
2026-01-23,18.9,18.9,18.63,18.74,5873115.0
2026-01-26,18.74,18.89,18.5,18.72,7320566.0
2026-01-27,18.62,18.75,18.2,18.59,5554527.0
2026-01-28,18.6,18.95,18.5,18.78,6869518.0
2026-01-29,18.56,18.97,18.52,18.83,6206290.0
2026-01-30,18.7,19.17,18.26,19.05,10373057.0
2026-02-02,18.9,18.91,18.08,18.12,8137981.0
2026-02-03,18.28,18.47,18.1,18.42,4823275.0
2026-02-04,18.26,18.55,18.16,18.4,4235940.0
2026-02-05,18.38,18.56,18.0,18.06,4467480.0
2026-02-06,17.9,18.47,17.85,18.28,3900274.0
2026-02-09,18.44,18.65,18.33,18.42,3919003.0
2026-02-10,18.42,18.5,18.22,18.25,2728141.0
2026-02-11,18.25,18.94,18.2,18.57,5581393.0
2026-02-12,18.51,18.78,18.23,18.24,3978913.0
2026-02-13,18.21,18.5,18.14,18.16,2840174.0
2026-02-24,18.37,18.65,18.17,18.61,3637093.0
2026-02-25,18.63,19.39,18.63,19.05,7138108.0
2026-02-26,19.01,19.26,18.95,19.09,4946411.0
2026-02-27,18.98,19.24,18.86,19.07,3523631.0
2026-03-02,18.75,19.05,18.37,18.62,4327485.0
2026-03-03,18.74,19.9,18.46,19.4,17563043.0
2026-03-04,19.12,20.17,18.85,20.1,24176934.0
2026-03-05,19.9,21.2,19.44,20.9,24837311.0
2026-03-06,20.39,20.86,20.02,20.43,14998730.0
2026-03-09,20.33,20.93,20.1,20.4,16002469.0
2026-03-10,20.01,21.95,19.93,21.51,22646501.0
2026-03-11,21.2,22.0,21.04,21.33,17722797.0
2026-03-12,21.55,21.55,20.5,20.78,15088724.0
2026-03-13,20.88,21.38,20.22,20.38,14261768.0
2026-03-16,20.35,21.6,20.11,21.54,19551739.0
2026-03-17,21.33,21.94,20.92,21.02,14231483.0
2026-03-18,20.98,21.09,20.45,20.78,8711899.0
2026-03-19,20.97,21.65,20.6,20.82,13337786.0
2026-03-20,21.18,21.2,19.88,19.95,11739782.0
2026-03-23,19.45,20.25,19.2,19.47,10881090.0
2026-03-24,19.79,20.58,19.16,20.52,11897300.0
2026-03-25,20.74,21.02,20.36,20.74,8779198.0
2026-03-26,20.78,21.09,20.31,20.43,7310676.0
2026-03-27,20.2,21.43,20.11,21.04,12782563.0
2026-03-30,20.75,20.99,20.47,20.81,7750327.0
2026-03-31,20.69,20.81,19.69,19.69,9953829.0
2026-04-01,20.0,20.23,19.65,19.82,6056333.0
2026-04-02,19.75,20.25,19.39,19.51,5583200.0
2026-04-03,19.58,19.61,17.83,17.89,11301939.0
2026-04-07,17.8,18.41,17.65,18.4,7229860.0
2026-04-08,18.77,18.95,18.5,18.92,5800900.0
2026-04-09,18.8,19.5,18.69,19.01,6376099.0
2026-04-10,19.17,19.25,18.88,19.13,4176600.0
2026-04-13,19.0,19.0,18.58,18.75,4420100.0
2026-04-14,18.84,18.92,18.31,18.44,5655300.0
2026-04-15,18.5,18.53,18.08,18.14,4765700.0
2026-04-16,18.17,18.46,17.85,18.42,5139197.0
2026-04-17,18.33,18.44,17.83,17.96,5342560.0
2026-04-20,17.95,18.04,17.67,18.02,3920199.0
2026-04-21,18.02,18.08,17.55,17.73,4038044.0
2026-04-22,17.88,18.22,17.83,17.91,5775628.0
2026-04-23,17.9,18.7,17.64,18.3,9763010.0
2026-04-24,18.22,18.34,17.71,18.01,6840685.0
2026-04-27,17.9,18.3,17.75,18.22,5793207.0
2026-04-28,18.0,18.18,17.36,17.49,7763260.0
2026-04-29,17.5,17.83,17.3,17.68,4448050.0
2026-04-30,17.68,17.78,17.35,17.39,4537246.0
2026-05-06,17.52,17.62,17.25,17.34,5644809.0
2026-05-07,17.4,17.57,17.01,17.56,6353205.0
2026-05-08,17.56,18.15,17.36,18.02,6257157.0
2026-05-11,18.02,18.05,17.59,17.81,5986360.0
2026-05-12,17.72,19.98,17.71,19.77,21807805.0
2026-05-13,19.61,19.66,18.88,19.05,12854095.0
2026-05-14,19.06,19.34,18.69,18.82,9456261.0
2026-05-15,18.81,19.27,18.57,18.83,7456500.0
2026-05-18,18.7,18.99,18.36,18.83,6471568.0
2026-05-19,18.76,19.05,18.7,18.94,5963813.0
2026-05-20,18.87,19.58,18.48,19.51,11146600.0
2026-05-21,19.34,19.66,18.72,18.82,8365707.0
2026-05-22,18.66,19.5,18.66,19.44,7437897.0
2026-05-25,19.44,19.83,18.93,18.99,7895220.0
2026-05-26,18.9,19.99,18.63,19.99,11099120.0
2026-05-27,19.7,20.29,19.42,19.52,10314295.0
2026-05-28,19.46,19.98,19.45,19.86,8804275.0
2026-05-29,19.73,19.79,18.81,18.85,8813004.0
2026-06-01,18.48,18.49,17.86,17.87,7755667.0
2026-06-02,17.87,17.93,17.26,17.57,5320100.0
2026-06-03,17.51,17.52,17.04,17.31,4698700.0
2026-06-04,17.18,17.55,17.06,17.39,3600400.0
2026-06-05,17.22,17.54,16.74,17.31,4884060.0
2026-06-08,16.83,17.12,16.66,16.89,3038908.0
2026-06-09,17.0,17.33,16.83,17.33,2775120.0
2026-06-10,17.2,17.3,16.72,16.8,3246500.0
2026-06-11,16.79,16.9,15.65,15.85,5650380.0
2026-06-12,16.0,16.27,15.48,16.05,4619880.0
2026-06-15,16.14,16.33,15.76,15.97,3451200.0
2026-06-16,15.99,15.99,15.46,15.64,4735821.0
2026-06-17,15.6,15.6,14.94,15.1,5377304.0
2026-06-18,15.0,15.18,14.7,15.1,4126077.0
2026-06-22,15.12,15.12,14.38,14.89,4385320.0
2026-06-23,14.9,15.18,14.77,14.89,3641617.0
2026-06-24,14.71,14.8,14.05,14.31,5274280.0
2026-06-25,14.25,14.25,13.83,13.98,4476800.0
2026-06-26,14.04,14.13,13.61,13.72,3678526.0
2026-06-29,13.71,13.89,13.45,13.71,3588007.0
2026-06-30,13.66,13.83,13.46,13.73,2673487.0
2026-07-01,13.79,14.17,13.61,13.98,4532487.0
2026-07-02,13.99,14.4,13.91,14.01,4348987.0
2026-07-03,14.01,14.5,14.01,14.32,3494900.0
2026-07-06,14.32,15.0,14.23,14.8,4812782.0
2026-07-07,15.0,15.02,14.03,14.04,4056340.0
2026-07-08,14.01,14.28,13.75,13.78,3123982.0
2026-07-09,13.78,14.05,13.52,13.95,3131400.0
2026-07-10,13.95,14.3,13.83,14.03,2806338.0
2026-07-13,14.03,14.03,13.47,13.49,2615016.0
2026-07-14,13.53,13.8,13.37,13.79,2292100.0
2026-07-15,13.73,14.1,13.63,14.08,2275599.0
2026-07-16,14.04,14.24,13.83,14.1,1906380.0
2026-07-17,14.14,14.43,13.68,13.92,3151329.0
2026-07-20,14.0,14.26,13.46,13.61,3487742.0
2026-07-21,13.7,13.7,13.05,13.41,3493386.0
2026-07-22,13.37,13.48,13.06,13.19,2121960.0
2026-07-23,13.2,13.59,13.13,13.58,2147800.0
2026-07-24,13.53,13.53,12.99,13.02,2173540.0
2026-07-27,12.94,13.39,12.94,13.36,1783700.0
2026-07-28,13.28,13.6,13.25,13.54,1750900.0
2026-07-29,13.5,14.16,13.49,14.15,3355098.0
2026-07-30,14.0,15.23,13.97,14.53,6854260.0
2026-07-31,14.3,14.89,14.28,14.55,4415460.0
2026-08-03,14.5,14.74,14.41,14.68,1961400.0
2026-08-04,14.83,14.97,14.5,14.55,2793782.0
2026-08-05,14.55,14.64,14.37,14.5,2698160.0
2026-08-06,14.44,14.49,14.09,14.46,2608587.0
2026-08-07,14.55,14.65,14.14,14.55,3594634.0
2026-08-10,14.55,14.88,14.52,14.84,4008030.0
2026-08-11,14.84,14.84,14.61,14.76,2427707.0
2026-08-12,14.72,14.95,14.61,14.87,2243807.0
2026-08-13,14.88,15.19,14.78,14.8,3210217.0
2026-08-14,14.68,15.28,14.68,15.0,3738260.0
2026-08-17,15.71,16.79,15.49,16.08,14062883.0
2026-08-18,15.94,16.47,15.62,16.38,11748392.0
2026-08-19,16.07,16.19,15.07,15.09,8604065.0
2026-08-20,15.2,15.37,14.99,15.08,4390438.0
2026-08-21,15.01,15.09,14.75,15.04,3670274.0
2026-08-24,15.0,15.02,14.56,14.63,3140521.0
2026-08-25,14.48,14.93,14.4,14.89,3395608.0
2026-08-26,14.8,14.93,14.68,14.81,2358697.0
2026-08-27,14.81,14.94,14.65,14.86,2271578.0
2026-08-28,14.88,15.28,14.82,15.12,4098105.0
2026-08-31,15.01,15.41,15.01,15.15,3661800.0
2026-09-01,15.2,16.37,15.1,16.02,9561296.0
2026-09-02,15.63,16.08,15.2,15.74,8178377.0
2026-09-03,15.59,16.56,15.31,16.29,9001821.0
2026-09-04,16.22,17.99,16.14,17.48,18440668.0
2026-09-07,17.6,18.2,17.17,17.75,12155458.0
2026-09-08,17.75,18.16,17.13,17.25,9203389.0
2026-09-09,17.24,17.59,17.1,17.28,5129740.0
2026-09-10,17.1,17.4,16.8,17.03,4731702.0
2026-09-11,16.9,17.13,16.51,16.63,5810600.0
2026-09-14,16.9,18.18,16.65,17.81,13799519.0
2026-09-15,18.0,18.43,17.7,18.25,13498456.0
2026-09-16,18.79,19.47,18.23,18.37,18163043.0
2026-09-17,18.36,21.28,18.29,20.96,35814890.0
2026-09-18,21.16,21.9,20.06,21.43,23753139.0
2026-09-21,21.45,25.72,21.26,25.72,32607301.0
2026-09-22,27.21,28.55,26.53,27.6,43243613.0
2026-09-23,27.88,29.38,27.01,28.72,32831646.0
