date,open,high,low,close,volume
2025-11-07,14.6,14.96,14.58,14.91,23148970.0
2025-11-10,14.85,14.98,14.85,14.94,12819473.0
2025-11-11,14.94,14.95,14.82,14.9,8522000.0
2025-11-12,14.85,15.12,14.85,14.97,16122576.0
2025-11-13,15.03,15.04,14.9,15.01,10764478.0
2025-11-14,14.93,15.1,14.85,14.86,13456926.0
2025-11-17,14.84,14.85,14.43,14.45,18626538.0
2025-11-18,14.42,14.52,14.26,14.34,10894849.0
2025-11-19,14.36,14.43,14.16,14.23,9316230.0
2025-11-20,14.24,14.32,14.17,14.22,6974420.0
2025-11-21,14.19,14.22,13.82,13.84,13394000.0
2025-11-24,13.88,13.96,13.85,13.89,6248745.0
2025-11-25,13.93,14.06,13.9,14.01,5977604.0
2025-11-26,14.0,14.22,13.99,14.03,7198730.0
2025-11-27,14.18,14.3,14.01,14.04,6513300.0
2025-11-28,14.1,14.1,13.95,14.03,5472042.0
2025-12-01,14.05,14.11,14.03,14.11,4942302.0
2025-12-02,14.1,14.11,13.98,14.01,4844884.0
2025-12-03,14.01,14.04,13.93,14.0,4746500.0
2025-12-04,14.0,14.0,13.87,13.93,3894061.0
2025-12-05,13.92,14.03,13.83,14.02,4741644.0
2025-12-08,14.05,14.08,13.96,13.96,5687081.0
2025-12-09,13.96,14.0,13.85,13.86,5414702.0
2025-12-10,13.84,13.97,13.81,13.92,5160035.0
2025-12-11,13.93,13.94,13.84,13.84,4494580.0
2025-12-12,13.83,13.9,13.78,13.86,6577456.0
2025-12-15,13.82,13.94,13.79,13.82,5895400.0
2025-12-16,13.85,13.85,13.54,13.56,7603100.0
2025-12-17,13.54,13.74,13.48,13.68,6151961.0
2025-12-18,13.67,13.78,13.61,13.76,4062127.0
2025-12-19,13.76,13.97,13.75,13.95,8347563.0
2025-12-22,13.98,14.01,13.9,13.96,5281732.0
2025-12-23,13.96,13.98,13.88,13.9,4779026.0
2025-12-24,13.9,13.94,13.84,13.85,6264753.0
2025-12-25,13.86,13.92,13.85,13.85,5953526.0
2025-12-26,13.85,13.88,13.8,13.83,6305300.0
2025-12-29,13.82,13.84,13.74,13.74,6332674.0
2025-12-30,13.77,13.8,13.66,13.74,5708893.0
2025-12-31,13.75,13.99,13.7,13.86,8833842.0
2026-01-05,13.84,13.96,13.79,13.96,9541641.0
2026-01-06,13.96,14.06,13.93,14.06,10643102.0
2026-01-07,14.08,14.15,13.93,13.94,10639721.0
2026-01-08,13.96,14.02,13.94,13.96,7654920.0
2026-01-09,13.97,14.07,13.92,14.05,11096264.0
2026-01-12,14.05,14.1,13.95,14.07,14325349.0
2026-01-13,14.08,14.41,14.03,14.19,20900346.0
2026-01-14,14.19,14.27,13.94,14.01,20358812.0
2026-01-15,14.0,14.07,13.93,14.02,7555403.0
2026-01-16,14.06,14.06,13.91,13.93,9633100.0
2026-01-19,13.91,14.06,13.88,14.02,9949301.0
2026-01-20,14.05,14.18,14.01,14.16,13005143.0
2026-01-21,14.12,14.25,14.07,14.14,13514100.0
2026-01-22,14.14,14.38,14.13,14.38,17376394.0
2026-01-23,14.42,14.99,14.36,14.73,36312956.0
2026-01-26,14.66,14.71,14.39,14.64,23618746.0
2026-01-27,14.61,14.61,14.22,14.37,14226782.0
2026-01-28,14.34,14.45,14.23,14.36,12579871.0
2026-01-29,14.37,14.95,14.26,14.88,35068754.0
2026-01-30,14.8,14.99,14.63,14.94,27654906.0
2026-02-02,14.84,14.93,14.33,14.35,19273457.0
2026-02-03,15.0,15.0,14.41,14.72,18618511.0
2026-02-04,14.7,14.84,14.55,14.69,11989983.0
2026-02-05,14.69,14.99,14.64,14.97,22136426.0
2026-02-06,14.81,15.78,14.8,15.6,68596287.0
2026-02-09,15.6,15.69,15.27,15.52,34388569.0
2026-02-10,15.45,16.33,15.36,16.14,55906453.0
2026-02-11,16.03,16.42,15.81,16.03,34783187.0
2026-02-12,16.03,16.2,15.86,16.04,28133454.0
2026-02-13,16.02,16.29,15.78,16.02,31369253.0
2026-02-24,16.1,16.1,15.7,15.73,22197404.0
2026-02-25,15.8,16.62,15.8,16.57,45812923.0
2026-02-26,16.57,16.71,16.31,16.37,28756882.0
2026-02-27,16.38,16.59,16.12,16.29,20346885.0
2026-03-02,16.1,17.17,16.03,17.05,57960592.0
2026-03-03,17.09,17.95,16.73,16.77,47703791.0
2026-03-04,16.68,17.55,16.6,16.91,40303674.0
2026-03-05,17.24,17.25,16.61,17.04,28740243.0
2026-03-06,17.04,18.54,17.03,18.38,62685224.0
2026-03-09,18.35,18.58,17.5,17.64,47558635.0
2026-03-10,17.7,17.83,16.47,16.75,69075023.0
2026-03-11,16.7,17.89,16.56,17.69,58845927.0
2026-03-12,17.69,17.8,17.17,17.3,42463918.0
2026-03-13,17.23,18.14,17.0,17.76,56644291.0
2026-03-16,17.88,18.12,17.0,17.14,38559646.0
2026-03-17,16.5,16.93,15.91,15.95,66634896.0
2026-03-18,15.95,16.67,15.75,16.26,42280787.0
2026-03-19,16.33,16.58,15.56,15.66,30104233.0
2026-03-20,15.75,15.83,15.16,15.2,32229586.0
2026-03-23,15.0,15.16,14.57,14.75,40512596.0
2026-03-24,14.98,15.09,14.63,14.98,23439860.0
2026-03-25,14.97,15.28,14.88,15.11,22397133.0
2026-03-26,15.1,15.87,15.05,15.39,34845041.0
2026-03-27,15.2,16.05,15.16,15.9,43008112.0
2026-03-30,15.94,16.87,15.9,16.6,57128504.0
2026-03-31,16.58,16.81,16.07,16.07,33281550.0
2026-04-01,16.33,16.43,15.97,16.23,31583770.0
2026-04-02,16.16,16.34,15.9,15.94,24268649.0
2026-04-03,15.94,16.08,15.6,15.76,20941362.0
2026-04-07,15.81,16.48,15.62,16.37,34033854.0
2026-04-08,16.2,16.24,15.95,16.19,44463080.0
2026-04-09,16.1,16.35,16.01,16.16,26128300.0
2026-04-10,16.14,16.22,15.81,15.97,25837666.0
2026-04-13,15.5,15.97,15.26,15.71,44838350.0
2026-04-14,15.79,15.81,15.3,15.67,29740990.0
2026-04-15,15.86,16.13,15.26,15.28,33148544.0
2026-04-16,15.28,15.45,15.03,15.33,25958324.0
2026-04-17,15.25,15.25,14.89,14.9,24958412.0
2026-04-20,14.9,14.9,14.6,14.75,21794992.0
2026-04-21,14.77,14.79,14.55,14.71,15094348.0
2026-04-22,14.64,14.71,14.5,14.59,19029489.0
2026-04-23,14.58,14.72,14.52,14.65,16463677.0
2026-04-24,14.79,15.18,14.79,14.81,35649770.0
2026-04-27,14.75,14.92,14.53,14.56,21852409.0
2026-04-28,14.56,14.74,14.51,14.61,14168382.0
2026-04-29,14.53,14.72,14.45,14.7,15322149.0
2026-04-30,14.68,14.71,14.45,14.54,15762740.0
2026-05-06,14.54,14.55,14.21,14.33,27147893.0
2026-05-07,14.33,14.33,14.09,14.21,16008170.0
2026-05-08,14.23,14.35,14.2,14.28,11691879.0
2026-05-11,14.3,14.63,14.22,14.49,20720383.0
2026-05-12,14.48,14.62,14.29,14.37,15651020.0
2026-05-13,14.36,14.39,14.17,14.18,13120487.0
2026-05-14,14.17,14.46,14.11,14.15,13925919.0
2026-05-15,14.14,14.4,14.06,14.16,16589200.0
2026-05-18,14.13,14.14,13.75,13.89,17312300.0
2026-05-19,13.9,14.28,13.89,14.15,15056990.0
2026-05-20,14.08,14.08,13.78,13.85,14336656.0
2026-05-21,13.83,14.04,13.63,13.66,14301139.0
2026-05-22,13.7,13.75,13.56,13.61,9020940.0
2026-05-25,13.55,13.6,13.12,13.21,19184369.0
2026-05-26,13.2,13.26,13.05,13.19,10367428.0
2026-05-27,13.17,13.18,12.7,12.8,16251932.0
2026-05-28,12.83,12.85,12.48,12.58,11691793.0
2026-05-29,12.66,12.89,12.54,12.76,14078480.0
2026-06-01,12.73,12.94,12.71,12.89,10053000.0
2026-06-02,12.89,12.9,12.65,12.7,9417372.0
2026-06-03,12.7,12.7,12.36,12.4,12058804.0
2026-06-04,12.42,12.47,12.05,12.08,12318973.0
2026-06-05,12.16,12.39,12.12,12.17,9428300.0
2026-06-08,12.18,12.26,11.8,11.92,10912413.0
2026-06-09,11.91,11.99,11.79,11.88,9860311.0
2026-06-10,11.87,11.93,11.71,11.9,9637400.0
2026-06-11,11.9,12.05,11.66,11.74,11381953.0
2026-06-12,11.75,12.16,11.67,12.01,23130233.0
2026-06-15,12.01,12.26,11.98,12.17,14802011.0
2026-06-16,12.17,12.18,11.87,11.96,14362396.0
2026-06-17,11.95,11.96,11.75,11.77,15165885.0
2026-06-18,11.72,11.81,11.48,11.52,24628462.0
2026-06-22,11.45,11.76,11.15,11.71,29081089.0
2026-06-23,11.61,12.12,11.61,11.87,21071823.0
2026-06-24,11.89,12.14,11.79,11.82,19619100.0
2026-06-25,11.7,11.75,11.35,11.62,16572580.0
2026-06-26,11.6,11.72,11.25,11.29,14706600.0
2026-06-29,11.3,11.75,10.94,11.71,22847836.0
2026-06-30,11.67,11.7,11.32,11.4,15681200.0
2026-07-01,11.44,11.81,11.24,11.79,18076574.0
2026-07-02,11.8,12.09,11.73,11.99,21599900.0
2026-07-03,12.0,12.32,11.96,12.29,25336857.0
2026-07-06,12.39,12.95,12.35,12.85,42588405.0
2026-07-07,12.73,12.73,12.07,12.1,31675786.0
2026-07-08,12.22,12.43,11.9,12.0,21426271.0
2026-07-09,11.66,11.96,11.48,11.61,17957123.0
2026-07-10,11.62,11.95,11.32,11.83,21537758.0
2026-07-13,11.75,12.02,11.73,11.89,18581857.0
2026-07-14,11.82,12.19,11.71,12.17,22667800.0
2026-07-15,12.18,12.69,12.12,12.53,31932599.0
2026-07-16,12.3,12.74,12.3,12.59,29653677.0
2026-07-17,12.5,12.64,12.09,12.09,25390689.0
2026-07-20,12.1,12.38,11.97,12.32,22159407.0
2026-07-21,12.32,12.44,12.11,12.26,20398754.0
2026-07-22,12.17,12.38,12.08,12.21,21688789.0
2026-07-23,12.15,12.31,12.0,12.22,16301998.0
2026-07-24,12.2,12.25,11.62,11.63,22001765.0
2026-07-27,11.52,11.94,11.51,11.91,14259245.0
2026-07-28,11.84,11.97,11.69,11.82,10471683.0
2026-07-29,11.87,12.1,11.81,12.05,16838138.0
2026-07-30,12.01,12.22,11.9,12.1,15710248.0
2026-07-31,12.05,12.19,11.99,12.11,15467400.0
2026-08-03,12.11,12.29,12.07,12.26,12832872.0
2026-08-04,12.34,12.39,12.19,12.19,13539355.0
2026-08-05,12.19,12.24,12.06,12.12,13759555.0
2026-08-06,12.13,12.15,11.91,11.96,15170110.0
2026-08-07,11.99,12.3,11.83,12.27,24679634.0
2026-08-10,12.33,12.58,12.33,12.42,27147910.0
2026-08-11,12.42,12.6,12.37,12.52,23244081.0
2026-08-12,12.52,13.77,12.47,13.77,68097631.0
2026-08-13,13.75,13.85,13.03,13.41,88610703.0
2026-08-14,13.24,13.54,13.15,13.33,44074926.0
2026-08-17,13.28,13.53,12.88,13.2,40755274.0
