date,open,high,low,close,volume
2025-08-26,16.39,16.47,16.18,16.24,5687777.0
2025-08-27,16.4,16.77,15.82,15.85,8138190.0
2025-08-28,15.8,16.1,14.99,15.52,10047317.0
2025-08-29,15.61,15.79,15.28,15.57,6759460.0
2025-09-01,15.58,16.16,15.47,15.82,7044234.0
2025-09-02,15.83,15.91,15.11,15.37,6161571.0
2025-09-03,15.37,15.67,15.11,15.19,4663637.0
2025-09-04,15.2,15.58,14.58,14.85,5808729.0
2025-09-05,14.91,15.15,14.74,15.1,3923629.0
2025-09-08,15.18,16.55,15.18,15.86,11482746.0
2025-09-09,15.82,16.47,15.8,16.17,9558411.0
2025-09-10,16.38,17.51,16.18,17.16,18887478.0
2025-09-11,16.9,16.99,16.14,16.67,14424912.0
2025-09-12,16.68,16.74,16.01,16.31,11172810.0
2025-09-15,16.36,16.46,16.05,16.12,5685827.0
2025-09-16,16.09,16.42,16.03,16.12,6591092.0
2025-09-17,16.13,16.15,15.73,15.83,5808606.0
2025-09-18,15.9,16.39,15.56,15.84,8442621.0
2025-09-19,15.8,16.05,15.4,15.5,5565325.0
2025-09-22,15.56,15.73,15.27,15.41,4388715.0
2025-09-23,15.41,15.41,14.59,14.97,6477728.0
2025-09-24,14.92,15.38,14.84,15.34,4814337.0
2025-09-25,15.21,16.1,15.21,15.54,6962439.0
2025-09-26,15.49,15.49,15.11,15.32,3915516.0
2025-09-29,15.32,15.43,15.01,15.35,4185777.0
2025-09-30,15.4,16.0,15.29,15.83,5013730.0
2025-10-09,15.86,16.07,15.58,15.75,4766031.0
2025-10-10,15.68,15.76,15.35,15.39,4354986.0
2025-10-13,14.71,15.23,14.58,15.0,4638562.0
2025-10-14,15.05,15.26,14.67,14.72,3369213.0
2025-10-15,14.7,15.05,14.6,14.9,3098852.0
2025-10-16,14.9,15.0,14.62,14.66,3825652.0
2025-10-17,14.77,14.84,14.22,14.23,4191510.0
2025-10-20,14.3,14.59,14.3,14.43,2687631.0
2025-10-21,14.47,14.92,14.44,14.9,3139852.0
2025-10-22,14.83,15.06,14.68,14.72,2125418.0
2025-10-23,14.74,14.85,14.48,14.77,2576513.0
2025-10-24,14.7,14.74,14.48,14.56,4237630.0
2025-10-27,14.72,14.73,14.38,14.5,3765837.0
2025-10-28,14.49,14.72,14.39,14.51,3485793.0
2025-10-29,14.49,14.49,14.25,14.33,3717115.0
2025-10-30,14.33,14.43,14.12,14.14,4496275.0
2025-10-31,14.17,14.7,14.15,14.63,4412487.0
2025-11-03,14.78,15.15,14.65,15.04,7102017.0
2025-11-04,15.08,15.08,14.65,14.8,3995219.0
2025-11-05,14.69,14.87,14.55,14.7,3445143.0
2025-11-06,14.75,14.75,14.53,14.66,2522323.0
2025-11-07,14.61,14.68,14.46,14.53,2481930.0
2025-11-10,14.49,14.71,14.45,14.69,3368265.0
2025-11-11,14.69,14.81,14.55,14.72,3557520.0
2025-11-12,14.76,14.84,14.48,14.62,4887575.0
2025-11-13,14.63,14.73,14.49,14.71,3194962.0
2025-11-14,14.61,15.08,14.57,14.86,4783515.0
2025-11-17,14.99,14.99,14.4,14.46,4464501.0
2025-11-18,14.49,14.62,14.36,14.56,3118254.0
2025-11-19,14.42,14.52,14.2,14.27,3159718.0
2025-11-20,14.3,14.37,13.89,13.95,3265798.0
2025-11-21,13.87,14.03,13.23,13.39,5221491.0
2025-11-24,13.5,13.66,13.31,13.6,2724567.0
2025-11-25,13.66,13.89,13.54,13.69,2454353.0
2025-11-26,13.66,13.99,13.56,13.61,3102645.0
2025-11-27,13.61,13.69,13.5,13.57,2387876.0
2025-11-28,13.57,13.74,13.5,13.69,2243519.0
2025-12-01,13.73,13.96,13.64,13.82,2813253.0
2025-12-02,13.81,13.85,13.57,13.8,2475545.0
2025-12-03,13.83,13.98,13.51,13.57,2861342.0
2025-12-04,13.57,13.6,13.3,13.43,2492722.0
2025-12-05,13.43,13.71,13.3,13.68,2235827.0
2025-12-08,13.71,13.8,13.66,13.68,1959865.0
2025-12-09,13.63,13.79,13.52,13.56,1943552.0
2025-12-10,13.57,13.58,13.34,13.5,1553362.0
2025-12-11,13.5,13.52,13.27,13.3,1911647.0
2025-12-12,13.27,13.43,13.16,13.41,2004349.0
2025-12-15,13.41,13.41,13.15,13.17,1486480.0
2025-12-16,13.13,13.2,12.98,13.02,1688083.0
2025-12-17,13.0,13.23,12.9,13.17,2150238.0
2025-12-18,13.12,13.63,13.02,13.53,2778238.0
2025-12-19,13.52,13.64,13.43,13.55,1794674.0
2025-12-22,13.51,13.68,13.49,13.55,2239590.0
2025-12-23,13.58,13.58,13.3,13.4,2019294.0
2025-12-24,13.44,13.53,13.35,13.5,1557056.0
2025-12-25,13.5,13.58,13.41,13.49,1687724.0
2025-12-26,13.53,13.57,13.36,13.4,2225797.0
2025-12-29,13.37,13.42,13.28,13.33,1773042.0
2025-12-30,13.36,13.38,13.23,13.27,2069837.0
2025-12-31,13.27,13.31,13.13,13.28,2214571.0
2026-01-05,13.3,14.02,13.3,14.0,5730901.0
2026-01-06,13.99,14.21,13.87,14.06,4205610.0
2026-01-07,14.05,14.2,13.86,13.9,5582783.0
2026-01-08,13.81,14.29,13.71,14.15,3723751.0
2026-01-09,14.39,15.0,14.29,15.0,10735377.0
2026-01-12,15.38,16.05,15.15,15.83,13448839.0
2026-01-13,15.98,16.8,15.66,15.96,17216628.0
2026-01-14,15.81,16.68,15.66,16.03,17943463.0
2026-01-15,15.84,16.22,15.58,15.93,9529686.0
2026-01-16,15.98,15.99,15.17,15.25,9350659.0
2026-01-19,15.08,15.24,14.87,14.97,6678670.0
2026-01-20,14.97,15.09,14.68,14.76,4610077.0
2026-01-21,14.8,15.48,14.71,15.08,5848396.0
2026-01-22,15.13,15.27,14.92,15.01,4494265.0
2026-01-23,15.05,17.82,14.97,17.0,21951028.0
2026-01-26,17.84,18.24,16.7,17.02,18889417.0
2026-01-27,16.54,16.66,15.9,16.37,13747846.0
2026-01-28,16.37,16.37,15.85,15.97,7547432.0
2026-01-29,15.85,16.54,15.65,15.89,8878360.0
2026-01-30,15.91,15.95,15.41,15.65,6468301.0
2026-02-02,15.48,15.85,15.2,15.2,4481037.0
2026-02-03,15.52,15.96,15.23,15.91,6347266.0
2026-02-04,15.76,16.0,15.6,15.92,4410875.0
2026-02-05,15.92,15.92,15.51,15.55,3536483.0
2026-02-06,15.4,15.74,15.3,15.49,3132155.0
2026-02-09,15.6,16.09,15.53,15.77,4840751.0
2026-02-10,15.78,15.95,15.6,15.68,3162904.0
2026-02-11,15.68,15.8,15.55,15.57,2901314.0
2026-02-12,15.67,16.02,15.53,15.64,3618593.0
2026-02-13,15.64,15.76,15.27,15.28,3173199.0
2026-02-24,15.43,15.47,15.03,15.2,3700541.0
2026-02-25,15.29,15.49,15.21,15.35,2909404.0
2026-02-26,15.38,15.43,15.15,15.2,2558613.0
2026-02-27,15.22,15.45,15.1,15.36,3339468.0
2026-03-02,15.12,15.28,14.7,14.77,4290959.0
2026-03-03,14.87,14.97,14.08,14.1,4629225.0
2026-03-04,14.0,14.27,13.7,13.98,4044051.0
2026-03-05,14.16,14.3,14.07,14.19,2761518.0
2026-03-06,14.08,14.48,13.94,14.42,2835626.0
2026-03-09,14.13,14.32,14.04,14.27,3535854.0
2026-03-10,14.3,14.64,14.3,14.58,2817853.0
2026-03-11,14.61,14.65,14.41,14.44,2110841.0
2026-03-12,14.47,14.54,14.32,14.38,2107943.0
2026-03-13,14.16,14.46,14.16,14.31,2248769.0
2026-03-16,14.34,14.47,14.16,14.46,2115895.0
2026-03-17,14.5,14.55,14.19,14.21,2300628.0
2026-03-18,14.22,14.5,14.12,14.48,2515052.0
2026-03-19,14.33,14.42,14.05,14.08,2918569.0
2026-03-20,14.1,14.25,13.7,13.75,2898872.0
2026-03-23,13.47,13.74,13.0,13.07,4704282.0
2026-03-24,13.34,13.56,13.17,13.56,3634860.0
2026-03-25,13.62,13.76,13.4,13.63,2796596.0
2026-03-26,13.55,13.75,13.32,13.36,2200274.0
2026-03-27,13.21,13.83,13.21,13.79,2723579.0
2026-03-30,13.65,14.04,13.63,13.92,2654763.0
2026-03-31,13.92,14.24,13.8,13.89,2840705.0
2026-04-01,13.97,14.45,13.86,14.45,4551646.0
2026-04-02,14.39,14.56,14.2,14.29,3537032.0
2026-04-03,14.22,14.27,13.87,13.9,2807600.0
2026-04-07,13.82,14.19,13.81,14.08,2342908.0
2026-04-08,14.25,14.45,14.22,14.44,3566584.0
2026-04-09,14.32,14.63,14.23,14.31,3421368.0
2026-04-10,14.28,14.74,14.28,14.5,3203079.0
2026-04-13,14.41,14.51,14.29,14.35,2312189.0
2026-04-14,14.39,14.68,14.27,14.68,3235891.0
2026-04-15,14.61,14.78,14.41,14.53,4044249.0
2026-04-16,14.52,14.53,14.28,14.34,3552690.0
2026-04-17,14.33,14.68,14.28,14.48,3940486.0
2026-04-20,14.34,14.53,14.28,14.47,2520949.0
2026-04-21,14.5,14.51,14.12,14.18,2619497.0
2026-04-22,14.19,14.41,14.14,14.4,2325584.0
2026-04-23,14.47,14.55,14.07,14.19,2265170.0
2026-04-24,14.05,14.21,13.82,14.14,2242334.0
2026-04-27,14.14,14.6,14.02,14.56,2957622.0
2026-04-28,14.52,14.64,14.21,14.4,2847697.0
2026-04-29,14.45,14.65,14.24,14.52,3146205.0
2026-04-30,14.55,14.59,14.23,14.23,2481942.0
2026-05-06,14.37,14.58,14.24,14.37,2780792.0
2026-05-07,14.44,14.49,14.22,14.43,2808034.0
2026-05-08,14.44,15.2,14.37,15.12,7100377.0
2026-05-11,15.19,16.1,14.82,16.0,11347699.0
2026-05-12,15.96,15.96,15.48,15.55,5675831.0
2026-05-13,15.45,15.77,15.38,15.64,4530398.0
2026-05-14,15.6,15.6,15.01,15.01,4682174.0
2026-05-15,15.11,15.34,14.78,15.05,3951663.0
2026-05-18,14.96,14.97,14.69,14.91,3047292.0
2026-05-19,14.93,15.45,14.84,15.14,3449594.0
2026-05-20,15.07,15.32,14.85,15.14,3410293.0
2026-05-21,15.12,15.44,14.58,14.63,4812041.0
2026-05-22,14.76,15.07,14.19,14.74,5356442.0
2026-05-25,14.73,15.72,14.73,15.7,6307163.0
2026-05-26,15.5,15.7,15.01,15.35,5496427.0
2026-05-27,15.34,15.42,14.77,15.07,4289348.0
2026-05-28,15.07,15.08,14.45,14.9,3981990.0
2026-05-29,15.04,15.28,14.08,14.14,5698774.0
2026-06-01,14.12,14.63,13.94,14.48,4093161.0
2026-06-02,14.4,14.45,13.95,14.09,2928961.0
2026-06-03,14.08,14.14,13.6,13.79,3889183.0
2026-06-04,13.66,13.74,13.19,13.32,3178575.0
2026-06-05,13.36,13.68,13.28,13.49,2204313.0
2026-06-08,13.28,13.38,12.75,12.93,3039071.0
2026-06-09,12.92,13.11,12.75,12.95,2305152.0
2026-06-10,12.9,13.0,12.58,12.77,2444039.0
2026-06-11,12.78,12.78,12.12,12.24,3264971.0
2026-06-12,12.31,12.52,12.2,12.32,4235041.0
2026-06-15,12.35,12.51,12.12,12.31,2831024.0
2026-06-16,12.21,12.36,12.02,12.32,2196980.0
2026-06-17,12.33,12.61,12.19,12.37,2536438.0
2026-06-18,12.38,12.85,12.21,12.49,3582003.0
2026-06-22,12.4,12.59,11.85,12.58,4407800.0
2026-06-23,12.47,13.2,12.39,12.87,3542955.0
2026-06-24,12.87,12.96,12.5,12.78,3005838.0
2026-06-25,12.81,12.87,12.24,12.52,3190066.0
2026-06-26,12.39,12.59,11.93,11.96,3646105.0
2026-06-29,11.85,12.97,11.46,12.65,7060573.0
2026-06-30,12.7,12.7,12.3,12.51,3358587.0
2026-07-01,12.63,13.54,12.21,13.41,6265930.0
2026-07-02,13.19,13.8,13.03,13.15,4689521.0
2026-07-03,13.15,13.45,12.98,13.4,3639766.0
2026-07-06,13.48,13.79,13.28,13.44,4779690.0
2026-07-07,13.33,13.38,12.82,12.85,3903801.0
2026-07-08,12.86,13.05,12.57,12.67,2849419.0
2026-07-09,12.66,13.04,12.4,12.71,3361538.0
2026-07-10,12.76,13.5,12.41,13.13,5284915.0
2026-07-13,13.16,13.27,12.71,12.82,3601807.0
2026-07-14,12.84,13.29,12.49,13.22,4722955.0
2026-07-15,13.28,14.1,13.09,13.88,7231889.0
2026-07-16,13.72,13.99,13.45,13.87,5060815.0
2026-07-17,13.7,13.8,12.69,12.71,5318575.0
2026-07-20,12.76,13.09,12.41,12.8,4070840.0
2026-07-21,12.71,12.86,12.19,12.58,4332205.0
2026-07-22,12.59,12.97,12.36,12.39,3443659.0
2026-07-23,12.31,12.51,12.07,12.3,2830866.0
2026-07-24,12.2,12.35,11.89,11.94,2267761.0
2026-07-27,11.88,12.39,11.8,12.3,2753595.0
2026-07-28,12.28,12.41,11.97,12.02,2279212.0
2026-07-29,12.02,12.51,11.88,12.38,4053585.0
2026-07-30,12.28,12.56,12.13,12.17,2758977.0
2026-07-31,12.2,12.82,12.2,12.72,4243321.0
2026-08-03,12.63,13.0,12.55,12.9,3466119.0
2026-08-04,12.91,13.37,12.91,13.26,3421529.0
2026-08-05,13.18,13.6,13.18,13.35,3706786.0
2026-08-06,13.3,13.51,13.0,13.24,3318181.0
2026-08-07,13.23,15.36,13.1,14.86,13877369.0
2026-08-10,15.32,15.9,15.01,15.19,16002440.0
2026-08-11,15.19,15.69,14.98,15.21,9299757.0
2026-08-12,15.15,17.48,15.15,16.01,24029343.0
2026-08-13,16.0,17.35,15.6,16.5,19852316.0
2026-08-14,16.33,16.52,16.06,16.2,10515385.0
2026-08-17,16.25,16.25,15.72,16.02,11063110.0
2026-08-18,16.03,16.11,15.63,15.66,8208966.0
2026-08-19,15.5,15.66,14.83,14.87,7323248.0
2026-08-20,16.4,17.84,16.2,17.1,29004320.0
2026-08-21,16.47,17.49,15.75,15.95,30386001.0
2026-08-24,15.95,17.09,15.51,16.93,22325603.0
2026-08-25,17.01,17.01,15.76,16.07,17487541.0
2026-08-26,16.5,16.5,15.65,15.82,11625147.0
2026-08-27,15.7,16.73,15.41,16.04,12822554.0
2026-08-28,15.81,16.13,15.39,15.53,9281856.0
2026-08-31,15.18,15.26,14.67,14.78,7172150.0
2026-09-01,14.78,14.98,14.56,14.68,5818040.0
2026-09-02,14.73,14.74,14.25,14.34,5454783.0
2026-09-03,14.2,14.56,14.07,14.13,4608277.0
2026-09-04,14.29,14.45,13.89,13.95,5630873.0
2026-09-07,13.95,14.0,13.67,13.8,4512092.0
2026-09-08,13.8,14.1,13.56,14.01,5220406.0
2026-09-09,13.88,13.94,13.68,13.82,4325839.0
2026-09-10,13.77,13.78,13.3,13.35,4616195.0
2026-09-11,13.29,13.29,12.69,12.81,4899243.0
2026-09-14,12.81,13.61,12.7,13.57,6532575.0
2026-09-15,13.39,13.66,13.28,13.29,3569180.0
2026-09-16,13.35,13.87,13.18,13.76,4404522.0
2026-09-17,13.69,14.48,13.5,13.97,7696904.0
2026-09-18,14.14,16.04,14.13,15.15,16615933.0
2026-09-21,16.59,18.18,16.42,18.18,17898053.0
2026-09-22,19.33,20.18,18.44,19.02,49413691.0
2026-09-23,18.98,19.67,18.41,19.39,27589940.0
