date,open,high,low,close,volume
2025-09-16,14.82,15.12,14.54,14.66,13184978.0
2025-09-17,14.67,14.69,14.28,14.36,10450064.0
2025-09-18,14.31,14.43,14.14,14.35,10684972.0
2025-09-19,14.25,14.67,14.1,14.49,11827772.0
2025-09-22,14.45,14.66,14.15,14.33,7282532.0
2025-09-23,14.32,14.63,13.84,14.11,7068361.0
2025-09-24,14.01,14.28,13.89,14.21,4378800.0
2025-09-25,14.17,14.4,14.17,14.33,5647707.0
2025-09-26,14.33,14.55,13.88,13.98,9112600.0
2025-09-29,13.93,13.96,13.44,13.9,6549088.0
2025-09-30,13.89,13.97,13.7,13.72,4277144.0
2025-10-09,13.7,14.11,13.44,13.55,10755768.0
2025-10-10,13.58,13.9,13.46,13.73,6490800.0
2025-10-13,13.4,13.45,13.14,13.41,5004900.0
2025-10-14,13.41,13.5,13.16,13.22,4976200.0
2025-10-15,13.22,13.29,13.08,13.28,3443500.0
2025-10-16,13.25,13.37,13.12,13.31,3925800.0
2025-10-17,13.31,13.57,13.18,13.4,5398400.0
2025-10-20,13.52,13.52,13.28,13.38,3547800.0
2025-10-21,13.39,13.9,13.38,13.9,5669199.0
2025-10-22,13.92,14.5,13.83,14.03,8568356.0
2025-10-23,14.03,14.23,13.89,14.19,5743300.0
2025-10-24,14.17,14.17,13.91,14.12,5127200.0
2025-10-27,14.13,14.3,14.07,14.21,4934799.0
2025-10-28,14.22,14.3,13.73,13.77,8222200.0
2025-10-29,13.73,13.82,13.47,13.77,5240900.0
2025-10-30,14.26,14.59,13.81,14.25,17010500.0
2025-10-31,14.14,14.53,14.05,14.33,10548100.0
2025-11-03,14.46,14.54,14.3,14.48,6843600.0
2025-11-04,14.48,14.63,14.35,14.55,6352200.0
2025-11-05,14.41,14.74,14.3,14.66,7987524.0
2025-11-06,14.64,14.64,14.34,14.42,4530580.0
2025-11-07,14.42,14.48,14.2,14.22,5042800.0
2025-11-10,14.33,14.39,14.24,14.35,3315200.0
2025-11-11,14.31,14.44,14.24,14.36,2965600.0
2025-11-12,14.36,14.44,14.22,14.42,3118000.0
2025-11-13,14.38,14.47,14.23,14.44,3106000.0
2025-11-14,14.44,14.55,14.38,14.45,3757500.0
2025-11-17,14.45,14.65,14.26,14.57,3821200.0
2025-11-18,14.55,14.66,14.45,14.61,4367600.0
2025-11-19,14.58,14.76,14.13,14.2,4920700.0
2025-11-20,14.2,14.29,13.88,13.98,3946400.0
2025-11-21,13.84,14.15,13.6,13.71,4578700.0
2025-11-24,13.85,14.19,13.58,14.09,5060300.0
2025-11-25,14.13,14.44,14.09,14.27,4740013.0
2025-11-26,14.23,14.4,13.94,13.99,3560600.0
2025-11-27,13.95,14.04,13.83,13.84,2862700.0
2025-11-28,13.79,14.02,13.76,13.96,3030500.0
2025-12-01,14.03,14.14,13.85,13.87,3817000.0
2025-12-02,13.85,13.89,13.64,13.65,2987100.0
2025-12-03,13.7,13.72,13.3,13.41,3733602.0
2025-12-04,13.41,13.47,13.24,13.26,3043402.0
2025-12-05,13.28,13.3,13.12,13.28,3156200.0
2025-12-08,13.28,13.43,13.24,13.41,3896788.0
2025-12-09,13.33,13.54,13.28,13.28,3570339.0
2025-12-10,13.3,13.39,13.19,13.21,2717200.0
2025-12-11,13.25,13.25,12.98,13.06,4566200.0
2025-12-12,13.03,13.13,12.91,12.97,5173401.0
2025-12-15,12.9,12.98,12.71,12.78,4390102.0
2025-12-16,12.81,12.84,12.38,12.41,4269400.0
2025-12-17,12.44,12.61,12.37,12.57,3084000.0
2025-12-18,12.57,12.85,12.54,12.77,2843100.0
2025-12-19,12.76,13.04,12.71,12.95,3329000.0
2025-12-22,12.9,12.95,12.76,12.77,2268000.0
2025-12-23,12.8,12.84,12.6,12.62,2494800.0
2025-12-24,12.76,12.77,12.59,12.73,1532510.0
2025-12-25,12.79,12.87,12.71,12.82,1710700.0
2025-12-26,12.81,12.88,12.65,12.77,2197400.0
2025-12-29,12.72,12.85,12.66,12.71,2600600.0
2025-12-30,12.71,12.88,12.55,12.66,4156600.0
2025-12-31,12.69,13.3,12.64,13.07,6706288.0
2026-01-05,13.0,13.25,12.94,13.15,4577100.0
2026-01-06,13.15,13.48,13.09,13.22,4237700.0
2026-01-07,13.22,13.99,13.2,13.57,8485401.0
2026-01-08,13.46,14.2,13.33,13.83,9460366.0
2026-01-09,13.73,13.99,13.73,13.96,6524368.0
2026-01-12,14.07,14.34,14.01,14.22,11175378.0
2026-01-13,14.24,14.41,13.92,14.02,9054700.0
2026-01-14,14.11,14.37,13.94,14.22,7722000.0
2026-01-15,14.3,14.32,13.9,14.01,4693300.0
2026-01-16,14.07,14.08,13.6,13.71,6395700.0
2026-01-19,13.7,13.95,13.68,13.77,4640600.0
2026-01-20,13.76,13.97,13.7,13.91,3638900.0
2026-01-21,13.81,14.04,13.78,13.85,2902300.0
2026-01-22,13.9,14.18,13.84,14.18,4152500.0
2026-01-23,14.2,14.32,14.1,14.2,3447000.0
2026-01-26,14.2,14.26,13.88,14.09,3219900.0
2026-01-27,13.96,14.19,13.8,14.0,2711500.0
2026-01-28,14.0,14.05,13.82,13.83,2612800.0
2026-01-29,13.88,14.28,13.65,14.02,4671200.0
2026-01-30,13.88,14.12,13.75,14.07,3968600.0
2026-02-02,13.98,14.28,13.89,13.89,3863100.0
2026-02-03,13.89,14.2,13.89,14.03,3605607.0
2026-02-04,14.01,14.03,13.66,13.72,3418000.0
2026-02-05,13.77,14.49,13.72,14.22,8028400.0
2026-02-06,14.07,14.18,13.77,13.98,6432400.0
2026-02-09,14.06,14.41,14.06,14.3,6109407.0
2026-02-10,14.39,14.97,14.27,14.78,12651410.0
2026-02-11,14.54,14.56,14.18,14.28,9928966.0
2026-02-12,14.22,14.33,13.65,13.76,9000500.0
2026-02-13,13.82,13.99,13.8,13.84,6800900.0
2026-02-24,13.88,13.88,13.43,13.53,5347310.0
2026-02-25,13.51,13.72,13.43,13.58,3329110.0
2026-02-26,13.61,13.61,13.37,13.47,3285121.0
2026-02-27,13.47,13.56,13.4,13.54,2806700.0
2026-03-02,13.41,13.42,13.06,13.14,4173700.0
2026-03-03,13.14,13.23,12.9,12.91,3975200.0
2026-03-04,12.82,12.85,12.54,12.57,4517400.0
2026-03-05,12.68,12.85,12.64,12.7,3152900.0
2026-03-06,12.73,13.02,12.67,13.0,2761100.0
2026-03-09,12.9,13.23,12.74,13.11,4942700.0
2026-03-10,13.19,13.57,13.13,13.47,4112010.0
2026-03-11,13.47,13.65,13.44,13.53,3137100.0
2026-03-12,13.44,13.55,13.29,13.31,2124000.0
2026-03-13,13.21,13.49,13.2,13.34,2068600.0
2026-03-16,13.34,13.44,13.21,13.44,2351921.0
2026-03-17,13.42,13.62,13.36,13.38,2265100.0
2026-03-18,13.38,13.69,13.28,13.66,2359000.0
2026-03-19,13.5,13.64,13.42,13.46,2366500.0
2026-03-20,13.46,13.56,13.2,13.25,2836812.0
2026-03-23,13.1,13.11,11.93,11.93,6321800.0
2026-03-24,12.17,12.52,12.05,12.5,5096000.0
2026-03-25,12.5,12.79,12.48,12.75,3641287.0
2026-03-26,12.75,12.85,12.54,12.59,2869500.0
2026-03-27,12.55,12.79,12.37,12.75,3003400.0
2026-03-30,12.63,12.89,12.5,12.89,1937900.0
2026-03-31,12.89,13.11,12.67,12.7,2418700.0
2026-04-01,12.95,13.44,12.78,13.39,5074000.0
2026-04-02,13.2,13.6,13.16,13.34,4592000.0
2026-04-03,13.29,13.29,12.12,12.22,7305100.0
2026-04-07,12.2,12.5,12.12,12.45,3544100.0
2026-04-08,12.7,13.02,12.67,12.96,4216663.0
2026-04-09,12.97,13.0,12.6,12.64,2495600.0
2026-04-10,12.67,13.04,12.67,12.75,2562100.0
2026-04-13,12.81,12.83,12.43,12.54,3191000.0
2026-04-14,12.58,12.73,12.3,12.65,2235000.0
2026-04-15,12.65,12.7,12.42,12.46,3008400.0
2026-04-16,12.45,12.82,12.43,12.79,2494731.0
2026-04-17,12.75,12.75,12.47,12.61,3036000.0
2026-04-20,12.66,12.71,12.5,12.7,2767314.0
2026-04-21,12.6,12.85,12.6,12.71,2473385.0
2026-04-22,12.59,12.67,12.45,12.54,1965000.0
2026-04-23,12.54,12.64,12.46,12.52,2414300.0
2026-04-24,12.57,12.74,12.34,12.6,3006000.0
2026-04-27,12.45,12.45,11.34,11.35,11676500.0
2026-04-28,11.3,11.43,11.1,11.27,8237961.0
2026-04-29,11.55,12.39,11.55,11.83,8857500.0
2026-04-30,11.71,11.95,11.65,11.7,5363215.0
2026-05-06,11.78,11.95,11.69,11.78,5582931.0
2026-05-07,11.82,11.92,11.71,11.88,5258800.0
2026-05-08,11.89,12.02,11.78,11.92,4813688.0
2026-05-11,11.9,11.91,11.68,11.84,4489400.0
2026-05-12,11.74,11.87,11.58,11.63,3661135.0
2026-05-13,11.64,11.72,11.51,11.65,3373300.0
2026-05-14,11.64,11.69,11.33,11.34,3511200.0
2026-05-15,11.32,11.51,11.23,11.32,3270565.0
2026-05-18,11.29,11.32,11.02,11.14,5256400.0
2026-05-19,11.15,11.42,11.13,11.33,3463900.0
2026-05-20,11.34,11.34,10.97,10.98,4293000.0
2026-05-21,11.04,11.23,10.67,10.7,3708831.0
2026-05-22,10.76,10.82,10.6,10.72,2561500.0
2026-05-25,10.71,10.89,10.67,10.77,2585700.0
2026-05-26,10.74,10.74,10.47,10.64,3194400.0
2026-05-27,10.61,10.81,10.41,10.5,3217598.0
2026-05-28,10.4,10.57,10.23,10.44,2601600.0
2026-05-29,10.42,10.52,10.3,10.34,3280100.0
2026-06-01,10.34,10.85,10.27,10.8,4687500.0
2026-06-02,10.8,10.92,10.54,10.59,4196900.0
2026-06-03,10.59,10.59,10.18,10.23,3681900.0
2026-06-04,10.22,10.23,9.95,10.04,3109900.0
2026-06-05,10.03,10.25,9.95,10.14,3261800.0
2026-06-08,9.96,10.16,9.73,9.9,3066700.0
2026-06-09,9.9,10.03,9.77,9.88,2273700.0
2026-06-10,9.9,10.09,9.78,9.93,3477100.0
2026-06-11,9.82,9.9,9.58,9.66,3195400.0
2026-06-12,9.73,9.92,9.58,9.88,2822100.0
2026-06-15,9.89,10.08,9.79,9.85,2607500.0
2026-06-16,9.8,9.83,9.58,9.75,2475263.0
2026-06-17,9.74,9.74,9.42,9.48,2891700.0
2026-06-18,9.43,9.61,9.29,9.5,4158800.0
2026-06-22,9.5,9.52,9.16,9.51,3398008.0
2026-06-23,9.4,9.76,9.4,9.55,2871863.0
2026-06-24,9.55,9.55,9.21,9.27,2605300.0
2026-06-25,9.2,9.25,9.0,9.15,2507696.0
2026-06-26,9.18,9.18,8.81,8.9,2731500.0
2026-06-29,8.9,9.05,8.71,8.97,3258000.0
2026-06-30,8.93,9.03,8.7,8.81,3436800.0
2026-07-01,8.8,9.15,8.72,9.01,4013113.0
2026-07-02,9.0,9.27,8.96,9.14,4196500.0
2026-07-03,8.98,9.28,8.98,9.19,3499300.0
2026-07-06,9.23,9.43,9.11,9.29,2548700.0
2026-07-07,9.3,9.32,9.06,9.07,2596363.0
2026-07-08,9.06,9.14,8.92,9.05,2703800.0
2026-07-09,8.96,9.16,8.88,8.96,2561900.0
2026-07-10,8.88,9.25,8.81,9.1,3629700.0
2026-07-13,9.27,9.27,8.97,9.02,3017100.0
2026-07-14,8.94,9.17,8.93,9.16,2083100.0
2026-07-15,9.2,9.5,9.01,9.5,4058400.0
2026-07-16,9.47,9.75,9.34,9.7,4543700.0
2026-07-17,9.65,9.94,9.34,9.42,4695615.0
2026-07-20,9.43,9.61,9.29,9.4,3662500.0
2026-07-21,9.39,9.5,9.15,9.18,3626200.0
2026-07-22,9.19,9.22,9.0,9.05,2912200.0
2026-07-23,9.05,9.24,8.98,9.21,2303700.0
2026-07-24,9.15,9.26,8.95,8.96,2270027.0
2026-07-27,8.94,9.2,8.91,9.12,2917700.0
2026-07-28,9.11,9.27,9.1,9.2,2124800.0
2026-07-29,9.25,9.52,9.21,9.42,3212800.0
2026-07-30,9.42,9.69,9.42,9.57,3256000.0
2026-07-31,9.5,9.73,9.48,9.69,3009305.0
2026-08-03,9.64,9.83,9.62,9.83,3058600.0
2026-08-04,9.92,9.94,9.66,9.75,3113200.0
2026-08-05,9.81,9.81,9.57,9.64,2963200.0
2026-08-06,9.69,9.69,9.45,9.6,3132700.0
2026-08-07,9.59,9.59,9.34,9.5,3312034.0
2026-08-10,9.6,9.82,9.49,9.77,3448200.0
2026-08-11,9.8,9.82,9.66,9.74,2811800.0
2026-08-12,9.76,9.89,9.68,9.86,2959570.0
2026-08-13,9.81,10.45,9.72,9.92,8435500.0
2026-08-14,9.83,9.88,9.64,9.74,5402500.0
2026-08-17,9.72,9.84,9.58,9.78,3224500.0
2026-08-18,9.9,10.76,9.75,10.76,11303300.0
2026-08-19,10.77,10.93,10.07,10.14,17268635.0
