date,open,high,low,close,volume
2026-06-12,39.58,40.48,39.01,40.0,1546250.0
2026-06-15,39.9,40.9,39.8,40.58,1459300.0
2026-06-16,40.39,41.44,39.5,40.67,1577700.0
2026-06-17,40.98,42.14,40.02,41.36,2050650.0
2026-06-18,41.63,43.33,40.43,42.76,2021891.0
2026-06-22,43.0,44.89,43.0,43.88,2150167.0
2026-06-23,44.01,46.07,44.01,46.07,3013303.0
2026-06-24,47.4,48.37,47.4,48.37,1716100.0
2026-06-26,51.0,51.0,44.99,46.99,9804896.0
2026-06-29,46.0,46.47,42.29,42.29,5017770.0
2026-06-30,40.66,43.0,38.18,42.5,6379244.0
2026-07-01,42.18,46.59,40.5,45.28,7084377.0
2026-07-02,44.5,46.52,43.58,44.73,4913150.0
2026-07-03,44.72,48.64,44.38,46.77,5353852.0
2026-07-06,47.19,50.88,46.32,49.54,7224503.0
2026-07-07,48.65,50.98,46.75,47.55,6262251.0
2026-07-08,47.56,48.11,45.0,45.08,4816900.0
2026-07-09,45.15,49.5,43.68,45.61,5601500.0
