date,open,high,low,close,volume
2026-05-18,39.01,39.01,37.92,38.23,2638178.0
2026-05-19,38.23,38.77,37.43,37.97,2247396.0
2026-05-20,37.99,38.34,37.3,37.84,1793371.0
2026-05-21,38.97,38.97,35.99,36.16,3363400.0
2026-05-22,36.23,40.92,35.7,40.55,5776614.0
2026-05-25,41.37,43.34,40.55,41.72,7334371.0
2026-05-26,41.99,42.65,40.22,41.47,4595563.0
2026-05-27,41.5,41.53,39.17,39.97,3008973.0
2026-05-28,39.63,41.77,39.55,41.57,3576761.0
2026-05-29,41.5,42.13,40.11,41.6,3577900.0
2026-06-01,41.9,42.7,39.91,40.16,3581161.0
2026-06-02,40.8,42.0,39.0,39.93,2935700.0
2026-06-03,39.94,45.5,39.31,44.67,7230515.0
2026-06-04,44.4,46.74,43.5,46.32,6494462.0
2026-06-05,46.1,46.89,42.92,43.5,6379514.0
2026-06-08,42.62,45.58,42.3,45.54,7216333.0
2026-06-09,45.59,46.94,44.52,46.71,5558770.0
2026-06-10,46.0,47.5,43.89,45.02,4161252.0
2026-06-11,44.57,45.88,43.92,44.68,3149305.0
2026-06-12,45.4,47.65,44.1,46.43,5000962.0
2026-06-15,47.46,51.89,47.0,49.67,6470461.0
2026-06-16,49.18,51.51,48.33,51.07,4589952.0
2026-06-17,50.56,52.38,49.9,50.18,3188576.0
2026-06-18,49.98,50.97,49.3,50.07,3195435.0
2026-06-22,50.0,50.93,46.9,50.61,4368183.0
2026-06-23,50.02,50.77,47.9,48.45,3034357.0
2026-06-24,49.1,49.2,46.4,47.14,3653006.0
2026-06-25,46.67,47.68,44.67,45.7,4241300.0
2026-06-26,45.45,47.26,43.0,45.03,3836815.0
2026-06-29,44.95,46.03,42.37,44.81,3710300.0
2026-06-30,44.61,50.88,44.45,49.3,4553817.0
2026-07-01,51.39,57.6,49.5,56.29,6378746.0
2026-07-02,55.04,59.24,54.7,58.05,7334740.0
2026-07-03,58.08,58.17,53.7,56.37,7880282.0
2026-07-06,58.0,58.88,51.84,52.16,5797417.0
2026-07-07,52.0,52.12,48.68,49.26,4690774.0
2026-07-08,49.21,51.0,47.96,49.89,4161415.0
2026-07-09,49.89,52.59,48.23,50.99,4063389.0
