date,open,high,low,close,volume
2026-02-02,17.25,17.44,17.11,17.13,1912835.0
2026-02-03,17.21,17.42,17.11,17.24,1325207.0
2026-02-04,17.24,17.55,17.16,17.51,2050897.0
2026-02-05,17.51,17.75,17.42,17.66,1900505.0
2026-02-06,17.71,17.71,17.43,17.46,1561780.0
2026-02-09,17.56,17.64,17.46,17.62,1573812.0
2026-02-10,17.68,17.7,17.44,17.63,1336023.0
2026-02-11,17.72,17.72,17.43,17.43,1247084.0
2026-02-12,17.46,17.51,17.21,17.21,1635932.0
2026-02-13,17.29,17.36,17.1,17.1,1209393.0
2026-02-24,17.21,17.33,17.13,17.26,1041353.0
2026-02-25,17.3,17.5,17.26,17.4,1645641.0
2026-02-26,17.44,17.55,17.29,17.32,1308080.0
2026-02-27,17.39,17.65,17.32,17.62,1815428.0
2026-03-02,17.5,17.59,17.18,17.33,1963404.0
2026-03-03,17.39,17.62,17.1,17.1,2130275.0
2026-03-04,17.01,17.11,16.74,16.88,1937181.0
2026-03-05,17.16,17.16,16.84,16.88,1073899.0
2026-03-06,16.88,17.43,16.85,17.39,1509067.0
2026-03-09,17.22,17.47,17.15,17.22,1301131.0
2026-03-10,17.27,17.5,17.25,17.49,1333212.0
2026-03-11,17.51,17.53,17.25,17.37,1017984.0
2026-03-12,17.42,17.44,17.23,17.23,1087276.0
2026-03-13,17.23,17.47,17.18,17.21,1299628.0
2026-03-16,17.2,17.48,17.16,17.24,1753830.0
2026-03-17,17.3,17.41,17.08,17.12,1413190.0
2026-03-18,17.12,17.28,17.01,17.26,1182776.0
2026-03-19,17.19,17.32,16.95,16.97,1402405.0
2026-03-20,16.97,17.05,16.6,16.6,1789964.0
2026-03-23,16.55,16.55,15.63,15.82,2717207.0
2026-03-24,16.04,16.26,15.79,16.25,1838860.0
2026-03-25,16.22,16.51,16.22,16.45,1139940.0
2026-03-26,16.45,16.74,16.34,16.43,940032.0
2026-03-27,16.45,16.65,16.35,16.57,1023500.0
2026-03-30,16.4,16.88,16.35,16.85,1586019.0
2026-03-31,16.95,16.95,16.62,16.65,1443527.0
2026-04-01,16.8,17.2,16.74,17.08,2319008.0
2026-04-02,17.15,17.2,16.97,17.17,1109044.0
2026-04-03,17.1,17.37,16.78,17.18,2894687.0
2026-04-07,17.46,17.46,17.07,17.3,1703584.0
2026-04-08,17.41,17.51,17.27,17.4,2146483.0
2026-04-09,17.35,17.45,17.05,17.08,1543009.0
2026-04-10,17.11,17.25,16.99,17.03,1406896.0
2026-04-13,17.2,17.2,16.81,17.03,1331600.0
2026-04-14,17.14,17.14,16.85,16.98,1178180.0
2026-04-15,17.05,17.27,16.92,17.2,1428500.0
2026-04-16,17.19,17.3,17.0,17.26,1054889.0
2026-04-17,17.26,17.3,17.02,17.14,1160421.0
2026-04-20,17.19,17.37,17.06,17.37,1244781.0
2026-04-21,17.31,17.51,17.26,17.41,1431636.0
2026-04-22,17.45,17.53,17.21,17.36,1864016.0
2026-04-23,17.36,17.65,17.3,17.53,2493336.0
2026-04-24,17.46,17.74,17.44,17.72,2528256.0
2026-04-27,17.72,17.77,17.27,17.64,2452108.0
2026-04-28,17.53,17.69,17.44,17.57,1367459.0
2026-04-29,17.61,17.72,17.4,17.42,2090196.0
2026-04-30,17.02,17.3,16.88,17.08,1937700.0
2026-05-06,17.1,17.19,16.95,17.1,1796037.0
2026-05-07,17.16,17.18,16.85,16.85,1610872.0
2026-05-08,16.8,16.95,16.75,16.85,1222567.0
2026-05-11,16.89,16.89,16.56,16.65,1753972.0
2026-05-12,16.63,16.63,16.15,16.23,2789577.0
2026-05-13,16.22,16.32,16.11,16.28,2188106.0
2026-05-14,16.27,16.27,15.95,16.0,2325820.0
2026-05-15,16.02,16.1,15.8,15.87,1633253.0
2026-05-18,15.87,15.96,15.44,15.9,2809561.0
2026-05-19,15.9,16.39,15.9,16.27,2767627.0
2026-05-20,16.18,16.34,16.1,16.27,1432741.0
2026-05-21,16.35,16.4,15.98,16.03,1941940.0
2026-05-22,16.04,16.13,15.82,16.03,1324026.0
2026-05-25,16.09,16.25,15.93,16.12,1696884.0
2026-05-26,16.12,16.12,15.89,15.99,1250960.0
2026-05-27,15.98,16.01,15.51,15.8,1963631.0
2026-05-28,15.91,16.33,15.85,16.03,2710774.0
2026-05-29,15.9,16.14,15.75,16.13,2374962.0
2026-06-01,16.22,16.48,15.99,16.45,2906924.0
2026-06-02,16.46,16.56,16.21,16.34,2068714.0
2026-06-03,16.58,16.58,15.9,15.9,2621714.0
2026-06-04,15.58,16.2,15.5,15.86,2615809.0
2026-06-05,15.86,16.11,15.81,15.92,1923353.0
2026-06-08,15.8,16.1,15.47,15.63,2017771.0
2026-06-09,15.2,15.27,14.8,14.85,1864503.0
2026-06-10,14.8,14.88,14.44,14.53,2219921.0
2026-06-11,14.53,14.87,14.32,14.48,2153138.0
2026-06-12,14.48,15.88,14.39,15.35,4351447.0
2026-06-15,15.1,15.34,14.83,15.07,3176380.0
2026-06-16,15.06,15.1,14.58,14.64,2172839.0
2026-06-17,14.5,14.66,13.63,13.82,3762272.0
2026-06-18,13.65,13.65,13.25,13.4,2726954.0
2026-06-22,13.26,13.36,12.8,13.12,2535224.0
2026-06-23,13.12,13.59,13.09,13.36,1768758.0
2026-06-24,13.45,13.56,12.83,12.9,1423321.0
2026-06-25,12.1,12.96,12.1,12.74,1615424.0
2026-06-26,12.7,12.7,12.25,12.38,1618400.0
2026-06-29,12.37,12.64,12.0,12.49,1707843.0
2026-06-30,12.47,12.54,12.15,12.38,1470556.0
2026-07-01,12.36,12.81,12.3,12.66,1285899.0
2026-07-02,12.65,13.15,12.6,13.02,1841666.0
2026-07-03,13.18,13.3,13.01,13.2,1427900.0
2026-07-06,13.09,13.37,13.05,13.24,1200272.0
2026-07-07,13.24,13.24,12.76,12.77,1216396.0
2026-07-08,12.77,12.92,12.58,12.84,1065465.0
2026-07-09,12.85,12.88,12.5,12.58,806041.0
2026-07-10,12.58,13.13,12.41,12.87,1425217.0
2026-07-13,13.0,13.0,12.67,12.77,1036340.0
2026-07-14,12.8,13.29,12.65,13.12,2213759.0
2026-07-15,13.12,13.6,12.9,13.54,1409201.0
2026-07-16,13.55,14.0,13.4,13.93,2396852.0
2026-07-17,13.93,14.21,13.83,13.93,2616519.0
2026-07-20,13.79,14.3,13.79,14.04,1775023.0
2026-07-21,14.03,14.15,13.57,13.69,1630380.0
2026-07-22,13.6,13.85,13.45,13.46,1066560.0
2026-07-23,13.34,13.63,13.34,13.59,726940.0
2026-07-24,13.63,13.69,13.23,13.25,585384.0
2026-07-27,13.34,13.77,13.21,13.59,739580.0
2026-07-28,13.63,13.71,13.48,13.67,725900.0
2026-07-29,13.69,14.35,13.67,14.24,1889127.0
2026-07-30,14.25,14.34,14.0,14.17,1328760.0
2026-07-31,14.0,14.3,13.92,14.21,1053560.0
2026-08-03,14.21,14.49,14.03,14.45,770540.0
2026-08-04,14.52,14.55,14.22,14.3,1085098.0
2026-08-05,14.3,14.45,13.98,14.4,1009032.0
2026-08-06,14.27,14.27,13.92,14.15,962820.0
2026-08-07,14.16,14.16,13.9,14.06,880914.0
2026-08-10,14.1,14.68,14.07,14.61,1942566.0
2026-08-11,14.61,14.65,14.45,14.54,626512.0
2026-08-12,14.52,14.67,14.47,14.65,657468.0
2026-08-13,14.63,14.75,14.42,14.42,858492.0
2026-08-14,14.39,14.77,13.68,14.29,1927900.0
2026-08-17,14.32,14.39,14.0,14.32,1605140.0
2026-08-18,14.19,14.62,14.19,14.45,1471397.0
2026-08-19,14.26,14.58,14.13,14.14,1405840.0
2026-08-20,14.0,14.35,14.0,14.28,1033857.0
2026-08-21,14.18,14.28,13.98,14.15,1120500.0
2026-08-24,14.14,14.31,13.96,14.17,1034443.0
2026-08-25,14.39,14.4,14.13,14.36,1111992.0
2026-08-26,14.28,14.52,14.2,14.44,1018367.0
2026-08-27,15.7,15.88,15.7,15.88,3596699.0
