date,open,high,low,close,volume
2026-03-09,21.3,21.55,20.74,21.4,42606828.0
2026-03-10,21.71,21.89,21.41,21.67,28449184.0
2026-03-11,21.66,21.69,20.22,20.29,93387222.0
2026-03-12,20.11,20.24,18.66,18.75,148031869.0
2026-03-13,19.21,19.74,18.96,19.27,105401576.0
2026-03-16,19.3,19.59,18.89,19.21,60820788.0
2026-03-17,19.19,19.94,19.05,19.35,65789335.0
2026-03-18,19.35,19.47,19.02,19.35,42097352.0
2026-03-19,19.06,19.09,18.8,18.89,38332975.0
2026-03-20,19.0,19.08,18.25,18.26,44889632.0
2026-03-23,17.87,17.99,17.15,17.32,60573785.0
2026-03-24,17.76,17.78,17.35,17.77,42428136.0
2026-03-25,17.88,18.58,17.84,18.2,46611829.0
2026-03-26,18.25,18.39,17.8,17.9,31734321.0
2026-03-27,17.7,18.36,17.65,18.28,35448899.0
2026-03-30,18.0,18.13,17.8,17.95,31698817.0
2026-03-31,17.95,18.23,17.7,17.7,31760786.0
2026-04-01,18.07,19.15,17.91,19.01,84276733.0
2026-04-02,18.81,19.08,18.42,18.75,53151635.0
2026-04-03,18.92,19.3,18.22,18.39,42767250.0
2026-04-07,18.39,18.58,18.09,18.27,32230400.0
2026-04-08,18.87,19.48,18.78,19.47,66154367.0
2026-04-09,19.2,19.26,18.88,18.93,42164730.0
2026-04-10,19.21,20.54,19.05,20.19,106360347.0
2026-04-13,19.49,19.49,18.17,18.17,171115275.0
2026-04-14,18.35,18.4,17.74,17.82,92005072.0
2026-04-15,18.05,18.48,17.95,18.06,66651042.0
2026-04-16,18.06,18.61,17.83,18.47,71974002.0
2026-04-17,18.29,18.3,17.86,17.97,67826206.0
2026-04-20,17.87,17.96,17.68,17.77,55930256.0
2026-04-21,17.69,17.94,17.63,17.73,39447076.0
2026-04-22,17.61,17.64,17.19,17.46,63657451.0
2026-04-23,17.32,17.66,17.3,17.37,45706575.0
2026-04-24,17.22,17.29,16.61,17.04,56233380.0
2026-04-27,16.9,17.28,16.86,17.04,36427979.0
2026-04-28,17.0,17.58,16.94,17.3,60558193.0
2026-04-29,17.68,18.45,17.6,18.2,103838231.0
2026-04-30,18.14,18.32,17.91,17.98,51386078.0
2026-05-06,18.09,18.44,18.04,18.25,67365720.0
2026-05-07,18.3,18.76,18.16,18.73,66203762.0
2026-05-08,18.58,19.32,18.51,18.89,70916391.0
2026-05-11,18.82,18.9,18.13,18.36,70253174.0
2026-05-12,18.39,18.42,17.9,17.9,55838845.0
2026-05-13,17.85,18.43,17.78,18.31,52342708.0
2026-05-14,18.53,18.78,17.65,17.65,55920419.0
2026-05-15,17.68,17.96,17.41,17.65,43760874.0
2026-05-18,17.4,17.56,17.17,17.34,46126375.0
2026-05-19,17.37,17.64,17.25,17.49,34521569.0
2026-05-20,17.32,17.37,16.91,17.07,50758655.0
2026-05-21,17.13,17.38,16.51,16.51,47962490.0
2026-05-22,16.68,16.76,16.3,16.46,40907417.0
2026-05-25,16.53,16.57,15.73,15.94,71766690.0
2026-05-26,15.8,16.39,15.66,16.39,63403633.0
2026-05-27,16.4,16.88,16.15,16.24,55542980.0
2026-05-28,16.12,16.26,15.55,15.93,50698679.0
2026-05-29,15.98,16.2,15.71,16.04,49019757.0
2026-06-01,15.81,16.37,15.62,16.08,56494422.0
2026-06-02,16.12,16.3,15.49,15.62,52876077.0
2026-06-03,15.58,15.97,15.29,15.45,50001607.0
2026-06-04,15.35,15.45,15.05,15.23,42980072.0
2026-06-05,15.23,15.73,15.1,15.22,54214444.0
2026-06-08,14.8,15.28,14.5,14.69,48228447.0
2026-06-09,14.83,14.92,14.45,14.7,38041396.0
2026-06-10,14.52,14.67,14.36,14.52,37592765.0
2026-06-11,14.37,14.51,14.08,14.18,43147294.0
2026-06-12,14.36,14.9,14.16,14.73,73525479.0
2026-06-15,14.72,15.09,14.7,14.98,46537649.0
2026-06-16,14.89,15.01,14.68,14.73,38284075.0
2026-06-17,14.64,14.73,14.37,14.58,39036926.0
2026-06-18,14.56,14.98,14.45,14.5,40282857.0
2026-06-22,14.35,15.21,13.95,15.2,86984102.0
2026-06-23,15.05,15.47,14.93,15.08,72859792.0
2026-06-24,15.05,15.95,15.01,15.42,98012153.0
2026-06-25,15.35,16.13,15.26,16.07,112254561.0
2026-06-26,15.9,16.19,15.04,15.6,102114840.0
2026-06-29,15.6,16.37,15.6,16.17,86283412.0
2026-06-30,16.01,16.28,15.7,16.25,80986134.0
2026-07-01,16.2,16.28,15.67,15.93,80890515.0
2026-07-02,16.15,17.02,15.95,16.47,126442238.0
2026-07-03,16.71,17.15,16.23,16.92,90162613.0
2026-07-06,16.88,17.66,16.78,17.29,99269404.0
2026-07-07,17.3,18.15,16.77,16.91,120775569.0
2026-07-08,16.9,16.95,16.22,16.32,78307093.0
2026-07-09,16.2,16.77,15.8,16.35,71233250.0
