date,open,high,low,close,volume
2025-11-28,26.41,26.53,26.21,26.46,508312.0
2025-12-01,26.38,26.69,26.32,26.53,722090.0
2025-12-02,26.57,26.6,26.21,26.36,693300.0
2025-12-03,26.29,26.39,26.05,26.3,648425.0
2025-12-04,26.35,26.35,25.95,26.04,762859.0
2025-12-05,26.26,26.97,26.2,26.35,1451700.0
2025-12-08,26.33,26.44,26.19,26.39,674932.0
2025-12-09,26.3,26.38,25.95,25.95,1115194.0
2025-12-10,25.96,26.07,25.74,25.95,471645.0
2025-12-11,25.95,26.01,25.69,25.7,542914.0
2025-12-12,25.7,25.83,25.57,25.57,453323.0
2025-12-15,25.57,25.65,25.3,25.53,447440.0
2025-12-16,25.5,25.64,25.21,25.57,557440.0
2025-12-17,25.58,25.65,25.03,25.31,708318.0
2025-12-18,25.16,25.75,25.15,25.62,522570.0
2025-12-19,25.65,25.91,25.54,25.9,483354.0
2025-12-22,25.92,26.49,25.75,26.43,955586.0
2025-12-23,26.43,26.6,25.83,25.84,1534570.0
2025-12-24,25.81,26.31,25.71,25.97,835544.0
2025-12-25,26.02,26.12,25.91,26.08,547141.0
2025-12-26,26.2,26.2,25.92,25.94,414790.0
2025-12-29,25.94,25.94,25.62,25.65,522404.0
2025-12-30,25.7,25.75,25.47,25.49,430400.0
2025-12-31,25.36,25.59,25.31,25.5,548124.0
2026-01-05,25.5,26.18,25.5,26.11,1033569.0
2026-01-06,26.12,26.18,26.0,26.11,882273.0
2026-01-07,26.11,26.14,25.88,25.9,527440.0
2026-01-08,25.9,26.14,25.82,26.11,679340.0
2026-01-09,26.25,26.46,25.89,26.1,1247077.0
2026-01-12,26.1,26.15,25.85,26.11,1405099.0
2026-01-13,26.18,26.6,26.07,26.24,2288872.0
2026-01-14,26.24,26.38,25.89,26.08,2022086.0
2026-01-15,25.9,26.16,25.85,25.91,1183830.0
2026-01-16,25.92,26.0,25.72,25.9,963932.0
2026-01-19,25.79,26.32,25.77,26.14,1088670.0
2026-01-20,26.15,26.25,26.0,26.08,678030.0
2026-01-21,26.18,26.29,25.98,26.27,944062.0
2026-01-22,26.26,26.38,26.2,26.37,1144070.0
2026-01-23,26.59,26.63,26.36,26.62,1340762.0
2026-01-26,26.85,27.84,26.7,27.79,3850217.0
2026-01-27,27.69,28.98,27.31,28.75,8685659.0
2026-01-28,28.47,29.01,28.06,28.75,3743977.0
2026-01-29,28.72,30.98,28.72,30.07,8811173.0
2026-01-30,30.01,30.3,27.06,27.06,11037805.0
2026-02-02,27.08,28.9,26.9,27.44,6453220.0
2026-02-03,27.55,28.85,27.1,28.5,4506100.0
2026-02-04,29.92,30.88,29.29,30.72,10655089.0
2026-02-05,30.75,33.79,28.47,29.7,25478966.0
2026-02-06,29.41,30.0,28.15,29.17,15069250.0
2026-02-09,29.22,29.39,28.0,28.35,8979337.0
2026-02-10,28.3,28.99,27.83,28.49,7417450.0
2026-02-11,28.4,28.9,28.04,28.71,4861290.0
2026-02-12,28.7,31.45,28.31,30.86,11641430.0
2026-02-13,30.74,31.2,30.42,30.85,5223010.0
2026-02-24,31.18,31.66,30.4,31.04,4426530.0
2026-02-25,31.66,32.19,30.87,31.04,4333860.0
2026-02-26,30.98,31.17,30.0,30.19,3934513.0
2026-02-27,30.09,30.75,29.7,30.34,3332189.0
2026-03-02,30.07,31.5,29.9,30.77,4215620.0
2026-03-03,30.77,31.0,29.42,29.47,3935641.0
2026-03-04,29.41,29.71,28.85,28.97,2338780.0
2026-03-05,29.4,29.41,28.58,28.98,2630110.0
2026-03-06,28.8,29.85,28.8,29.36,2873900.0
2026-03-09,29.29,29.69,28.98,29.34,2408377.0
2026-03-10,29.53,29.73,29.25,29.68,1748526.0
2026-03-11,29.78,29.78,28.1,28.5,6170360.0
2026-03-12,28.47,29.79,28.2,29.14,5073597.0
2026-03-13,29.23,31.66,29.18,30.45,9556990.0
2026-03-16,30.2,30.69,29.75,30.33,3752196.0
2026-03-17,30.28,30.88,29.35,29.65,3120946.0
2026-03-18,29.65,29.75,28.95,29.28,2559660.0
2026-03-19,29.1,29.35,28.65,29.06,2275901.0
2026-03-20,29.0,29.68,28.57,28.65,2702900.0
2026-03-23,28.33,28.34,25.83,26.19,4648410.0
2026-03-24,26.53,27.1,26.16,27.09,2806770.0
2026-03-25,27.09,27.52,26.96,27.4,4491926.0
2026-03-26,27.4,27.5,26.8,27.21,3712016.0
2026-03-27,27.07,27.55,26.5,27.53,2418523.0
2026-03-30,27.35,27.65,27.18,27.29,1569066.0
2026-03-31,27.29,27.6,26.89,26.93,1705740.0
2026-04-01,27.19,27.58,27.11,27.55,2236170.0
2026-04-02,27.49,27.72,27.26,27.39,1574246.0
2026-04-03,27.31,27.38,26.84,26.88,1343070.0
2026-04-07,27.0,27.49,26.64,27.19,1689900.0
2026-04-08,27.5,27.89,27.47,27.72,2388121.0
2026-04-09,27.6,27.6,26.83,27.31,2286685.0
2026-04-10,27.3,27.55,27.1,27.24,1759600.0
2026-04-13,27.08,27.19,26.43,26.71,2277660.0
2026-04-14,26.71,26.98,26.48,26.82,1518920.0
2026-04-15,26.93,27.19,26.78,27.03,1724440.0
2026-04-16,27.02,27.39,26.81,27.28,2110720.0
2026-04-17,27.15,27.5,26.81,27.37,2125310.0
2026-04-20,27.34,27.34,26.94,27.02,1663460.0
2026-04-21,27.02,27.05,26.55,26.64,1776200.0
2026-04-22,26.52,26.63,26.14,26.35,1725700.0
2026-04-23,26.31,26.65,26.02,26.11,1349600.0
2026-04-24,26.02,26.25,25.83,26.06,1530963.0
2026-04-27,25.89,25.94,25.26,25.94,1562120.0
2026-04-28,25.89,26.06,25.47,25.68,1136100.0
2026-04-29,25.69,25.94,25.54,25.74,1032080.0
2026-04-30,25.79,25.88,25.55,25.71,1171100.0
2026-05-06,25.69,25.75,25.44,25.6,1632959.0
2026-05-07,25.62,25.65,25.23,25.45,1799130.0
2026-05-08,25.49,25.82,25.49,25.78,1502590.0
2026-05-11,25.83,26.18,25.61,26.09,2200360.0
2026-05-12,26.0,26.65,25.8,26.51,3179965.0
2026-05-13,26.56,26.59,26.0,26.06,2073840.0
2026-05-14,26.19,26.22,25.61,25.61,1535416.0
2026-05-15,25.58,25.88,25.48,25.76,1024720.0
2026-05-18,25.77,25.84,25.3,25.4,1061813.0
2026-05-19,25.43,27.19,25.41,26.77,3493759.0
2026-05-20,26.57,26.57,26.0,26.17,1568500.0
2026-05-21,26.39,26.54,26.1,26.27,1786219.0
2026-05-22,26.25,26.27,25.8,26.14,1139040.0
2026-05-25,26.11,26.24,25.73,25.85,1011220.0
2026-05-26,25.76,26.05,25.43,25.73,1145700.0
2026-05-27,25.59,25.59,25.02,25.1,1017600.0
2026-05-28,25.08,25.16,24.41,24.97,1317000.0
2026-05-29,24.9,25.69,24.68,25.22,1270750.0
2026-06-01,25.08,25.29,24.63,25.29,803200.0
2026-06-02,25.27,25.69,24.95,24.99,804421.0
2026-06-03,24.89,24.99,24.24,24.37,1285951.0
2026-06-04,24.35,24.35,23.65,23.66,892000.0
2026-06-05,23.89,24.08,23.5,23.66,874516.0
2026-06-08,23.62,23.65,22.8,22.97,1106782.0
2026-06-09,23.0,23.15,22.58,22.74,933900.0
2026-06-10,23.1,23.1,22.06,22.44,1026640.0
2026-06-11,22.2,22.32,21.5,21.93,1383370.0
2026-06-12,22.09,22.35,21.75,22.31,1022393.0
2026-06-15,22.29,22.7,22.21,22.7,806800.0
2026-06-16,22.6,22.62,22.19,22.45,713500.0
2026-06-17,22.33,22.54,22.11,22.14,862780.0
2026-06-18,22.08,22.64,21.98,22.18,1017061.0
2026-06-22,22.1,22.1,21.05,21.64,1743434.0
2026-06-23,21.52,22.4,21.48,22.15,1285340.0
2026-06-24,21.9,22.46,21.32,21.4,1397150.0
2026-06-25,21.53,21.62,20.32,20.62,1681019.0
2026-06-26,20.58,20.6,19.91,20.02,1228430.0
2026-06-29,19.9,20.39,19.29,20.31,2705310.0
2026-06-30,20.15,20.24,19.42,19.48,2072229.0
2026-07-01,19.57,20.82,19.25,20.67,3216920.0
2026-07-02,20.6,21.44,20.53,21.23,2376920.0
2026-07-03,21.24,21.68,21.23,21.55,1759154.0
2026-07-06,21.48,22.56,21.31,22.43,2667070.0
2026-07-07,22.28,22.28,21.1,21.1,2073541.0
2026-07-08,21.11,21.39,20.8,20.9,1350950.0
2026-07-09,20.8,21.24,20.5,20.73,1233414.0
2026-07-10,20.73,21.64,20.39,21.15,1821800.0
2026-07-13,21.15,21.4,20.78,20.83,1133970.0
2026-07-14,20.83,21.27,20.69,21.19,1430310.0
2026-07-15,21.18,21.68,20.9,21.49,1567810.0
2026-07-16,21.4,22.18,21.14,22.01,1928200.0
2026-07-17,22.0,22.18,20.82,20.93,1849200.0
2026-07-20,21.0,21.25,20.4,20.7,1953510.0
2026-07-21,20.7,20.8,19.88,20.11,2074110.0
2026-07-22,20.0,20.19,19.58,19.78,1959647.0
2026-07-23,19.7,19.81,19.35,19.61,1668800.0
2026-07-24,19.5,19.68,18.79,18.8,1609410.0
2026-07-27,18.7,19.2,18.57,19.12,1570260.0
2026-07-28,19.01,19.47,18.97,19.24,1179761.0
2026-07-29,19.23,19.8,19.18,19.68,1371610.0
2026-07-30,19.7,20.35,19.54,19.75,1583010.0
2026-07-31,20.0,20.0,19.7,19.92,1024130.0
2026-08-03,19.92,20.3,19.92,20.18,994870.0
2026-08-04,20.28,20.63,20.24,20.27,1200300.0
2026-08-05,20.3,21.23,20.04,20.94,4518045.0
2026-08-06,20.72,20.75,19.93,20.08,3369263.0
2026-08-07,20.0,21.19,19.7,20.73,3568140.0
2026-08-10,20.69,21.1,20.55,20.95,2471750.0
2026-08-11,20.89,21.01,20.67,20.72,1768868.0
2026-08-12,20.71,21.05,20.61,20.86,1321950.0
2026-08-13,20.72,21.3,20.61,21.03,1936060.0
2026-08-14,21.0,21.08,20.44,20.57,1861520.0
2026-08-17,20.48,20.87,20.18,20.78,1710797.0
2026-08-18,20.78,20.86,20.4,20.42,1071550.0
2026-08-19,20.42,20.51,19.88,19.9,1392900.0
2026-08-20,20.25,21.89,20.25,21.89,2709606.0
2026-08-21,22.2,22.64,20.97,21.12,5665127.0
2026-08-24,21.3,21.45,20.27,20.5,3765200.0
