date,open,high,low,close,volume
2026-01-21,5.6,5.67,5.54,5.63,14118400.0
2026-01-22,5.66,5.72,5.6,5.71,11982955.0
2026-01-23,5.7,5.78,5.69,5.75,13455100.0
2026-01-26,5.8,5.82,5.63,5.7,14769000.0
2026-01-27,5.66,5.8,5.57,5.68,14348886.0
2026-01-28,5.65,5.73,5.55,5.56,11298225.0
2026-01-29,5.52,5.77,5.45,5.68,19670500.0
2026-01-30,5.64,5.68,5.53,5.56,11901150.0
2026-02-02,5.53,5.69,5.5,5.54,13777700.0
2026-02-03,5.63,5.68,5.58,5.68,8682250.0
2026-02-04,5.67,5.71,5.6,5.7,11251200.0
2026-02-05,5.66,5.76,5.64,5.65,10045800.0
2026-02-06,5.62,5.85,5.58,5.75,15557950.0
2026-02-09,5.82,5.91,5.75,5.9,15784300.0
2026-02-10,5.9,6.13,5.86,6.12,25249606.0
2026-02-11,6.06,6.07,5.93,5.95,16564355.0
2026-02-12,5.99,5.99,5.8,5.88,12999055.0
2026-02-13,5.9,5.93,5.83,5.85,10292780.0
2026-02-24,5.89,5.95,5.82,5.86,9576350.0
2026-02-25,5.86,5.95,5.84,5.87,10818600.0
2026-02-26,5.9,5.9,5.73,5.76,10445750.0
2026-02-27,5.75,5.93,5.72,5.86,13872100.0
2026-03-02,5.72,5.75,5.48,5.51,19346750.0
2026-03-03,5.55,5.56,5.22,5.24,16177455.0
2026-03-04,5.16,5.25,5.11,5.18,11801900.0
2026-03-05,5.35,5.5,5.3,5.41,17992345.0
2026-03-06,5.36,5.45,5.3,5.42,10884700.0
2026-03-09,5.34,5.46,5.31,5.44,11218900.0
2026-03-10,5.48,5.57,5.46,5.51,8684050.0
2026-03-11,5.52,5.55,5.44,5.46,7094997.0
2026-03-12,5.47,5.5,5.37,5.38,7480900.0
2026-03-13,5.36,5.42,5.32,5.33,6393250.0
2026-03-16,5.35,5.39,5.31,5.38,6540650.0
2026-03-17,5.4,5.42,5.27,5.28,5935600.0
2026-03-18,5.3,5.43,5.26,5.43,7510750.0
2026-03-19,5.38,5.42,5.27,5.3,7124432.0
2026-03-20,5.34,5.35,5.08,5.09,10309900.0
2026-03-23,5.0,5.0,4.68,4.71,13897970.0
2026-03-24,4.83,4.94,4.75,4.93,15399455.0
2026-03-25,4.93,5.1,4.93,5.03,8981373.0
2026-03-26,4.98,5.08,4.86,4.89,8900105.0
2026-03-27,4.83,4.99,4.8,4.97,7529100.0
2026-03-30,4.94,5.0,4.85,4.99,9165093.0
2026-03-31,5.01,5.06,4.89,4.9,7925848.0
2026-04-01,5.02,5.02,4.91,4.99,8800222.0
2026-04-02,4.97,5.0,4.8,4.86,7882850.0
2026-04-03,4.89,4.9,4.68,4.7,7341180.0
2026-04-07,4.7,4.83,4.68,4.82,6614900.0
2026-04-08,4.9,5.04,4.88,5.03,7410750.0
2026-04-09,5.0,5.0,4.86,4.87,7917400.0
2026-04-10,4.93,5.03,4.92,4.95,8171700.0
2026-04-13,4.95,4.96,4.9,4.95,5949450.0
2026-04-14,4.99,5.02,4.88,4.97,7051850.0
2026-04-15,4.99,5.0,4.92,4.95,7762550.0
2026-04-16,4.95,5.08,4.94,5.06,7456750.0
2026-04-17,5.07,5.08,4.89,4.95,8336529.0
2026-04-20,4.92,4.99,4.89,4.97,5499550.0
2026-04-21,4.96,4.99,4.88,4.93,7074700.0
2026-04-22,4.91,4.91,4.84,4.9,5447000.0
2026-04-23,4.9,4.97,4.85,4.88,6886550.0
2026-04-24,4.83,4.9,4.74,4.84,6611050.0
2026-04-27,4.84,4.93,4.72,4.92,6636910.0
2026-04-28,4.86,4.95,4.79,4.83,7352900.0
2026-04-29,4.82,5.04,4.76,4.97,12735448.0
2026-04-30,4.98,5.05,4.95,5.0,7695850.0
2026-05-06,5.01,5.05,4.94,4.96,9643250.0
2026-05-07,4.96,5.03,4.95,4.97,10779550.0
2026-05-08,4.98,5.05,4.94,5.03,9443100.0
2026-05-11,5.05,5.06,4.94,5.01,9612600.0
2026-05-12,5.0,5.0,4.81,4.83,9974550.0
2026-05-13,4.83,4.91,4.78,4.83,8837900.0
2026-05-14,4.83,4.87,4.64,4.68,13548183.0
2026-05-15,4.71,4.72,4.55,4.59,11180756.0
2026-05-18,4.58,4.65,4.54,4.65,12522227.0
2026-05-19,4.69,4.76,4.61,4.68,11367700.0
2026-05-20,4.65,4.66,4.46,4.48,13497934.0
2026-05-21,4.52,4.57,4.3,4.31,13687450.0
2026-05-22,4.33,4.46,4.24,4.42,11513250.0
2026-05-25,4.44,4.51,4.29,4.36,11369300.0
2026-05-26,4.32,4.4,4.24,4.31,10103600.0
2026-05-27,4.29,4.3,4.13,4.18,10576550.0
2026-05-28,4.19,4.26,4.09,4.2,11165136.0
2026-05-29,4.2,4.26,4.09,4.13,10971950.0
2026-06-01,4.09,4.34,4.05,4.29,13164150.0
2026-06-02,4.27,4.3,4.09,4.14,11685280.0
2026-06-03,4.13,4.15,4.04,4.09,9207539.0
2026-06-04,4.04,4.1,3.96,4.0,9756100.0
2026-06-05,3.99,4.13,3.94,4.08,10033700.0
2026-06-08,3.98,4.12,3.91,3.99,12348280.0
2026-06-09,4.04,4.1,3.94,4.04,10781000.0
2026-06-10,4.0,4.07,3.88,3.96,9204500.0
2026-06-11,3.95,3.97,3.78,3.86,11556664.0
2026-06-12,3.88,3.97,3.82,3.9,10527000.0
2026-06-15,3.93,4.06,3.82,3.88,13309300.0
2026-06-16,3.87,3.92,3.77,3.88,12665000.0
2026-06-17,3.86,3.87,3.7,3.73,11036800.0
2026-06-18,3.73,3.8,3.66,3.75,11293950.0
2026-06-22,3.75,3.8,3.58,3.78,12734505.0
2026-06-23,3.78,3.94,3.75,3.84,11306900.0
2026-06-24,3.84,3.85,3.6,3.66,11978283.0
2026-06-25,3.66,3.67,3.51,3.56,11247880.0
2026-06-26,3.55,3.64,3.49,3.56,13003375.0
2026-06-29,3.56,3.59,3.41,3.56,12038883.0
2026-06-30,3.62,3.77,3.53,3.58,15785783.0
2026-07-01,3.55,3.94,3.52,3.74,24933800.0
2026-07-02,3.75,3.86,3.67,3.68,20446250.0
2026-07-03,3.74,3.78,3.63,3.73,15859450.0
2026-07-06,3.95,4.09,3.69,3.81,34769450.0
2026-07-07,3.64,3.71,3.53,3.55,26530600.0
2026-07-08,3.59,3.65,3.48,3.5,18612700.0
2026-07-09,3.5,3.57,3.39,3.47,17862605.0
2026-07-10,3.44,3.7,3.38,3.63,25692700.0
2026-07-13,3.6,3.68,3.43,3.44,17960271.0
2026-07-14,3.44,3.53,3.38,3.52,11907172.0
2026-07-15,3.49,3.66,3.47,3.6,14034450.0
2026-07-16,3.6,3.72,3.54,3.68,14297222.0
2026-07-17,3.67,3.75,3.47,3.49,17857372.0
2026-07-20,3.5,3.65,3.42,3.46,17323325.0
2026-07-21,3.46,3.48,3.27,3.46,18489900.0
2026-07-22,3.43,3.5,3.38,3.43,11756316.0
2026-07-23,3.42,3.54,3.39,3.52,11022200.0
2026-07-24,3.49,3.54,3.4,3.41,8130210.0
2026-07-27,3.4,3.56,3.38,3.55,11867881.0
2026-07-28,3.53,3.73,3.51,3.69,15429150.0
2026-07-29,3.99,4.43,3.85,4.43,46914677.0
2026-07-30,4.15,4.64,4.09,4.6,85882676.0
2026-07-31,4.3,4.59,4.15,4.41,74947596.0
2026-08-03,4.41,4.47,4.2,4.29,46710918.0
2026-08-04,4.33,4.73,4.23,4.5,63685865.0
2026-08-05,4.42,4.72,4.28,4.5,68020722.0
2026-08-06,4.4,4.48,4.2,4.25,47273550.0
2026-08-07,4.39,4.48,4.09,4.19,33351350.0
2026-08-10,4.22,4.58,4.15,4.42,48629250.0
2026-08-11,4.41,4.44,4.25,4.35,26811900.0
