date,open,high,low,close,volume
2025-11-27,8.45,8.5,8.18,8.18,15376364.0
2025-11-28,8.17,8.3,8.1,8.29,7955181.0
2025-12-01,8.29,8.3,8.23,8.28,6500200.0
2025-12-02,8.25,8.28,8.11,8.16,6160000.0
2025-12-03,8.18,8.22,8.07,8.1,6446600.0
2025-12-04,8.13,8.16,7.98,8.07,6577000.0
2025-12-05,8.05,8.21,7.98,8.2,8058652.0
2025-12-08,8.22,8.26,8.18,8.21,7312780.0
2025-12-09,8.19,8.26,8.11,8.12,6573466.0
2025-12-10,8.13,8.15,8.05,8.08,5928805.0
2025-12-11,8.1,8.1,7.92,7.92,6677650.0
2025-12-12,7.92,8.0,7.82,7.96,6118750.0
2025-12-15,7.97,7.98,7.83,7.84,5081326.0
2025-12-16,7.83,7.87,7.67,7.69,7053202.0
2025-12-17,7.68,7.78,7.63,7.75,5455400.0
2025-12-18,7.71,7.93,7.7,7.9,7043949.0
2025-12-19,7.9,8.01,7.85,7.99,5825061.0
2025-12-22,8.02,8.12,7.98,8.08,6633169.0
2025-12-23,8.11,8.11,7.98,8.06,5469686.0
2025-12-24,8.03,8.13,8.02,8.07,4892550.0
2025-12-25,8.07,8.13,8.02,8.1,6544800.0
2025-12-26,8.17,8.37,8.09,8.09,9215904.0
2025-12-29,8.11,8.15,8.01,8.01,6537858.0
2025-12-30,7.99,8.05,7.96,7.99,4666166.0
2025-12-31,7.99,8.01,7.89,7.94,5270177.0
2026-01-05,8.15,9.18,8.15,8.99,62655105.0
2026-01-06,8.85,9.3,8.85,9.16,64611810.0
2026-01-07,9.1,9.11,8.8,8.83,36082644.0
2026-01-08,9.03,9.4,8.83,9.25,62220817.0
2026-01-09,9.11,9.23,9.04,9.22,41257479.0
2026-01-12,9.23,9.55,9.17,9.44,46906436.0
2026-01-13,9.49,10.5,9.25,10.0,82765383.0
2026-01-14,9.79,10.17,9.52,9.77,69143096.0
2026-01-15,9.7,10.17,9.53,9.65,40090521.0
2026-01-16,9.66,9.66,9.21,9.21,39324658.0
2026-01-19,9.18,9.28,9.11,9.23,18684078.0
2026-01-20,9.2,9.28,9.02,9.1,17790754.0
2026-01-21,9.06,9.26,9.0,9.19,16074904.0
2026-01-22,9.23,9.28,9.14,9.22,12664150.0
2026-01-23,9.23,9.57,9.23,9.48,22389482.0
2026-01-26,9.58,9.76,9.47,9.51,29991483.0
2026-01-27,9.5,9.51,9.12,9.34,20371814.0
2026-01-28,9.31,9.32,9.07,9.08,16855823.0
2026-01-29,9.12,9.27,8.93,9.07,15216305.0
2026-01-30,9.5,10.32,9.5,9.79,82193081.0
2026-02-02,9.75,10.36,9.75,9.93,69330960.0
2026-02-03,9.95,10.35,9.95,10.03,48908788.0
2026-02-04,10.0,10.68,9.9,10.35,74514029.0
2026-02-05,10.21,10.43,10.13,10.24,47380891.0
2026-02-06,10.31,10.78,9.9,9.91,56064456.0
2026-02-09,10.1,10.16,9.9,9.99,30395172.0
2026-02-10,9.91,10.76,9.9,10.57,63197823.0
2026-02-11,10.38,10.45,10.22,10.24,35440207.0
2026-02-12,10.25,10.29,10.07,10.07,25165612.0
2026-02-13,10.13,10.22,9.98,10.01,17726677.0
2026-02-24,10.2,10.58,10.19,10.38,33777717.0
2026-02-25,10.4,10.4,10.09,10.16,27751078.0
2026-02-26,10.1,10.17,10.01,10.03,18633750.0
2026-02-27,10.03,10.39,10.02,10.33,29113609.0
2026-03-02,10.1,10.22,9.83,9.91,31126395.0
2026-03-03,9.88,10.04,9.47,9.47,28884144.0
2026-03-04,9.47,9.64,9.35,9.51,17422142.0
2026-03-05,9.65,10.2,9.63,10.11,38636626.0
2026-03-06,10.03,11.36,10.0,10.85,86259576.0
2026-03-09,10.61,11.22,10.61,10.98,58235693.0
2026-03-10,10.91,11.31,10.89,11.19,44488038.0
2026-03-11,11.19,11.38,10.93,11.02,43813376.0
2026-03-12,10.98,11.0,10.67,10.74,29367616.0
2026-03-13,10.66,10.81,10.52,10.6,33113199.0
2026-03-16,10.58,10.73,10.49,10.55,24940580.0
2026-03-17,10.56,10.94,10.44,10.46,39177850.0
2026-03-18,10.46,10.98,10.4,10.81,46642567.0
2026-03-19,10.6,10.76,10.27,10.32,34395826.0
2026-03-20,10.38,10.5,9.93,9.95,27639949.0
2026-03-23,9.66,9.72,8.97,9.03,36061267.0
2026-03-24,9.22,9.58,9.22,9.55,32651923.0
2026-03-25,9.59,9.71,9.39,9.48,22199177.0
2026-03-26,9.41,9.64,9.1,9.12,21133428.0
2026-03-27,9.02,9.99,8.95,9.83,46456284.0
2026-03-30,9.88,10.6,9.81,10.22,48065855.0
2026-03-31,10.13,10.43,9.99,10.0,29109245.0
2026-04-01,10.24,10.53,10.09,10.46,46594923.0
2026-04-02,10.46,10.59,10.32,10.42,35928800.0
2026-04-03,10.3,10.43,9.99,10.02,29175793.0
2026-04-07,10.05,10.32,9.71,10.13,24776400.0
2026-04-08,10.28,10.39,10.12,10.3,29274039.0
2026-04-09,10.22,10.5,10.06,10.12,31080000.0
2026-04-10,10.14,10.34,9.94,10.18,26463649.0
2026-04-13,10.28,10.29,10.04,10.1,19207098.0
2026-04-14,10.15,10.41,10.04,10.41,26758254.0
2026-04-15,10.61,10.67,10.26,10.46,37249960.0
2026-04-16,10.38,10.41,10.24,10.36,21313505.0
2026-04-17,10.31,10.32,9.98,10.08,26403474.0
2026-04-20,10.08,10.26,9.99,10.16,21487874.0
2026-04-21,10.1,10.18,9.74,9.82,24645618.0
2026-04-22,9.85,9.99,9.53,9.8,22472935.0
2026-04-23,9.77,9.87,9.46,9.53,19990646.0
2026-04-24,9.51,9.52,9.19,9.3,19452173.0
2026-04-27,9.3,9.36,9.1,9.36,17019550.0
2026-04-28,9.29,9.47,9.11,9.16,21287605.0
2026-04-29,9.4,9.69,9.3,9.63,32742525.0
2026-04-30,9.54,9.66,9.43,9.47,17372079.0
2026-05-06,9.56,9.77,9.5,9.66,22612061.0
2026-05-07,9.7,9.77,9.53,9.68,19318590.0
2026-05-08,9.65,9.68,9.51,9.57,17355731.0
2026-05-11,9.57,9.74,9.45,9.7,22239250.0
2026-05-12,9.64,9.65,9.3,9.36,24778230.0
2026-05-13,9.3,9.4,9.21,9.35,14504255.0
2026-05-14,9.33,9.36,9.07,9.08,15836142.0
2026-05-15,9.05,9.14,8.87,8.94,18124524.0
2026-05-18,9.0,9.0,8.73,8.95,14033984.0
2026-05-19,8.95,9.13,8.84,9.05,13589248.0
2026-05-20,9.0,9.04,8.8,8.9,10954635.0
2026-05-21,8.83,8.94,8.52,8.55,15659427.0
2026-05-22,8.61,8.73,8.49,8.66,11205000.0
2026-05-25,8.68,8.71,8.45,8.55,11250282.0
2026-05-26,8.51,8.53,8.2,8.34,10928979.0
2026-05-27,8.34,8.46,8.26,8.31,9976350.0
2026-05-28,8.35,8.46,8.12,8.3,10262003.0
2026-05-29,8.3,8.39,8.16,8.2,12626520.0
2026-06-01,8.21,8.34,8.12,8.3,11633757.0
2026-06-02,8.28,8.3,7.98,8.1,11947350.0
2026-06-03,8.07,8.13,8.01,8.09,8310600.0
2026-06-04,8.08,8.11,7.85,7.92,9570300.0
2026-06-05,7.99,8.09,7.88,7.94,11332149.0
2026-06-08,7.85,7.96,7.58,7.66,12347050.0
2026-06-09,7.73,7.82,7.62,7.71,9096000.0
2026-06-10,7.65,7.72,7.45,7.57,9839450.0
2026-06-11,7.5,7.57,7.33,7.42,8779800.0
2026-06-12,7.5,7.65,7.37,7.59,11803700.0
2026-06-15,7.63,7.77,7.61,7.7,10725453.0
2026-06-16,7.7,7.72,7.56,7.64,10478723.0
2026-06-17,7.6,7.64,7.49,7.55,8605006.0
2026-06-18,7.52,7.77,7.49,7.66,11706294.0
2026-06-22,7.66,7.66,7.26,7.57,15138961.0
2026-06-23,7.54,8.07,7.49,7.8,22648518.0
2026-06-24,7.9,8.43,7.8,8.25,38662935.0
2026-06-25,8.09,8.09,7.66,7.75,32299297.0
2026-06-26,7.71,7.83,7.23,7.23,22752583.0
2026-06-29,7.2,7.88,7.08,7.85,31887683.0
2026-06-30,7.78,7.86,7.52,7.67,23485763.0
2026-07-01,7.68,8.28,7.64,8.24,38713870.0
2026-07-02,8.21,8.56,8.15,8.18,30346238.0
2026-07-03,8.22,8.46,8.13,8.3,21781818.0
2026-07-06,8.26,8.57,8.15,8.36,30274800.0
2026-07-07,8.29,8.29,7.99,7.99,20405696.0
2026-07-08,8.02,8.17,7.95,7.98,15488149.0
2026-07-09,7.93,8.13,7.72,7.92,18451296.0
2026-07-10,7.9,8.25,7.76,8.19,22383200.0
2026-07-13,8.15,8.29,8.02,8.05,19387650.0
2026-07-14,8.01,8.28,7.85,8.25,20919854.0
2026-07-15,8.16,8.78,8.13,8.6,38916877.0
2026-07-16,8.5,8.67,8.3,8.56,29806900.0
2026-07-17,8.46,8.46,7.77,7.78,32009188.0
2026-07-20,7.8,7.94,7.5,7.65,21299950.0
2026-07-21,7.6,7.66,7.15,7.53,22240064.0
2026-07-22,7.44,7.82,7.42,7.56,19804200.0
2026-07-23,7.47,7.74,7.41,7.7,16190736.0
2026-07-24,7.66,7.75,7.39,7.39,14678436.0
2026-07-27,7.38,7.88,7.31,7.84,23296228.0
2026-07-28,7.74,8.1,7.74,7.85,20343296.0
2026-07-29,7.85,7.96,7.71,7.82,18472734.0
2026-07-30,7.83,7.9,7.56,7.61,17979359.0
2026-07-31,7.65,7.85,7.63,7.81,14775420.0
2026-08-03,7.81,7.86,7.76,7.85,10037400.0
2026-08-04,7.88,8.11,7.88,8.01,13878553.0
2026-08-05,8.01,8.06,7.95,8.03,13798929.0
2026-08-06,8.05,8.07,7.87,7.96,13077746.0
2026-08-07,7.9,8.41,7.9,8.41,35560450.0
2026-08-10,8.41,8.69,8.41,8.54,35149857.0
2026-08-11,8.5,8.67,8.47,8.52,21222289.0
2026-08-12,8.59,8.8,8.5,8.62,27763958.0
2026-08-13,8.55,8.94,8.41,8.75,39102438.0
2026-08-14,8.69,8.9,8.59,8.73,22324100.0
2026-08-17,8.75,8.77,8.44,8.71,20696400.0
2026-08-18,8.68,8.82,8.57,8.59,15169100.0
2026-08-19,8.55,8.65,8.26,8.3,16649500.0
2026-08-20,8.6,8.94,8.6,8.7,34083999.0
2026-08-21,8.61,10.44,8.48,10.44,127350753.0
