date,open,high,low,close,volume
2026-05-22,38.6,38.6,37.6,38.14,5760600.0
2026-05-25,38.2,38.38,36.0,36.18,9632600.0
2026-05-26,36.18,36.53,34.44,35.85,7817100.0
2026-05-27,36.0,37.57,34.9,35.45,5735000.0
2026-05-28,35.16,36.11,34.97,35.65,4269400.0
2026-05-29,35.71,36.18,33.85,34.06,5226300.0
2026-06-01,34.03,37.07,33.91,35.44,7616300.0
2026-06-02,35.44,35.76,33.41,33.94,5863700.0
2026-06-03,34.62,34.69,33.5,34.05,3852600.0
2026-06-04,33.88,34.04,32.65,32.97,4982600.0
2026-06-05,32.99,33.86,32.99,33.45,4409400.0
2026-06-08,32.72,33.29,31.46,32.09,4763100.0
2026-06-09,32.14,32.96,31.63,32.6,2908900.0
2026-06-10,32.32,33.49,32.01,33.25,4989356.0
2026-06-11,32.84,33.25,32.1,32.46,4508500.0
2026-06-12,33.0,33.1,32.3,32.8,4407500.0
2026-06-15,32.84,33.39,32.61,33.22,4222214.0
2026-06-16,33.1,34.56,32.83,34.36,5680500.0
2026-06-17,34.01,34.98,33.51,33.75,6007058.0
2026-06-18,33.54,36.54,32.92,35.75,8501600.0
2026-06-22,35.45,37.45,35.43,36.45,7826600.0
2026-06-23,36.01,37.53,35.94,36.9,6675400.0
2026-06-24,36.53,37.92,36.25,37.74,7309300.0
2026-06-25,37.99,38.88,37.39,38.4,7736662.0
2026-06-26,38.01,38.02,35.8,36.16,7431461.0
2026-06-29,36.27,39.38,35.97,38.3,9020000.0
2026-06-30,38.08,38.49,36.73,37.18,7096960.0
2026-07-01,37.37,37.67,32.98,34.74,12514536.0
2026-07-02,34.87,35.1,34.0,34.0,6023424.0
2026-07-03,33.9,34.38,33.35,33.92,4486800.0
2026-07-06,33.95,35.89,33.95,34.97,5022799.0
2026-07-07,34.6,35.7,34.21,34.28,4016758.0
2026-07-08,34.13,34.6,33.0,33.57,3903300.0
2026-07-09,33.84,34.75,33.0,34.55,4994400.0
