date,open,high,low,close,volume
2026-01-22,12.98,13.93,12.91,13.82,24611225.0
2026-01-23,13.72,13.75,13.29,13.42,18565600.0
2026-01-26,13.43,13.48,13.09,13.12,11898200.0
2026-01-27,13.1,13.29,12.75,13.12,8931800.0
2026-01-28,13.1,13.18,12.92,12.93,6852000.0
2026-01-29,12.9,13.03,12.6,12.7,9805400.0
2026-01-30,12.62,13.05,12.57,12.85,10306363.0
2026-02-02,12.85,13.48,12.81,13.2,14926213.0
2026-02-03,13.3,13.4,13.11,13.31,11369740.0
2026-02-04,13.29,13.93,13.16,13.59,16499069.0
2026-02-05,13.45,13.65,13.21,13.34,10086100.0
2026-02-06,13.2,13.59,13.0,13.37,8976900.0
2026-02-09,13.37,13.5,13.25,13.4,8369400.0
2026-02-10,13.35,13.75,13.23,13.65,11809378.0
2026-02-11,13.55,13.59,13.33,13.45,8797800.0
2026-02-12,13.48,13.68,13.33,13.6,8401400.0
2026-02-13,13.57,13.6,13.28,13.35,7801176.0
2026-02-24,13.34,13.81,13.34,13.79,9759500.0
2026-02-25,13.78,14.11,13.65,13.97,8714248.0
2026-02-26,13.96,14.2,13.91,14.18,8586925.0
2026-02-27,14.08,14.14,13.8,14.05,8517125.0
2026-03-02,13.9,14.09,13.47,13.53,12565900.0
2026-03-03,13.53,13.64,12.9,12.92,11631500.0
2026-03-04,12.81,13.37,12.7,13.24,11055825.0
2026-03-05,13.45,14.0,13.45,13.79,9506200.0
2026-03-06,13.73,14.51,13.73,14.34,11997394.0
2026-03-09,14.01,14.5,13.88,14.4,11942919.0
2026-03-10,14.4,14.58,14.25,14.56,10386853.0
2026-03-11,14.63,14.68,14.34,14.47,8350604.0
2026-03-12,14.49,14.54,14.01,14.11,7997700.0
2026-03-13,14.15,14.26,13.86,13.91,5976824.0
2026-03-16,13.92,13.97,13.57,13.96,5793300.0
2026-03-17,14.0,14.05,13.3,13.34,7130600.0
2026-03-18,13.35,13.77,13.35,13.73,6522300.0
2026-03-19,13.62,13.67,13.33,13.42,5622900.0
2026-03-20,13.39,13.69,12.69,12.76,10852308.0
2026-03-23,12.64,12.65,11.64,11.75,13583006.0
2026-03-24,12.34,12.78,12.08,12.74,11044107.0
2026-03-25,12.6,12.76,12.46,12.67,8539396.0
2026-03-26,12.58,12.82,12.32,12.4,6435000.0
2026-03-27,12.3,12.7,12.24,12.63,4675900.0
2026-03-30,12.52,12.68,12.29,12.56,5595600.0
2026-03-31,12.57,13.29,12.46,12.96,9502500.0
2026-04-01,13.06,13.23,12.74,12.98,9579755.0
2026-04-02,12.92,13.5,12.83,12.94,8322404.0
2026-04-03,13.2,13.2,12.25,12.27,8302400.0
2026-04-07,12.33,12.48,12.2,12.29,6273300.0
2026-04-08,12.61,12.94,12.58,12.88,6128000.0
2026-04-09,12.86,12.86,12.6,12.66,4650746.0
2026-04-10,12.73,13.1,12.73,12.78,5078000.0
2026-04-13,12.77,12.77,12.24,12.6,14755450.0
2026-04-14,12.62,13.01,12.28,13.0,10364700.0
2026-04-15,12.94,13.5,12.82,13.11,9408004.0
2026-04-16,13.1,13.28,12.92,13.24,6367204.0
2026-04-17,13.16,13.8,13.05,13.61,10469500.0
2026-04-20,13.57,13.88,13.46,13.64,10231021.0
2026-04-21,13.67,13.67,13.21,13.44,8462700.0
2026-04-22,13.51,13.51,13.18,13.43,5588100.0
2026-04-23,13.6,13.62,12.93,13.07,7909100.0
2026-04-24,12.95,13.02,12.61,12.83,6810796.0
2026-04-27,12.73,13.27,12.51,13.13,8767500.0
2026-04-28,13.06,13.18,12.73,12.89,5937778.0
2026-04-29,12.86,13.18,12.78,13.11,5107368.0
2026-04-30,13.14,13.38,12.87,13.18,7535900.0
2026-05-06,13.24,13.5,13.03,13.43,8753100.0
2026-05-07,13.5,13.55,13.24,13.46,8268900.0
2026-05-08,13.42,13.76,13.11,13.62,11960100.0
2026-05-11,13.6,13.87,13.54,13.74,7932000.0
2026-05-12,13.7,13.89,13.61,13.68,8197600.0
2026-05-13,13.59,13.8,13.51,13.7,7277867.0
2026-05-14,13.7,13.77,13.41,13.43,6217504.0
2026-05-15,13.49,13.55,13.13,13.25,5967900.0
2026-05-18,13.17,13.46,13.01,13.38,5365800.0
2026-05-19,13.42,13.46,13.17,13.46,5228163.0
2026-05-20,13.3,13.45,13.01,13.15,5198100.0
2026-05-21,13.15,13.45,12.43,12.46,8549800.0
2026-05-22,12.69,13.45,12.34,13.3,10390300.0
2026-05-25,13.3,13.78,13.22,13.63,10724800.0
2026-05-26,13.63,14.02,13.25,13.5,9156300.0
2026-05-27,13.38,13.52,13.0,13.11,6563200.0
2026-05-28,13.12,13.37,12.74,13.02,6472813.0
2026-05-29,12.99,13.11,12.23,12.39,9856700.0
2026-06-01,12.38,12.73,12.18,12.46,6338700.0
2026-06-02,12.41,12.53,11.96,12.27,6692200.0
2026-06-03,12.26,12.35,11.9,12.05,4784268.0
2026-06-04,12.04,12.1,11.49,11.79,6507400.0
2026-06-05,11.78,12.46,11.61,12.16,7641101.0
2026-06-08,11.82,12.54,11.73,11.95,8130400.0
2026-06-09,12.05,12.23,11.61,11.73,5814301.0
2026-06-10,11.65,11.71,11.12,11.59,6934700.0
2026-06-11,11.39,11.68,11.23,11.46,4881400.0
2026-06-12,11.5,11.9,11.37,11.71,5764500.0
2026-06-15,11.72,12.23,11.71,12.08,6295800.0
2026-06-16,12.08,12.13,11.81,11.9,4568700.0
2026-06-17,11.81,11.85,11.46,11.61,4493000.0
2026-06-18,11.61,12.03,11.4,11.55,5669400.0
2026-06-22,11.45,11.92,11.13,11.89,8320100.0
2026-06-23,11.82,11.93,11.62,11.75,4165613.0
2026-06-24,11.75,11.84,11.43,11.55,4573700.0
2026-06-25,11.54,11.79,11.31,11.58,5410500.0
2026-06-26,11.5,11.6,10.98,11.03,6499900.0
2026-06-29,11.0,11.0,10.52,10.66,7813321.0
2026-06-30,10.85,10.93,10.52,10.8,4926028.0
2026-07-01,10.82,10.93,10.6,10.71,5314400.0
2026-07-02,10.71,10.9,10.55,10.61,4860068.0
2026-07-03,10.61,11.05,10.55,10.86,6483500.0
2026-07-06,10.78,11.05,10.51,10.55,5039900.0
2026-07-07,10.54,10.6,10.18,10.22,3755500.0
2026-07-08,10.17,10.4,9.9,10.01,5200925.0
2026-07-09,10.03,10.09,9.75,10.09,4674846.0
2026-07-10,10.19,10.59,9.94,10.41,5984900.0
2026-07-13,10.4,10.49,9.78,9.79,4171300.0
2026-07-14,9.8,9.92,9.64,9.91,3626300.0
2026-07-15,9.82,10.0,9.56,9.7,5738600.0
2026-07-16,9.69,9.72,9.38,9.63,7419650.0
2026-07-17,9.5,9.75,9.25,9.49,8086100.0
2026-07-20,9.49,10.09,9.25,9.59,12119678.0
2026-07-21,9.56,9.68,9.2,9.44,10307700.0
2026-07-22,9.36,9.6,9.14,9.16,5025700.0
2026-07-23,9.22,10.6,9.11,10.53,22790146.0
2026-07-24,10.19,10.96,9.97,10.87,24747043.0
2026-07-27,10.9,12.72,10.66,12.28,35191506.0
2026-07-28,12.25,12.8,11.8,12.23,22330078.0
2026-07-29,12.26,12.89,12.1,12.76,20995170.0
2026-07-30,13.69,13.69,12.55,12.9,36535500.0
2026-07-31,12.9,13.29,11.08,11.39,45931700.0
2026-08-03,11.1,13.09,10.91,12.27,42595406.0
2026-08-04,12.16,12.84,11.72,12.52,26326829.0
2026-08-05,12.48,12.75,12.31,12.72,16581300.0
2026-08-06,12.75,12.98,12.6,12.79,13044400.0
2026-08-07,12.79,12.95,12.27,12.51,12995600.0
2026-08-10,12.53,12.9,12.34,12.78,13065800.0
2026-08-11,12.78,13.29,12.56,12.57,13735800.0
