date,open,high,low,close,volume
2026-07-06,6.52,6.73,6.48,6.65,13365829.0
2026-07-07,6.59,6.6,6.41,6.43,9177600.0
2026-07-08,6.5,6.59,6.38,6.5,9009499.0
2026-07-09,6.48,6.59,6.38,6.5,8484729.0
2026-07-10,6.5,6.64,6.4,6.57,11027132.0
2026-07-13,6.62,6.83,6.57,6.7,18541063.0
2026-07-14,6.66,6.83,6.57,6.82,17512600.0
2026-07-15,6.75,6.98,6.75,6.91,18830602.0
2026-07-16,6.84,7.05,6.82,7.01,19982970.0
2026-07-17,7.0,7.09,6.72,6.74,19736350.0
2026-07-20,6.71,6.87,6.65,6.81,16561345.0
2026-07-21,6.8,6.8,6.58,6.62,16516548.0
2026-07-22,6.58,6.76,6.55,6.63,11449382.0
2026-07-23,6.62,6.76,6.58,6.74,12840300.0
2026-07-24,6.7,6.75,6.45,6.46,11521600.0
2026-07-27,6.45,6.73,6.43,6.71,14016700.0
2026-07-28,6.68,6.8,6.66,6.69,7951400.0
2026-07-29,6.7,6.81,6.69,6.74,9310400.0
2026-07-30,6.71,6.83,6.67,6.71,9364700.0
2026-07-31,6.68,6.75,6.63,6.74,10054900.0
2026-08-03,6.73,6.8,6.69,6.79,6809996.0
2026-08-04,6.8,6.89,6.76,6.79,9130800.0
2026-08-05,6.79,6.79,6.66,6.68,11279900.0
2026-08-06,6.7,6.73,6.6,6.66,8760800.0
2026-08-07,6.66,6.87,6.63,6.87,18055400.0
2026-08-10,6.92,6.95,6.85,6.89,14237016.0
2026-08-11,6.91,6.98,6.86,6.92,12380600.0
2026-08-12,6.91,6.99,6.84,6.95,10381545.0
2026-08-13,6.96,7.15,6.81,7.08,24726951.0
2026-08-14,7.03,7.21,6.97,7.15,21671960.0
2026-08-17,7.1,7.19,6.89,7.12,19290300.0
2026-08-18,7.1,7.23,7.07,7.08,17157058.0
2026-08-19,7.02,7.19,6.96,7.03,17541460.0
2026-08-20,7.16,7.29,7.1,7.2,22347495.0
2026-08-21,7.1,7.13,6.87,6.92,17470780.0
2026-08-24,6.89,7.0,6.78,6.81,12378600.0
2026-08-25,6.79,7.01,6.74,7.0,13977995.0
2026-08-26,6.99,7.22,6.97,7.07,16530600.0
2026-08-27,7.01,7.19,7.0,7.17,17151760.0
2026-08-28,7.13,7.89,7.1,7.89,42292797.0
2026-08-31,8.16,8.27,7.49,7.6,100692778.0
2026-09-01,7.48,8.36,7.45,8.36,90020470.0
2026-09-02,8.34,8.47,7.94,7.99,98553033.0
