date,open,high,low,close,volume
2026-04-09,12.07,12.18,11.9,11.99,4079550.0
2026-04-10,12.06,12.28,12.0,12.18,3144281.0
2026-04-13,12.2,12.27,12.01,12.2,3668584.0
2026-04-14,12.25,12.27,11.93,12.12,4283200.0
2026-04-15,12.16,12.16,11.98,12.02,3929600.0
2026-04-16,12.1,12.36,11.96,12.31,3782900.0
2026-04-17,12.28,12.42,12.21,12.4,3534333.0
2026-04-20,12.41,13.21,12.29,13.18,18273633.0
2026-04-21,13.18,13.47,12.85,13.14,14164333.0
2026-04-22,13.03,13.14,12.56,12.96,13666300.0
2026-04-23,12.92,13.11,12.66,12.68,9091418.0
2026-04-24,12.74,12.74,12.52,12.64,6487900.0
2026-04-27,12.64,12.75,12.28,12.73,8790498.0
2026-04-28,12.66,12.75,12.43,12.54,5999300.0
2026-04-29,12.46,12.69,12.4,12.59,6382000.0
2026-04-30,12.59,12.85,12.59,12.74,6685500.0
2026-05-06,12.8,12.89,12.66,12.74,7925200.0
2026-05-07,12.75,12.92,12.66,12.68,5918100.0
2026-05-08,12.68,13.05,12.6,12.94,8949400.0
2026-05-11,12.99,13.0,12.65,12.74,7947800.0
2026-05-12,12.7,12.8,12.4,12.5,6290973.0
2026-05-13,12.48,12.65,12.44,12.52,4934700.0
2026-05-14,12.52,12.59,12.25,12.28,5024100.0
2026-05-15,12.27,12.54,12.17,12.28,5232800.0
2026-05-18,12.28,12.29,12.05,12.2,4305000.0
2026-05-19,12.27,12.4,12.0,12.14,4029800.0
2026-05-20,12.08,12.08,11.78,11.94,4772300.0
2026-05-21,12.04,12.18,11.47,11.54,5143500.0
2026-05-22,11.59,11.84,11.38,11.73,4785000.0
2026-05-25,11.75,11.87,11.32,11.48,5156100.0
2026-05-26,11.45,11.5,10.99,11.08,5716600.0
2026-05-27,11.14,11.14,10.52,10.67,6107419.0
2026-05-28,10.67,10.8,10.39,10.62,5984800.0
2026-05-29,10.62,10.83,10.27,10.33,6036918.0
2026-06-01,10.33,10.93,10.28,10.81,8027300.0
2026-06-02,10.89,10.9,10.38,10.55,4593500.0
2026-06-03,10.55,10.59,10.35,10.45,4204204.0
2026-06-04,10.37,10.53,10.15,10.22,3778800.0
2026-06-05,10.19,10.58,10.1,10.47,4551500.0
2026-06-08,10.22,10.48,9.94,10.05,5523600.0
2026-06-09,10.2,10.27,9.92,10.12,4864100.0
2026-06-10,10.08,10.2,9.88,10.12,4684700.0
2026-06-11,10.08,10.09,9.73,9.92,4091300.0
2026-06-12,10.01,10.31,9.85,10.14,4573600.0
2026-06-15,10.24,10.42,10.03,10.25,6566300.0
2026-06-16,10.2,10.92,10.02,10.58,9764640.0
2026-06-17,10.44,10.52,10.04,10.15,7625340.0
2026-06-18,10.07,10.15,9.88,9.97,5352233.0
2026-06-22,9.87,9.97,9.46,9.94,5842075.0
2026-06-23,9.85,10.12,9.8,9.94,4587733.0
2026-06-24,9.94,10.03,9.49,9.6,5343933.0
2026-06-25,9.55,9.59,9.29,9.31,4669100.0
2026-06-26,9.26,9.26,8.96,9.05,4066900.0
2026-06-29,9.05,9.13,8.69,8.98,5243100.0
2026-06-30,9.04,9.73,8.9,9.6,9580777.0
2026-07-01,9.6,10.88,9.53,10.77,15253733.0
2026-07-02,10.81,12.02,10.68,11.83,22975325.0
2026-07-03,11.87,12.38,11.6,11.9,17986500.0
2026-07-06,12.0,12.97,11.86,12.45,18184030.0
2026-07-07,12.35,12.62,12.13,12.36,11794200.0
2026-07-08,12.36,12.5,11.65,11.74,10795600.0
2026-07-09,11.88,11.92,11.18,11.53,9999100.0
