date,open,high,low,close,volume
2026-05-06,33.73,35.29,33.73,34.44,1972400.0
2026-05-07,34.54,36.05,34.06,35.44,3125997.0
2026-05-08,35.29,35.73,34.71,35.67,2162700.0
2026-05-11,35.75,36.78,34.96,36.41,2808800.0
2026-05-12,36.32,36.41,34.69,35.27,1807500.0
2026-05-13,35.37,35.54,34.92,35.11,1529900.0
2026-05-14,35.12,37.45,35.03,36.58,4070150.0
2026-05-15,36.52,37.8,36.07,37.34,4314286.0
2026-05-18,37.34,37.34,35.34,36.39,2961194.0
2026-05-19,36.06,36.34,35.41,35.79,2200882.0
2026-05-20,35.44,36.64,35.04,35.52,2260900.0
2026-05-21,35.28,36.34,34.11,34.17,2692958.0
2026-05-22,34.27,34.73,33.94,34.17,1891125.0
2026-05-25,34.28,34.81,33.41,34.1,2111378.0
2026-05-26,34.23,34.23,33.0,33.75,1990700.0
2026-05-27,33.74,33.74,32.8,32.98,1590316.0
2026-05-28,32.98,33.11,31.67,32.7,1746712.0
2026-05-29,32.88,32.98,31.6,32.3,1360587.0
2026-06-01,32.18,33.56,31.57,32.88,1301838.0
2026-06-02,32.88,33.47,32.52,33.2,1255500.0
2026-06-03,33.2,33.3,32.43,32.6,1090753.0
2026-06-04,32.22,32.58,31.41,31.75,1274200.0
2026-06-05,31.75,32.29,30.84,31.78,1027103.0
2026-06-08,30.95,32.12,30.44,30.91,989800.0
2026-06-09,30.48,31.31,30.35,30.48,916000.0
2026-06-10,30.22,30.73,29.61,30.01,987400.0
2026-06-11,30.01,30.01,29.02,29.49,707100.0
2026-06-12,31.41,32.85,30.32,32.31,3042120.0
2026-06-15,32.8,33.5,31.85,32.38,1864400.0
2026-06-16,32.38,32.67,31.27,32.08,1192900.0
2026-06-17,31.77,32.38,31.56,32.0,880800.0
2026-06-18,31.8,32.3,31.48,31.89,866930.0
2026-06-22,31.61,32.21,30.3,31.57,1296500.0
2026-06-23,31.18,34.88,31.18,33.84,3110800.0
2026-06-24,34.01,35.02,33.22,34.63,3018232.0
2026-06-25,34.3,34.3,32.78,33.38,2224500.0
2026-06-26,33.0,33.0,31.08,31.87,1762920.0
2026-06-29,31.43,31.88,29.65,30.26,1673700.0
2026-06-30,30.33,30.94,29.96,30.65,1109000.0
2026-07-01,30.64,31.71,30.15,31.12,1121100.0
2026-07-02,30.99,33.3,30.99,31.9,1542700.0
2026-07-03,31.91,32.77,31.6,32.27,1025900.0
2026-07-06,32.5,32.85,31.68,31.77,862100.0
2026-07-07,31.96,32.4,30.84,30.87,953200.0
2026-07-08,30.86,30.88,29.5,29.52,1403200.0
2026-07-09,29.52,29.68,28.13,28.71,1188117.0
