date,open,high,low,close,volume
2026-03-11,48.29,49.43,47.34,47.65,3303919.0
2026-03-12,48.02,48.27,45.74,46.19,2481914.0
2026-03-13,45.63,45.97,43.53,43.98,3966743.0
2026-03-16,43.75,44.17,42.01,43.55,3468480.0
2026-03-17,43.57,44.27,41.18,41.46,3615241.0
2026-03-18,41.63,42.3,41.27,42.2,2043387.0
2026-03-19,42.03,42.28,40.97,41.25,2856838.0
2026-03-20,40.81,42.2,39.83,39.97,2903712.0
2026-03-23,38.97,39.72,36.4,36.82,5608702.0
2026-03-24,37.76,38.3,37.03,38.12,3018465.0
2026-03-25,38.51,40.6,38.3,39.99,3511052.0
2026-03-26,40.25,40.73,38.0,38.4,2784231.0
2026-03-27,38.2,40.95,37.46,40.66,4127426.0
2026-03-30,40.22,42.17,39.75,41.5,3623052.0
2026-03-31,41.6,42.8,41.32,41.5,3573958.0
2026-04-01,42.8,43.5,42.01,42.95,3016907.0
2026-04-02,43.44,44.66,42.58,43.93,4218635.0
2026-04-03,43.72,46.16,43.6,45.33,3932429.0
2026-04-07,45.23,47.57,44.56,45.56,4465032.0
2026-04-08,46.53,52.98,46.22,52.98,7872557.0
2026-04-09,52.46,55.2,51.0,53.5,6772886.0
2026-04-10,54.73,57.06,52.15,52.72,11033710.0
2026-04-13,52.42,57.0,52.32,55.25,8504434.0
2026-04-14,56.8,57.68,54.81,55.14,6663013.0
2026-04-15,55.61,56.45,53.5,54.74,6787198.0
2026-04-16,54.7,58.5,54.1,57.26,8668422.0
2026-04-17,59.06,64.5,57.0,62.9,8545543.0
2026-04-20,63.39,66.06,60.0,62.4,10983772.0
2026-04-21,64.46,66.02,61.5,64.03,11070819.0
2026-04-22,62.89,65.0,61.82,64.68,8998814.0
2026-04-23,64.88,67.9,64.2,66.93,10294697.0
2026-04-24,68.88,69.96,61.0,62.8,12753362.0
2026-04-27,64.06,66.44,62.04,65.66,9379449.0
2026-04-28,64.88,65.33,61.5,62.21,7256234.0
2026-04-29,59.96,62.75,59.59,61.41,8612891.0
2026-04-30,60.58,61.78,59.69,60.39,5161652.0
2026-05-06,61.21,62.25,60.0,61.2,7688895.0
2026-05-07,61.99,64.3,61.3,63.3,6283246.0
2026-05-08,62.3,63.0,60.0,60.39,8029560.0
2026-05-11,61.68,62.9,61.05,61.93,6519511.0
2026-05-12,61.74,62.72,58.68,59.6,6587612.0
2026-05-13,58.96,60.02,57.5,59.09,5873825.0
2026-05-14,59.68,64.18,58.7,62.0,8825887.0
2026-05-15,62.0,65.18,60.75,62.19,8746478.0
2026-05-18,62.19,66.78,61.41,64.5,8935754.0
2026-05-19,64.0,66.25,63.01,64.85,6959071.0
2026-05-20,65.0,67.1,64.13,66.72,9219053.0
2026-05-21,66.06,67.98,62.0,62.02,9237669.0
2026-05-22,65.02,65.98,63.0,65.19,7256486.0
2026-05-25,66.24,68.42,63.62,67.94,7927401.0
2026-05-26,66.6,67.25,61.6,62.9,8309185.0
2026-05-27,63.0,67.94,62.88,63.64,7957433.0
2026-05-28,63.0,69.63,62.49,68.14,8994256.0
2026-05-29,70.99,71.5,59.48,60.14,11564187.0
2026-06-01,59.94,60.69,56.0,56.8,8091332.0
2026-06-02,56.8,59.17,56.18,57.39,5368966.0
2026-06-03,57.5,65.12,57.5,62.6,8702049.0
2026-06-04,61.1,67.8,60.72,66.38,8048871.0
2026-06-05,65.33,70.18,64.8,65.98,7358920.0
2026-06-08,62.0,71.3,62.0,67.8,9644037.0
2026-06-09,69.98,72.49,67.75,70.66,8372747.0
2026-06-10,70.38,74.33,68.5,71.5,10076945.0
2026-06-11,70.39,71.48,67.0,69.07,7917137.0
2026-06-12,71.5,72.0,64.47,64.47,9215482.0
2026-06-15,65.76,67.6,63.8,67.2,6182030.0
2026-06-16,67.33,80.64,66.8,79.0,12697366.0
2026-06-17,77.8,79.95,75.3,78.57,11004937.0
2026-06-18,78.0,79.93,76.78,78.7,7928266.0
2026-06-22,78.78,81.8,72.56,75.0,9952725.0
2026-06-23,74.33,74.68,70.71,72.2,6182973.0
2026-06-24,71.48,74.0,68.65,73.94,8696719.0
2026-06-25,72.5,75.3,70.55,72.54,8331497.0
2026-06-26,71.95,74.95,69.76,70.17,7721407.0
2026-06-29,70.93,76.31,69.77,73.85,8505820.0
2026-06-30,73.12,74.93,70.27,74.93,9271798.0
2026-07-01,75.2,78.0,71.01,72.03,11306702.0
2026-07-02,68.6,72.88,66.28,67.85,8117656.0
2026-07-03,67.83,71.2,64.8,66.66,6661509.0
2026-07-06,68.87,69.58,60.07,60.86,9472634.0
2026-07-07,60.68,61.76,58.0,59.48,5516017.0
2026-07-08,59.06,61.58,55.59,57.2,5903899.0
2026-07-09,58.71,59.2,52.11,55.57,10741741.0
