date,open,high,low,close,volume
2025-09-04,20.78,21.07,20.49,20.84,3840700.0
2025-09-05,20.85,21.46,20.73,21.3,4414400.0
2025-09-08,21.3,21.57,21.25,21.53,3349200.0
2025-09-09,21.62,21.62,20.85,20.95,4032200.0
2025-09-10,21.01,21.11,20.76,21.07,2479500.0
2025-09-11,21.16,21.6,20.82,21.59,5529500.0
2025-09-12,21.73,22.82,21.67,22.22,13004000.0
2025-09-15,22.13,22.14,21.39,21.45,5955812.0
2025-09-16,21.55,21.81,21.35,21.78,3789100.0
2025-09-17,21.66,21.9,21.5,21.55,4242400.0
2025-09-18,21.59,21.59,20.72,20.83,6052400.0
2025-09-19,20.85,21.03,20.48,20.65,3683700.0
2025-09-22,20.63,20.91,20.54,20.77,3365900.0
2025-09-23,20.78,20.78,19.91,20.3,4592800.0
2025-09-24,20.3,20.63,20.1,20.59,3097300.0
2025-09-25,20.53,20.88,20.4,20.44,4075400.0
2025-09-26,20.29,20.44,20.09,20.1,2620908.0
2025-09-29,20.1,20.23,19.9,20.12,2288600.0
2025-09-30,20.28,20.29,20.1,20.13,2175900.0
2025-10-09,20.2,20.38,20.06,20.17,2850200.0
2025-10-10,20.21,20.32,20.0,20.25,2772700.0
2025-10-13,19.2,20.08,19.15,20.08,2855813.0
2025-10-14,20.13,20.24,19.5,19.61,3278000.0
2025-10-15,19.63,20.05,19.48,20.02,2761600.0
2025-10-16,19.91,21.98,19.88,21.5,16457762.0
2025-10-17,21.31,21.32,20.58,20.64,8009500.0
2025-10-20,20.8,21.62,20.73,21.16,7379200.0
2025-10-21,21.23,21.24,20.83,21.18,4949200.0
2025-10-22,21.0,21.19,20.72,20.76,3756487.0
2025-10-23,20.7,20.82,20.25,20.8,3413400.0
2025-10-24,21.9,23.91,21.7,22.16,22226466.0
2025-10-27,22.03,22.25,21.71,21.85,11491562.0
2025-10-28,21.83,21.97,21.32,21.45,6367000.0
2025-10-29,21.4,21.53,21.2,21.39,4256600.0
2025-10-30,21.39,21.39,20.77,20.8,4934696.0
2025-10-31,20.81,21.3,20.72,21.18,4948796.0
2025-11-03,21.25,21.66,21.02,21.61,5415051.0
2025-11-04,21.58,21.79,21.25,21.4,3561200.0
2025-11-05,21.2,21.5,21.17,21.33,3412700.0
2025-11-06,21.43,21.44,21.15,21.41,2662100.0
2025-11-07,21.41,21.46,21.16,21.32,2622700.0
2025-11-10,21.32,21.44,21.24,21.34,2632704.0
2025-11-11,21.4,21.48,21.03,21.08,2932600.0
2025-11-12,21.18,21.25,20.7,20.88,2965700.0
2025-11-13,20.88,21.22,20.76,20.87,3198600.0
2025-11-14,20.73,21.07,20.56,20.74,2275500.0
2025-11-17,20.78,20.94,20.67,20.82,2146100.0
2025-11-18,20.82,20.82,20.23,20.33,2590430.0
2025-11-19,20.29,20.44,19.83,19.98,2580100.0
2025-11-20,20.05,20.25,19.79,19.9,2025100.0
2025-11-21,19.81,20.03,19.16,19.18,2668400.0
2025-11-24,19.35,19.75,19.3,19.63,2463500.0
2025-11-25,19.73,19.85,19.57,19.6,1882600.0
2025-11-26,19.63,19.83,19.48,19.57,1470600.0
2025-11-27,19.6,19.78,19.53,19.6,1417400.0
2025-11-28,19.58,19.8,19.46,19.8,1420600.0
2025-12-01,19.85,19.91,19.69,19.75,1917800.0
2025-12-02,19.75,19.83,19.48,19.5,1521800.0
2025-12-03,19.55,19.56,19.16,19.29,1540800.0
2025-12-04,19.34,19.45,19.12,19.32,1462400.0
2025-12-05,19.31,19.56,19.15,19.55,1464400.0
2025-12-08,19.65,19.8,19.55,19.62,1708100.0
2025-12-09,19.61,19.7,19.35,19.37,1444000.0
2025-12-10,19.45,19.45,19.11,19.3,1704200.0
2025-12-11,19.37,19.44,19.02,19.02,1825500.0
2025-12-12,19.08,19.36,18.92,19.29,2046900.0
2025-12-15,19.19,19.35,19.04,19.16,1556200.0
2025-12-16,19.1,19.16,18.75,18.79,1970337.0
2025-12-17,18.77,19.13,18.54,19.07,2099000.0
2025-12-18,19.04,19.35,18.97,19.2,1795100.0
2025-12-19,19.21,19.48,19.21,19.39,1677700.0
2025-12-22,19.4,19.82,19.4,19.63,2364400.0
2025-12-23,19.65,19.67,19.42,19.48,1679516.0
2025-12-24,19.48,19.8,19.4,19.73,1943600.0
2025-12-25,19.79,19.95,19.73,19.9,1917837.0
2025-12-26,19.9,19.93,19.64,19.66,2062000.0
2025-12-29,19.66,19.7,19.48,19.6,1413200.0
2025-12-30,19.6,19.73,19.46,19.47,1637900.0
2025-12-31,19.5,19.81,19.39,19.66,1696100.0
2026-01-05,19.65,20.0,19.54,20.0,2503400.0
2026-01-06,20.0,20.18,19.84,19.94,2456900.0
2026-01-07,19.95,20.08,19.76,19.95,2343800.0
2026-01-08,20.04,20.52,19.94,20.34,3312596.0
2026-01-09,20.28,20.7,20.28,20.62,3697900.0
2026-01-12,20.6,20.85,20.51,20.75,3847686.0
2026-01-13,20.86,20.87,20.24,20.27,4421000.0
2026-01-14,20.46,20.65,20.04,20.33,4854200.0
2026-01-15,20.25,20.52,20.23,20.51,2634902.0
2026-01-16,20.64,21.14,20.5,21.03,5168400.0
2026-01-19,20.93,21.7,20.91,21.62,6479087.0
2026-01-20,21.61,21.64,20.94,21.08,4653300.0
2026-01-21,21.0,21.32,20.8,21.24,3186700.0
2026-01-22,21.36,21.38,21.1,21.13,2386500.0
2026-01-23,21.13,21.59,21.08,21.49,3570800.0
2026-01-26,21.49,21.66,21.01,21.11,3486700.0
2026-01-27,21.13,21.2,20.48,21.08,2620700.0
2026-01-28,21.08,21.12,20.65,20.66,2511400.0
2026-01-29,20.64,20.79,20.13,20.22,3622587.0
2026-01-30,20.12,20.48,19.88,20.38,2757400.0
2026-02-02,20.22,20.49,19.9,19.93,2819400.0
2026-02-03,20.15,20.38,20.04,20.33,2220501.0
2026-02-04,20.33,20.47,19.83,20.03,2860787.0
2026-02-05,19.91,20.06,19.77,19.79,1704900.0
2026-02-06,19.67,20.29,19.65,20.08,2538200.0
2026-02-09,20.27,20.36,20.16,20.31,1430100.0
2026-02-10,20.34,20.47,20.21,20.22,1914400.0
2026-02-11,20.25,20.49,20.16,20.34,1616908.0
2026-02-12,20.39,20.63,20.3,20.52,2018600.0
2026-02-13,20.41,20.73,20.34,20.48,1591900.0
2026-02-24,20.55,20.72,20.39,20.67,2342000.0
2026-02-25,20.7,20.73,20.56,20.66,2106300.0
2026-02-26,20.66,21.01,20.6,20.99,2647900.0
2026-02-27,20.91,20.91,20.61,20.8,2359300.0
2026-03-02,20.64,20.65,20.02,20.12,2611300.0
2026-03-03,20.24,20.27,19.26,19.3,2916186.0
2026-03-04,19.21,19.35,18.77,19.0,2113700.0
2026-03-05,19.36,19.67,19.25,19.4,1981600.0
2026-03-06,19.43,19.7,19.31,19.6,2357100.0
2026-03-09,20.31,20.98,19.75,19.97,6335300.0
2026-03-10,20.04,20.32,20.01,20.13,3931300.0
2026-03-11,20.21,20.3,19.98,20.02,2490100.0
2026-03-12,20.0,20.05,19.49,19.52,2215500.0
2026-03-13,19.44,19.65,19.21,19.25,1763000.0
2026-03-16,19.25,19.32,19.06,19.3,1852700.0
2026-03-17,19.55,19.55,18.89,18.9,1902800.0
2026-03-18,19.06,19.2,18.73,19.16,1923800.0
2026-03-19,18.93,19.17,18.63,18.72,2195300.0
2026-03-20,18.69,18.88,18.15,18.15,2070681.0
2026-03-23,17.79,17.83,16.78,16.9,3876000.0
2026-03-24,17.25,17.76,17.02,17.75,3139400.0
2026-03-25,17.81,18.09,17.73,17.93,1819408.0
2026-03-26,17.93,18.16,17.69,17.81,1670300.0
2026-03-27,17.63,17.93,17.45,17.89,1865400.0
2026-03-30,17.7,17.97,17.5,17.95,1563600.0
2026-03-31,18.0,18.15,17.56,17.64,3115900.0
2026-04-01,17.97,18.05,17.78,17.95,1865700.0
2026-04-02,17.92,17.92,17.48,17.6,1573100.0
2026-04-03,17.62,17.72,17.23,17.29,1549900.0
2026-04-07,17.42,17.68,17.23,17.53,1478500.0
2026-04-08,17.92,18.39,17.91,18.39,2342200.0
2026-04-09,18.28,18.34,18.04,18.1,1899100.0
2026-04-10,18.28,18.55,18.21,18.21,1750100.0
2026-04-13,18.3,18.4,18.09,18.18,1666000.0
2026-04-14,18.31,18.38,18.09,18.29,1968500.0
2026-04-15,18.45,18.5,18.19,18.2,1869400.0
2026-04-16,18.35,18.54,18.1,18.54,2172200.0
2026-04-17,18.5,18.64,18.37,18.62,1645063.0
2026-04-20,18.51,18.58,18.1,18.18,3242800.0
2026-04-21,18.04,18.1,17.09,17.33,6395182.0
2026-04-22,17.23,17.32,16.96,17.29,3458400.0
2026-04-23,17.29,17.38,16.91,17.0,2833700.0
2026-04-24,17.0,17.19,16.82,17.06,2200799.0
2026-04-27,17.08,17.22,16.7,17.2,2913723.0
2026-04-28,17.01,17.11,16.81,16.92,2538819.0
2026-04-29,16.84,17.33,16.7,17.18,2346200.0
2026-04-30,17.12,17.26,17.0,17.13,2479800.0
2026-05-06,17.26,17.32,16.85,16.91,4810300.0
2026-05-07,17.0,17.15,16.93,17.11,2727200.0
2026-05-08,17.28,17.36,16.97,17.34,3750780.0
2026-05-11,17.43,17.64,17.15,17.56,5481082.0
2026-05-12,17.51,17.65,17.16,17.31,3410400.0
2026-05-13,17.18,17.59,17.09,17.5,4245380.0
2026-05-14,17.6,17.68,16.98,16.98,5962400.0
2026-05-15,16.83,17.06,16.52,16.76,3531400.0
2026-05-18,16.85,17.1,16.55,16.87,2565867.0
2026-05-19,16.89,17.74,16.85,17.46,5269418.0
2026-05-20,17.27,17.51,17.14,17.39,2552900.0
2026-05-21,17.47,17.63,16.8,16.83,3683096.0
2026-05-22,17.0,17.8,16.68,17.49,4937900.0
2026-05-25,17.49,18.09,17.26,17.96,7136200.0
2026-05-26,17.82,17.83,17.07,17.37,5835700.0
2026-05-27,17.35,17.35,16.4,16.45,4627000.0
2026-05-28,16.42,16.63,16.13,16.44,2731100.0
2026-05-29,16.6,16.6,15.78,15.86,3572200.0
2026-06-01,15.67,16.45,15.61,16.21,2764500.0
2026-06-02,16.2,16.38,15.9,15.97,1784600.0
2026-06-03,15.98,16.02,15.52,15.69,2186100.0
2026-06-04,15.31,15.39,15.06,15.26,2596800.0
2026-06-05,15.16,15.8,14.88,15.55,2786200.0
2026-06-08,15.15,15.49,14.92,15.1,2757300.0
2026-06-09,15.33,15.56,15.03,15.24,3156000.0
2026-06-10,15.02,15.17,14.56,14.75,2686000.0
2026-06-11,14.69,14.78,14.24,14.51,2043300.0
2026-06-12,14.66,14.89,14.61,14.72,1728300.0
2026-06-15,14.85,15.09,14.75,14.91,2293900.0
2026-06-16,14.85,15.06,14.55,14.96,2300908.0
2026-06-17,14.82,14.89,14.48,14.55,2287200.0
2026-06-18,14.53,14.61,14.31,14.49,2431815.0
2026-06-22,14.52,14.52,13.83,14.43,3571900.0
2026-06-23,14.38,14.62,14.36,14.46,1932408.0
2026-06-24,14.38,14.49,13.86,14.01,2352700.0
2026-06-25,14.3,14.3,13.67,13.74,2860192.0
2026-06-26,13.7,13.75,13.03,13.18,5722182.0
2026-06-29,13.11,13.25,12.64,13.05,3656500.0
2026-06-30,13.1,13.2,12.81,13.05,2338100.0
2026-07-01,13.13,13.57,12.95,13.37,3564400.0
2026-07-02,13.4,13.75,13.31,13.42,3308400.0
2026-07-03,13.48,14.05,13.47,13.93,4455400.0
2026-07-06,13.99,14.01,13.55,13.64,2641100.0
2026-07-07,13.6,13.63,13.12,13.19,3272500.0
2026-07-08,13.24,13.31,12.89,12.99,2216900.0
2026-07-09,13.1,13.12,12.58,12.96,2509300.0
2026-07-10,12.95,13.4,12.73,13.06,2857500.0
2026-07-13,13.0,13.08,12.44,12.46,2291500.0
2026-07-14,12.4,12.83,12.34,12.8,2117700.0
2026-07-15,12.8,13.06,12.61,12.96,1844408.0
2026-07-16,12.9,13.18,12.75,13.03,2070400.0
2026-07-17,13.02,13.15,12.27,12.38,5183100.0
2026-07-20,14.85,14.86,14.85,14.86,5977015.0
2026-07-21,14.86,15.85,13.93,15.71,20911692.0
2026-07-22,14.78,15.33,14.6,15.33,15831102.0
2026-07-23,15.11,16.95,14.86,16.6,20332792.0
2026-07-24,16.0,16.6,14.8,15.13,14330815.0
2026-07-27,14.86,15.5,14.63,15.44,10498300.0
2026-07-28,15.18,15.99,15.04,15.72,10926800.0
2026-07-29,15.45,15.65,15.1,15.37,7929500.0
2026-07-30,15.16,15.38,14.83,15.0,6883400.0
2026-07-31,15.05,15.35,15.05,15.25,6413328.0
2026-08-03,15.4,15.86,15.16,15.53,7876400.0
2026-08-04,15.69,16.19,15.34,15.94,9677015.0
2026-08-05,15.81,15.91,15.65,15.87,6578100.0
2026-08-06,15.91,16.04,15.52,15.75,5386515.0
2026-08-07,15.8,16.06,15.49,15.96,6343400.0
2026-08-10,15.99,16.27,15.85,16.13,5152700.0
2026-08-11,16.05,16.36,15.95,15.97,4638800.0
