date,open,high,low,close,volume
2026-03-17,22.22,23.62,22.1,22.96,9490321.0
2026-03-18,23.03,23.48,22.68,23.23,4279755.0
2026-03-19,22.99,23.93,22.9,23.61,5423630.0
2026-03-20,23.62,24.19,23.21,23.44,6061348.0
2026-03-23,22.95,23.96,22.6,23.09,6574013.0
2026-03-24,23.17,23.83,22.85,23.69,4953193.0
2026-03-25,23.69,25.17,23.69,25.05,6647139.0
2026-03-26,25.05,25.05,23.63,23.74,6962271.0
2026-03-27,23.7,24.19,23.21,24.19,3759209.0
2026-03-30,23.8,24.22,23.4,24.02,3536122.0
2026-03-31,23.86,24.52,23.68,24.05,4760559.0
2026-04-01,24.4,24.69,23.95,24.37,3374120.0
2026-04-02,24.21,24.75,23.92,24.36,3749476.0
2026-04-03,24.46,24.46,23.3,23.72,3725326.0
2026-04-07,23.56,24.25,23.25,23.41,2941398.0
2026-04-08,23.88,24.55,23.61,24.5,3549788.0
2026-04-09,24.26,24.76,23.5,23.75,4374726.0
2026-04-10,24.2,24.35,23.88,23.94,2913456.0
2026-04-13,23.9,24.15,23.52,23.61,2211053.0
2026-04-14,23.72,23.99,23.4,23.64,2189177.0
2026-04-15,23.72,23.95,23.43,23.79,2044587.0
2026-04-16,23.78,24.24,23.4,24.1,3191076.0
2026-04-17,24.0,24.49,23.67,24.33,3451603.0
2026-04-20,24.66,28.96,24.55,28.13,16354857.0
2026-04-21,28.11,29.0,27.35,28.84,12360087.0
2026-04-22,28.7,30.25,28.38,29.93,9454059.0
2026-04-23,30.09,30.28,29.5,30.02,6827221.0
2026-04-24,29.93,30.9,29.82,30.51,6042991.0
2026-04-27,31.03,31.19,29.8,30.61,6652982.0
2026-04-28,30.61,32.04,30.11,31.05,5655920.0
2026-04-29,31.11,32.3,30.89,32.0,6707695.0
2026-04-30,31.86,34.85,31.48,34.0,9424790.0
2026-05-06,34.09,39.31,34.09,38.44,9431426.0
2026-05-07,38.44,39.28,37.41,38.89,7289547.0
2026-05-08,38.72,40.59,38.5,39.31,6192784.0
2026-05-11,40.8,41.28,38.86,40.3,6503901.0
2026-05-12,40.74,41.88,40.0,41.46,8459952.0
2026-05-13,41.44,41.68,38.81,41.53,7720230.0
2026-05-14,41.12,42.56,40.5,41.83,5129000.0
2026-05-15,41.62,43.58,41.02,42.64,7176224.0
2026-05-18,41.9,43.85,41.45,43.77,7133488.0
2026-05-19,43.8,45.0,41.66,44.68,8836104.0
2026-05-20,43.63,47.2,43.51,45.67,8293913.0
2026-05-21,45.3,45.7,42.81,43.52,8883286.0
2026-05-22,44.14,45.87,42.79,43.9,7458019.0
2026-05-25,43.9,44.96,42.64,44.85,6879324.0
2026-05-26,45.1,45.35,43.8,44.66,3727470.0
2026-05-27,44.78,45.0,40.2,42.4,8026062.0
2026-05-28,42.28,47.5,41.58,46.43,9928339.0
2026-05-29,47.56,47.56,44.63,45.15,6472418.0
2026-06-01,45.54,45.68,43.78,44.0,5501734.0
2026-06-02,43.12,45.45,42.96,43.2,5729207.0
2026-06-03,42.95,43.95,41.7,41.99,5318170.0
2026-06-04,40.92,43.5,40.92,41.93,4315221.0
2026-06-05,40.0,45.0,40.0,43.72,6117223.0
2026-06-08,43.0,45.26,41.21,45.25,8393249.0
2026-06-09,45.12,48.8,44.06,48.8,8186357.0
2026-06-10,48.41,50.88,47.0,48.92,8406540.0
2026-06-11,49.16,52.87,47.51,52.63,7843809.0
2026-06-12,54.05,57.47,52.98,53.3,7755313.0
2026-06-15,53.0,54.22,51.44,53.85,5791126.0
2026-06-16,53.5,55.26,52.45,54.7,5163014.0
2026-06-17,54.03,56.0,53.0,54.8,5416452.0
2026-06-18,55.47,57.45,54.0,55.0,7408970.0
2026-06-22,53.95,55.2,52.58,54.8,6351556.0
2026-06-23,54.5,55.97,52.26,52.26,5151985.0
2026-06-24,52.29,53.09,50.23,51.55,3926259.0
2026-06-25,50.5,53.2,50.5,51.7,4390153.0
2026-06-26,51.88,51.88,48.52,49.15,5675649.0
2026-06-29,49.53,51.0,46.46,50.02,6015823.0
2026-06-30,50.2,55.26,49.0,54.96,6850525.0
2026-07-01,55.0,56.03,51.9,52.25,6463749.0
2026-07-02,52.08,53.42,49.34,49.93,4490198.0
2026-07-03,49.8,52.99,49.39,50.92,4702162.0
2026-07-06,50.0,51.49,47.78,49.11,4472633.0
2026-07-07,48.98,49.6,45.39,46.03,4181750.0
2026-07-08,46.52,47.39,43.42,46.2,5263099.0
2026-07-09,46.2,47.5,44.3,47.47,3248876.0
