date,open,high,low,close,volume
2025-12-01,10.71,10.71,10.54,10.67,10992561.0
2025-12-02,10.68,10.9,10.63,10.82,10122678.0
2025-12-03,10.81,10.98,10.76,10.9,10007818.0
2025-12-04,10.89,10.94,10.75,10.82,7330700.0
2025-12-05,10.8,10.82,10.63,10.78,8029462.0
2025-12-08,10.84,10.84,10.6,10.65,10771100.0
2025-12-09,10.7,10.76,10.54,10.58,8396323.0
2025-12-10,10.52,10.7,10.51,10.67,7136960.0
2025-12-11,10.67,10.71,10.54,10.55,7869596.0
2025-12-12,10.55,10.67,10.54,10.62,9957705.0
2025-12-15,10.6,10.93,10.58,10.9,12988986.0
2025-12-16,10.89,10.9,10.59,10.64,10024600.0
2025-12-17,10.64,10.73,10.51,10.71,8157605.0
2025-12-18,10.67,10.7,10.55,10.62,8076570.0
2025-12-19,10.57,10.87,10.5,10.84,12445074.0
2025-12-22,10.86,10.88,10.6,10.63,13080505.0
2025-12-23,10.67,10.74,10.53,10.65,8150683.0
2025-12-24,10.64,10.7,10.6,10.69,6296255.0
2025-12-25,10.63,10.89,10.57,10.81,10867110.0
2025-12-26,10.76,10.79,10.66,10.71,6859119.0
2025-12-29,10.71,10.9,10.65,10.76,11248197.0
2025-12-30,10.76,11.04,10.72,10.82,11575957.0
2025-12-31,10.88,10.97,10.3,10.38,25405703.0
2026-01-05,10.43,10.56,10.32,10.5,14560032.0
2026-01-06,10.49,10.52,10.29,10.42,15737715.0
2026-01-07,10.41,10.42,10.16,10.18,15923120.0
2026-01-08,10.15,10.28,10.04,10.19,12726241.0
2026-01-09,10.18,10.29,10.14,10.25,11386460.0
2026-01-12,10.21,10.28,10.18,10.28,10998215.0
2026-01-13,10.28,10.35,10.15,10.19,15022380.0
2026-01-14,10.19,10.26,10.03,10.08,17504038.0
2026-01-15,10.08,10.12,9.99,10.05,10091925.0
2026-01-16,10.08,10.08,9.95,10.0,10823572.0
2026-01-19,9.98,10.21,9.95,10.17,12631079.0
2026-01-20,10.18,10.25,10.12,10.23,14182158.0
2026-01-21,10.28,10.3,10.16,10.18,10246598.0
2026-01-22,10.18,10.22,10.1,10.19,9480447.0
2026-01-23,10.21,10.36,10.18,10.25,14318234.0
2026-01-26,10.22,10.28,10.03,10.1,15144921.0
2026-01-27,10.09,10.13,9.9,9.95,13048485.0
2026-01-28,9.94,9.99,9.89,9.95,8854063.0
2026-01-29,9.96,10.09,9.91,10.08,11733453.0
2026-01-30,10.06,10.17,9.94,10.07,11354562.0
2026-02-02,9.99,10.07,9.82,9.85,11117384.0
2026-02-03,9.89,9.94,9.69,9.77,15109931.0
2026-02-04,9.76,9.97,9.71,9.96,13503568.0
2026-02-05,9.96,10.17,9.92,10.09,15111099.0
2026-02-06,10.05,10.11,10.0,10.04,9178269.0
2026-02-09,10.09,10.1,9.94,10.04,12752456.0
2026-02-10,10.05,10.1,9.99,10.04,9379698.0
2026-02-11,10.04,10.16,10.02,10.11,12401700.0
2026-02-12,10.07,10.14,10.03,10.06,8418860.0
2026-02-13,10.05,10.1,9.97,9.98,8072441.0
2026-02-24,10.06,10.17,10.0,10.06,18126500.0
2026-02-25,10.07,10.21,10.04,10.11,14989400.0
2026-02-26,10.13,10.17,9.95,9.99,17314685.0
2026-02-27,9.96,10.02,9.91,9.97,9279851.0
2026-03-02,9.81,9.87,9.56,9.72,20447088.0
2026-03-03,9.73,9.85,9.62,9.64,15062500.0
2026-03-04,9.58,9.6,9.36,9.44,14121194.0
2026-03-05,9.57,9.59,9.48,9.53,13374052.0
2026-03-06,9.48,9.76,9.48,9.74,13154984.0
2026-03-09,9.7,9.71,9.54,9.7,14747000.0
2026-03-10,9.72,10.07,9.57,10.03,29622067.0
2026-03-11,9.8,9.83,9.64,9.75,28721855.0
2026-03-12,9.74,9.76,9.51,9.56,22998097.0
2026-03-13,9.49,9.7,9.48,9.6,14330220.0
2026-03-16,9.58,9.6,9.37,9.39,21736184.0
2026-03-17,9.39,9.44,9.34,9.36,11444500.0
2026-03-18,9.36,9.41,9.33,9.36,8093504.0
2026-03-19,9.32,9.33,9.1,9.12,13327834.0
2026-03-20,9.12,9.19,9.0,9.02,8919912.0
2026-03-23,8.95,8.96,8.55,8.62,15267301.0
2026-03-24,8.68,8.79,8.55,8.77,11491010.0
2026-03-25,8.78,8.99,8.77,8.96,10810874.0
2026-03-26,8.96,9.15,8.92,8.96,11045321.0
2026-03-27,8.87,9.02,8.83,9.0,6423427.0
2026-03-30,8.92,8.96,8.85,8.94,7036147.0
2026-03-31,8.95,9.1,8.9,8.9,8457552.0
2026-04-01,9.0,9.13,8.97,9.1,10183787.0
2026-04-02,9.08,9.11,9.0,9.06,6997200.0
2026-04-03,9.06,9.13,8.98,9.04,6496991.0
2026-04-07,9.05,9.08,8.88,8.95,7714100.0
2026-04-08,9.04,9.12,9.04,9.11,12663345.0
2026-04-09,9.06,9.1,9.0,9.0,6576753.0
2026-04-10,9.06,9.24,9.03,9.18,12252671.0
2026-04-13,9.13,9.32,9.09,9.25,8829944.0
2026-04-14,9.28,9.31,9.1,9.19,10117737.0
2026-04-15,9.24,9.26,9.16,9.19,6700900.0
2026-04-16,9.21,9.39,9.19,9.34,10580644.0
2026-04-17,9.32,9.36,9.26,9.33,5619640.0
2026-04-20,9.33,9.55,9.33,9.35,10333144.0
2026-04-21,9.63,9.97,9.63,9.9,39218868.0
2026-04-22,9.83,9.98,9.76,9.88,19567210.0
2026-04-23,9.83,9.88,9.73,9.78,12195200.0
2026-04-24,9.74,9.78,9.57,9.73,11178772.0
2026-04-27,9.72,9.75,9.58,9.62,12179072.0
2026-04-28,9.62,9.68,9.57,9.64,9678210.0
2026-04-29,9.58,9.7,9.55,9.56,11850575.0
2026-04-30,9.52,9.59,9.44,9.55,9680410.0
2026-05-06,9.59,9.81,9.51,9.8,16730890.0
2026-05-07,9.82,10.11,9.8,10.09,22852519.0
2026-05-08,10.03,10.17,9.95,10.08,15898248.0
2026-05-11,10.08,10.17,9.95,10.07,14817266.0
2026-05-12,10.09,10.13,9.82,9.9,19980573.0
2026-05-13,9.9,9.99,9.74,9.77,14744345.0
2026-05-14,9.8,9.8,9.57,9.67,10742815.0
2026-05-15,9.68,9.93,9.63,9.75,14987234.0
2026-05-18,9.77,9.98,9.6,9.68,10716435.0
2026-05-19,9.82,9.96,9.75,9.89,10976227.0
2026-05-20,9.85,9.93,9.66,9.77,8619685.0
2026-05-21,9.78,9.98,9.66,9.69,14230155.0
2026-05-22,9.62,9.62,9.38,9.49,11689114.0
2026-05-25,9.54,9.55,9.38,9.41,8168249.0
2026-05-26,9.41,9.46,9.24,9.42,10184167.0
2026-05-27,9.4,9.48,9.27,9.33,6903936.0
2026-05-28,9.25,9.32,8.98,9.08,11394000.0
2026-05-29,9.14,9.45,9.01,9.34,13745957.0
2026-06-01,9.31,9.6,9.19,9.55,14158269.0
2026-06-02,9.59,9.72,9.58,9.59,12379700.0
2026-06-03,9.57,9.6,9.45,9.48,9794649.0
2026-06-04,9.48,9.53,9.11,9.28,11997000.0
2026-06-05,9.25,9.59,9.2,9.55,17162210.0
2026-06-08,9.5,9.57,9.19,9.25,16435670.0
2026-06-09,9.25,9.29,9.0,9.12,12794500.0
2026-06-10,9.11,9.19,8.84,9.03,10722248.0
2026-06-11,9.0,9.5,8.8,9.47,23150569.0
2026-06-12,9.39,9.68,9.17,9.64,22263649.0
2026-06-15,9.58,10.09,9.49,10.06,29639303.0
2026-06-16,9.95,10.1,9.86,9.92,16652036.0
2026-06-17,9.95,10.36,9.88,10.06,14493722.0
2026-06-18,10.04,10.1,9.8,9.85,13311100.0
2026-06-22,9.86,10.1,9.78,9.85,13844097.0
2026-06-23,9.85,10.7,9.83,10.5,40708567.0
2026-06-24,10.51,10.6,10.16,10.21,21153800.0
2026-06-25,10.2,10.49,10.05,10.28,18640000.0
2026-06-26,10.26,11.31,10.22,11.0,53794275.0
2026-06-29,11.05,11.1,10.37,10.66,35891470.0
2026-06-30,10.59,11.12,10.57,11.08,32821127.0
2026-07-01,10.99,11.19,10.88,10.91,21263764.0
2026-07-02,10.87,11.29,10.78,11.03,23440347.0
2026-07-03,11.01,11.25,10.77,10.89,18061837.0
2026-07-06,10.87,11.36,10.73,10.87,28162666.0
2026-07-07,10.81,10.95,10.48,10.52,23720146.0
2026-07-08,10.48,10.67,10.4,10.51,23156737.0
2026-07-09,10.5,10.6,10.35,10.57,18210789.0
2026-07-10,10.54,10.71,10.31,10.48,19650000.0
2026-07-13,10.45,10.99,10.36,10.71,22252516.0
2026-07-14,10.7,10.86,10.54,10.66,15398921.0
2026-07-15,10.61,10.8,10.55,10.73,13549646.0
2026-07-16,10.69,10.75,10.34,10.38,17009399.0
2026-07-17,10.37,10.54,9.9,9.92,22485764.0
2026-07-20,10.03,10.38,9.94,10.15,24911684.0
2026-07-21,10.16,10.26,9.97,10.02,17760644.0
2026-07-22,10.02,10.1,9.68,9.69,19022460.0
2026-07-23,9.64,9.74,9.51,9.66,13375136.0
2026-07-24,9.73,10.25,9.6,10.14,34375608.0
2026-07-27,10.13,10.74,10.09,10.62,26881797.0
2026-07-28,10.51,10.74,10.42,10.49,14162164.0
2026-07-29,10.43,10.84,10.4,10.59,15612210.0
2026-07-30,10.6,10.86,10.55,10.63,19715590.0
2026-07-31,10.62,10.79,10.5,10.6,21649589.0
2026-08-03,10.61,10.63,10.09,10.13,23724982.0
2026-08-04,10.14,10.25,9.94,9.99,16673598.0
2026-08-05,9.99,10.66,9.93,10.57,27003335.0
2026-08-06,10.65,10.99,10.52,10.84,28595272.0
2026-08-07,10.8,10.97,10.63,10.68,20775032.0
2026-08-10,10.68,10.68,10.33,10.37,15750111.0
2026-08-11,10.35,10.45,10.09,10.13,20114049.0
2026-08-12,10.13,10.28,9.99,10.1,16392731.0
2026-08-13,10.13,10.44,10.07,10.15,19914534.0
2026-08-14,10.12,10.21,9.81,9.84,19408906.0
2026-08-17,9.9,10.82,9.88,10.82,57833344.0
2026-08-18,10.7,11.13,9.79,9.85,83129906.0
2026-08-19,9.74,9.75,8.88,8.88,54591089.0
