date,open,high,low,close,volume
2025-10-30,15.36,15.73,15.12,15.17,2457215.0
2025-10-31,15.28,15.52,15.02,15.34,1601413.0
2025-11-03,15.53,15.6,15.19,15.37,1470413.0
2025-11-04,15.41,15.56,15.02,15.18,1423325.0
2025-11-05,15.0,15.48,14.91,15.37,1382352.0
2025-11-06,15.49,15.49,15.15,15.21,1251102.0
2025-11-07,15.2,15.25,15.04,15.08,786516.0
2025-11-10,15.25,15.25,14.95,15.04,867870.0
2025-11-11,15.2,15.2,14.89,14.98,773776.0
2025-11-12,15.12,15.24,14.93,15.05,929536.0
2025-11-13,15.07,15.41,14.98,15.18,753881.0
2025-11-14,15.2,15.5,14.63,14.65,1927028.0
2025-11-17,14.69,14.83,14.54,14.61,903298.0
2025-11-18,14.61,14.86,14.51,14.59,1002551.0
2025-11-19,14.59,14.64,14.09,14.29,908261.0
2025-11-20,14.42,14.51,14.09,14.13,732061.0
2025-11-21,14.15,14.15,13.36,13.39,1193780.0
2025-11-24,13.59,13.59,13.35,13.48,610231.0
2025-11-25,13.52,13.78,13.5,13.61,745878.0
2025-11-26,13.6,13.79,13.45,13.5,658032.0
2025-11-27,13.42,13.72,13.42,13.48,634503.0
2025-11-28,13.56,13.56,13.0,13.16,1419985.0
2025-12-01,13.2,15.15,13.08,14.32,4312234.0
2025-12-02,14.5,14.5,13.87,14.01,2887268.0
2025-12-03,14.12,14.12,13.45,13.59,1547077.0
2025-12-04,13.68,13.68,13.25,13.34,930391.0
2025-12-05,13.45,13.54,13.1,13.5,1235781.0
2025-12-08,13.68,13.68,13.48,13.55,827513.0
2025-12-09,13.72,13.72,13.2,13.3,918530.0
2025-12-10,13.31,13.31,12.97,13.15,980342.0
2025-12-11,13.19,13.93,12.92,13.52,2221391.0
2025-12-12,13.53,13.96,13.31,13.61,1668414.0
2025-12-15,13.67,13.95,13.46,13.73,1090086.0
2025-12-16,13.73,14.06,13.68,14.05,1619457.0
2025-12-17,14.04,14.3,13.65,14.12,2389193.0
2025-12-18,13.97,14.26,13.68,14.17,1875122.0
2025-12-19,14.18,15.15,13.93,14.53,3432257.0
2025-12-22,14.78,14.81,14.31,14.44,2179273.0
2025-12-23,14.32,14.44,13.75,13.85,2052705.0
2025-12-24,13.96,14.12,13.8,14.03,1090029.0
2025-12-25,14.14,14.17,13.85,13.9,1162975.0
2025-12-26,13.98,13.99,13.76,13.82,996680.0
2025-12-29,13.98,13.98,13.48,13.6,1087068.0
2025-12-30,13.54,13.71,13.49,13.51,521022.0
2025-12-31,13.65,13.7,13.5,13.53,694610.0
2026-01-05,13.57,13.77,13.5,13.7,1179980.0
2026-01-06,13.74,14.44,13.7,14.25,2274901.0
2026-01-07,14.18,14.32,13.87,13.9,1660842.0
2026-01-08,13.9,14.14,13.83,14.07,1089115.0
2026-01-09,14.22,14.31,13.96,14.12,1268227.0
2026-01-12,14.22,14.77,14.12,14.75,2571676.0
2026-01-13,14.75,15.06,14.54,14.63,2708936.0
2026-01-14,14.63,15.03,14.4,14.74,2384032.0
2026-01-15,14.74,15.03,14.61,14.66,1701771.0
2026-01-16,14.67,14.76,14.4,14.45,1199202.0
2026-01-19,14.37,14.57,14.3,14.38,813866.0
2026-01-20,14.48,14.5,14.25,14.32,713481.0
2026-01-21,14.45,14.64,14.22,14.6,1002475.0
2026-01-22,14.59,14.88,14.41,14.86,1381422.0
2026-01-23,14.92,14.98,14.77,14.83,1600879.0
2026-01-26,14.85,14.87,14.23,14.32,1515593.0
2026-01-27,14.45,14.48,14.04,14.4,879370.0
2026-01-28,14.42,14.52,14.09,14.14,804326.0
2026-01-29,14.23,14.24,13.84,13.84,896177.0
2026-01-30,13.86,14.06,13.63,13.9,701044.0
2026-02-02,13.84,13.99,13.7,13.81,633689.0
2026-02-03,13.85,13.98,13.7,13.96,991852.0
2026-02-04,13.9,13.93,13.71,13.76,719210.0
2026-02-05,13.78,13.82,13.56,13.6,610887.0
2026-02-06,13.55,13.88,13.49,13.66,665330.0
2026-02-09,13.75,13.85,13.66,13.8,576791.0
2026-02-10,13.77,13.85,13.68,13.73,419898.0
2026-02-11,13.77,13.84,13.67,13.68,462117.0
2026-02-12,13.68,13.8,13.58,13.68,589485.0
2026-02-13,13.76,13.78,13.63,13.68,559855.0
2026-02-24,13.84,13.98,13.75,13.92,540788.0
2026-02-25,13.98,14.02,13.82,13.89,493313.0
2026-02-26,14.04,14.04,13.76,13.8,578632.0
2026-02-27,13.74,13.92,13.68,13.85,599534.0
2026-03-02,13.8,13.8,13.11,13.25,1174469.0
2026-03-03,13.3,13.58,13.16,13.19,911761.0
2026-03-04,13.18,13.45,13.09,13.33,650995.0
2026-03-05,13.35,13.58,13.28,13.44,828495.0
2026-03-06,13.38,13.51,13.3,13.41,565993.0
2026-03-09,13.3,13.49,13.1,13.17,657592.0
2026-03-10,13.24,13.4,13.15,13.34,443308.0
2026-03-11,13.45,13.54,13.2,13.23,826006.0
2026-03-12,13.26,13.28,13.02,13.09,457563.0
2026-03-13,13.09,13.29,12.96,13.08,426631.0
2026-03-16,13.01,13.07,12.75,12.85,457211.0
2026-03-17,12.9,12.93,12.57,12.63,584063.0
2026-03-18,12.6,12.76,12.4,12.69,693288.0
2026-03-19,12.67,12.67,12.0,12.05,953182.0
2026-03-20,12.05,12.4,11.88,11.93,737664.0
2026-03-23,11.85,11.94,11.09,11.19,1152943.0
2026-03-24,11.34,11.48,11.15,11.48,724253.0
2026-03-25,11.5,11.67,11.46,11.6,489294.0
2026-03-26,11.56,11.84,11.34,11.36,702339.0
2026-03-27,11.21,11.52,11.21,11.45,464661.0
2026-03-30,11.45,11.5,11.2,11.25,429039.0
2026-03-31,11.34,11.56,11.18,11.23,503893.0
2026-04-01,11.37,11.55,11.35,11.47,370683.0
2026-04-02,11.57,11.78,11.33,11.52,676745.0
2026-04-03,11.52,11.55,11.1,11.19,685419.0
2026-04-07,11.08,11.36,11.06,11.23,369237.0
2026-04-08,11.69,11.78,11.49,11.7,687136.0
2026-04-09,11.66,11.96,11.52,11.53,711340.0
2026-04-10,11.55,11.93,11.55,11.78,700975.0
2026-04-13,11.83,11.83,11.52,11.63,526174.0
2026-04-14,11.63,11.79,11.61,11.75,345053.0
2026-04-15,11.78,11.93,11.67,11.79,475700.0
2026-04-16,11.87,11.92,11.64,11.89,559790.0
2026-04-17,11.92,12.69,11.63,12.4,1937993.0
2026-04-20,12.4,12.8,12.26,12.39,1308201.0
2026-04-21,12.39,12.39,11.92,12.04,826896.0
2026-04-22,12.04,12.36,12.01,12.28,692596.0
2026-04-23,12.31,12.31,11.91,11.98,482776.0
2026-04-24,11.9,12.07,11.77,11.88,638010.0
2026-04-27,11.88,11.99,11.42,11.82,695501.0
2026-04-28,11.76,12.48,11.69,11.86,1926689.0
2026-04-29,11.7,12.09,11.51,11.88,1377126.0
2026-04-30,11.88,12.07,11.66,11.74,1071363.0
2026-05-06,11.75,12.1,11.75,11.99,656276.0
2026-05-07,12.05,12.82,12.04,12.48,2034257.0
2026-05-08,12.31,12.95,12.27,12.81,2005590.0
2026-05-11,12.81,12.98,12.45,12.62,1118920.0
2026-05-12,12.65,12.9,12.41,12.49,754895.0
2026-05-13,12.6,12.6,12.3,12.59,652598.0
2026-05-14,12.58,12.6,12.15,12.2,584088.0
2026-05-15,12.19,12.43,11.94,12.03,777217.0
2026-05-18,12.17,12.17,11.86,11.9,570236.0
2026-05-19,11.85,12.4,11.85,12.36,695853.0
2026-05-20,12.31,12.45,12.0,12.08,538916.0
2026-05-21,12.22,12.25,11.64,11.76,587589.0
2026-05-22,11.75,11.91,11.56,11.66,665675.0
2026-05-25,11.69,11.83,11.36,11.51,610154.0
2026-05-26,11.52,11.66,10.97,11.13,944419.0
2026-05-27,11.16,11.25,10.36,10.46,1045816.0
2026-05-28,10.46,10.97,10.21,10.74,880585.0
2026-05-29,10.78,11.1,10.44,10.63,567174.0
2026-06-01,10.79,11.77,10.64,11.4,1704939.0
2026-06-02,11.51,12.39,11.3,11.85,2873555.0
2026-06-03,11.75,11.79,11.05,11.38,1836787.0
2026-06-04,11.23,11.3,10.76,10.9,795153.0
2026-06-05,10.88,11.65,10.72,11.38,1157420.0
2026-06-08,11.23,12.07,11.13,11.59,1336335.0
2026-06-09,11.77,12.1,11.35,11.58,1283003.0
2026-06-10,11.5,11.92,10.95,11.23,1245190.0
2026-06-11,11.4,11.4,10.52,10.52,1154593.0
2026-06-12,10.68,10.94,10.46,10.65,593538.0
2026-06-15,10.65,10.88,10.41,10.5,933664.0
2026-06-16,10.52,10.73,10.28,10.4,828444.0
2026-06-17,10.4,10.61,10.1,10.35,957781.0
2026-06-18,10.58,10.58,10.03,10.12,1040656.0
2026-06-22,10.07,10.38,9.44,10.35,1198032.0
2026-06-23,10.29,10.88,10.21,10.39,956235.0
2026-06-24,10.4,10.41,9.93,10.05,713008.0
2026-06-25,10.09,10.09,9.5,9.55,1304568.0
2026-06-26,9.55,9.55,9.06,9.15,951612.0
2026-06-29,9.16,9.29,8.71,8.94,588297.0
2026-06-30,8.93,9.26,8.86,8.95,439317.0
2026-07-01,8.92,9.59,8.91,9.46,1137485.0
2026-07-02,9.44,9.58,9.11,9.16,954231.0
2026-07-03,9.18,9.42,9.13,9.29,539448.0
2026-07-06,9.4,9.42,9.09,9.19,696545.0
2026-07-07,9.21,9.61,9.11,9.22,655574.0
2026-07-08,9.17,9.61,9.06,9.3,1190040.0
2026-07-09,9.41,9.41,8.6,9.03,1107294.0
2026-07-10,9.03,9.53,8.98,9.44,1268794.0
2026-07-13,9.36,9.38,8.85,8.94,594688.0
2026-07-14,8.92,9.26,8.82,9.24,559135.0
2026-07-15,9.24,9.57,9.1,9.16,689911.0
2026-07-16,9.15,9.92,9.09,9.42,1365190.0
2026-07-17,9.33,9.76,9.2,9.22,1198273.0
2026-07-20,9.15,9.45,8.62,8.74,936921.0
2026-07-21,8.73,9.14,8.05,8.97,1030848.0
2026-07-22,8.96,9.31,8.88,9.1,590064.0
2026-07-23,9.06,9.45,8.97,9.4,797417.0
2026-07-24,9.29,9.32,8.89,8.99,605407.0
2026-07-27,9.07,9.16,8.93,9.14,406027.0
2026-07-28,9.04,9.22,9.01,9.13,274809.0
2026-07-29,9.1,9.42,9.06,9.37,479835.0
2026-07-30,9.38,9.55,9.12,9.13,654082.0
2026-07-31,9.2,9.48,9.2,9.48,667902.0
2026-08-03,9.6,9.6,9.27,9.35,400369.0
2026-08-04,9.33,9.5,9.33,9.47,503098.0
2026-08-05,9.54,9.75,9.41,9.65,1025045.0
2026-08-06,9.58,9.73,9.45,9.54,863178.0
2026-08-07,9.62,9.62,9.39,9.53,847304.0
2026-08-10,9.51,9.66,9.45,9.55,754662.0
2026-08-11,9.58,9.64,9.43,9.51,513994.0
2026-08-12,9.65,9.65,9.47,9.62,282852.0
2026-08-13,9.66,9.75,9.52,9.53,696406.0
2026-08-14,9.57,9.57,9.34,9.37,535806.0
2026-08-17,9.48,9.64,9.35,9.62,338031.0
2026-08-18,9.54,9.77,9.52,9.73,660276.0
2026-08-19,9.7,9.73,9.38,9.52,752932.0
2026-08-20,9.54,9.76,9.51,9.75,822662.0
2026-08-21,9.76,9.77,9.56,9.66,577423.0
2026-08-24,9.7,9.75,9.41,9.42,372612.0
2026-08-25,9.42,9.65,9.42,9.61,513678.0
2026-08-26,9.54,9.74,9.52,9.53,254332.0
2026-08-27,9.5,9.57,9.41,9.53,306353.0
2026-08-28,9.46,9.79,9.46,9.78,843376.0
2026-08-31,9.72,10.16,9.65,10.02,1422182.0
2026-09-01,10.02,10.88,9.84,10.85,2826261.0
2026-09-02,11.49,14.1,10.67,14.1,10060734.0
