date,open,high,low,close,volume
2026-03-27,13.65,13.82,13.47,13.72,913078.0
2026-03-30,13.7,13.7,13.15,13.55,704613.0
2026-03-31,13.5,13.96,13.49,13.7,762782.0
2026-04-01,14.0,14.12,13.78,13.96,531960.0
2026-04-02,13.96,14.35,13.85,14.0,773578.0
2026-04-03,14.03,14.28,13.6,13.6,565825.0
2026-04-07,13.55,13.83,13.51,13.66,314109.0
2026-04-08,13.92,14.25,13.88,14.2,673255.0
2026-04-09,14.09,14.32,13.96,14.05,695459.0
2026-04-10,14.17,14.46,14.01,14.37,882290.0
2026-04-13,14.34,14.5,14.12,14.25,624375.0
2026-04-14,14.3,14.51,14.26,14.48,663844.0
2026-04-15,14.6,14.82,14.46,14.71,870221.0
2026-04-16,14.77,14.85,14.55,14.72,503509.0
2026-04-17,14.67,15.39,14.32,15.19,1688532.0
2026-04-20,15.2,15.56,15.0,15.4,1368066.0
2026-04-21,15.4,15.4,14.9,14.96,623849.0
2026-04-22,14.91,15.3,14.91,15.16,662877.0
2026-04-23,15.12,15.15,14.83,14.85,574218.0
2026-04-24,14.71,14.98,14.7,14.82,708873.0
2026-04-27,14.88,15.25,14.5,15.03,758288.0
2026-04-28,15.17,15.17,14.82,14.9,769700.0
2026-04-29,15.06,15.12,14.84,14.96,446035.0
2026-04-30,15.27,15.41,15.0,15.1,804875.0
2026-05-06,15.12,15.37,15.12,15.26,584639.0
2026-05-07,15.25,15.57,15.24,15.26,876249.0
2026-05-08,15.2,15.84,15.2,15.75,1504668.0
2026-05-11,15.75,15.88,15.51,15.7,769207.0
2026-05-12,15.71,16.04,15.6,15.78,739268.0
2026-05-13,15.73,15.8,15.43,15.53,605973.0
2026-05-14,15.89,15.89,15.16,15.24,754106.0
2026-05-15,15.2,15.84,15.12,15.39,890309.0
2026-05-18,15.28,15.28,14.65,14.8,939967.0
2026-05-19,14.88,15.5,14.81,15.38,831366.0
2026-05-20,15.47,15.5,14.77,14.88,1132008.0
2026-05-21,15.05,16.15,14.9,15.28,2728097.0
2026-05-22,15.28,16.4,15.28,16.4,3361423.0
2026-05-25,16.6,17.55,16.0,16.73,3204036.0
2026-05-26,16.6,17.5,16.51,17.26,3333189.0
2026-05-27,17.61,18.0,16.2,16.22,2697225.0
2026-05-28,16.22,16.22,15.5,16.04,2016913.0
2026-05-29,15.75,16.01,14.9,14.92,1657363.0
2026-06-01,14.7,15.5,14.7,15.09,1043716.0
2026-06-02,15.29,15.75,14.92,15.39,1068846.0
2026-06-03,15.31,15.49,14.81,15.02,878458.0
2026-06-04,14.88,15.06,14.57,14.6,864457.0
2026-06-05,14.7,17.56,14.43,17.08,5295177.0
2026-06-08,16.6,18.33,16.02,17.61,6285792.0
2026-06-09,17.01,17.2,16.2,16.62,5054378.0
2026-06-10,16.59,16.88,15.6,15.99,2867455.0
2026-06-11,15.73,15.75,14.04,14.2,3568721.0
2026-06-12,14.34,14.39,13.8,14.01,2426136.0
2026-06-15,14.2,14.2,13.9,14.16,1273585.0
2026-06-16,14.0,14.39,13.98,14.27,1127688.0
2026-06-17,14.26,14.29,13.69,13.87,1741017.0
2026-06-18,14.07,14.1,13.56,13.62,1075216.0
2026-06-22,13.54,13.86,13.11,13.83,1667349.0
2026-06-23,14.02,14.55,13.88,14.01,1637660.0
2026-06-24,13.99,13.99,13.55,13.6,1163155.0
2026-06-25,13.55,13.74,13.25,13.34,992575.0
2026-06-26,13.55,14.0,13.04,13.53,1021486.0
2026-06-29,13.55,13.55,12.36,12.59,1439614.0
2026-06-30,12.71,12.87,12.52,12.73,674616.0
2026-07-01,12.68,12.91,12.51,12.79,1057927.0
2026-07-02,12.8,16.62,12.7,16.62,10569477.0
2026-07-03,17.0,18.68,16.28,16.64,13841920.0
2026-07-06,15.65,16.0,14.8,15.19,9149439.0
2026-07-07,14.92,15.7,14.02,14.02,5700570.0
2026-07-08,14.02,14.75,13.81,14.35,4722079.0
2026-07-09,14.2,14.22,13.05,13.55,4643557.0
