date,open,high,low,close,volume
2026-07-21,13.91,14.13,13.2,14.06,1105572.0
2026-07-22,13.89,14.5,13.81,14.12,842661.0
2026-07-23,14.47,16.5,13.95,15.55,3129722.0
2026-07-24,15.23,18.45,15.12,16.42,5634434.0
2026-07-27,15.21,17.7,15.21,17.06,4453454.0
2026-07-28,16.08,17.32,15.81,15.96,3053599.0
2026-07-29,15.67,16.36,15.64,16.06,2523152.0
2026-07-30,15.87,17.59,15.75,16.56,3720518.0
2026-07-31,16.0,17.15,15.79,16.9,2950441.0
2026-08-03,16.52,16.83,16.03,16.12,2149966.0
2026-08-04,16.04,16.42,16.02,16.29,1647150.0
2026-08-05,16.36,17.29,16.2,17.21,2647999.0
2026-08-06,17.2,17.4,16.54,16.95,2089368.0
2026-08-07,16.8,17.0,16.32,16.78,1593614.0
2026-08-10,16.78,17.95,16.42,17.95,3747434.0
2026-08-11,17.41,17.76,16.9,16.94,2813207.0
2026-08-12,16.8,17.06,16.72,16.94,1333986.0
2026-08-13,17.07,17.07,16.32,16.32,1598456.0
2026-08-14,16.26,16.88,15.93,16.23,1374000.0
2026-08-17,16.05,16.44,15.9,16.41,1000908.0
2026-08-18,16.39,16.7,16.09,16.64,1201161.0
2026-08-19,17.5,17.73,15.96,16.14,2149757.0
2026-08-20,15.94,16.1,15.32,15.37,1725277.0
2026-08-21,15.38,15.42,14.91,15.11,919259.0
2026-08-24,15.11,15.46,14.81,14.94,818635.0
2026-08-25,14.84,15.36,14.82,15.16,615460.0
2026-08-26,15.16,15.44,15.0,15.11,509130.0
2026-08-27,15.14,15.52,15.12,15.4,703378.0
2026-08-28,15.28,15.95,15.23,15.71,1133125.0
2026-08-31,15.85,15.92,15.52,15.81,965626.0
2026-09-01,15.8,17.18,15.5,17.09,3641497.0
2026-09-02,17.06,22.21,16.82,22.21,12459779.0
2026-09-03,21.1,22.3,20.4,20.6,11505409.0
