date,open,high,low,close,volume
2026-03-13,10.0,10.47,9.98,10.03,16002850.0
2026-03-16,9.9,10.25,9.81,10.23,14294181.0
2026-03-17,10.28,10.28,9.67,9.71,15923946.0
2026-03-18,9.7,9.93,9.61,9.91,12349737.0
2026-03-19,9.7,9.72,9.33,9.4,15666084.0
2026-03-20,9.45,9.57,8.87,8.89,16452985.0
2026-03-23,8.7,9.02,8.58,8.62,15625142.0
2026-03-24,8.8,8.95,8.66,8.94,14199557.0
2026-03-25,9.1,9.74,8.95,9.45,24952639.0
2026-03-26,9.66,10.11,9.47,9.84,29898661.0
2026-03-27,9.57,9.91,9.45,9.68,16534307.0
2026-03-30,9.41,9.68,9.2,9.64,16742540.0
2026-03-31,9.8,10.44,9.61,10.17,33021530.0
2026-04-01,10.4,10.68,10.04,10.15,23421544.0
2026-04-02,10.09,10.18,9.54,9.65,21584344.0
2026-04-03,9.72,9.76,9.04,9.05,15778855.0
2026-04-07,9.17,9.39,9.04,9.29,13697998.0
2026-04-08,9.55,11.08,9.55,10.97,49800953.0
2026-04-09,10.47,10.66,10.3,10.5,35314980.0
2026-04-10,10.6,10.76,10.22,10.27,25536104.0
2026-04-13,10.0,10.38,9.9,10.22,16287253.0
2026-04-14,10.5,10.86,10.4,10.51,24997426.0
2026-04-15,10.6,10.65,10.0,10.27,20637094.0
2026-04-16,10.43,10.79,10.37,10.5,21511587.0
2026-04-17,10.42,10.97,10.3,10.82,32257222.0
2026-04-20,10.74,11.62,10.6,11.2,38147853.0
2026-04-21,11.01,11.25,10.55,10.61,25103564.0
2026-04-22,10.51,10.77,10.43,10.59,17067553.0
2026-04-23,10.66,10.66,10.05,10.05,20451368.0
2026-04-24,9.99,10.04,9.64,9.72,17320823.0
2026-04-27,9.81,9.96,9.57,9.9,11986243.0
2026-04-28,9.9,9.9,9.32,9.33,14723332.0
2026-04-29,9.27,9.61,9.25,9.48,11223246.0
2026-04-30,9.72,10.12,9.61,10.03,20705406.0
2026-05-06,10.18,10.44,10.05,10.22,20357986.0
2026-05-07,10.18,10.88,10.15,10.62,29319869.0
2026-05-08,10.62,10.96,10.54,10.54,29312623.0
2026-05-11,10.47,10.85,10.37,10.56,21732196.0
2026-05-12,10.51,10.91,10.43,10.63,20412660.0
2026-05-13,10.65,10.79,10.5,10.7,21064974.0
2026-05-14,10.89,10.91,10.01,10.05,20298826.0
2026-05-15,10.05,10.63,10.05,10.42,21075701.0
2026-05-18,10.61,10.84,10.37,10.49,17639404.0
2026-05-19,10.49,11.49,10.42,10.9,38031767.0
2026-05-20,10.75,10.78,10.15,10.18,27109991.0
2026-05-21,10.23,10.48,9.76,9.8,18978314.0
2026-05-22,9.83,9.98,9.48,9.95,16679874.0
2026-05-25,9.95,10.15,9.48,9.59,17797239.0
2026-05-26,9.74,9.78,9.15,9.23,13959783.0
2026-05-27,9.51,9.78,9.22,9.42,16805496.0
2026-05-28,8.98,9.1,8.2,8.87,29457671.0
2026-05-29,8.68,9.15,8.65,8.7,18650678.0
2026-06-01,8.81,9.55,8.7,9.37,25812310.0
2026-06-02,9.3,9.44,8.78,9.06,19066451.0
2026-06-03,8.82,8.95,8.62,8.78,14769620.0
2026-06-04,8.7,8.7,8.24,8.34,14762681.0
2026-06-05,8.47,8.93,8.35,8.76,19924768.0
2026-06-08,8.45,9.6,8.31,9.23,27317000.0
2026-06-09,9.25,9.51,8.91,9.21,18615429.0
2026-06-10,9.27,9.7,9.03,9.2,23749826.0
2026-06-11,8.71,8.95,8.35,8.48,21128661.0
2026-06-12,8.57,8.69,8.24,8.31,15042863.0
2026-06-15,8.36,8.49,8.26,8.4,12828476.0
2026-06-16,8.36,8.41,8.19,8.3,11774157.0
2026-06-17,8.31,8.33,7.86,7.89,17673964.0
2026-06-18,7.91,8.04,7.6,7.61,15148719.0
2026-06-22,7.61,8.13,7.5,8.05,17845504.0
2026-06-23,7.95,8.28,7.8,7.84,14399474.0
2026-06-24,7.82,7.93,7.53,7.65,10602401.0
2026-06-25,7.67,7.73,7.45,7.46,10515038.0
2026-06-26,7.45,7.52,7.11,7.12,11365161.0
2026-06-29,7.1,7.26,6.8,6.88,11298867.0
2026-06-30,6.88,7.12,6.8,6.95,10935160.0
2026-07-01,6.9,7.25,6.88,7.16,12079938.0
2026-07-02,7.48,8.25,7.4,7.69,32969590.0
2026-07-03,7.45,7.63,7.31,7.36,21595367.0
2026-07-06,7.21,7.43,7.04,7.08,12217115.0
2026-07-07,7.08,7.37,7.04,7.08,11536653.0
2026-07-08,7.12,7.26,6.9,7.07,11134468.0
2026-07-09,7.07,7.48,6.9,7.31,15969101.0
2026-07-10,7.17,7.98,7.04,7.6,27625388.0
2026-07-13,7.53,7.58,6.87,6.88,17975516.0
2026-07-14,6.81,7.02,6.59,6.88,12721786.0
2026-07-15,6.94,7.24,6.87,6.97,13438175.0
2026-07-16,6.96,7.23,6.85,7.12,15334321.0
2026-07-17,7.13,7.32,6.85,6.87,15362319.0
2026-07-20,6.87,7.07,6.33,6.47,13860929.0
2026-07-21,6.67,6.67,6.03,6.55,11950125.0
2026-07-22,6.45,6.62,6.27,6.3,9350613.0
2026-07-23,6.36,6.37,6.17,6.35,7955243.0
2026-07-24,6.29,6.29,5.93,5.93,11335004.0
2026-07-27,5.98,6.18,5.87,6.17,8088742.0
2026-07-28,6.09,6.38,6.05,6.22,10979493.0
2026-07-29,6.29,6.38,6.13,6.31,10510529.0
2026-07-30,6.25,6.61,6.23,6.27,15314098.0
2026-07-31,6.34,7.76,6.3,7.25,42384925.0
2026-08-03,7.0,7.64,6.89,7.12,29128161.0
2026-08-04,7.12,7.69,7.12,7.65,36554311.0
2026-08-05,7.35,7.99,7.35,7.65,33889246.0
2026-08-06,7.39,7.8,7.35,7.58,24012900.0
2026-08-07,7.5,7.69,7.24,7.54,18910349.0
2026-08-10,7.54,7.62,7.3,7.38,12402348.0
2026-08-11,7.4,7.58,7.24,7.25,13774509.0
2026-08-12,7.22,7.69,7.22,7.43,19566164.0
2026-08-13,7.4,7.88,7.36,7.38,25550761.0
2026-08-14,7.0,7.28,6.81,6.86,25604102.0
2026-08-17,6.9,6.95,6.72,6.94,12130866.0
2026-08-18,6.99,7.0,6.8,6.87,9959772.0
2026-08-19,6.87,6.88,6.42,6.51,11361161.0
2026-08-20,6.56,6.65,6.49,6.51,6861680.0
2026-08-21,6.45,6.59,6.41,6.57,5237951.0
2026-08-24,6.58,6.66,6.4,6.45,6575220.0
2026-08-25,6.48,6.64,6.45,6.62,7218393.0
2026-08-26,6.65,6.67,6.56,6.63,6219778.0
2026-08-27,6.62,6.7,6.58,6.69,7331834.0
2026-08-28,6.78,6.97,6.72,6.81,15898708.0
2026-08-31,6.78,8.85,6.73,8.85,72775156.0
