date,open,high,low,close,volume
2025-09-05,11.06,11.08,10.91,11.07,14169849.0
2025-09-08,11.09,11.47,11.08,11.4,26825484.0
2025-09-09,11.4,11.5,11.22,11.32,19117369.0
2025-09-10,11.35,11.61,11.3,11.49,14590413.0
2025-09-11,11.51,11.63,11.38,11.56,17694505.0
2025-09-12,11.52,11.65,11.33,11.48,15049209.0
2025-09-15,11.49,11.5,11.25,11.29,14138188.0
2025-09-16,11.35,11.38,11.15,11.35,11861180.0
2025-09-17,11.33,11.43,11.17,11.26,9490894.0
2025-09-18,11.28,11.33,11.03,11.14,14422726.0
2025-09-19,11.14,11.32,11.11,11.31,12292452.0
2025-09-22,11.34,11.34,11.11,11.18,13029131.0
2025-09-23,11.21,11.3,11.12,11.3,14679353.0
2025-09-24,11.3,11.6,11.21,11.45,18949533.0
2025-09-25,11.4,11.69,11.37,11.47,27560250.0
2025-09-26,11.54,11.56,11.23,11.28,22791788.0
2025-09-29,10.85,11.02,10.75,10.97,16104539.0
2025-09-30,10.97,11.03,10.87,10.89,9329084.0
2025-10-09,10.95,10.95,10.69,10.91,15109464.0
2025-10-10,10.88,11.02,10.83,10.89,12725199.0
2025-10-13,10.73,10.88,10.7,10.77,15733609.0
2025-10-14,10.78,10.94,10.58,10.9,20814362.0
2025-10-15,10.89,10.89,10.55,10.62,21202205.0
2025-10-16,10.59,10.76,10.58,10.61,12531812.0
2025-10-17,10.63,10.83,10.62,10.64,12655795.0
2025-10-20,10.66,10.86,10.59,10.8,17023537.0
2025-10-21,10.8,11.0,10.73,10.98,12317839.0
2025-10-22,10.92,11.29,10.92,11.18,17712624.0
2025-10-23,11.18,11.43,11.09,11.41,15499910.0
2025-10-24,11.41,11.43,11.1,11.21,13797783.0
2025-10-27,11.2,11.28,11.13,11.17,12345741.0
2025-10-28,11.18,11.45,11.13,11.37,15165320.0
2025-10-29,11.32,11.61,11.27,11.5,10477528.0
2025-10-30,11.51,11.65,11.33,11.41,12585042.0
2025-10-31,11.26,11.3,10.9,11.06,26855773.0
2025-11-03,11.1,11.1,10.8,10.89,21762762.0
2025-11-04,10.89,10.93,10.72,10.77,20809539.0
2025-11-05,10.71,10.83,10.69,10.8,9589385.0
2025-11-06,10.79,11.05,10.79,11.03,15042587.0
2025-11-07,11.05,11.32,11.0,11.2,17645993.0
2025-11-10,11.22,11.29,11.04,11.18,11676417.0
2025-11-11,11.22,11.29,11.15,11.22,8765389.0
2025-11-12,11.1,11.18,10.84,10.87,21645120.0
2025-11-13,10.88,10.94,10.75,10.9,15477918.0
2025-11-14,10.86,11.0,10.84,10.9,11132773.0
2025-11-17,10.91,10.93,10.6,10.62,16223456.0
2025-11-18,10.61,10.66,10.36,10.43,16283021.0
2025-11-19,10.44,10.5,10.33,10.4,9218382.0
2025-11-20,10.43,10.48,10.28,10.35,11816765.0
2025-11-21,10.32,10.4,10.14,10.15,14887982.0
2025-11-24,10.22,10.33,10.12,10.26,13832007.0
2025-11-25,10.29,10.31,10.23,10.27,11752964.0
2025-11-26,10.3,10.45,10.28,10.36,10241363.0
2025-11-27,10.36,10.4,10.25,10.3,7379175.0
2025-11-28,10.32,10.34,10.21,10.26,7217171.0
2025-12-01,10.29,10.47,10.27,10.45,12603325.0
2025-12-02,10.44,10.47,10.39,10.45,5891713.0
2025-12-03,10.47,10.61,10.42,10.56,8240463.0
2025-12-04,10.56,10.72,10.48,10.69,12530545.0
2025-12-05,10.71,10.76,10.58,10.67,11208953.0
2025-12-08,10.67,10.69,10.3,10.39,20098272.0
2025-12-09,10.39,10.46,10.3,10.3,8698998.0
2025-12-10,10.29,10.38,10.26,10.34,10873178.0
2025-12-11,10.37,10.48,10.34,10.41,10362726.0
2025-12-12,10.42,10.51,10.35,10.43,14458871.0
2025-12-15,10.43,10.79,10.42,10.78,20212525.0
2025-12-16,10.79,10.79,10.45,10.46,13573359.0
2025-12-17,10.46,10.54,10.4,10.47,11816686.0
2025-12-18,10.47,10.57,10.42,10.56,10008412.0
2025-12-19,10.56,10.67,10.48,10.65,9006058.0
2025-12-22,10.63,10.72,10.53,10.53,9802976.0
2025-12-23,10.52,10.57,10.44,10.48,7997415.0
2025-12-24,10.46,10.61,10.45,10.56,12696553.0
2025-12-25,10.57,10.68,10.5,10.54,13733488.0
2025-12-26,10.53,10.65,10.5,10.51,14027539.0
2025-12-29,10.51,10.52,10.16,10.19,28963005.0
2025-12-30,10.18,10.2,10.02,10.06,19398024.0
2025-12-31,10.06,10.17,10.03,10.04,13594123.0
2026-01-05,10.05,10.14,10.04,10.05,20783405.0
2026-01-06,10.03,10.21,10.02,10.17,18934726.0
2026-01-07,10.15,10.18,10.1,10.15,11069253.0
2026-01-08,10.17,10.17,10.05,10.06,17032194.0
2026-01-09,10.04,10.09,10.02,10.09,12651619.0
2026-01-12,10.03,10.1,10.02,10.08,14066574.0
2026-01-13,10.1,10.18,10.07,10.1,15837851.0
2026-01-14,10.11,10.11,9.84,9.95,46154532.0
2026-01-15,9.92,9.99,9.89,9.96,13483123.0
2026-01-16,9.96,9.98,9.91,9.97,11383916.0
2026-01-19,9.97,10.12,9.94,10.07,19402875.0
2026-01-20,10.07,10.15,10.03,10.14,22816512.0
2026-01-21,10.15,10.25,10.09,10.19,14697621.0
2026-01-22,10.2,10.25,10.17,10.19,11206416.0
2026-01-23,10.21,10.22,10.12,10.16,10922164.0
2026-01-26,10.18,10.25,10.06,10.21,17607261.0
2026-01-27,10.19,10.21,10.1,10.19,12874231.0
2026-01-28,10.18,10.38,10.16,10.36,23190586.0
2026-01-29,10.36,10.41,10.14,10.23,21080596.0
2026-01-30,10.22,10.33,10.14,10.23,15255079.0
2026-02-02,10.25,10.28,9.97,9.99,18557643.0
2026-02-03,10.04,10.1,9.95,10.03,14866741.0
2026-02-04,10.03,10.25,10.0,10.2,19146032.0
2026-02-05,10.24,10.35,10.21,10.32,17514250.0
2026-02-06,10.3,10.34,10.23,10.28,9340695.0
2026-02-09,10.27,10.35,10.23,10.33,11126730.0
2026-02-10,10.31,10.38,10.31,10.34,6034138.0
2026-02-11,10.38,10.66,10.35,10.5,22724868.0
2026-02-12,10.55,10.65,10.51,10.63,16011841.0
2026-02-13,10.62,10.66,10.37,10.4,13213522.0
2026-02-24,10.53,10.58,10.43,10.57,14168096.0
2026-02-25,10.57,10.82,10.56,10.71,17214543.0
2026-02-26,10.72,10.84,10.69,10.83,15808286.0
2026-02-27,10.83,10.92,10.75,10.86,11764899.0
2026-03-02,10.98,11.11,10.78,11.06,26126940.0
2026-03-03,11.01,11.4,10.98,11.2,37687500.0
2026-03-04,11.07,11.13,10.78,10.98,35426175.0
2026-03-05,10.98,11.08,10.82,11.01,17908883.0
2026-03-06,10.93,11.07,10.88,11.04,14253320.0
2026-03-09,10.98,11.1,10.76,10.78,18335407.0
2026-03-10,10.78,10.87,10.71,10.86,14536410.0
2026-03-11,10.87,10.97,10.77,10.93,12184775.0
2026-03-12,10.93,11.05,10.88,10.99,15473799.0
2026-03-13,10.94,11.07,10.94,10.99,16376665.0
2026-03-16,10.99,11.24,10.94,11.19,19753897.0
2026-03-17,11.15,11.22,11.09,11.13,10696760.0
2026-03-18,11.18,11.22,11.04,11.14,10230659.0
2026-03-19,11.06,11.16,10.97,11.01,11930396.0
2026-03-20,11.0,11.24,10.99,11.17,21999897.0
2026-03-23,11.05,11.12,10.66,10.68,25734866.0
2026-03-24,10.89,11.15,10.79,11.14,18859414.0
2026-03-25,11.14,11.27,10.9,11.23,18494911.0
2026-03-26,11.15,11.4,11.15,11.26,17275966.0
2026-03-27,11.23,11.38,11.18,11.27,12363610.0
2026-03-30,11.19,11.54,11.17,11.53,20464773.0
2026-03-31,11.52,11.67,11.42,11.47,18328550.0
2026-04-01,11.47,11.65,11.41,11.45,15843687.0
2026-04-02,11.45,11.68,11.44,11.6,15176282.0
2026-04-03,11.53,11.72,11.38,11.41,14018923.0
2026-04-07,11.42,11.5,11.06,11.15,21118924.0
2026-04-08,11.18,11.45,11.12,11.45,20343229.0
2026-04-09,11.34,11.52,11.22,11.32,12635110.0
2026-04-10,11.34,11.54,11.28,11.45,12339559.0
2026-04-13,11.45,11.52,11.18,11.31,13185005.0
2026-04-14,11.31,11.52,11.3,11.45,14183556.0
2026-04-15,11.45,11.67,11.45,11.6,15422879.0
2026-04-16,11.65,11.9,11.62,11.87,17221157.0
2026-04-17,11.86,11.9,11.58,11.65,11844620.0
2026-04-20,11.65,11.85,11.59,11.78,12396129.0
2026-04-21,11.84,12.22,11.74,12.12,17414719.0
2026-04-22,12.17,12.4,12.06,12.25,13481841.0
2026-04-23,11.7,11.7,11.03,11.03,44305856.0
2026-04-24,10.88,10.97,10.6,10.72,31309726.0
2026-04-27,10.71,10.75,10.5,10.51,17934822.0
2026-04-28,10.51,10.99,10.49,10.97,22380495.0
2026-04-29,10.89,11.07,10.8,10.83,13133682.0
2026-04-30,10.95,11.23,10.8,10.85,15508219.0
2026-05-06,10.86,11.08,10.8,11.0,17384230.0
2026-05-07,11.03,11.27,10.98,11.23,15990689.0
2026-05-08,11.24,11.49,11.2,11.39,13173775.0
2026-05-11,11.4,11.4,10.99,11.12,18735950.0
2026-05-12,11.09,11.26,11.03,11.07,12184830.0
2026-05-13,11.11,11.14,10.9,10.99,13357258.0
2026-05-14,10.97,10.99,10.82,10.85,11841368.0
2026-05-15,10.88,10.92,10.56,10.63,17006194.0
2026-05-18,10.6,10.68,10.38,10.45,11663361.0
2026-05-19,10.4,10.66,10.39,10.64,9189566.0
2026-05-20,10.6,10.88,10.5,10.81,10811579.0
2026-05-21,10.8,10.98,10.72,10.74,8133860.0
2026-05-22,10.75,10.84,10.57,10.69,12179427.0
2026-05-25,10.7,10.74,10.55,10.55,10385323.0
2026-05-26,10.55,10.69,10.51,10.62,7792711.0
2026-05-27,10.65,10.65,10.45,10.52,9999061.0
2026-05-28,10.32,10.41,10.2,10.33,9124807.0
2026-05-29,10.27,10.47,10.26,10.4,8354312.0
2026-06-01,10.34,10.73,10.34,10.69,16398136.0
2026-06-02,10.62,10.92,10.6,10.88,13167612.0
2026-06-03,10.86,10.86,10.2,10.23,20636890.0
2026-06-04,10.2,10.26,9.82,9.85,20878140.0
2026-06-05,9.85,10.02,9.75,9.79,15405506.0
2026-06-08,9.7,9.78,9.11,9.24,25609210.0
2026-06-09,9.33,9.48,9.2,9.42,14832070.0
2026-06-10,9.4,9.62,9.36,9.6,16200976.0
2026-06-11,9.59,9.78,9.54,9.7,14618612.0
2026-06-12,9.71,10.01,9.68,9.92,29919922.0
2026-06-15,10.02,10.38,9.98,10.33,26979521.0
2026-06-16,10.34,10.49,10.18,10.36,19181685.0
2026-06-17,10.36,10.48,10.22,10.38,11033516.0
2026-06-18,10.25,10.5,10.25,10.39,12156579.0
2026-06-22,10.44,10.48,10.25,10.4,11297131.0
2026-06-23,10.46,10.57,10.32,10.56,10421149.0
2026-06-24,10.62,10.63,10.26,10.31,11152574.0
2026-06-25,10.25,10.44,10.24,10.36,10382659.0
2026-06-26,10.36,10.44,10.05,10.1,10511968.0
2026-06-29,10.03,10.32,9.77,10.27,14148810.0
2026-06-30,10.14,10.23,9.78,9.81,12458694.0
2026-07-01,9.85,10.4,9.75,10.28,12013445.0
2026-07-02,10.2,10.75,10.14,10.38,12466722.0
2026-07-03,10.4,10.5,10.2,10.29,9165230.0
2026-07-06,10.4,10.43,10.17,10.27,16325437.0
2026-07-07,10.3,10.38,9.75,9.88,19181471.0
2026-07-08,9.85,9.96,9.7,9.71,12450633.0
2026-07-09,9.71,9.92,9.61,9.82,9770312.0
2026-07-10,9.85,9.95,9.75,9.92,6616534.0
2026-07-13,9.85,10.14,9.85,10.07,10089457.0
2026-07-14,10.02,10.25,9.99,10.17,10538168.0
2026-07-15,10.16,10.34,10.11,10.3,10735937.0
2026-07-16,10.26,10.44,10.05,10.11,10156821.0
2026-07-17,10.13,10.29,10.0,10.03,10475950.0
2026-07-20,10.06,10.34,10.03,10.26,15479732.0
2026-07-21,10.27,10.66,10.2,10.5,22084339.0
2026-07-22,10.5,10.55,10.3,10.42,14199108.0
2026-07-23,10.47,10.53,10.3,10.41,10755119.0
2026-07-24,10.45,10.62,10.4,10.43,10831795.0
2026-07-27,10.48,10.52,10.28,10.3,12962264.0
2026-07-28,10.32,10.37,10.18,10.34,13044908.0
2026-07-29,10.35,10.58,10.29,10.45,16932928.0
2026-07-30,10.43,10.74,10.41,10.72,19412985.0
2026-07-31,10.64,10.78,10.55,10.78,14370096.0
2026-08-03,10.69,11.05,10.68,10.96,19169150.0
2026-08-04,10.94,10.96,10.56,10.58,15858614.0
2026-08-05,10.58,10.71,10.43,10.64,13332530.0
2026-08-06,10.6,10.7,10.36,10.49,13429504.0
2026-08-07,10.47,10.55,10.35,10.39,9749695.0
2026-08-10,10.38,10.53,10.32,10.4,13996329.0
2026-08-11,10.4,10.62,10.39,10.39,12341550.0
2026-08-12,10.55,11.25,10.54,10.82,35232903.0
2026-08-13,10.83,11.16,10.68,10.85,23685555.0
2026-08-14,10.84,10.9,10.48,10.48,15209799.0
2026-08-17,10.46,10.69,10.4,10.67,12470155.0
2026-08-18,10.66,10.87,10.58,10.85,12770018.0
2026-08-19,10.88,11.54,10.82,11.48,40117576.0
2026-08-20,11.3,12.15,11.3,12.06,45310022.0
2026-08-21,11.97,12.37,11.81,12.29,31525306.0
2026-08-24,12.47,13.52,12.37,13.52,54958602.0
2026-08-25,13.7,13.7,12.38,12.53,80041889.0
2026-08-26,11.98,12.98,11.98,12.75,61982297.0
