date,open,high,low,close,volume
2026-03-24,15.66,15.71,15.38,15.65,30129632.0
2026-03-25,15.66,15.85,15.52,15.78,28652700.0
2026-03-26,15.7,15.91,15.62,15.82,32214206.0
2026-03-27,15.72,16.49,15.68,16.13,43200800.0
2026-03-30,16.14,17.74,16.14,17.48,103034274.0
2026-03-31,17.33,17.48,16.65,16.7,76249793.0
2026-04-01,16.6,16.91,16.26,16.32,38998487.0
2026-04-02,16.29,16.99,16.29,16.63,43757495.0
2026-04-03,16.63,16.64,15.76,16.0,48216771.0
2026-04-07,16.01,16.51,15.69,16.33,39511955.0
2026-04-08,15.82,16.48,15.82,16.29,46489184.0
2026-04-09,16.25,16.54,16.12,16.38,37441417.0
2026-04-10,16.3,16.3,16.07,16.09,43827951.0
2026-04-13,16.24,16.29,15.97,16.1,28863096.0
2026-04-14,16.03,16.13,15.93,16.1,20024074.0
2026-04-15,16.0,16.15,15.86,16.11,27494057.0
2026-04-16,16.01,16.25,15.85,16.23,31527183.0
2026-04-17,16.11,16.37,16.09,16.15,17897200.0
2026-04-20,16.2,16.26,15.96,16.16,22586147.0
2026-04-21,16.15,16.22,15.96,16.05,20187561.0
2026-04-22,16.05,16.16,15.87,15.95,25482294.0
2026-04-23,15.9,16.12,15.73,16.01,27896198.0
2026-04-24,15.93,16.1,15.83,15.91,17792849.0
2026-04-27,15.83,15.94,15.67,15.85,18027524.0
2026-04-28,15.8,15.94,15.77,15.87,14853601.0
2026-04-29,16.05,16.63,16.05,16.6,49403560.0
2026-04-30,16.55,16.81,16.48,16.75,28920687.0
2026-05-06,16.74,16.85,16.5,16.84,28745569.0
2026-05-07,16.77,16.87,16.58,16.61,23504273.0
2026-05-08,16.65,16.89,16.63,16.81,20110810.0
2026-05-11,16.79,17.1,16.75,16.78,23109305.0
2026-05-12,16.8,17.0,16.66,16.76,22671975.0
2026-05-13,16.77,16.95,16.68,16.83,18963185.0
2026-05-14,16.86,16.88,16.53,16.54,20087317.0
2026-05-15,16.55,16.55,15.79,15.89,32746360.0
2026-05-18,15.85,15.95,15.4,15.54,26389608.0
2026-05-19,15.58,15.77,15.5,15.74,18060711.0
2026-05-20,15.65,15.82,15.57,15.76,15702258.0
2026-05-21,15.76,15.92,15.26,15.31,27943380.0
2026-05-22,15.32,15.39,15.07,15.15,21645000.0
2026-05-25,15.1,15.15,14.91,15.09,19354278.0
2026-05-26,14.65,14.65,14.35,14.47,18373169.0
2026-05-27,14.5,14.65,14.36,14.41,17197395.0
2026-05-28,14.38,14.43,14.07,14.19,18029386.0
2026-05-29,14.15,14.39,14.04,14.25,18578125.0
2026-06-01,14.2,14.65,14.16,14.61,22218533.0
2026-06-02,14.62,14.62,14.39,14.49,16765915.0
2026-06-03,14.55,14.56,14.32,14.5,16381698.0
2026-06-04,14.44,14.65,14.24,14.34,16724588.0
2026-06-05,14.26,14.47,14.24,14.33,16088245.0
2026-06-08,14.22,14.4,14.01,14.13,17952870.0
2026-06-09,14.12,14.19,13.84,13.96,17202119.0
2026-06-10,13.88,14.05,13.85,13.97,13366435.0
2026-06-11,13.9,14.15,13.88,14.0,14722000.0
2026-06-12,13.97,14.3,13.83,14.3,18318017.0
2026-06-15,14.27,14.35,14.08,14.22,16253644.0
2026-06-16,14.18,14.19,13.95,14.02,14172100.0
2026-06-17,14.02,14.03,13.81,13.94,11224955.0
2026-06-18,13.88,14.01,13.76,13.78,17735742.0
2026-06-22,13.78,13.86,13.35,13.86,21862672.0
2026-06-23,12.47,12.47,12.47,12.47,10658300.0
2026-06-24,11.22,11.65,11.22,11.22,61365400.0
2026-06-25,10.56,10.86,10.4,10.69,86061244.0
2026-06-26,10.62,10.96,10.6,10.79,58361738.0
2026-06-29,10.75,11.08,10.46,10.87,42835196.0
2026-06-30,10.84,11.18,10.78,10.84,29160385.0
2026-07-01,10.83,11.1,10.7,11.03,28962283.0
2026-07-02,11.0,11.35,10.98,11.25,32969199.0
2026-07-03,11.16,11.39,11.15,11.35,24510933.0
2026-07-06,11.34,11.64,11.28,11.55,26245099.0
2026-07-07,11.59,11.61,11.27,11.3,32547298.0
2026-07-08,11.3,11.81,11.24,11.75,34124647.0
2026-07-09,11.57,11.99,11.38,11.93,33301518.0
