date,open,high,low,close,volume
2025-10-29,7.31,7.31,7.14,7.26,10864700.0
2025-10-30,7.13,7.15,6.75,6.78,33903527.0
2025-10-31,6.77,6.8,6.71,6.71,14844280.0
2025-11-03,6.73,6.79,6.65,6.78,11974164.0
2025-11-04,6.8,7.03,6.79,6.85,18333288.0
2025-11-05,6.81,7.03,6.79,6.98,13707415.0
2025-11-06,6.98,7.07,6.91,7.04,11361342.0
2025-11-07,7.02,7.09,6.98,7.06,9529300.0
2025-11-10,7.1,7.12,6.96,7.06,13732453.0
2025-11-11,7.04,7.18,7.04,7.09,9844780.0
2025-11-12,7.11,7.11,6.98,7.0,9248940.0
2025-11-13,7.0,7.03,6.9,6.93,12302468.0
2025-11-14,6.94,7.09,6.92,6.98,11306920.0
2025-11-17,6.98,7.01,6.88,6.91,8196960.0
2025-11-18,6.91,6.91,6.69,6.71,12881940.0
2025-11-19,6.71,6.76,6.63,6.68,10510825.0
2025-11-20,6.69,6.75,6.65,6.68,7059600.0
2025-11-21,6.64,6.67,6.39,6.4,14812129.0
2025-11-24,6.45,6.6,6.45,6.52,10879727.0
2025-11-25,6.56,6.69,6.52,6.54,10460960.0
2025-11-26,6.55,6.67,6.45,6.52,8202747.0
2025-11-27,6.55,6.55,6.47,6.48,7485827.0
2025-11-28,6.48,6.55,6.42,6.55,6799500.0
2025-12-01,6.56,6.58,6.5,6.52,8642320.0
2025-12-02,6.53,6.54,6.46,6.53,6060300.0
2025-12-03,6.53,6.68,6.5,6.64,14992718.0
2025-12-04,6.62,6.97,6.61,6.89,31466701.0
2025-12-05,6.92,6.99,6.81,6.98,18849120.0
2025-12-08,6.97,7.09,6.9,7.01,18479760.0
2025-12-09,6.99,7.25,6.98,7.06,21994110.0
2025-12-10,7.06,7.1,6.92,7.05,12948491.0
2025-12-11,7.07,7.12,6.97,6.98,9758305.0
2025-12-12,6.99,7.19,6.98,7.12,16343548.0
2025-12-15,7.1,7.24,7.05,7.17,12003564.0
2025-12-16,7.16,7.16,6.96,7.02,12330360.0
2025-12-17,7.0,7.02,6.84,6.98,12953697.0
2025-12-18,6.96,7.05,6.92,6.95,7228640.0
2025-12-19,6.99,7.1,6.93,7.08,9780093.0
2025-12-22,7.08,7.14,7.01,7.03,9942800.0
2025-12-23,7.05,7.1,6.88,6.93,11668262.0
2025-12-24,6.93,7.03,6.88,6.99,8305400.0
2025-12-25,7.0,7.11,6.97,7.09,8390860.0
2025-12-26,7.07,7.17,7.05,7.11,11548548.0
2025-12-29,7.13,7.18,7.07,7.09,7262628.0
2025-12-30,7.07,7.3,7.04,7.18,14525592.0
2025-12-31,7.2,7.2,7.09,7.14,8597056.0
2026-01-05,7.15,7.18,7.04,7.06,14368164.0
2026-01-06,7.07,7.17,6.97,7.13,23461066.0
2026-01-07,7.12,7.29,7.06,7.17,15126836.0
2026-01-08,7.17,7.26,7.11,7.24,11348660.0
2026-01-09,7.23,7.28,7.12,7.18,13320958.0
2026-01-12,7.11,7.24,7.1,7.18,15514273.0
2026-01-13,7.22,7.3,7.08,7.15,15745254.0
2026-01-14,7.14,7.25,6.99,7.19,22985417.0
2026-01-15,7.15,7.3,7.13,7.23,15991055.0
2026-01-16,7.25,7.33,7.17,7.2,14763223.0
2026-01-19,7.21,7.42,7.21,7.42,16561217.0
2026-01-20,7.44,7.47,7.27,7.34,15079859.0
2026-01-21,7.31,7.55,7.27,7.48,16902340.0
2026-01-22,7.51,7.59,7.44,7.58,12694820.0
2026-01-23,7.62,7.64,7.51,7.56,10944537.0
2026-01-26,7.55,7.73,7.51,7.6,16830876.0
2026-01-27,7.56,7.6,7.4,7.47,13328516.0
2026-01-28,7.44,7.47,7.32,7.37,10998700.0
2026-01-29,7.35,7.51,7.3,7.34,14768980.0
2026-01-30,7.29,7.4,7.19,7.35,12798858.0
2026-02-02,7.33,7.41,7.21,7.22,9934980.0
2026-02-03,7.3,7.37,7.22,7.36,10120620.0
2026-02-04,7.36,7.57,7.34,7.5,13480490.0
2026-02-05,7.47,7.59,7.41,7.42,14363519.0
2026-02-06,7.37,7.5,7.36,7.38,8995400.0
2026-02-09,7.46,7.56,7.42,7.43,10375415.0
2026-02-10,7.44,7.51,7.38,7.4,8128700.0
2026-02-11,7.4,7.48,7.37,7.42,6987932.0
2026-02-12,7.42,7.47,7.34,7.38,7713300.0
2026-02-13,7.36,7.41,7.26,7.27,7210020.0
2026-02-24,7.34,7.65,7.32,7.63,19183378.0
2026-02-25,7.63,7.84,7.6,7.72,17396262.0
2026-02-26,7.73,8.08,7.68,8.0,25945460.0
2026-02-27,7.96,8.01,7.82,7.95,13497769.0
2026-03-02,7.85,7.99,7.78,7.93,15482432.0
2026-03-03,7.9,8.05,7.74,7.77,17819327.0
2026-03-04,7.65,7.91,7.62,7.72,14428114.0
2026-03-05,7.83,8.03,7.79,7.9,14624866.0
2026-03-06,7.87,8.18,7.87,8.11,16918742.0
2026-03-09,8.02,8.07,7.82,7.91,14382364.0
2026-03-10,8.0,8.08,7.86,8.01,14206553.0
2026-03-11,8.01,8.08,7.92,8.04,13712080.0
2026-03-12,8.03,8.03,7.75,7.85,18169393.0
2026-03-13,7.82,8.04,7.75,7.9,14197200.0
2026-03-16,8.09,8.32,7.96,8.0,27210220.0
2026-03-17,8.02,8.07,7.81,7.83,18649100.0
2026-03-18,7.85,7.86,7.6,7.74,14672808.0
2026-03-19,7.64,7.7,7.3,7.35,18090550.0
2026-03-20,7.38,7.42,7.07,7.08,16885088.0
2026-03-23,6.9,6.92,6.49,6.51,24829216.0
2026-03-24,6.61,6.82,6.5,6.8,16987800.0
2026-03-25,6.85,7.01,6.83,7.0,10721701.0
2026-03-26,7.03,7.1,6.89,6.92,9440615.0
2026-03-27,6.85,7.07,6.82,7.02,10826261.0
2026-03-30,6.9,7.05,6.87,6.97,7855300.0
2026-03-31,7.0,7.05,6.82,6.83,8132276.0
2026-04-01,7.0,7.04,6.91,6.96,7632540.0
2026-04-02,6.97,7.01,6.83,6.87,6888540.0
2026-04-03,6.9,6.9,6.59,6.61,9183145.0
2026-04-07,6.62,6.71,6.58,6.64,6702298.0
2026-04-08,6.88,7.0,6.85,6.99,9822565.0
2026-04-09,6.93,6.98,6.86,6.88,7030160.0
2026-04-10,6.92,7.1,6.92,6.98,7839655.0
2026-04-13,6.95,6.99,6.79,6.92,7905580.0
2026-04-14,6.95,7.0,6.85,6.93,5932600.0
2026-04-15,6.99,7.03,6.87,6.9,7767000.0
2026-04-16,6.89,7.01,6.89,6.97,6164288.0
2026-04-17,6.97,6.98,6.86,6.92,6495090.0
2026-04-20,6.93,6.95,6.84,6.91,6653900.0
2026-04-21,6.93,6.99,6.86,6.94,7777047.0
2026-04-22,6.9,6.93,6.84,6.87,8004752.0
2026-04-23,6.83,7.03,6.81,7.0,14595492.0
2026-04-24,6.95,6.95,6.65,6.86,15431600.0
2026-04-27,6.83,6.88,6.75,6.87,8504740.0
2026-04-28,6.71,6.73,6.36,6.47,25248170.0
2026-04-29,6.43,6.57,6.4,6.55,11021936.0
2026-04-30,6.55,6.58,6.5,6.54,7910080.0
2026-05-06,6.56,6.61,6.52,6.56,11713939.0
2026-05-07,6.56,6.57,6.44,6.45,12618700.0
2026-05-08,6.44,6.49,6.38,6.46,12251079.0
2026-05-11,6.5,6.52,6.43,6.51,11635610.0
2026-05-12,6.5,6.51,6.38,6.39,10645920.0
2026-05-13,6.4,6.45,6.33,6.4,9343550.0
2026-05-14,6.42,6.44,6.27,6.27,10583620.0
2026-05-15,6.27,6.31,6.16,6.19,9621826.0
2026-05-18,6.19,6.19,5.97,6.05,15015437.0
2026-05-19,6.08,6.18,6.0,6.16,11098900.0
2026-05-20,6.17,6.29,5.96,6.02,14588280.0
2026-05-21,6.03,6.12,5.91,5.92,10886938.0
2026-05-22,5.94,6.07,5.86,6.04,9154980.0
2026-05-25,6.04,6.08,5.91,5.93,10814360.0
2026-05-26,5.9,5.93,5.8,5.87,9899240.0
2026-05-27,5.88,5.92,5.74,5.8,11882153.0
2026-05-28,5.82,5.85,5.71,5.81,8999160.0
2026-05-29,5.81,5.85,5.7,5.72,9954130.0
2026-06-01,5.72,5.96,5.68,5.94,14075920.0
2026-06-02,5.94,5.96,5.83,5.94,10771094.0
2026-06-03,5.93,5.94,5.75,5.81,8659800.0
2026-06-04,5.66,6.03,5.61,5.88,23221270.0
2026-06-05,5.89,5.95,5.68,5.73,17643500.0
2026-06-08,5.63,5.74,5.47,5.54,13890520.0
2026-06-09,5.58,5.58,5.42,5.49,9734100.0
2026-06-10,5.44,5.46,5.3,5.4,10944154.0
2026-06-11,5.36,5.4,5.28,5.33,9133580.0
2026-06-12,5.37,5.46,5.3,5.43,9719400.0
2026-06-15,5.48,5.53,5.39,5.45,9227982.0
2026-06-16,5.42,5.46,5.3,5.35,8393160.0
2026-06-17,5.35,5.35,5.25,5.3,6931976.0
2026-06-18,5.25,5.32,5.2,5.24,6749263.0
2026-06-22,5.24,5.27,5.06,5.26,9633734.0
2026-06-23,5.25,5.44,5.22,5.28,10132254.0
2026-06-24,5.3,5.3,5.09,5.14,13015300.0
2026-06-25,5.13,5.15,5.01,5.03,8392800.0
2026-06-26,5.03,5.05,4.93,4.96,8655853.0
2026-06-29,4.96,4.96,4.74,4.89,14783752.0
2026-06-30,4.91,4.96,4.87,4.94,8905775.0
2026-07-01,4.93,5.06,4.9,4.98,8540767.0
2026-07-02,5.0,5.1,4.96,4.97,9420126.0
2026-07-03,5.01,5.2,4.99,5.15,12063932.0
2026-07-06,5.18,5.25,5.14,5.23,8135160.0
2026-07-07,5.24,5.24,5.06,5.08,7907274.0
2026-07-08,5.05,5.11,4.98,5.0,6264921.0
2026-07-09,4.97,5.05,4.84,4.91,8894326.0
2026-07-10,4.93,5.11,4.86,5.0,9081799.0
2026-07-13,5.0,5.0,4.89,4.89,8448080.0
2026-07-14,4.9,5.06,4.88,5.05,9645173.0
2026-07-15,5.06,5.14,5.02,5.09,6427380.0
2026-07-16,5.06,5.16,5.02,5.11,7774941.0
2026-07-17,5.1,5.19,4.97,5.0,9383800.0
2026-07-20,5.0,5.12,4.95,5.02,11017976.0
2026-07-21,5.01,5.05,4.9,4.95,12101076.0
2026-07-22,4.95,4.97,4.83,4.87,10369226.0
2026-07-23,4.87,5.06,4.85,5.03,9721998.0
2026-07-24,4.96,5.04,4.86,4.89,10700105.0
2026-07-27,4.9,5.07,4.89,5.04,9223471.0
2026-07-28,5.04,5.1,4.97,5.07,8673051.0
2026-07-29,5.09,5.17,5.06,5.14,10925573.0
2026-07-30,5.11,5.18,5.05,5.1,10892593.0
2026-07-31,5.11,5.19,5.06,5.19,14627061.0
2026-08-03,5.17,5.27,5.16,5.26,9641516.0
2026-08-04,5.28,5.29,5.19,5.26,11915520.0
2026-08-05,5.24,5.3,5.21,5.26,12418323.0
2026-08-06,5.27,5.27,5.09,5.18,14498213.0
2026-08-07,5.21,5.21,5.1,5.16,13791626.0
2026-08-10,5.17,5.27,5.14,5.25,11683101.0
2026-08-11,5.26,5.31,5.2,5.23,9344100.0
2026-08-12,5.75,5.75,5.75,5.75,7323340.0
2026-08-13,6.24,6.24,5.74,5.76,71474267.0
2026-08-14,5.68,5.74,5.44,5.5,39157853.0
2026-08-17,5.55,5.6,5.46,5.57,26316655.0
