date,open,high,low,close,volume
2026-03-03,30.7,30.99,28.88,29.0,7445975.0
2026-03-04,28.55,29.7,28.55,28.9,5870091.0
2026-03-05,29.71,30.31,29.2,29.51,6083573.0
2026-03-06,29.6,31.45,29.03,31.05,8010526.0
2026-03-09,30.35,30.82,29.73,30.71,6096114.0
2026-03-10,31.01,35.38,31.01,34.2,21263292.0
2026-03-11,33.85,35.32,33.85,34.27,17331956.0
2026-03-12,34.03,34.56,32.6,32.9,9878771.0
2026-03-13,32.88,33.17,32.23,32.52,7901200.0
2026-03-16,32.36,34.72,31.7,34.38,16780730.0
2026-03-17,34.0,34.26,32.94,33.0,11353727.0
2026-03-18,33.08,38.98,33.08,36.54,25557503.0
2026-03-19,35.8,36.07,34.26,34.8,18235555.0
2026-03-20,35.49,35.76,32.83,32.93,15687754.0
2026-03-23,31.01,32.36,30.59,30.79,11504827.0
2026-03-24,31.69,33.15,31.18,33.05,12857996.0
2026-03-25,32.97,34.49,32.97,33.79,10342394.0
2026-03-26,33.5,34.62,33.16,33.41,8829342.0
2026-03-27,32.78,33.53,32.3,33.01,7257707.0
2026-03-30,32.33,33.19,32.06,33.07,5809688.0
2026-03-31,33.44,35.32,33.06,34.5,17814519.0
2026-04-01,35.2,36.38,34.26,35.42,18002385.0
2026-04-02,34.81,36.26,34.77,35.49,13856656.0
2026-04-03,35.5,36.23,34.61,34.61,12101463.0
2026-04-07,34.17,35.4,34.05,34.3,11315561.0
2026-04-08,35.06,36.84,34.86,36.78,18604758.0
2026-04-09,36.0,38.69,35.66,38.49,21241545.0
2026-04-10,37.5,38.22,36.96,37.84,14669264.0
2026-04-13,37.1,38.5,37.02,38.28,11299083.0
2026-04-14,38.6,41.76,37.5,41.34,20712169.0
2026-04-15,41.27,44.45,39.2,39.5,24999862.0
2026-04-16,39.45,45.7,38.8,45.45,28579561.0
2026-04-17,44.97,47.34,42.77,46.4,26617059.0
2026-04-20,46.01,46.65,44.7,45.04,15471868.0
2026-04-21,44.7,46.72,43.51,45.87,16655471.0
2026-04-22,45.34,50.95,45.08,47.5,22050594.0
2026-04-23,46.61,47.38,44.09,44.43,18955854.0
2026-04-24,43.8,44.58,42.5,42.81,12111973.0
2026-04-27,41.9,46.28,41.5,44.9,17076708.0
2026-04-28,44.71,46.6,43.77,44.19,10356134.0
2026-04-29,43.6,45.15,42.24,42.25,12087708.0
2026-04-30,41.3,41.8,39.51,39.57,14311977.0
2026-05-06,40.14,41.44,39.66,40.63,10265622.0
2026-05-07,40.51,42.43,39.85,42.16,14168578.0
2026-05-08,29.8,31.77,29.53,31.37,19091583.0
2026-05-11,31.32,31.76,30.25,30.75,15287728.0
2026-05-12,30.58,30.65,29.11,29.6,11866790.0
2026-05-13,29.36,30.4,29.21,30.09,10738808.0
2026-05-14,30.11,30.28,28.1,28.12,13222884.0
2026-05-15,28.17,28.99,27.3,27.53,13987243.0
2026-05-18,27.48,27.75,27.0,27.45,8264637.0
2026-05-19,27.35,27.5,26.14,27.39,9606946.0
2026-05-20,27.1,27.55,26.77,27.18,6856732.0
2026-05-21,27.5,28.35,26.21,26.22,11920470.0
2026-05-22,26.76,29.28,26.76,28.9,17069049.0
2026-05-25,29.0,30.55,29.0,29.4,17659599.0
2026-05-26,29.26,30.0,28.33,28.95,12376899.0
2026-05-27,28.84,28.99,27.09,27.51,12351646.0
2026-05-28,27.34,28.62,27.02,28.28,11559022.0
2026-05-29,28.38,29.63,27.13,27.38,14560960.0
2026-06-01,27.47,29.0,27.0,27.82,13314544.0
2026-06-02,27.7,30.18,27.56,29.8,20579216.0
2026-06-03,29.73,31.29,29.28,29.56,29762130.0
2026-06-04,28.92,31.22,28.68,31.22,23432092.0
2026-06-05,30.67,32.01,30.0,31.3,24541219.0
2026-06-08,29.57,32.78,29.3,32.47,24860697.0
2026-06-09,32.48,33.02,31.0,32.2,24345053.0
2026-06-10,31.35,31.35,26.81,26.87,23630011.0
2026-06-11,26.09,26.46,25.01,25.45,16740867.0
2026-06-12,26.18,27.2,25.08,25.3,15173671.0
2026-06-15,25.55,28.82,25.5,28.41,20594285.0
2026-06-16,28.35,29.0,28.04,28.63,13830597.0
2026-06-17,28.3,30.12,28.1,29.41,14954574.0
2026-06-18,29.12,30.09,28.89,29.98,13980460.0
2026-06-22,30.01,30.28,28.08,29.04,14735176.0
2026-06-23,28.82,28.82,27.0,27.45,11291051.0
2026-06-24,27.38,28.7,27.35,28.41,14333471.0
2026-06-25,28.81,31.17,27.41,30.31,22007936.0
2026-06-26,30.31,30.5,27.63,28.85,17215621.0
2026-06-29,28.9,29.75,26.8,27.48,14225024.0
2026-06-30,27.48,29.69,26.78,29.49,14247551.0
2026-07-01,30.08,30.68,29.41,30.15,15331724.0
2026-07-02,29.5,30.46,28.29,28.37,13275014.0
2026-07-03,28.45,31.09,27.91,30.07,19128429.0
2026-07-06,30.12,31.29,28.66,30.78,21359430.0
2026-07-07,30.23,31.71,30.0,31.68,25639483.0
2026-07-08,31.0,31.16,26.6,26.73,22653894.0
2026-07-09,26.98,27.5,24.0,25.7,17120747.0
2026-07-10,25.45,26.3,25.08,25.48,11517262.0
2026-07-13,25.02,25.1,21.81,21.85,13015382.0
2026-07-14,21.65,22.63,21.29,22.32,8203068.0
2026-07-15,22.39,22.56,21.35,21.4,6249118.0
2026-07-16,21.03,21.98,20.7,21.43,6150090.0
2026-07-17,21.2,21.36,19.44,19.53,7963398.0
2026-07-20,19.88,19.95,17.06,17.36,9989181.0
2026-07-21,18.55,20.83,17.2,20.83,14579002.0
2026-07-22,20.7,23.13,20.4,21.67,15916128.0
2026-07-23,21.84,22.45,21.41,21.98,10289955.0
2026-07-24,21.88,22.13,21.3,21.31,6973265.0
2026-07-27,21.1,23.25,21.1,23.09,9522592.0
2026-07-28,22.5,23.08,21.81,22.2,7990020.0
2026-07-29,22.23,22.52,21.34,22.48,7450796.0
2026-07-30,22.01,22.3,20.61,20.84,8155092.0
2026-07-31,22.18,22.49,21.08,21.1,8529654.0
2026-08-03,20.81,21.21,20.52,20.84,4912704.0
2026-08-04,21.1,21.97,20.89,21.95,6623830.0
2026-08-05,21.7,23.25,21.7,22.76,8206092.0
2026-08-06,22.74,23.49,22.3,23.12,7958478.0
2026-08-07,23.12,24.38,22.86,24.35,11093984.0
2026-08-10,24.35,24.43,23.45,23.88,7650551.0
2026-08-11,23.69,24.25,23.5,23.8,5641727.0
2026-08-12,23.89,27.6,23.88,26.45,20052713.0
2026-08-13,26.6,29.16,26.02,27.96,24703467.0
2026-08-14,27.87,29.5,27.72,29.31,22140953.0
2026-08-17,29.29,35.17,28.84,35.17,34524807.0
2026-08-18,37.64,42.0,36.28,39.06,50094314.0
2026-08-19,39.0,40.63,37.37,37.66,36374367.0
