date,open,high,low,close,volume
2026-04-23,7.21,7.24,7.12,7.15,3264200.0
2026-04-24,7.12,7.2,7.07,7.16,2910100.0
2026-04-27,7.16,7.35,7.05,7.3,4864800.0
2026-04-28,7.29,7.34,7.18,7.26,3982900.0
2026-04-29,7.16,7.27,7.07,7.21,7031500.0
2026-04-30,7.24,7.29,7.18,7.19,4348400.0
2026-05-06,7.2,7.28,7.13,7.16,4449847.0
2026-05-07,7.17,7.31,7.15,7.16,4299200.0
2026-05-08,7.17,7.31,7.15,7.29,4193013.0
2026-05-11,7.29,7.37,7.19,7.36,4792013.0
2026-05-12,7.38,7.51,7.28,7.36,5386300.0
2026-05-13,7.38,7.38,7.21,7.27,4867000.0
2026-05-14,7.32,7.32,7.15,7.19,3393400.0
2026-05-15,7.17,7.26,7.0,7.17,5423075.0
2026-05-18,7.14,7.34,7.0,7.34,8315287.0
2026-05-19,7.36,7.78,7.31,7.68,12699800.0
2026-05-20,7.61,7.8,7.38,7.44,14437163.0
2026-05-21,7.5,7.52,7.11,7.15,8301300.0
2026-05-22,7.18,7.18,6.91,7.08,8004800.0
2026-05-25,7.05,7.1,6.9,6.92,4331200.0
2026-05-26,6.91,6.94,6.77,6.94,3969707.0
2026-05-27,6.92,6.98,6.66,6.72,4426600.0
2026-05-28,6.73,6.75,6.54,6.66,3237900.0
2026-05-29,6.66,6.75,6.56,6.62,3768700.0
2026-06-01,6.52,6.75,6.51,6.71,3725700.0
2026-06-02,6.71,6.8,6.52,6.54,3717800.0
2026-06-03,6.48,6.51,6.36,6.38,4317751.0
2026-06-04,6.38,6.41,6.21,6.34,3208651.0
2026-06-05,6.31,6.48,6.28,6.36,2604151.0
2026-06-08,6.26,6.43,6.13,6.26,3237451.0
2026-06-09,6.26,6.39,6.16,6.25,3780200.0
2026-06-10,6.24,6.24,6.05,6.2,3432364.0
2026-06-11,6.14,6.82,6.01,6.36,14424895.0
2026-06-12,6.36,6.64,6.16,6.51,11628664.0
2026-06-15,6.47,6.51,6.2,6.22,7645915.0
2026-06-16,6.18,6.21,5.98,6.01,6603200.0
2026-06-17,5.99,6.0,5.84,5.88,3918900.0
2026-06-18,5.98,5.98,5.78,5.84,3070000.0
2026-06-22,5.78,5.89,5.69,5.83,3671665.0
2026-06-23,5.79,6.02,5.79,5.88,3736258.0
2026-06-24,5.89,5.89,5.69,5.72,3887269.0
2026-06-25,5.71,5.76,5.61,5.73,2512500.0
2026-06-26,5.68,6.22,5.6,6.07,10752802.0
2026-06-29,6.07,6.33,6.0,6.3,8310700.0
2026-06-30,6.28,6.38,6.0,6.04,7053600.0
2026-07-01,6.04,6.2,5.96,6.16,4524207.0
2026-07-02,6.12,6.78,6.06,6.47,21572098.0
2026-07-03,6.48,6.71,6.21,6.31,13692800.0
2026-07-06,6.26,6.46,6.23,6.28,5429200.0
2026-07-07,6.32,6.44,6.2,6.36,4375000.0
2026-07-08,6.34,6.47,6.29,6.3,4338300.0
2026-07-09,6.25,6.35,6.21,6.35,3692510.0
2026-07-10,6.34,6.34,6.19,6.19,4431100.0
2026-07-13,6.15,6.23,6.04,6.05,2816500.0
2026-07-14,6.02,6.17,6.0,6.12,2713400.0
2026-07-15,6.07,6.19,6.0,6.13,3271300.0
2026-07-16,6.06,6.42,6.05,6.37,6678499.0
2026-07-17,6.37,6.58,6.3,6.48,7147098.0
2026-07-20,6.48,6.51,6.21,6.28,5946400.0
2026-07-21,6.27,6.35,6.13,6.17,4137005.0
2026-07-22,6.12,6.18,5.95,6.04,4367300.0
2026-07-23,5.99,6.12,5.97,6.11,2299400.0
2026-07-24,6.12,6.13,5.85,5.87,2983900.0
2026-07-27,5.85,5.99,5.82,5.95,3109400.0
2026-07-28,5.93,6.03,5.91,5.98,2514100.0
2026-07-29,5.98,6.21,5.96,6.08,7259800.0
2026-07-30,6.03,6.17,6.01,6.11,4492800.0
2026-07-31,6.1,6.23,6.08,6.21,3467000.0
2026-08-03,6.22,6.27,6.18,6.26,2505700.0
2026-08-04,6.25,6.35,6.17,6.19,3208400.0
2026-08-05,6.17,6.21,6.08,6.19,2629900.0
2026-08-06,6.12,6.22,6.06,6.16,2850700.0
2026-08-07,6.15,6.15,5.97,6.05,3522300.0
2026-08-10,6.06,6.2,5.97,6.18,4466900.0
2026-08-11,6.14,6.2,6.09,6.17,3015400.0
2026-08-12,6.19,6.32,6.13,6.3,4297039.0
2026-08-13,6.3,6.3,6.2,6.22,3409300.0
2026-08-14,6.24,6.25,6.1,6.17,3970600.0
2026-08-17,6.17,6.23,6.08,6.2,2281518.0
2026-08-18,6.16,6.25,6.09,6.13,3310800.0
2026-08-19,6.14,6.14,5.95,5.96,3386400.0
2026-08-20,6.03,6.26,5.99,6.22,5831300.0
2026-08-21,6.22,6.32,6.11,6.28,3816100.0
2026-08-24,6.28,6.41,6.15,6.18,3037700.0
2026-08-25,6.16,6.28,6.13,6.27,2601200.0
2026-08-26,6.29,6.35,6.25,6.33,2971200.0
2026-08-27,6.33,6.44,6.22,6.4,5186100.0
2026-08-28,6.39,6.79,6.32,6.65,8868400.0
2026-08-31,6.68,6.8,6.58,6.73,6613300.0
2026-09-01,6.7,6.79,6.65,6.77,3356607.0
2026-09-02,6.77,6.77,6.56,6.62,3354500.0
2026-09-03,6.67,6.69,6.52,6.53,2341700.0
2026-09-04,6.55,6.6,6.48,6.49,2563300.0
2026-09-07,6.49,6.52,6.28,6.51,3396069.0
2026-09-08,6.52,6.65,6.46,6.61,2587899.0
2026-09-09,6.55,6.63,6.5,6.53,2922800.0
2026-09-10,6.6,6.6,6.4,6.43,2297400.0
2026-09-11,6.39,6.44,6.15,6.19,3892299.0
2026-09-14,6.22,6.4,6.19,6.35,3039700.0
2026-09-15,6.36,6.44,6.13,6.15,3435900.0
2026-09-16,6.12,6.17,6.06,6.1,3070400.0
2026-09-17,6.12,6.15,6.04,6.13,1674700.0
2026-09-18,6.1,6.24,6.08,6.15,2670800.0
2026-09-21,6.16,6.35,6.12,6.32,3689100.0
2026-09-22,6.32,6.95,6.29,6.95,16121999.0
2026-09-23,7.1,7.55,6.69,6.71,27810746.0
