date,open,high,low,close,volume
2026-03-06,14.12,15.14,14.01,14.73,37977011.0
2026-03-09,14.69,15.03,14.13,14.92,37700077.0
2026-03-10,15.06,15.31,14.86,15.18,24482248.0
2026-03-11,15.09,15.4,14.91,15.0,24796284.0
2026-03-12,15.04,15.39,14.91,14.94,26126750.0
2026-03-13,14.95,15.2,14.5,14.56,24410686.0
2026-03-16,14.5,14.51,13.51,13.9,38719438.0
2026-03-17,14.05,14.17,13.6,13.6,18459395.0
2026-03-18,13.68,14.0,13.53,13.79,18242954.0
2026-03-19,13.7,13.7,13.1,13.24,25009594.0
2026-03-20,13.38,13.6,12.95,13.04,16246107.0
2026-03-23,12.67,12.92,11.46,11.64,44872657.0
2026-03-24,12.18,12.62,11.66,12.58,42066197.0
2026-03-25,12.6,13.38,12.57,13.36,31418600.0
2026-03-26,13.52,14.1,13.38,14.04,59690455.0
2026-03-27,13.9,14.6,13.5,14.52,61533095.0
2026-03-30,14.3,15.14,14.25,15.06,47428102.0
2026-03-31,15.14,15.43,14.75,14.9,45680638.0
2026-04-01,15.18,15.28,14.78,14.93,28085876.0
2026-04-02,14.96,15.08,14.21,14.32,34132407.0
2026-04-03,14.46,14.79,14.0,14.34,25955859.0
2026-04-07,14.44,14.72,14.12,14.25,19223250.0
2026-04-08,14.55,14.87,14.35,14.74,27784616.0
2026-04-09,14.71,14.92,14.37,14.42,23095135.0
2026-04-10,14.5,14.7,14.27,14.33,17997959.0
2026-04-13,14.22,14.51,14.18,14.47,16332590.0
2026-04-14,14.57,15.01,14.25,14.44,22087551.0
2026-04-15,14.44,14.58,14.24,14.5,20998205.0
2026-04-16,14.53,14.67,14.16,14.61,22772863.0
2026-04-17,14.53,14.75,14.33,14.52,21796717.0
2026-04-20,14.56,14.93,14.35,14.7,22490194.0
2026-04-21,14.61,14.7,14.24,14.48,22265867.0
2026-04-22,14.37,14.75,14.32,14.55,30590637.0
2026-04-23,14.56,15.05,14.4,14.95,38693850.0
2026-04-24,15.0,16.86,14.85,16.11,79544349.0
2026-04-27,16.71,17.06,16.18,16.73,59443629.0
2026-04-28,16.6,17.0,16.3,16.44,39705071.0
2026-04-29,16.43,16.95,16.21,16.76,43531135.0
2026-04-30,16.7,16.99,16.53,16.66,34726497.0
2026-05-06,16.5,16.66,14.8,15.0,82714993.0
2026-05-07,15.04,15.3,14.56,14.68,54103773.0
2026-05-08,14.68,14.96,14.45,14.54,38217140.0
2026-05-11,14.31,15.19,13.9,15.11,56044147.0
2026-05-12,15.07,15.99,14.98,15.81,54172254.0
2026-05-13,15.82,16.3,15.72,16.0,38071476.0
2026-05-14,16.12,17.17,16.12,16.53,62418454.0
2026-05-15,16.44,16.77,15.96,16.19,34880210.0
2026-05-18,16.04,16.45,15.44,15.93,30704238.0
2026-05-19,16.14,16.25,15.81,16.17,25435011.0
2026-05-20,16.17,17.09,16.1,16.81,43006119.0
2026-05-21,16.82,17.05,15.9,15.95,42276865.0
2026-05-22,16.27,16.62,15.82,16.5,29513055.0
2026-05-25,16.71,16.71,15.0,15.3,51356900.0
2026-05-26,15.2,15.8,14.55,14.72,47265178.0
2026-05-27,14.77,15.35,14.4,15.19,40562499.0
2026-05-28,15.15,15.75,15.01,15.21,34436740.0
2026-05-29,15.45,15.63,14.76,15.11,38499514.0
2026-06-01,15.36,15.36,14.85,14.95,26399626.0
2026-06-02,14.98,16.37,14.88,16.0,58627632.0
2026-06-03,15.84,15.84,14.68,14.94,52311590.0
2026-06-04,14.8,14.9,14.44,14.59,27651219.0
2026-06-05,14.66,15.25,14.54,14.86,28421578.0
2026-06-08,14.72,15.43,14.08,14.8,32372128.0
2026-06-09,15.3,15.34,14.65,15.03,20433913.0
2026-06-10,14.88,14.93,14.25,14.7,22043788.0
2026-06-11,14.51,15.09,14.25,15.0,22231489.0
2026-06-12,15.16,15.38,14.6,14.62,26598379.0
2026-06-15,14.64,17.54,14.64,17.54,115179883.0
2026-06-16,17.98,18.72,17.05,17.6,97931813.0
2026-06-17,17.35,17.7,16.42,17.39,72262444.0
2026-06-18,17.4,17.55,16.59,17.06,48960562.0
2026-06-22,17.49,17.78,16.31,17.38,88831873.0
2026-06-23,17.6,19.95,17.19,19.26,97174688.0
2026-06-24,19.27,22.9,19.22,21.95,105036439.0
2026-06-25,22.86,23.2,22.18,22.77,73848265.0
2026-06-26,23.5,24.5,22.5,23.21,77393469.0
2026-06-29,23.29,23.5,21.9,22.29,61234204.0
2026-06-30,22.19,23.13,21.7,22.6,48812505.0
2026-07-01,22.42,25.74,22.42,24.43,64983248.0
2026-07-02,24.22,24.67,23.2,23.3,41304956.0
2026-07-03,23.47,24.48,23.46,23.65,45549964.0
2026-07-06,24.01,24.27,22.21,22.34,38869676.0
2026-07-07,22.77,23.42,22.0,22.36,28686550.0
2026-07-08,22.38,22.74,20.45,20.68,50784219.0
2026-07-09,20.79,21.15,20.0,20.8,39493606.0
