date,open,high,low,close,volume
2026-04-23,31.87,31.89,30.7,31.06,7835656.0
2026-04-24,31.06,31.35,30.03,30.79,7349342.0
2026-04-27,30.76,31.93,30.42,31.37,8674383.0
2026-04-28,31.37,31.56,29.6,30.14,13469950.0
2026-04-29,30.0,30.3,29.5,29.94,7693714.0
2026-04-30,29.95,31.59,29.95,30.37,11773308.0
2026-05-06,30.4,31.65,30.22,30.84,11414597.0
2026-05-07,31.15,32.19,30.65,32.12,11740261.0
2026-05-08,32.12,32.65,31.23,32.07,10086486.0
2026-05-11,32.06,33.09,32.05,32.59,9564066.0
2026-05-12,32.68,33.55,32.22,32.8,12232574.0
2026-05-13,32.66,32.96,31.71,32.08,8576160.0
2026-05-14,32.1,32.6,31.18,31.2,7486664.0
2026-05-15,31.38,32.42,30.43,30.77,8919765.0
2026-05-18,30.77,30.83,29.62,29.85,8187900.0
2026-05-19,29.75,30.25,28.5,29.9,10797384.0
2026-05-20,29.8,29.98,29.01,29.52,7869100.0
2026-05-21,29.5,30.68,28.62,28.72,11481997.0
2026-05-22,28.85,29.5,28.54,28.84,7798091.0
2026-05-25,29.51,29.51,27.84,28.11,9052367.0
2026-05-26,28.11,29.33,27.03,27.85,14615684.0
2026-05-27,27.76,28.06,26.91,27.29,9611483.0
2026-05-28,27.15,27.3,25.01,26.04,14296134.0
2026-05-29,26.48,27.44,25.63,26.76,14944966.0
2026-06-01,28.01,28.64,25.75,25.95,17513250.0
2026-06-02,25.97,26.05,24.53,25.56,11421431.0
2026-06-03,25.49,25.97,25.07,25.66,9848380.0
2026-06-04,25.66,26.02,25.1,25.32,5650511.0
2026-06-05,25.54,26.29,24.75,24.9,9297548.0
2026-06-08,24.5,25.42,23.05,23.6,11738055.0
2026-06-09,23.66,24.4,22.5,23.88,12413622.0
2026-06-10,23.94,24.08,23.05,23.93,8609429.0
2026-06-11,23.7,24.1,23.42,23.97,8347560.0
2026-06-12,23.97,24.2,23.16,23.23,14715589.0
2026-06-15,23.23,24.8,23.21,24.74,14890049.0
2026-06-16,24.55,24.68,23.65,23.76,12450426.0
2026-06-17,24.0,26.21,23.8,24.59,20562956.0
2026-06-18,24.36,24.99,23.81,23.95,15015524.0
2026-06-22,23.88,24.66,23.1,24.2,14823738.0
2026-06-23,24.27,24.93,24.01,24.59,14723999.0
2026-06-24,24.5,27.0,24.38,26.03,24522296.0
2026-06-25,26.02,26.95,25.03,26.13,15726460.0
2026-06-26,25.84,26.72,25.04,25.4,13307526.0
2026-06-29,25.39,28.1,25.05,27.7,22196607.0
2026-06-30,27.31,27.6,26.96,27.23,15029314.0
2026-07-01,27.0,31.5,26.3,30.75,26400773.0
2026-07-02,30.9,34.66,30.8,34.49,39133983.0
2026-07-03,35.0,37.39,33.8,36.71,40133695.0
2026-07-06,35.1,38.67,35.0,36.73,36800633.0
2026-07-07,36.11,37.08,33.8,34.16,32612878.0
2026-07-08,33.84,35.7,33.51,33.85,18382830.0
2026-07-09,32.82,37.0,32.62,36.38,27106804.0
