date,open,high,low,close,volume
2026-07-08,6.84,6.87,6.7,6.79,1500137.0
2026-07-09,6.9,6.9,6.62,6.76,1674894.0
2026-07-10,6.72,7.06,6.64,6.97,2450635.0
2026-07-13,7.28,7.28,6.71,6.85,1912149.0
2026-07-14,6.87,6.97,6.81,6.91,1490814.0
2026-07-15,6.92,7.37,6.87,7.19,3001271.0
2026-07-16,7.12,7.31,7.07,7.15,1925906.0
2026-07-17,7.08,7.32,6.94,7.0,1949943.0
2026-07-20,7.03,7.08,6.64,6.7,1939485.0
2026-07-21,6.73,6.76,6.28,6.6,2261070.0
2026-07-22,6.61,6.75,6.54,6.6,1200134.0
2026-07-23,6.61,6.77,6.47,6.72,1459591.0
2026-07-24,6.66,6.66,6.42,6.48,1065140.0
2026-07-27,6.49,6.58,6.47,6.54,805171.0
2026-07-28,6.57,6.77,6.54,6.67,1644350.0
2026-07-29,6.65,7.14,6.63,7.05,4067546.0
2026-07-30,7.13,7.24,6.96,7.11,3234567.0
2026-07-31,6.96,7.15,6.93,7.03,1761150.0
2026-08-03,7.04,7.11,6.97,7.01,1086852.0
2026-08-04,6.99,7.04,6.88,6.95,920579.0
2026-08-05,6.95,7.08,6.92,7.05,1223037.0
2026-08-06,7.05,7.26,7.0,7.2,2673761.0
2026-08-07,7.15,7.2,7.01,7.14,1782905.0
2026-08-10,7.14,7.28,7.1,7.23,1696614.0
2026-08-11,7.17,7.27,7.08,7.11,1388042.0
2026-08-12,7.17,7.51,7.03,7.38,3576578.0
2026-08-13,7.38,7.42,7.2,7.23,2335232.0
2026-08-14,7.19,7.26,7.06,7.1,1882139.0
2026-08-17,7.13,7.59,7.08,7.28,3170568.0
2026-08-18,7.28,7.91,7.13,7.76,6871046.0
2026-08-19,7.69,8.5,7.6,7.95,9226540.0
2026-08-20,7.7,8.27,7.58,8.12,7532720.0
2026-08-21,7.98,7.99,7.38,7.41,5054863.0
2026-08-24,7.0,7.17,6.77,6.82,4703989.0
2026-08-25,6.83,7.6,6.83,7.21,5745241.0
2026-08-26,7.13,7.44,7.07,7.14,3323875.0
2026-08-27,7.17,7.4,7.11,7.23,3607211.0
2026-08-28,7.19,7.7,7.15,7.59,5752927.0
2026-08-31,7.5,7.83,7.31,7.38,4196195.0
2026-09-01,7.32,7.9,7.23,7.81,7455314.0
2026-09-02,7.71,8.06,7.6,7.77,7129420.0
2026-09-03,7.69,7.7,7.26,7.31,4832601.0
2026-09-04,7.33,7.9,7.21,7.73,6491251.0
2026-09-07,7.69,8.13,7.61,7.89,6945287.0
2026-09-08,7.88,10.25,7.79,10.25,28411960.0
2026-09-09,9.6,9.88,9.11,9.5,23734365.0
