date,open,high,low,close,volume
2025-09-25,14.82,14.94,14.62,14.79,4951269.0
2025-09-26,14.67,15.55,14.65,15.22,4129903.0
2025-09-29,15.22,15.44,14.76,15.1,5313308.0
2025-09-30,15.23,15.23,14.66,14.95,6257207.0
2025-10-09,15.01,15.21,14.92,14.95,2675550.0
2025-10-10,14.94,16.0,14.81,15.42,5564719.0
2025-10-13,15.01,15.68,14.78,15.63,4246614.0
2025-10-14,15.5,16.05,15.5,15.51,3202700.0
2025-10-15,15.51,16.45,15.36,16.4,4961300.0
2025-10-16,16.39,16.67,15.67,15.75,5026763.0
2025-10-17,15.67,15.99,15.3,15.66,3793682.0
2025-10-20,15.65,15.82,15.42,15.72,2770900.0
2025-10-21,15.86,17.8,15.72,17.48,12197557.0
2025-10-22,17.34,18.76,17.34,18.42,10913025.0
2025-10-23,18.64,18.67,17.93,18.46,6200009.0
2025-10-24,18.5,18.75,17.93,18.59,6282588.0
2025-10-27,19.0,19.0,18.13,18.3,4720258.0
2025-10-28,18.5,19.36,18.36,19.06,6238618.0
2025-10-29,18.86,18.88,18.03,18.41,4836488.0
2025-10-30,18.68,18.68,18.05,18.14,2162767.0
2025-10-31,18.0,18.32,17.94,18.25,2917400.0
2025-11-03,18.13,18.23,17.56,18.02,3140000.0
2025-11-04,17.71,18.2,17.7,17.9,2096900.0
2025-11-05,17.99,17.99,17.17,17.69,2823883.0
2025-11-06,17.66,17.66,16.85,17.6,6175868.0
2025-11-07,17.38,17.59,17.1,17.44,3049879.0
2025-11-10,17.45,17.8,17.29,17.74,4192100.0
2025-11-11,17.74,17.81,16.93,17.2,4307684.0
2025-11-12,17.16,17.38,16.71,16.82,3266167.0
2025-11-13,16.82,16.82,16.4,16.51,3913926.0
2025-11-14,16.47,16.74,16.36,16.58,2141500.0
2025-11-17,16.7,16.7,16.08,16.27,2576900.0
2025-11-18,16.27,16.43,16.01,16.23,2162500.0
2025-11-19,16.26,16.99,15.98,16.69,5577800.0
2025-11-20,16.79,18.18,16.79,17.8,11055154.0
2025-11-21,17.94,18.26,16.5,17.05,6312700.0
2025-11-24,16.94,16.99,16.25,16.77,3346500.0
2025-11-25,16.85,17.08,16.38,16.4,3412879.0
2025-11-26,16.46,16.8,16.17,16.44,2385700.0
2025-11-27,16.37,16.58,16.3,16.47,1773300.0
2025-11-28,16.49,16.96,16.24,16.54,2470184.0
2025-12-01,16.54,16.98,16.31,16.37,2202900.0
2025-12-02,16.25,16.45,16.25,16.4,1739700.0
2025-12-03,16.47,16.47,15.81,15.86,2071494.0
2025-12-04,15.88,16.16,15.55,15.66,2286700.0
2025-12-05,15.69,15.77,15.42,15.7,1710200.0
2025-12-08,15.78,16.2,15.66,16.13,2309594.0
2025-12-09,16.0,16.65,15.77,15.86,2825900.0
2025-12-10,16.15,16.15,15.56,15.56,2051000.0
2025-12-11,15.46,15.53,15.0,15.3,2315600.0
2025-12-12,15.15,15.31,15.0,15.3,1634941.0
2025-12-15,15.3,16.39,15.3,15.84,4010300.0
2025-12-16,15.81,16.1,15.46,15.78,2512400.0
2025-12-17,15.83,16.25,15.68,16.12,2699759.0
2025-12-18,16.33,16.33,15.93,16.15,1462800.0
2025-12-19,16.04,16.34,15.97,16.32,2140000.0
2025-12-22,16.38,16.38,16.03,16.15,2051800.0
2025-12-23,16.17,16.2,15.78,15.97,2001800.0
2025-12-24,15.98,16.01,15.76,15.88,2299000.0
2025-12-25,15.88,16.77,15.73,16.47,3544806.0
2025-12-26,16.47,17.17,16.32,16.62,2645200.0
2025-12-29,16.61,16.62,16.04,16.46,2253916.0
2025-12-30,16.3,16.32,15.99,16.25,2333433.0
2025-12-31,16.15,16.54,16.1,16.33,2314577.0
2026-01-05,16.33,17.16,16.24,17.05,5401596.0
2026-01-06,17.33,17.68,16.6,17.25,6322000.0
2026-01-07,17.51,18.14,17.25,17.54,4667000.0
2026-01-08,17.55,18.2,17.41,17.9,4336945.0
2026-01-09,17.98,18.35,17.66,18.22,3961500.0
2026-01-12,18.22,19.08,17.83,18.22,5230555.0
2026-01-13,18.22,18.77,17.94,18.25,5676400.0
2026-01-14,18.26,18.3,17.45,17.69,4730195.0
2026-01-15,17.6,17.7,17.04,17.28,4563600.0
2026-01-16,17.36,17.54,17.11,17.2,2226900.0
2026-01-19,17.2,17.39,17.04,17.2,3553300.0
2026-01-20,17.94,17.94,16.88,17.29,4067600.0
2026-01-21,17.21,17.95,16.97,17.95,3921741.0
2026-01-22,17.91,18.1,17.35,17.61,3173200.0
2026-01-23,17.65,17.83,17.38,17.69,2175000.0
2026-01-26,17.67,18.06,17.15,17.27,2579700.0
2026-01-27,17.28,17.43,16.9,17.37,2423577.0
2026-01-28,17.3,17.58,17.25,17.36,2854277.0
2026-01-29,17.37,18.36,17.11,17.47,4547085.0
2026-01-30,17.36,17.51,17.0,17.51,2398877.0
2026-02-02,17.4,17.97,17.17,17.5,3768285.0
2026-02-03,17.78,18.11,17.3,17.8,3425000.0
2026-02-04,17.76,18.5,17.7,18.45,5078234.0
2026-02-05,18.35,19.87,18.2,19.02,8185957.0
2026-02-06,18.98,19.4,18.55,19.0,5443895.0
2026-02-09,19.03,19.19,18.51,18.85,4596800.0
2026-02-10,18.9,19.18,18.51,18.58,3905760.0
2026-02-11,18.6,18.65,18.22,18.27,2887360.0
2026-02-12,18.33,18.5,18.0,18.26,2906600.0
2026-02-13,18.3,18.75,18.04,18.25,2673500.0
2026-02-24,18.3,18.3,17.58,17.73,4681000.0
2026-02-25,17.75,17.85,17.45,17.55,2309900.0
2026-02-26,17.51,17.59,17.3,17.43,2220600.0
2026-02-27,17.42,17.75,17.07,17.75,3955000.0
2026-03-02,17.47,17.51,16.85,17.08,3815300.0
2026-03-03,17.1,17.26,16.2,16.44,3537356.0
2026-03-04,16.3,16.58,16.12,16.39,1853800.0
2026-03-05,16.5,16.69,16.27,16.29,2144900.0
2026-03-06,16.55,16.8,16.12,16.6,2198300.0
2026-03-09,16.26,16.9,15.84,16.48,2847200.0
2026-03-10,16.45,17.1,16.45,17.01,2429900.0
2026-03-11,17.09,17.25,16.61,16.79,2453753.0
2026-03-12,16.87,17.13,16.52,16.78,1517853.0
2026-03-13,16.74,16.8,16.45,16.53,1804300.0
2026-03-16,16.55,16.63,16.34,16.55,1174200.0
2026-03-17,17.33,17.33,16.06,16.34,2471500.0
2026-03-18,16.35,16.44,16.0,16.37,1578000.0
2026-03-19,16.35,16.37,15.93,16.17,1344000.0
2026-03-20,16.07,16.36,15.74,16.16,1751600.0
2026-03-23,16.02,16.05,14.68,15.38,3686400.0
2026-03-24,15.52,15.66,14.95,15.51,2459800.0
2026-03-25,15.51,15.77,15.48,15.58,1537400.0
2026-03-26,15.57,15.79,15.15,15.34,1972100.0
2026-03-27,15.18,15.31,14.93,15.25,2826700.0
2026-03-30,15.0,15.45,14.89,15.32,2417200.0
2026-03-31,15.33,15.56,15.01,15.01,2627200.0
2026-04-01,15.27,15.35,15.1,15.26,1352100.0
2026-04-02,15.26,16.3,15.16,15.76,4666000.0
2026-04-03,15.79,16.15,15.35,15.37,3940500.0
2026-04-07,15.36,15.36,15.06,15.19,1948700.0
2026-04-08,15.47,15.77,15.47,15.71,1959500.0
2026-04-09,15.71,15.71,15.28,15.61,1612800.0
2026-04-10,15.69,16.05,15.68,15.99,1873200.0
2026-04-13,15.89,16.58,15.84,16.48,1896400.0
2026-04-14,16.51,16.73,16.22,16.72,2229000.0
2026-04-15,16.72,16.78,14.98,15.07,7584600.0
2026-04-16,15.24,15.26,13.91,14.59,12336341.0
2026-04-17,14.57,14.95,14.02,14.38,8864526.0
2026-04-20,14.39,15.05,13.88,14.45,10924794.0
2026-04-21,14.38,15.43,13.84,14.9,15464500.0
2026-04-22,15.23,16.8,15.1,16.34,13471300.0
2026-04-23,16.33,16.92,16.0,16.34,7666200.0
2026-04-24,16.34,17.14,16.1,16.96,7109300.0
2026-04-27,17.1,17.13,16.17,16.74,6734700.0
2026-04-28,16.66,16.67,15.78,15.88,6032360.0
2026-04-29,15.84,16.15,15.7,15.85,3144200.0
2026-04-30,15.79,16.29,15.79,16.01,4046242.0
2026-05-06,16.03,16.47,15.75,16.09,4342988.0
2026-05-07,16.28,17.07,16.07,16.82,4936800.0
2026-05-08,16.8,18.46,16.75,18.25,9155160.0
2026-05-11,18.34,19.09,17.64,18.38,9496287.0
2026-05-12,18.32,18.88,18.1,18.71,4840600.0
2026-05-13,18.98,19.3,18.5,19.24,6559515.0
2026-05-14,19.32,19.88,19.01,19.36,7131090.0
2026-05-15,19.37,19.59,18.0,19.1,6766346.0
2026-05-18,19.0,19.62,18.97,19.26,5761700.0
2026-05-19,19.28,19.38,16.13,16.51,18389998.0
2026-05-20,16.84,16.89,16.02,16.2,11216306.0
2026-05-21,16.36,16.61,15.62,15.71,6819073.0
2026-05-22,15.75,15.92,15.47,15.73,4148173.0
2026-05-25,15.73,16.1,15.4,15.7,5695200.0
2026-05-26,15.71,15.85,15.32,15.73,4925200.0
2026-05-27,15.75,16.4,15.35,16.36,7338105.0
2026-05-28,16.36,16.99,15.81,16.0,6151400.0
2026-05-29,16.03,16.25,14.99,15.15,5587902.0
2026-06-01,15.08,15.66,14.96,15.32,2714602.0
2026-06-02,15.31,15.38,14.67,15.21,3021000.0
2026-06-03,15.21,15.42,14.81,15.01,2621600.0
2026-06-04,14.9,15.05,14.68,14.77,2585300.0
2026-06-05,14.89,15.0,14.23,14.72,2724100.0
2026-06-08,14.4,14.9,14.25,14.44,3047200.0
2026-06-09,14.25,14.64,14.05,14.18,2560400.0
2026-06-10,14.18,14.18,13.4,13.71,4423900.0
2026-06-11,13.69,14.51,13.35,14.51,4875500.0
2026-06-12,14.58,14.6,14.05,14.34,3261100.0
2026-06-15,14.39,14.63,14.25,14.59,1969100.0
2026-06-16,14.44,14.7,14.28,14.46,2376600.0
2026-06-17,14.35,14.85,14.22,14.85,4002200.0
2026-06-18,14.85,15.1,14.51,14.78,1994200.0
2026-06-22,14.64,14.94,13.96,14.28,3451200.0
2026-06-23,14.2,14.5,14.02,14.21,2360700.0
2026-06-24,14.15,14.29,13.73,14.0,1866500.0
2026-06-25,13.9,14.22,13.27,13.31,3378500.0
2026-06-26,13.13,14.25,13.1,14.09,6491757.0
2026-06-29,13.9,14.33,13.58,14.09,4644100.0
2026-06-30,14.09,14.78,13.98,14.77,2483400.0
2026-07-01,14.63,15.79,14.63,15.25,3733285.0
2026-07-02,15.25,15.49,14.94,15.13,2431100.0
2026-07-03,15.36,15.65,14.69,14.99,2167200.0
2026-07-06,14.9,15.08,14.44,14.59,2224200.0
2026-07-07,14.44,15.3,14.3,14.56,2579400.0
2026-07-08,14.56,14.56,14.02,14.07,1610700.0
2026-07-09,14.08,14.28,13.73,14.2,1967600.0
2026-07-10,14.09,14.4,13.96,14.1,1781100.0
2026-07-13,14.26,14.5,13.56,13.82,2374900.0
2026-07-14,13.95,14.38,13.65,14.19,2271800.0
2026-07-15,13.9,14.36,13.9,14.36,1609700.0
2026-07-16,14.15,14.49,13.97,14.1,1533000.0
2026-07-17,14.1,14.22,13.18,13.53,2195100.0
2026-07-20,13.47,13.74,12.11,12.32,3639509.0
2026-07-21,12.32,12.35,10.78,11.91,8422700.0
2026-07-22,11.7,11.91,11.05,11.76,3738400.0
2026-07-23,11.7,12.06,11.43,11.94,1951000.0
2026-07-24,11.78,12.35,11.53,12.21,2390689.0
2026-07-27,12.2,13.07,12.13,13.0,3650700.0
2026-07-28,12.85,15.6,12.76,15.23,14199050.0
2026-07-29,14.78,15.49,14.23,14.7,8910400.0
2026-07-30,14.67,15.18,14.5,14.91,6848774.0
2026-07-31,15.0,15.68,14.8,15.44,6470528.0
2026-08-03,15.4,15.56,13.43,14.2,8241616.0
2026-08-04,14.35,15.57,14.07,15.32,6989100.0
2026-08-05,15.54,15.69,15.11,15.55,4498570.0
2026-08-06,15.47,15.81,15.33,15.55,3903400.0
2026-08-07,15.66,15.93,15.12,15.93,4705194.0
2026-08-10,16.3,16.3,15.34,16.05,4319746.0
2026-08-11,15.87,16.48,15.87,16.2,3528789.0
