date,open,high,low,close,volume
2026-02-12,52.81,55.8,52.5,54.53,54848458.0
2026-02-13,53.8,53.98,51.81,51.9,51117029.0
2026-02-24,52.6,55.5,52.12,54.1,55714985.0
2026-02-25,54.01,55.79,53.1,54.93,52613994.0
2026-02-26,55.25,58.58,54.68,57.65,88533242.0
2026-02-27,55.8,55.86,53.6,54.46,71114158.0
2026-03-02,52.61,54.55,52.61,53.65,44611360.0
2026-03-03,54.38,55.2,50.5,50.54,56105037.0
2026-03-04,49.5,51.7,49.4,50.65,33119765.0
2026-03-05,52.06,52.2,50.09,50.44,32353938.0
2026-03-06,49.7,50.85,49.3,49.82,27867820.0
2026-03-09,48.5,48.52,45.88,47.44,42956852.0
2026-03-10,48.5,49.99,48.33,49.67,40474385.0
2026-03-11,49.5,50.94,48.76,48.78,36258690.0
2026-03-12,48.48,49.3,47.12,48.2,33138091.0
2026-03-13,48.18,49.46,47.66,48.03,28252082.0
2026-03-16,48.02,48.58,46.8,48.58,27209465.0
2026-03-17,48.65,48.7,45.1,45.18,41727990.0
2026-03-18,46.03,46.33,45.18,46.27,24593266.0
2026-03-19,45.38,46.02,44.79,45.07,23683469.0
2026-03-20,45.79,47.46,45.2,45.65,45721534.0
2026-03-23,44.16,44.84,42.4,42.74,35668489.0
2026-03-24,43.6,43.75,42.16,43.49,28548130.0
2026-03-25,43.95,45.43,43.95,44.68,29895311.0
2026-03-26,44.39,44.48,42.95,43.02,26056001.0
2026-03-27,42.16,47.33,42.07,46.39,70453779.0
2026-03-30,45.76,46.35,45.21,46.04,35249495.0
2026-03-31,45.5,45.65,43.89,43.93,31461664.0
2026-04-01,45.5,46.58,44.73,46.03,44371626.0
2026-04-02,45.64,47.99,45.47,47.52,58655241.0
2026-04-03,48.14,50.4,48.0,48.7,71965801.0
2026-04-07,49.67,51.99,49.65,51.33,82713507.0
2026-04-08,53.0,53.03,50.5,52.22,99761994.0
2026-04-09,50.8,54.86,50.61,53.9,92328656.0
2026-04-10,53.8,55.39,52.59,52.64,75977241.0
2026-04-13,51.45,53.48,51.33,53.0,55546978.0
2026-04-14,53.2,54.8,52.56,53.4,65671402.0
2026-04-15,53.5,54.0,52.08,52.42,51637561.0
2026-04-16,52.09,53.28,51.88,52.55,41633725.0
2026-04-17,52.88,56.94,52.58,55.9,102931635.0
2026-04-20,55.99,57.29,54.88,55.43,68066584.0
2026-04-21,54.58,57.0,53.88,56.48,70197187.0
2026-04-22,55.88,58.93,55.6,57.55,82367885.0
2026-04-23,54.1,55.0,46.46,47.07,143710949.0
2026-04-24,47.68,47.98,45.28,46.0,60090442.0
2026-04-27,46.01,46.42,45.32,45.53,40921116.0
2026-04-28,45.77,48.56,45.23,45.58,57412280.0
2026-04-29,44.76,45.16,44.01,44.89,36403556.0
2026-04-30,45.08,46.66,44.87,45.82,43114537.0
2026-05-06,47.7,54.59,47.38,52.04,111825815.0
2026-05-07,51.95,53.37,51.41,52.83,56026781.0
2026-05-08,53.33,53.47,50.55,51.08,59658900.0
2026-05-11,51.44,51.64,49.9,50.77,53466729.0
2026-05-12,50.8,50.86,48.53,49.15,45459460.0
2026-05-13,48.2,49.3,47.48,49.21,39563747.0
2026-05-14,49.21,54.18,49.2,52.35,108935125.0
2026-05-15,52.0,53.52,50.02,52.3,70909557.0
2026-05-18,51.4,52.15,50.15,50.6,47437097.0
2026-05-19,49.76,51.14,48.12,50.73,47562741.0
2026-05-20,50.05,51.88,49.13,51.48,51051580.0
2026-05-21,51.53,51.59,46.16,46.21,84564968.0
2026-05-22,47.1,47.68,46.03,46.92,35838931.0
2026-05-25,46.92,48.48,45.8,48.18,48573488.0
2026-05-26,48.35,49.15,45.45,46.29,42989194.0
2026-05-27,45.8,46.53,44.28,44.78,35347977.0
2026-05-28,44.57,46.85,43.78,46.48,37532194.0
2026-05-29,46.09,52.39,45.45,50.03,101853763.0
2026-06-01,48.65,49.03,44.5,44.5,68637463.0
2026-06-02,44.0,46.77,43.4,46.2,48876137.0
2026-06-03,46.3,48.43,45.14,45.79,58196930.0
2026-06-04,44.52,45.72,44.3,44.92,35429980.0
2026-06-05,44.38,45.27,42.82,43.05,41302783.0
2026-06-08,41.15,41.81,39.81,40.02,35394676.0
2026-06-09,40.8,43.12,39.95,42.25,36274305.0
2026-06-10,41.21,41.74,39.25,39.88,31898235.0
2026-06-11,39.89,41.09,39.38,39.95,24057951.0
2026-06-12,40.8,40.99,38.08,38.28,34136878.0
2026-06-15,39.0,40.55,38.6,40.46,32777165.0
2026-06-16,40.8,41.49,39.83,41.0,27487677.0
2026-06-17,40.2,42.95,40.01,42.68,40065132.0
2026-06-18,42.33,43.26,42.21,42.82,31569413.0
2026-06-22,43.18,43.9,41.73,42.92,37173443.0
2026-06-23,42.4,43.0,40.89,41.31,29923155.0
2026-06-24,41.08,42.74,40.7,42.42,29476299.0
2026-06-25,42.17,42.46,40.33,40.66,36509856.0
2026-06-26,40.5,41.9,39.1,39.1,34605135.0
2026-06-29,38.94,40.98,37.17,38.0,35456305.0
2026-06-30,38.0,42.96,37.71,42.47,60779838.0
2026-07-01,42.37,46.3,41.86,44.44,65478402.0
2026-07-02,43.04,45.79,41.89,42.81,48008719.0
2026-07-03,42.61,43.0,40.6,40.62,38487053.0
2026-07-06,41.2,41.4,38.66,39.55,31992053.0
2026-07-07,39.56,40.84,37.85,38.77,33352700.0
2026-07-08,38.99,39.22,36.06,37.8,33953499.0
2026-07-09,38.16,38.93,37.0,38.82,29385868.0
2026-07-10,39.08,43.95,38.83,40.78,67892885.0
2026-07-13,40.46,41.13,36.51,36.79,46063677.0
2026-07-14,37.54,37.97,34.74,36.47,35325755.0
2026-07-15,36.77,36.84,33.82,34.13,32173121.0
2026-07-16,33.77,35.16,32.88,33.09,26272209.0
2026-07-17,32.99,33.13,29.8,29.87,34967437.0
2026-07-20,30.51,30.78,27.35,28.48,34350702.0
2026-07-21,28.51,30.49,26.28,30.44,38236922.0
2026-07-22,29.86,31.08,29.75,30.04,30289072.0
2026-07-23,30.24,30.58,29.2,29.57,21192567.0
2026-07-24,29.0,29.7,28.68,28.7,17308875.0
2026-07-27,28.66,29.58,28.28,29.57,17281383.0
2026-07-28,29.5,30.88,28.27,28.55,30423624.0
2026-07-29,28.66,28.8,26.91,28.14,26332025.0
2026-07-30,27.88,28.2,26.22,26.77,25097198.0
2026-07-31,28.39,29.2,28.05,28.08,31236056.0
2026-08-03,27.9,28.43,27.78,28.24,17680591.0
2026-08-04,28.55,30.97,28.35,30.55,35934747.0
2026-08-05,30.1,31.95,30.05,31.52,29737471.0
2026-08-06,31.2,31.99,30.98,31.49,24030415.0
2026-08-07,31.5,32.08,30.98,31.96,24965417.0
2026-08-10,32.12,32.22,31.02,31.47,21072126.0
2026-08-11,31.14,32.28,31.02,31.6,17333362.0
2026-08-12,31.61,33.97,31.52,32.71,33219043.0
2026-08-13,33.08,33.08,31.55,31.57,23862844.0
2026-08-14,31.76,32.0,31.1,31.72,15169550.0
2026-08-17,31.88,33.61,31.72,33.52,27794307.0
2026-08-18,33.49,33.95,32.25,33.73,29905790.0
2026-08-19,32.65,33.34,30.81,31.02,25114687.0
2026-08-20,31.62,32.38,30.7,31.55,17432858.0
2026-08-21,31.31,32.0,30.92,31.39,13040803.0
2026-08-24,31.43,31.98,30.25,30.85,16074702.0
2026-08-25,30.41,31.32,29.79,31.04,14504459.0
2026-08-26,31.09,31.44,30.38,30.88,12907336.0
2026-08-27,32.33,37.06,31.91,37.06,81990798.0
2026-08-28,39.79,41.8,39.37,40.4,125281137.0
2026-08-31,39.71,41.5,39.35,40.26,68013107.0
