date,open,high,low,close,volume
2025-08-12,10.02,10.03,9.97,9.98,14300950.0
2025-08-13,9.98,10.0,9.94,10.0,16422568.0
2025-08-14,9.99,10.0,9.87,9.9,18486495.0
2025-08-15,9.88,9.94,9.87,9.94,11793618.0
2025-08-18,9.95,9.99,9.94,9.98,17695656.0
2025-08-19,9.98,9.99,9.93,9.94,16101447.0
2025-08-20,9.92,9.99,9.9,9.97,18787628.0
2025-08-21,9.97,10.04,9.95,10.0,26440272.0
2025-08-22,9.99,10.01,9.93,9.99,22864592.0
2025-08-25,9.99,10.12,9.97,10.09,37327421.0
2025-08-26,10.11,10.15,10.06,10.14,30471885.0
2025-08-27,10.14,10.15,9.99,10.01,27502485.0
2025-08-28,10.05,10.05,9.86,9.98,28915674.0
2025-08-29,9.97,10.06,9.96,9.98,19004116.0
2025-09-01,9.97,9.98,9.86,9.94,14534238.0
2025-09-02,9.94,9.96,9.9,9.92,15836415.0
2025-09-03,9.92,9.93,9.8,9.8,17533951.0
2025-09-04,9.81,9.84,9.77,9.81,12107016.0
2025-09-05,9.82,9.86,9.76,9.86,10427345.0
2025-09-08,9.86,9.95,9.86,9.93,11845766.0
2025-09-09,9.93,9.94,9.88,9.93,11972759.0
2025-09-10,9.91,9.92,9.87,9.91,9986282.0
2025-09-11,9.89,9.95,9.88,9.95,14040659.0
2025-09-12,9.94,9.99,9.92,9.95,13328768.0
2025-09-15,9.95,10.04,9.94,10.0,16454167.0
2025-09-16,9.95,9.99,9.91,9.96,12760836.0
2025-09-17,9.95,9.96,9.91,9.93,10951835.0
2025-09-18,9.93,9.95,9.8,9.85,18430011.0
2025-09-19,9.83,9.85,9.8,9.83,10012557.0
2025-09-22,9.83,9.83,9.73,9.75,13697075.0
2025-09-23,9.75,9.77,9.63,9.74,14938198.0
2025-09-24,9.7,9.77,9.66,9.77,10904810.0
2025-09-25,9.75,9.78,9.72,9.72,9393208.0
2025-09-26,9.73,9.75,9.71,9.71,8686000.0
2025-09-29,9.69,9.71,9.61,9.68,11222023.0
2025-09-30,9.67,9.7,9.65,9.68,10496414.0
2025-10-09,9.68,9.76,9.66,9.75,12169422.0
2025-10-10,9.75,9.8,9.72,9.79,10894084.0
2025-10-13,9.97,10.17,9.88,9.88,33746489.0
2025-10-14,9.85,9.99,9.84,9.9,22246196.0
2025-10-15,9.89,9.89,9.8,9.82,16548001.0
2025-10-16,9.82,9.85,9.77,9.78,10699700.0
2025-10-17,9.78,9.8,9.69,9.7,11947900.0
2025-10-20,9.72,9.77,9.68,9.75,8929793.0
2025-10-21,9.73,9.78,9.72,9.77,8187700.0
2025-10-22,9.75,9.77,9.74,9.75,7106314.0
2025-10-23,9.76,9.79,9.72,9.78,9615400.0
2025-10-24,9.78,9.81,9.77,9.79,8808624.0
2025-10-27,9.79,9.84,9.74,9.8,12276910.0
2025-10-28,9.78,9.83,9.77,9.81,9669075.0
2025-10-29,9.8,9.81,9.77,9.79,9000400.0
2025-10-30,9.77,9.84,9.74,9.8,15466207.0
2025-10-31,9.78,9.8,9.73,9.75,15381656.0
2025-11-03,9.77,9.79,9.73,9.78,9588287.0
2025-11-04,9.77,9.77,9.72,9.73,8191982.0
2025-11-05,9.71,9.8,9.71,9.77,10577013.0
2025-11-06,9.78,9.79,9.75,9.79,7083134.0
2025-11-07,9.79,9.82,9.76,9.8,9347132.0
2025-11-10,9.79,9.89,9.76,9.88,16234407.0
2025-11-11,9.88,9.97,9.85,9.96,19499105.0
2025-11-12,9.97,9.98,9.88,9.9,11872580.0
2025-11-13,9.9,9.92,9.86,9.91,9052067.0
2025-11-14,9.9,9.95,9.89,9.92,11819962.0
2025-11-17,9.95,9.96,9.89,9.93,10382800.0
2025-11-18,9.92,9.95,9.86,9.88,11902080.0
2025-11-19,9.89,9.95,9.8,9.92,15725677.0
2025-11-20,9.91,9.91,9.8,9.85,12894800.0
2025-11-21,9.84,10.1,9.79,9.81,55699160.0
2025-11-24,9.72,9.9,9.67,9.76,31254800.0
2025-11-25,9.76,9.77,9.67,9.73,17723800.0
2025-11-26,9.73,9.75,9.67,9.68,17654479.0
2025-11-27,9.69,9.7,9.63,9.66,10262679.0
2025-11-28,9.67,9.69,9.63,9.68,7558180.0
2025-12-01,9.64,9.68,9.62,9.67,10902924.0
2025-12-02,9.66,9.72,9.63,9.7,11180569.0
2025-12-03,9.7,9.7,9.62,9.63,13946482.0
2025-12-04,9.63,9.65,9.48,9.52,16764592.0
2025-12-05,9.52,9.55,9.48,9.55,9405700.0
2025-12-08,9.55,9.57,9.52,9.55,12914204.0
2025-12-09,9.55,9.55,9.43,9.52,17872666.0
2025-12-10,9.5,9.6,9.48,9.58,14078713.0
2025-12-11,9.58,9.58,9.48,9.49,10840000.0
2025-12-12,9.49,9.5,9.46,9.46,9791096.0
2025-12-15,9.45,9.46,9.4,9.41,10834443.0
2025-12-16,9.4,9.42,9.28,9.28,14079200.0
2025-12-17,9.27,9.33,9.16,9.3,14240558.0
2025-12-18,9.27,9.34,9.25,9.3,7623721.0
2025-12-19,9.3,9.4,9.27,9.4,12043723.0
2025-12-22,9.42,9.53,9.39,9.47,13186104.0
2025-12-23,9.44,9.49,9.4,9.41,10931495.0
2025-12-24,9.42,9.45,9.4,9.43,7606226.0
2025-12-25,9.42,9.46,9.41,9.45,6887564.0
2025-12-26,9.44,9.53,9.43,9.48,12184436.0
2025-12-29,9.48,9.5,9.42,9.44,9422640.0
2025-12-30,9.43,9.54,9.38,9.41,15324564.0
2025-12-31,9.38,9.43,9.35,9.36,10801994.0
2026-01-05,9.37,9.42,9.36,9.42,12162578.0
2026-01-06,9.41,9.5,9.4,9.49,13971900.0
2026-01-07,9.49,9.55,9.44,9.51,13795600.0
2026-01-08,9.5,9.52,9.48,9.51,10749314.0
2026-01-09,9.5,9.58,9.49,9.55,15046100.0
2026-01-12,9.56,9.58,9.52,9.58,19239758.0
2026-01-13,9.59,9.76,9.56,9.59,27933902.0
2026-01-14,9.57,9.62,9.47,9.51,22507758.0
2026-01-15,9.48,9.57,9.47,9.5,15128888.0
2026-01-16,9.53,9.65,9.5,9.54,20262037.0
2026-01-19,9.61,9.7,9.55,9.69,24817839.0
2026-01-20,9.68,9.69,9.59,9.62,14302773.0
2026-01-21,9.62,9.62,9.5,9.54,18029045.0
2026-01-22,9.56,9.65,9.52,9.64,15159410.0
2026-01-23,9.63,9.65,9.59,9.63,12855083.0
2026-01-26,9.62,9.74,9.59,9.7,24174223.0
2026-01-27,9.67,9.69,9.47,9.56,21252622.0
2026-01-28,9.53,9.9,9.52,9.8,55227977.0
2026-01-29,9.81,10.08,9.76,9.97,62152425.0
2026-01-30,10.02,10.73,9.94,10.51,152350057.0
2026-02-02,10.41,10.41,9.97,10.16,93243410.0
2026-02-03,10.17,10.2,9.91,10.04,55388202.0
2026-02-04,10.25,10.33,10.0,10.12,72430238.0
2026-02-05,10.01,10.06,9.88,9.88,44329417.0
2026-02-06,9.85,10.03,9.82,9.89,27854315.0
2026-02-09,9.9,9.93,9.82,9.87,28179523.0
2026-02-10,9.84,9.87,9.75,9.77,24211661.0
2026-02-11,9.77,9.8,9.73,9.78,16395561.0
2026-02-12,9.85,9.85,9.71,9.71,19254100.0
2026-02-13,9.71,9.75,9.68,9.72,16440383.0
2026-02-24,9.79,9.87,9.74,9.87,25002284.0
2026-02-25,9.88,9.98,9.85,9.9,27511351.0
2026-02-26,9.88,10.01,9.83,9.96,28746790.0
2026-02-27,9.95,10.02,9.87,10.0,27449126.0
2026-03-02,10.0,10.22,10.0,10.19,58544324.0
2026-03-03,10.19,10.62,10.11,10.31,87725604.0
2026-03-04,10.35,11.16,10.33,11.04,156338162.0
2026-03-05,10.6,10.71,10.17,10.23,112729515.0
2026-03-06,10.2,10.56,10.17,10.45,72977415.0
2026-03-09,10.8,11.09,10.55,10.55,89316933.0
2026-03-10,10.52,10.74,10.38,10.42,61676404.0
2026-03-11,10.37,10.62,10.36,10.59,46517372.0
2026-03-12,10.6,10.67,10.38,10.58,40387959.0
2026-03-13,10.58,10.88,10.53,10.6,50022916.0
2026-03-16,10.6,11.05,10.59,10.86,76962596.0
2026-03-17,10.7,10.84,10.42,10.46,56808264.0
2026-03-18,10.41,10.44,10.22,10.32,31236485.0
2026-03-19,10.38,10.5,10.08,10.13,39329966.0
2026-03-20,10.12,10.29,10.0,10.08,36931464.0
2026-03-23,10.0,10.0,9.58,9.67,47786061.0
2026-03-24,9.71,9.77,9.49,9.76,31995950.0
2026-03-25,9.71,10.0,9.66,9.98,31749254.0
2026-03-26,9.95,10.07,9.78,9.86,21570100.0
2026-03-27,9.76,10.13,9.72,9.93,30658977.0
2026-03-30,9.82,10.5,9.81,10.28,62348413.0
2026-03-31,10.2,10.29,9.88,9.9,40878885.0
2026-04-01,10.03,10.05,9.84,9.92,21504292.0
2026-04-02,9.91,10.0,9.78,9.86,18898913.0
2026-04-03,9.82,9.84,9.55,9.58,28287989.0
2026-04-07,9.56,9.84,9.49,9.78,21467408.0
2026-04-08,9.73,9.83,9.65,9.82,25601109.0
2026-04-09,9.81,9.9,9.69,9.79,21695100.0
2026-04-10,9.81,9.81,9.71,9.74,18611205.0
2026-04-13,9.76,9.8,9.67,9.72,16864268.0
2026-04-14,9.72,9.88,9.64,9.87,24256093.0
2026-04-15,9.85,9.88,9.77,9.86,15562326.0
2026-04-16,9.85,10.13,9.78,10.09,31944868.0
2026-04-17,10.05,10.11,9.88,9.89,22848817.0
2026-04-20,10.0,10.08,9.89,9.95,23898802.0
2026-04-21,9.97,10.05,9.76,9.8,24619596.0
2026-04-22,9.8,9.83,9.71,9.73,20751914.0
2026-04-23,9.72,9.8,9.57,9.68,22231614.0
2026-04-24,9.69,9.79,9.62,9.66,18852297.0
2026-04-27,9.63,9.66,9.54,9.63,16585459.0
2026-04-28,9.65,9.76,9.63,9.75,20908523.0
2026-04-29,9.08,9.35,9.08,9.21,57494478.0
2026-04-30,9.18,9.21,9.11,9.14,21886486.0
2026-05-06,9.17,9.17,9.09,9.15,18414277.0
2026-05-07,9.15,9.15,9.09,9.12,16980397.0
2026-05-08,9.11,9.18,9.1,9.15,15105862.0
2026-05-11,9.2,9.27,9.17,9.25,21187983.0
2026-05-12,9.26,9.27,9.13,9.15,14932072.0
2026-05-13,9.19,9.21,9.15,9.17,11041442.0
2026-05-14,9.19,9.2,9.08,9.11,17421067.0
2026-05-15,9.08,9.1,8.88,8.96,26544387.0
2026-05-18,8.96,8.96,8.7,8.73,20933489.0
2026-05-19,8.69,8.75,8.68,8.75,9447880.0
2026-05-20,8.73,8.74,8.58,8.59,12082348.0
2026-05-21,8.61,8.67,8.41,8.42,13565988.0
2026-05-22,8.4,8.45,8.25,8.44,13003694.0
2026-05-25,8.44,8.52,8.35,8.4,10558908.0
2026-05-26,8.41,8.47,8.33,8.42,10212267.0
2026-05-27,8.42,8.8,8.25,8.69,24804299.0
2026-05-28,8.6,8.67,8.45,8.48,14668854.0
2026-05-29,8.46,8.54,8.39,8.49,11590916.0
2026-06-01,8.48,8.72,8.48,8.68,16769361.0
2026-06-02,8.66,8.68,8.54,8.62,10463800.0
2026-06-03,8.76,8.78,8.5,8.56,14099586.0
2026-06-04,8.52,8.63,8.37,8.39,12338899.0
2026-06-05,8.38,8.45,8.33,8.38,10129756.0
2026-06-08,8.28,8.45,8.02,8.21,17877535.0
2026-06-09,8.17,8.2,8.02,8.09,11718861.0
2026-06-10,8.04,8.15,8.02,8.09,8928844.0
2026-06-11,8.08,8.21,8.04,8.13,8743406.0
2026-06-12,8.1,8.5,8.01,8.5,21603785.0
2026-06-15,8.42,8.51,8.34,8.38,16442500.0
2026-06-16,8.34,8.38,8.14,8.16,13542618.0
2026-06-17,8.15,8.17,8.08,8.11,8765829.0
2026-06-18,8.07,8.14,8.0,8.02,11399713.0
2026-06-22,8.0,8.0,7.66,7.86,21675609.0
2026-06-23,7.8,7.99,7.78,7.89,12714294.0
2026-06-24,7.85,7.9,7.6,7.6,17087339.0
2026-06-25,7.59,7.62,7.4,7.42,21937240.0
2026-06-26,7.38,7.59,7.35,7.5,18463159.0
2026-06-29,7.45,7.74,7.36,7.63,20284638.0
2026-06-30,7.56,7.76,7.48,7.54,14120935.0
2026-07-01,7.56,7.8,7.54,7.71,18231180.0
2026-07-02,7.73,7.88,7.67,7.75,15521539.0
2026-07-03,7.75,7.86,7.68,7.75,12679338.0
2026-07-06,7.76,7.89,7.72,7.85,13809500.0
2026-07-07,7.86,7.86,7.66,7.74,10993992.0
2026-07-08,7.76,7.91,7.65,7.83,13332684.0
2026-07-09,7.77,7.84,7.7,7.74,12086100.0
2026-07-10,7.74,7.87,7.63,7.83,15009383.0
2026-07-13,7.83,8.04,7.78,7.96,19087878.0
2026-07-14,7.91,8.18,7.88,8.02,22282740.0
2026-07-15,7.87,8.03,7.65,8.03,19073704.0
2026-07-16,8.02,8.1,7.96,8.09,14048058.0
2026-07-17,8.12,8.2,7.98,7.99,19444537.0
2026-07-20,7.95,8.18,7.94,8.09,21252039.0
2026-07-21,8.03,8.25,8.01,8.09,22850304.0
2026-07-22,8.04,8.25,7.92,8.24,27547100.0
2026-07-23,8.22,8.36,8.16,8.3,18201398.0
2026-07-24,8.31,8.35,8.08,8.1,15547374.0
2026-07-27,8.08,8.19,8.04,8.12,9698500.0
2026-07-28,8.09,8.12,8.02,8.11,10805100.0
2026-07-29,8.11,8.3,8.1,8.27,16879560.0
2026-07-30,8.25,8.45,8.25,8.43,17929848.0
2026-07-31,8.33,8.42,8.26,8.4,15584349.0
2026-08-03,8.41,8.58,8.39,8.54,16321524.0
2026-08-04,8.53,8.54,8.35,8.37,16371706.0
2026-08-05,8.37,8.4,8.25,8.28,13829502.0
2026-08-06,8.29,8.44,8.09,8.25,34691140.0
2026-08-07,8.22,8.22,8.07,8.21,22465118.0
2026-08-10,8.2,8.41,8.2,8.38,21993382.0
2026-08-11,8.37,8.39,8.22,8.24,13238800.0
2026-08-12,8.2,8.25,8.12,8.17,10107725.0
2026-08-13,8.18,8.19,8.05,8.14,13329531.0
2026-08-14,8.12,8.13,8.02,8.02,10689300.0
2026-08-17,8.09,8.46,8.09,8.38,40395986.0
2026-08-18,8.33,9.22,8.3,9.22,114497443.0
2026-08-19,9.45,9.9,8.86,9.1,134470781.0
2026-08-20,8.89,9.15,8.44,8.84,96099202.0
2026-08-21,8.8,8.81,8.29,8.35,57417311.0
2026-08-24,8.32,8.9,8.27,8.67,65464781.0
2026-08-25,8.68,9.27,8.6,8.92,71490469.0
2026-08-26,8.8,9.14,8.72,8.83,52968593.0
2026-08-27,8.9,9.15,8.87,9.1,58999013.0
2026-08-28,9.12,9.41,9.03,9.25,67070036.0
2026-08-31,9.36,9.45,9.0,9.06,68550845.0
2026-09-01,9.05,9.97,8.99,9.97,90496406.0
2026-09-02,9.88,9.88,9.15,9.39,112301829.0
