date,open,high,low,close,volume
2025-08-13,7.21,7.22,7.16,7.19,13196091.0
2025-08-14,7.18,7.2,7.11,7.12,16777567.0
2025-08-15,7.1,7.18,7.1,7.16,12862351.0
2025-08-18,7.17,7.19,7.15,7.17,17217488.0
2025-08-19,7.17,7.21,7.15,7.18,12129873.0
2025-08-20,7.18,7.28,7.15,7.26,24618794.0
2025-08-21,7.24,7.34,7.22,7.29,30703358.0
2025-08-22,7.31,7.36,7.24,7.3,24070984.0
2025-08-25,7.3,7.35,7.24,7.34,31282978.0
2025-08-26,7.34,7.42,7.31,7.39,28156970.0
2025-08-27,7.37,7.38,7.23,7.26,30446419.0
2025-08-28,7.25,7.28,7.07,7.18,24975725.0
2025-08-29,7.16,7.24,7.15,7.16,15873624.0
2025-09-01,7.14,7.17,7.09,7.16,12223212.0
2025-09-02,7.16,7.17,7.1,7.12,13584039.0
2025-09-03,7.1,7.13,6.98,6.99,13629220.0
2025-09-04,6.99,7.07,6.99,7.01,10145653.0
2025-09-05,7.04,7.05,6.95,7.04,9417637.0
2025-09-08,7.03,7.11,7.03,7.1,9337302.0
2025-09-09,7.1,7.1,7.03,7.06,8725054.0
2025-09-10,7.06,7.06,7.02,7.05,6757895.0
2025-09-11,7.04,7.09,7.02,7.07,10921358.0
2025-09-12,7.06,7.09,7.04,7.07,10921227.0
2025-09-15,7.07,7.14,7.04,7.11,10892813.0
2025-09-16,7.09,7.1,7.05,7.1,8492079.0
2025-09-17,7.08,7.08,7.04,7.06,8275808.0
2025-09-18,7.06,7.06,6.99,7.0,12466438.0
2025-09-19,7.0,7.03,6.99,7.01,6472057.0
2025-09-22,7.01,7.01,6.92,6.94,8296709.0
2025-09-23,6.94,6.94,6.77,6.88,9873336.0
2025-09-24,6.86,6.91,6.83,6.9,6819552.0
2025-09-25,6.89,6.9,6.84,6.84,5599700.0
2025-09-26,6.89,6.92,6.86,6.87,5787119.0
2025-09-29,6.85,6.86,6.78,6.83,6614868.0
2025-09-30,6.82,6.86,6.81,6.82,6468384.0
2025-10-09,6.82,6.87,6.81,6.87,6319044.0
2025-10-10,6.86,6.93,6.85,6.91,7606187.0
2025-10-13,7.09,7.17,6.99,7.0,22774614.0
2025-10-14,6.93,7.06,6.93,7.03,15481576.0
2025-10-15,7.01,7.01,6.88,6.97,9755840.0
2025-10-16,6.96,6.97,6.92,6.93,6935847.0
2025-10-17,6.97,7.0,6.92,6.94,8851075.0
2025-10-20,6.9,6.93,6.88,6.92,6050305.0
2025-10-21,6.92,6.98,6.89,6.97,7803636.0
2025-10-22,6.96,6.98,6.92,6.93,6351520.0
2025-10-23,6.92,6.96,6.92,6.95,6152701.0
2025-10-24,6.95,7.01,6.94,6.98,9004359.0
2025-10-27,6.97,7.04,6.96,7.02,10346201.0
2025-10-28,7.02,7.02,6.95,6.95,7127389.0
2025-10-29,6.95,6.95,6.87,6.9,10926193.0
2025-10-30,6.89,6.97,6.84,6.91,9508510.0
2025-10-31,6.9,6.9,6.86,6.88,6209504.0
2025-11-03,6.88,6.94,6.86,6.93,6714880.0
2025-11-04,6.93,6.95,6.9,6.94,5456732.0
2025-11-05,6.92,7.01,6.91,6.98,9765386.0
2025-11-06,6.99,7.0,6.95,6.98,5821645.0
2025-11-07,7.0,7.04,6.99,7.0,8857762.0
2025-11-10,7.0,7.06,6.99,7.06,9725959.0
2025-11-11,7.06,7.11,7.01,7.09,11610882.0
2025-11-12,7.09,7.1,7.04,7.08,8968160.0
2025-11-13,7.07,7.09,7.02,7.08,7857026.0
2025-11-14,7.09,7.15,7.07,7.08,10387641.0
2025-11-17,7.09,7.14,7.07,7.1,9314404.0
2025-11-18,7.1,7.13,7.02,7.05,9271584.0
2025-11-19,7.04,7.09,6.97,7.06,9868436.0
2025-11-20,7.06,7.09,6.97,7.05,10787328.0
2025-11-21,7.06,7.21,6.99,6.99,33665369.0
2025-11-24,6.91,7.07,6.9,6.97,24223351.0
2025-11-25,6.98,7.0,6.9,6.93,13617575.0
2025-11-26,6.93,6.97,6.86,6.87,14912661.0
2025-11-27,6.87,6.91,6.81,6.85,8260590.0
2025-11-28,6.85,6.96,6.82,6.95,9474822.0
2025-12-01,6.95,7.01,6.93,6.97,7808457.0
2025-12-02,6.97,7.02,6.93,7.01,11116975.0
2025-12-03,7.01,7.02,6.93,6.96,8526661.0
2025-12-04,6.94,6.97,6.81,6.82,13073481.0
2025-12-05,6.83,6.89,6.8,6.88,8780497.0
2025-12-08,6.88,6.94,6.86,6.92,7788374.0
2025-12-09,6.89,6.95,6.85,6.88,6957005.0
2025-12-10,6.89,6.96,6.87,6.95,10056015.0
2025-12-11,6.93,6.96,6.83,6.85,8601024.0
2025-12-12,6.85,6.88,6.82,6.82,8175181.0
2025-12-15,6.81,6.82,6.75,6.75,10083560.0
2025-12-16,6.8,6.8,6.64,6.66,10428477.0
2025-12-17,6.66,6.67,6.54,6.63,8653442.0
2025-12-18,6.6,6.66,6.58,6.65,4997340.0
2025-12-19,6.63,6.75,6.63,6.74,7227819.0
2025-12-22,6.74,6.81,6.71,6.77,6716806.0
2025-12-23,6.75,6.81,6.73,6.74,5954926.0
2025-12-24,6.72,6.77,6.71,6.75,4644522.0
2025-12-25,6.75,6.77,6.72,6.76,5395320.0
2025-12-26,6.75,6.81,6.74,6.77,6541020.0
2025-12-29,6.74,6.77,6.68,6.7,9166781.0
2025-12-30,6.7,6.75,6.64,6.66,8501884.0
2025-12-31,6.66,6.68,6.6,6.62,7529802.0
2026-01-05,6.63,6.69,6.61,6.68,7212304.0
2026-01-06,6.7,6.75,6.67,6.75,9000705.0
2026-01-07,6.73,6.77,6.7,6.74,7769502.0
2026-01-08,6.74,6.77,6.72,6.76,6521020.0
2026-01-09,6.73,6.8,6.73,6.78,11385178.0
2026-01-12,6.77,6.84,6.74,6.84,12151796.0
2026-01-13,6.83,6.91,6.78,6.8,12601471.0
2026-01-14,6.8,6.82,6.71,6.75,14183822.0
2026-01-15,6.77,6.82,6.73,6.79,9893655.0
2026-01-16,6.82,6.86,6.77,6.78,7758930.0
2026-01-19,6.8,7.03,6.76,6.92,16257685.0
2026-01-20,6.9,6.94,6.86,6.91,8564265.0
2026-01-21,6.9,6.91,6.83,6.87,7359180.0
2026-01-22,6.9,6.94,6.86,6.93,8897397.0
2026-01-23,6.93,6.96,6.89,6.95,8391179.0
2026-01-26,6.94,7.0,6.92,6.99,12073891.0
2026-01-27,6.98,6.99,6.83,6.9,10651745.0
2026-01-28,6.89,7.11,6.87,7.04,30870993.0
2026-01-29,7.02,7.2,7.01,7.1,27481060.0
2026-01-30,7.07,7.7,7.03,7.38,83547880.0
2026-02-02,7.18,7.18,6.97,6.98,43308741.0
2026-02-03,7.0,7.03,6.86,6.94,24753378.0
2026-02-04,7.02,7.05,6.86,6.94,28554056.0
2026-02-05,6.88,6.93,6.82,6.83,17620500.0
2026-02-06,6.81,6.91,6.79,6.84,12610080.0
2026-02-09,6.86,6.86,6.82,6.85,10249892.0
2026-02-10,6.83,6.85,6.79,6.81,9857692.0
2026-02-11,6.8,6.83,6.78,6.79,7664543.0
2026-02-12,6.79,6.8,6.73,6.74,8374100.0
2026-02-13,6.74,6.76,6.73,6.76,5571967.0
2026-02-24,6.8,6.86,6.78,6.85,11396911.0
2026-02-25,6.87,7.06,6.85,6.97,25686964.0
2026-02-26,6.96,7.09,6.94,6.95,17578758.0
2026-02-27,6.95,7.02,6.92,7.02,14317944.0
2026-03-02,6.95,7.13,6.94,7.07,25778462.0
2026-03-03,7.11,7.25,7.05,7.11,38306009.0
2026-03-04,7.1,7.41,7.07,7.34,59208366.0
2026-03-05,7.16,7.16,6.94,6.99,47550014.0
2026-03-06,6.96,7.23,6.94,7.21,38503039.0
2026-03-09,7.29,7.48,7.17,7.19,35317681.0
2026-03-10,7.15,7.24,7.09,7.15,21877406.0
2026-03-11,7.15,7.2,7.05,7.2,19509707.0
2026-03-12,7.18,7.24,7.09,7.16,17867284.0
2026-03-13,7.19,7.28,7.1,7.14,21122742.0
2026-03-16,7.17,7.38,7.15,7.3,32188053.0
2026-03-17,7.23,7.35,7.08,7.1,21097212.0
2026-03-18,7.08,7.09,6.95,7.0,15494478.0
2026-03-19,7.0,7.11,6.84,6.86,18989033.0
2026-03-20,6.86,6.91,6.67,6.68,16208644.0
2026-03-23,6.6,6.63,6.16,6.23,25186051.0
2026-03-24,6.3,6.36,6.13,6.33,12657561.0
2026-03-25,6.34,6.49,6.31,6.47,11858169.0
2026-03-26,6.46,6.55,6.38,6.41,9241363.0
2026-03-27,6.4,6.59,6.36,6.55,10929966.0
2026-03-30,6.51,6.79,6.5,6.72,17110152.0
2026-03-31,6.77,6.77,6.5,6.52,13865225.0
2026-04-01,6.57,6.62,6.47,6.51,7893177.0
2026-04-02,6.54,6.6,6.46,6.49,7770105.0
2026-04-03,6.52,6.53,6.22,6.25,9790376.0
2026-04-07,6.26,6.46,6.19,6.42,9928454.0
2026-04-08,6.42,6.47,6.39,6.45,10459021.0
2026-04-09,6.46,6.56,6.38,6.41,8256561.0
2026-04-10,6.41,6.44,6.38,6.4,7035470.0
2026-04-13,6.38,6.43,6.35,6.4,6300510.0
2026-04-14,6.4,6.43,6.33,6.43,7228700.0
2026-04-15,6.43,6.49,6.38,6.48,9063052.0
2026-04-16,6.47,6.65,6.42,6.63,12546766.0
2026-04-17,6.59,6.68,6.5,6.51,8225502.0
2026-04-20,6.53,6.59,6.47,6.51,5808995.0
2026-04-21,6.5,6.53,6.41,6.45,6043828.0
2026-04-22,6.45,6.47,6.4,6.44,4574548.0
2026-04-23,6.42,6.48,6.33,6.48,7526337.0
2026-04-24,6.48,6.64,6.47,6.59,17786390.0
2026-04-27,6.6,6.63,6.47,6.62,10952441.0
2026-04-28,6.62,6.67,6.58,6.66,8918300.0
2026-04-29,6.6,6.69,6.59,6.68,9617232.0
2026-04-30,6.57,6.57,6.37,6.5,16266424.0
2026-05-06,6.49,6.5,6.42,6.45,9809234.0
2026-05-07,6.46,6.46,6.39,6.4,8649684.0
2026-05-08,6.4,6.45,6.38,6.44,5135427.0
2026-05-11,6.47,6.5,6.42,6.44,8638677.0
2026-05-12,6.42,6.44,6.3,6.31,10081422.0
2026-05-13,6.34,6.34,6.27,6.31,6195965.0
2026-05-14,6.32,6.33,6.25,6.27,6790937.0
2026-05-15,6.27,6.27,6.16,6.19,8352500.0
2026-05-18,6.16,6.24,6.13,6.17,4988793.0
2026-05-19,6.16,6.22,6.15,6.21,3968409.0
2026-05-20,6.22,6.23,6.07,6.1,5425420.0
2026-05-21,6.09,6.14,5.94,5.96,7187231.0
2026-05-22,5.98,5.98,5.89,5.95,4289342.0
2026-05-25,5.97,5.97,5.92,5.95,3742240.0
2026-05-26,5.93,5.95,5.81,5.85,4946400.0
2026-05-27,5.86,5.98,5.71,5.93,7868397.0
2026-05-28,5.87,5.93,5.78,5.88,4556770.0
2026-05-29,5.85,5.93,5.83,5.88,4048792.0
2026-06-01,5.83,6.03,5.8,6.02,6574300.0
2026-06-02,6.01,6.02,5.86,5.95,5316690.0
2026-06-03,5.98,6.07,5.92,5.96,4315907.0
2026-06-04,5.92,6.0,5.86,5.87,3677336.0
2026-06-05,5.82,5.98,5.82,5.96,4061794.0
2026-06-08,5.86,5.97,5.74,5.81,5385785.0
2026-06-09,5.81,5.89,5.76,5.86,3787957.0
2026-06-10,5.82,6.0,5.82,5.93,6056679.0
2026-06-11,5.91,5.98,5.86,5.93,4010586.0
2026-06-12,5.95,6.01,5.87,5.99,5217239.0
2026-06-15,6.0,6.03,5.91,5.94,5505181.0
2026-06-16,5.91,5.92,5.79,5.81,5096373.0
2026-06-17,5.79,5.79,5.69,5.7,3973946.0
2026-06-18,5.68,5.68,5.5,5.57,5463783.0
2026-06-22,5.55,5.6,5.36,5.6,6527851.0
2026-06-23,5.54,5.68,5.53,5.59,4242744.0
2026-06-24,5.56,5.58,5.4,5.42,4878265.0
2026-06-25,5.41,5.41,5.27,5.33,5103419.0
2026-06-26,5.3,5.38,5.26,5.26,4430196.0
2026-06-29,5.24,5.37,5.2,5.32,6003972.0
2026-06-30,5.29,5.29,5.17,5.22,4933620.0
2026-07-01,5.23,5.45,5.2,5.42,8849772.0
2026-07-02,5.41,5.52,5.39,5.47,6229580.0
2026-07-03,5.43,5.54,5.43,5.5,3931363.0
2026-07-06,5.5,5.58,5.46,5.49,3598882.0
2026-07-07,5.5,5.5,5.39,5.4,3890512.0
2026-07-08,5.39,5.52,5.35,5.5,4622140.0
2026-07-09,5.49,5.53,5.37,5.43,4427779.0
2026-07-10,5.38,5.55,5.35,5.51,5700635.0
2026-07-13,5.49,5.56,5.46,5.48,4270942.0
2026-07-14,5.49,5.62,5.49,5.6,6114520.0
2026-07-15,5.59,5.77,5.56,5.7,7471896.0
2026-07-16,5.65,5.78,5.65,5.76,5383180.0
2026-07-17,5.77,5.83,5.62,5.64,6616837.0
2026-07-20,5.65,5.75,5.58,5.64,6628663.0
2026-07-21,5.64,5.71,5.52,5.57,7445541.0
2026-07-22,5.54,5.59,5.51,5.58,5237602.0
2026-07-23,5.56,5.7,5.53,5.68,4545780.0
2026-07-24,5.65,5.71,5.52,5.54,5136440.0
2026-07-27,5.52,5.61,5.51,5.57,3844260.0
2026-07-28,5.54,5.64,5.53,5.61,4126100.0
2026-07-29,5.62,5.68,5.6,5.67,4499852.0
2026-07-30,5.64,5.78,5.64,5.73,6230040.0
2026-07-31,5.7,5.75,5.68,5.75,4594158.0
2026-08-03,5.74,5.87,5.73,5.85,6542662.0
2026-08-04,5.86,5.9,5.79,5.8,4834682.0
2026-08-05,5.81,5.83,5.74,5.78,3424100.0
2026-08-06,5.77,5.93,5.7,5.88,13181992.0
2026-08-07,5.85,5.85,5.71,5.76,9696388.0
2026-08-10,5.75,5.91,5.75,5.87,7836545.0
2026-08-11,5.85,5.9,5.82,5.82,4209726.0
2026-08-12,5.83,5.85,5.76,5.82,4378611.0
2026-08-13,5.8,5.83,5.72,5.75,4859838.0
2026-08-14,5.75,5.78,5.68,5.72,3531047.0
2026-08-17,5.77,5.98,5.77,5.91,12949199.0
2026-08-18,5.86,6.5,5.86,6.5,47374868.0
