date,open,high,low,close,volume
2025-08-07,11.23,11.43,10.99,11.24,34052748.0
2025-08-08,11.17,11.24,10.94,11.0,23033893.0
2025-08-11,11.01,11.15,10.94,11.14,17417100.0
2025-08-12,11.06,11.25,10.91,11.01,18059298.0
2025-08-13,11.0,11.08,10.77,10.94,17553600.0
2025-08-14,10.91,11.18,10.72,10.73,30491200.0
2025-08-15,10.74,10.98,10.7,10.98,19840678.0
2025-08-18,10.99,11.29,10.98,11.07,22998400.0
2025-08-19,11.04,11.38,11.03,11.15,25161200.0
2025-08-20,11.1,11.18,10.88,11.1,17455804.0
2025-08-21,11.08,11.16,10.89,10.96,13975800.0
2025-08-22,10.95,11.2,10.75,11.08,19477050.0
2025-08-25,11.01,11.06,10.88,10.97,18563704.0
2025-08-26,10.9,10.98,10.71,10.78,13620300.0
2025-08-27,10.78,10.85,10.38,10.39,20378000.0
2025-08-28,10.39,10.52,9.93,10.26,16909450.0
2025-08-29,10.27,10.31,10.15,10.17,10318273.0
2025-09-01,10.13,10.48,10.13,10.43,12087899.0
2025-09-02,10.38,10.42,10.08,10.19,11786200.0
2025-09-03,10.18,10.28,9.93,9.98,8574300.0
2025-09-04,10.04,10.19,9.9,10.05,9824938.0
2025-09-05,10.08,10.16,9.94,10.16,8381100.0
2025-09-08,10.11,10.35,10.11,10.34,9159900.0
2025-09-09,10.3,10.36,10.05,10.09,9350550.0
2025-09-10,10.11,10.16,9.97,9.99,8101949.0
2025-09-11,9.95,10.08,9.75,10.08,9518900.0
2025-09-12,10.05,10.2,10.01,10.14,7935800.0
2025-09-15,10.14,10.15,9.99,10.04,6410300.0
2025-09-16,10.01,10.13,9.97,10.11,6764640.0
2025-09-17,10.12,10.14,10.02,10.03,6298600.0
2025-09-18,10.08,10.13,9.8,9.86,12495009.0
2025-09-19,9.86,9.91,9.62,9.68,8628259.0
2025-09-22,9.82,9.86,9.66,9.73,4936200.0
2025-09-23,9.71,9.71,9.35,9.53,7351100.0
2025-09-24,9.5,9.77,9.47,9.76,6820800.0
2025-09-25,9.75,9.86,9.65,9.68,6198000.0
2025-09-26,9.62,9.71,9.54,9.65,5002900.0
2025-09-29,9.6,9.69,9.47,9.67,5310400.0
2025-09-30,9.7,9.75,9.64,9.71,4585799.0
2025-10-09,9.74,9.75,9.57,9.66,5840648.0
2025-10-10,9.62,9.92,9.61,9.84,9416297.0
2025-10-13,9.6,9.84,9.42,9.82,7661450.0
2025-10-14,9.84,10.01,9.79,9.95,10094419.0
2025-10-15,9.96,10.16,9.83,10.09,13414500.0
2025-10-16,10.05,10.22,9.99,10.01,10877513.0
2025-10-17,10.01,10.09,9.86,9.87,8764850.0
2025-10-20,9.91,9.99,9.83,9.97,6370550.0
2025-10-21,9.99,10.18,9.92,10.17,9795450.0
2025-10-22,10.12,10.51,10.1,10.4,21311331.0
2025-10-23,10.35,10.5,10.15,10.32,13211800.0
2025-10-24,10.27,10.3,10.13,10.14,11234000.0
2025-10-27,10.14,10.16,9.98,10.16,10454050.0
2025-10-28,10.16,10.19,10.04,10.08,7018050.0
2025-10-29,10.09,10.09,9.92,10.0,8238950.0
2025-10-30,10.0,10.01,9.83,9.86,7174262.0
2025-10-31,9.91,10.08,9.89,10.07,7356412.0
2025-11-03,10.1,10.17,10.02,10.17,7432200.0
2025-11-04,10.14,10.19,10.03,10.11,5943800.0
2025-11-05,10.02,10.21,10.01,10.19,6062500.0
2025-11-06,10.19,10.19,10.07,10.1,5963550.0
2025-11-07,10.1,10.45,10.04,10.33,14959462.0
2025-11-10,10.49,10.56,10.34,10.35,14317140.0
2025-11-11,10.32,10.71,10.23,10.7,22029774.0
2025-11-12,10.66,10.92,10.57,10.64,19848748.0
2025-11-13,10.6,10.87,10.47,10.82,19738300.0
2025-11-14,10.74,11.16,10.74,10.85,23217991.0
2025-11-17,10.85,10.92,10.57,10.63,14182572.0
2025-11-18,10.7,10.7,10.42,10.48,10783340.0
2025-11-19,10.47,10.53,10.21,10.27,7870400.0
2025-11-20,10.3,10.38,10.12,10.25,6871650.0
2025-11-21,10.15,10.28,9.64,9.64,12774200.0
2025-11-24,9.75,9.89,9.67,9.81,7696500.0
2025-11-25,9.83,10.21,9.8,10.14,10373700.0
2025-11-26,10.11,10.97,10.11,10.47,26726300.0
2025-11-27,10.47,10.6,10.22,10.55,19331650.0
2025-11-28,10.48,10.49,10.28,10.32,11566249.0
2025-12-01,10.32,10.7,10.3,10.6,17103800.0
2025-12-02,10.53,10.63,10.35,10.56,12127512.0
2025-12-03,10.5,10.82,10.45,10.78,28584180.0
2025-12-04,10.65,10.78,10.5,10.58,17816374.0
2025-12-05,10.55,10.56,10.2,10.49,13696100.0
2025-12-08,10.59,10.65,10.36,10.42,11839100.0
2025-12-09,10.36,10.38,10.07,10.08,11874841.0
2025-12-10,10.07,10.4,9.91,10.18,12719700.0
2025-12-11,10.18,10.18,9.74,9.76,11550100.0
2025-12-12,9.76,9.81,9.64,9.66,7953400.0
2025-12-15,9.66,9.75,9.54,9.61,4941000.0
2025-12-16,9.67,9.67,9.45,9.49,5637600.0
2025-12-17,9.49,9.56,9.34,9.55,5592660.0
2025-12-18,9.49,9.69,9.49,9.66,5739250.0
2025-12-19,9.65,10.0,9.61,9.98,10652300.0
2025-12-22,9.91,9.94,9.78,9.82,6860200.0
2025-12-23,9.8,9.84,9.65,9.66,5127900.0
2025-12-24,9.68,9.7,9.63,9.7,4593500.0
2025-12-25,9.65,9.74,9.62,9.71,4716800.0
2025-12-26,9.7,9.7,9.52,9.54,7241500.0
2025-12-29,9.51,9.54,9.43,9.51,4978386.0
2025-12-30,9.51,9.58,9.44,9.53,4559900.0
2025-12-31,9.53,9.54,9.41,9.48,3640200.0
2026-01-05,9.5,9.66,9.49,9.64,5621900.0
2026-01-06,9.68,9.71,9.61,9.66,6449900.0
2026-01-07,9.66,9.69,9.6,9.64,5546950.0
2026-01-08,9.64,9.72,9.61,9.71,6542550.0
2026-01-09,9.71,9.79,9.65,9.78,8765850.0
2026-01-12,9.79,9.84,9.69,9.82,9112806.0
2026-01-13,9.81,10.16,9.81,9.94,17682270.0
2026-01-14,9.94,10.02,9.77,9.88,13376600.0
2026-01-15,9.89,9.93,9.75,9.82,7235750.0
2026-01-16,9.81,9.87,9.71,9.75,6647300.0
2026-01-19,9.75,9.9,9.7,9.9,6681800.0
2026-01-20,9.9,9.96,9.79,9.83,6362200.0
2026-01-21,9.77,9.89,9.73,9.86,5346800.0
2026-01-22,9.87,9.95,9.83,9.95,5997214.0
2026-01-23,10.0,10.14,9.91,10.11,9701700.0
2026-01-26,10.12,10.38,10.07,10.33,20722700.0
2026-01-27,10.25,10.26,9.8,10.09,16258600.0
2026-01-28,10.27,10.32,10.09,10.13,12474700.0
2026-01-29,10.08,10.18,9.88,10.02,9440205.0
2026-01-30,10.02,10.49,9.94,10.28,20234805.0
2026-02-02,10.18,10.45,10.1,10.2,14358450.0
2026-02-03,10.29,10.39,10.15,10.25,10302200.0
2026-02-04,10.21,10.39,10.18,10.38,12628500.0
2026-02-05,10.48,10.79,10.16,10.21,16924300.0
2026-02-06,11.47,11.85,10.56,10.56,50967985.0
2026-02-09,10.61,10.83,10.47,10.71,36683900.0
2026-02-10,10.61,10.85,10.52,10.55,26457000.0
2026-02-11,10.47,10.54,10.3,10.31,17114800.0
2026-02-12,10.28,10.3,10.09,10.1,13160100.0
2026-02-13,10.1,10.24,10.07,10.07,9058400.0
2026-02-24,10.12,10.28,10.07,10.25,9985400.0
2026-02-25,10.25,10.33,10.19,10.25,8670100.0
2026-02-26,10.24,10.33,10.15,10.17,8314200.0
2026-02-27,10.15,10.24,10.12,10.24,6543400.0
2026-03-02,10.1,10.14,9.68,9.74,15909550.0
2026-03-03,9.73,9.88,9.53,9.58,11469350.0
2026-03-04,9.45,9.58,9.35,9.45,7657865.0
2026-03-05,9.59,9.65,9.45,9.5,7461500.0
2026-03-06,9.47,9.8,9.45,9.78,9470800.0
2026-03-09,9.65,9.8,9.61,9.74,7111400.0
2026-03-10,9.82,10.01,9.81,9.99,7878700.0
2026-03-11,10.0,10.02,9.84,9.87,6557632.0
2026-03-12,9.89,9.91,9.79,9.79,5801650.0
2026-03-13,9.78,9.88,9.71,9.74,4857200.0
2026-03-16,9.76,9.87,9.72,9.8,4303715.0
2026-03-17,9.83,9.89,9.62,9.64,5679000.0
2026-03-18,9.63,9.75,9.55,9.73,4248500.0
2026-03-19,9.64,9.71,9.45,9.49,5703905.0
2026-03-20,9.5,9.57,9.23,9.23,6575600.0
2026-03-23,9.14,9.14,8.56,8.59,8751900.0
2026-03-24,8.76,9.05,8.65,9.05,9171000.0
2026-03-25,9.07,9.13,8.99,9.08,5426000.0
2026-03-26,9.07,9.21,8.96,9.02,4921400.0
2026-03-27,8.95,9.34,8.86,9.33,6331201.0
2026-03-30,9.2,9.43,9.2,9.39,5609455.0
2026-03-31,9.39,9.53,9.31,9.33,5351500.0
2026-04-01,9.45,9.64,9.32,9.63,7589549.0
2026-04-02,9.6,9.81,9.56,9.69,9658799.0
2026-04-03,9.6,9.84,9.37,9.39,10750750.0
2026-04-07,9.41,9.69,9.23,9.56,10853315.0
2026-04-08,9.69,9.79,9.59,9.69,10293150.0
2026-04-09,9.69,9.99,9.48,9.5,14505099.0
2026-04-10,9.51,9.69,9.45,9.58,9405700.0
2026-04-13,9.56,9.58,9.36,9.42,6335100.0
2026-04-14,9.47,9.49,9.31,9.45,5055000.0
2026-04-15,9.5,9.65,9.39,9.6,7524200.0
2026-04-16,9.56,9.6,9.44,9.6,5188250.0
2026-04-17,9.51,9.57,9.31,9.39,5840600.0
2026-04-20,9.39,9.56,9.32,9.55,6063750.0
2026-04-21,9.51,9.56,9.38,9.45,4233700.0
2026-04-22,9.38,9.45,9.16,9.27,7646150.0
2026-04-23,9.26,9.27,9.11,9.15,5195800.0
2026-04-24,9.14,9.43,9.1,9.4,7689500.0
2026-04-27,9.4,9.46,9.2,9.45,5880000.0
2026-04-28,9.4,9.62,9.33,9.48,6163650.0
2026-04-29,9.48,9.62,9.36,9.47,6849250.0
2026-04-30,9.45,9.59,9.41,9.47,6830850.0
2026-05-06,9.44,9.45,9.23,9.31,9722550.0
2026-05-07,9.29,9.37,9.25,9.25,6405900.0
2026-05-08,9.28,9.35,9.25,9.34,6215900.0
2026-05-11,9.36,9.4,9.24,9.39,8503950.0
2026-05-12,9.35,9.36,9.02,9.04,8919000.0
2026-05-13,9.1,9.19,9.02,9.12,4712100.0
2026-05-14,9.18,9.18,8.92,8.96,5132200.0
2026-05-15,8.99,9.0,8.74,8.81,5179100.0
2026-05-18,8.8,8.86,8.7,8.83,4816550.0
2026-05-19,8.86,8.95,8.74,8.86,3749300.0
2026-05-20,8.86,8.86,8.62,8.69,4041200.0
2026-05-21,8.75,8.83,8.41,8.44,4811100.0
2026-05-22,8.54,8.56,8.32,8.54,4138700.0
2026-05-25,8.55,8.64,8.35,8.45,4214951.0
2026-05-26,8.43,8.44,8.13,8.23,5039300.0
2026-05-27,8.22,8.26,7.98,8.13,4371200.0
2026-05-28,8.11,8.16,7.9,8.07,4625300.0
2026-05-29,8.07,8.14,7.99,8.04,4438700.0
2026-06-01,7.93,8.24,7.93,8.17,4531800.0
2026-06-02,8.16,8.24,7.93,7.99,4301845.0
2026-06-03,7.98,7.99,7.76,7.81,6558400.0
2026-06-04,7.76,7.83,7.57,7.63,5280550.0
2026-06-05,7.64,7.81,7.57,7.72,4299600.0
2026-06-08,7.59,7.81,7.44,7.56,4979400.0
2026-06-09,7.56,7.78,7.46,7.65,3895500.0
2026-06-10,7.6,7.66,7.45,7.58,3699750.0
2026-06-11,7.55,7.62,7.33,7.46,3914600.0
2026-06-12,7.5,7.64,7.39,7.62,4061950.0
2026-06-15,7.62,7.77,7.56,7.63,4452300.0
2026-06-16,7.62,7.63,7.43,7.6,4553800.0
2026-06-17,7.6,7.6,7.34,7.39,5089250.0
2026-06-18,7.39,7.44,7.25,7.33,4252700.0
2026-06-22,7.3,7.39,7.0,7.36,6250950.0
2026-06-23,7.3,7.84,7.26,7.59,8490350.0
2026-06-24,7.59,7.71,7.37,7.39,7278250.0
2026-06-25,7.33,7.36,7.12,7.26,6109795.0
2026-06-26,7.22,7.23,6.93,6.95,5474550.0
2026-06-29,6.95,7.28,6.78,7.24,8068500.0
2026-06-30,7.18,7.24,6.96,7.08,6165000.0
2026-07-01,7.05,7.44,6.99,7.41,8749500.0
2026-07-02,7.44,7.64,7.35,7.47,7908900.0
2026-07-03,7.59,7.64,7.4,7.6,7489900.0
2026-07-06,7.61,7.74,7.54,7.6,8184900.0
2026-07-07,7.55,7.55,7.32,7.33,5757800.0
2026-07-08,7.35,7.99,7.22,7.55,14247920.0
2026-07-09,7.47,7.62,7.23,7.39,11462400.0
2026-07-10,7.29,7.62,7.2,7.5,10654050.0
2026-07-13,7.81,9.0,7.79,9.0,52888100.0
