date,open,high,low,close,volume
2025-10-23,13.35,13.95,13.28,13.86,13145446.0
2025-10-24,13.82,13.9,13.6,13.7,5946858.0
2025-10-27,13.68,13.79,13.42,13.45,7310430.0
2025-10-28,13.46,13.7,13.36,13.42,6052246.0
2025-10-29,13.42,13.49,13.28,13.45,4701309.0
2025-10-30,13.3,13.58,13.19,13.31,6907161.0
2025-10-31,13.28,13.51,13.25,13.39,4704068.0
2025-11-03,13.44,13.62,13.29,13.61,5470580.0
2025-11-04,13.6,13.66,13.3,13.32,5177300.0
2025-11-05,13.24,13.46,13.2,13.25,5121650.0
2025-11-06,13.26,13.63,13.19,13.54,7588441.0
2025-11-07,13.54,14.1,13.53,13.88,12582301.0
2025-11-10,13.95,14.7,13.95,14.62,18667306.0
2025-11-11,14.6,14.85,14.44,14.51,14078025.0
2025-11-12,14.5,14.77,14.36,14.69,7574010.0
2025-11-13,14.69,15.15,14.56,14.9,13429666.0
2025-11-14,14.98,15.11,14.82,15.04,9439019.0
2025-11-17,14.9,15.16,14.75,14.89,11310709.0
2025-11-18,14.87,15.01,14.26,14.56,10202964.0
2025-11-19,14.53,14.55,14.0,14.08,8144889.0
2025-11-20,14.12,14.39,13.9,13.97,5898174.0
2025-11-21,13.91,14.06,13.07,13.07,10613995.0
2025-11-24,13.15,13.48,12.9,13.37,6971860.0
2025-11-25,13.39,13.65,13.33,13.46,5630426.0
2025-11-26,13.48,13.79,13.28,13.33,5649166.0
2025-11-27,13.3,14.05,13.3,13.95,8738039.0
2025-11-28,14.01,15.46,14.01,15.38,28511197.0
2025-12-01,15.2,15.57,15.07,15.44,16109201.0
2025-12-02,15.58,15.59,14.8,14.91,10289721.0
2025-12-03,14.9,15.59,14.9,15.08,9355477.0
2025-12-04,14.98,15.19,14.81,15.09,7151760.0
2025-12-05,15.09,15.1,14.75,14.8,6395171.0
2025-12-08,14.8,15.47,14.64,15.36,12327798.0
2025-12-09,15.39,15.39,14.95,15.0,7989481.0
2025-12-10,14.95,15.28,14.9,15.18,6150504.0
2025-12-11,15.4,15.86,15.0,15.04,10423868.0
2025-12-12,15.04,15.48,15.04,15.29,13375622.0
2025-12-15,15.29,15.47,14.98,15.01,9510053.0
2025-12-16,14.91,15.2,14.38,14.46,8936123.0
2025-12-17,14.46,14.63,14.24,14.53,5951749.0
2025-12-18,14.53,15.25,14.2,15.06,11395139.0
2025-12-19,15.06,15.64,14.9,15.48,12378729.0
2025-12-22,15.5,15.88,15.34,15.63,12204421.0
2025-12-23,15.66,15.87,15.17,15.37,10769999.0
2025-12-24,15.38,15.59,15.2,15.28,6819614.0
2025-12-25,15.39,15.7,15.28,15.54,8742648.0
2025-12-26,15.7,16.33,15.51,16.17,24582349.0
2025-12-29,16.25,16.35,15.97,16.0,11423210.0
2025-12-30,15.96,15.99,15.24,15.41,15055637.0
2025-12-31,15.48,15.72,15.16,15.19,7859928.0
2026-01-05,15.35,15.64,15.23,15.44,8302644.0
2026-01-06,15.44,15.86,15.4,15.53,9591720.0
2026-01-07,15.46,16.39,15.46,16.13,18769429.0
2026-01-08,16.17,17.3,16.03,17.23,26009829.0
2026-01-09,18.01,19.27,17.57,19.27,52048809.0
2026-01-12,18.7,18.7,16.61,17.24,58821882.0
2026-01-13,17.01,18.15,16.88,17.5,37558265.0
2026-01-14,17.58,18.33,17.41,18.13,35295032.0
2026-01-15,18.38,18.69,18.02,18.31,23152568.0
2026-01-16,18.31,18.79,17.83,18.09,22332833.0
2026-01-19,18.0,18.0,17.4,17.53,17397680.0
2026-01-20,17.45,17.45,16.56,17.31,19409036.0
2026-01-21,17.38,17.87,17.23,17.79,15216113.0
2026-01-22,17.79,17.99,17.31,17.6,12807342.0
2026-01-23,17.6,18.27,17.55,17.84,17739451.0
2026-01-26,17.92,18.45,17.8,18.17,21222876.0
2026-01-27,17.97,18.68,17.9,18.35,18364905.0
2026-01-28,18.5,18.78,18.0,18.38,16349280.0
2026-01-29,18.38,18.43,17.48,17.53,21031362.0
2026-01-30,17.4,17.7,16.68,17.33,13840801.0
2026-02-02,17.34,17.9,17.03,17.08,14116380.0
2026-02-03,17.19,17.86,16.91,17.73,14552735.0
2026-02-04,18.0,18.09,17.38,17.54,10259815.0
2026-02-05,17.37,18.18,17.24,17.94,20799552.0
2026-02-06,17.71,18.06,17.31,17.75,14926757.0
2026-02-09,17.92,18.1,17.11,17.21,16689904.0
2026-02-10,17.25,17.43,16.7,16.72,13424497.0
2026-02-11,16.73,16.89,16.29,16.59,9678767.0
2026-02-12,16.68,18.39,16.66,18.03,24476514.0
2026-02-13,18.0,18.4,17.7,18.11,18620454.0
2026-02-24,18.32,18.37,17.75,17.89,10716062.0
2026-02-25,17.93,18.23,17.75,17.81,10119842.0
2026-02-26,17.81,17.84,17.5,17.6,10723453.0
2026-02-27,17.61,17.78,17.38,17.58,9677701.0
2026-03-02,17.0,17.54,16.8,17.0,18304619.0
2026-03-03,16.94,17.0,15.41,15.53,21478843.0
2026-03-04,15.36,16.24,15.36,15.85,14553068.0
2026-03-05,16.1,16.48,15.9,16.02,8606690.0
2026-03-06,15.96,17.21,15.81,16.85,14550688.0
2026-03-09,16.84,17.14,16.12,16.98,15627827.0
2026-03-10,17.19,17.68,17.02,17.44,12529216.0
2026-03-11,17.51,18.16,17.51,17.69,17275609.0
2026-03-12,17.7,17.87,17.28,17.41,9414745.0
2026-03-13,17.41,17.48,17.11,17.27,9527513.0
2026-03-16,17.15,17.7,17.14,17.6,11965905.0
2026-03-17,17.66,18.08,17.42,17.51,13246357.0
2026-03-18,17.5,17.78,17.4,17.6,7652195.0
2026-03-19,17.5,17.79,17.01,17.13,14170523.0
2026-03-20,17.31,17.38,16.66,16.81,12346294.0
2026-03-23,16.5,16.67,15.31,15.53,15444395.0
2026-03-24,15.78,16.15,15.31,16.02,13210066.0
2026-03-25,16.0,17.07,16.0,16.67,14055460.0
2026-03-26,16.79,16.79,15.94,16.09,9283940.0
2026-03-27,15.81,16.19,15.71,16.08,7020130.0
2026-03-30,15.8,15.94,15.54,15.83,9428012.0
2026-03-31,15.82,15.91,15.48,15.55,8327300.0
2026-04-01,15.9,16.16,15.64,15.85,8597883.0
2026-04-02,15.74,15.9,15.53,15.64,5682658.0
2026-04-03,15.69,15.77,15.21,15.37,6722700.0
2026-04-07,15.45,16.3,15.45,16.29,10639238.0
2026-04-08,16.62,17.35,16.61,17.12,15853590.0
2026-04-09,17.15,17.15,16.51,16.55,10608057.0
2026-04-10,16.65,16.78,16.31,16.33,6832392.0
2026-04-13,16.29,16.56,15.99,16.04,9852979.0
2026-04-14,16.25,16.78,16.02,16.49,11849719.0
2026-04-15,16.63,16.69,16.39,16.47,7110352.0
2026-04-16,16.52,16.62,16.33,16.47,6966100.0
2026-04-17,16.48,16.6,16.04,16.09,8467972.0
2026-04-20,16.24,16.55,16.12,16.15,11203995.0
2026-04-21,16.18,16.35,15.87,16.07,9631974.0
2026-04-22,16.09,16.2,15.6,15.78,10275674.0
2026-04-23,15.71,15.78,14.98,15.21,13679787.0
2026-04-24,15.11,15.23,14.66,14.69,10258513.0
2026-04-27,14.66,15.07,14.51,14.9,11449863.0
2026-04-28,14.82,14.99,13.9,14.11,16888976.0
2026-04-29,14.21,14.35,13.95,13.95,10358239.0
2026-04-30,13.95,14.07,13.6,13.72,11680086.0
2026-05-06,13.86,14.45,13.51,14.17,18032912.0
2026-05-07,14.18,14.56,14.0,14.29,10367074.0
2026-05-08,14.34,14.75,14.01,14.58,11902885.0
2026-05-11,14.75,14.75,13.86,13.93,19794877.0
2026-05-12,13.98,14.23,13.75,13.76,12041177.0
2026-05-13,13.76,14.65,13.6,14.24,15903907.0
2026-05-14,14.28,14.3,13.37,13.38,16878004.0
2026-05-15,13.46,13.78,13.35,13.45,9644776.0
2026-05-18,13.48,13.62,13.23,13.37,7958342.0
2026-05-19,13.35,13.4,12.95,13.09,10283312.0
2026-05-20,13.1,13.55,12.88,13.27,12035847.0
2026-05-21,13.36,14.14,13.31,13.37,20230568.0
2026-05-22,13.48,14.76,13.37,14.33,28059136.0
2026-05-25,14.68,15.35,14.68,15.16,28280818.0
2026-05-26,15.06,15.92,15.01,15.42,25440172.0
2026-05-27,15.56,15.79,14.76,14.84,17878462.0
2026-05-28,14.73,15.06,14.27,14.67,12499657.0
2026-05-29,14.78,14.9,13.75,13.9,14840663.0
2026-06-01,14.0,14.65,13.9,14.25,14395231.0
2026-06-02,14.25,14.3,13.34,13.38,14283288.0
2026-06-03,13.46,14.2,13.34,14.12,20435318.0
2026-06-04,14.04,14.19,13.71,13.81,12396640.0
2026-06-05,13.8,13.88,13.39,13.49,12703001.0
2026-06-08,13.0,13.63,12.75,13.08,13761505.0
2026-06-09,13.09,13.76,12.85,13.51,15920209.0
2026-06-10,13.28,13.44,12.66,12.88,14059660.0
2026-06-11,12.78,13.16,12.11,12.27,13676860.0
2026-06-12,12.62,12.73,12.15,12.25,10966626.0
2026-06-15,12.39,12.86,12.15,12.81,11484800.0
2026-06-16,12.69,12.73,12.17,12.53,15117520.0
2026-06-17,12.47,13.39,12.47,13.23,17611026.0
2026-06-18,13.27,14.88,13.27,14.78,36891635.0
2026-06-22,15.82,17.0,15.4,16.98,65736889.0
2026-06-23,17.0,17.42,16.52,17.02,42804930.0
2026-06-24,16.8,18.11,16.8,17.71,33340888.0
2026-06-25,17.88,18.98,17.88,18.91,41005814.0
2026-06-26,19.3,20.73,18.57,18.78,59813493.0
2026-06-29,19.12,20.66,19.12,20.07,55207558.0
2026-06-30,20.07,20.77,19.7,20.72,33023502.0
2026-07-01,20.48,21.47,20.4,20.83,31953139.0
2026-07-02,20.83,21.18,20.03,20.3,35217592.0
2026-07-03,20.39,20.53,19.54,20.17,37203046.0
2026-07-06,20.49,21.21,19.88,20.45,32646759.0
2026-07-07,20.42,20.8,19.8,19.93,19329641.0
2026-07-08,19.5,19.93,18.0,18.21,45165684.0
2026-07-09,18.3,18.43,17.2,18.35,30465120.0
2026-07-10,18.68,19.31,17.94,18.01,25371355.0
2026-07-13,17.75,17.99,16.34,16.43,22277555.0
2026-07-14,16.71,18.23,16.26,18.08,37958935.0
2026-07-15,18.31,18.64,17.6,17.73,25960256.0
2026-07-16,17.68,18.25,17.28,17.6,23803688.0
2026-07-17,17.8,17.8,15.17,15.26,33110899.0
2026-07-20,15.66,16.6,14.39,15.0,38942958.0
2026-07-21,15.03,17.0,14.13,16.95,40042794.0
2026-07-22,16.87,17.49,16.5,17.29,32457915.0
2026-07-23,17.31,17.8,16.98,17.58,28894649.0
2026-07-24,17.3,19.25,17.12,19.05,47154505.0
2026-07-27,17.92,17.92,15.24,15.24,54233264.0
2026-07-28,14.69,15.18,13.74,13.94,43954812.0
2026-07-29,13.84,14.06,12.88,13.12,41226449.0
2026-07-30,12.99,13.1,11.96,11.96,37030690.0
2026-07-31,12.37,12.69,11.88,11.93,34689090.0
2026-08-03,11.9,13.64,11.76,13.6,48948821.0
2026-08-04,13.85,14.28,13.36,14.01,31653987.0
2026-08-05,13.94,15.08,13.91,14.98,30495134.0
2026-08-06,14.83,15.45,14.59,14.88,32335653.0
2026-08-07,14.74,16.09,14.74,15.83,28698462.0
2026-08-10,16.05,16.29,14.32,14.74,42080621.0
2026-08-11,14.78,15.57,14.52,15.07,27671811.0
2026-08-12,15.07,15.07,14.4,14.76,27353796.0
2026-08-13,14.95,15.77,14.8,15.29,37015069.0
2026-08-14,15.16,15.64,14.71,15.12,29306541.0
2026-08-17,15.78,18.14,15.75,18.14,81295933.0
2026-08-18,18.86,19.53,18.0,19.41,73222663.0
