date,open,high,low,close,volume
2025-12-18,5.96,6.02,5.88,5.96,8900594.0
2025-12-19,5.96,6.11,5.96,6.1,10359800.0
2025-12-22,6.09,6.16,6.08,6.12,8420952.0
2025-12-23,6.1,6.16,6.04,6.07,8322016.0
2025-12-24,6.04,6.15,6.01,6.14,7846051.0
2025-12-25,6.13,6.18,6.09,6.17,9029148.0
2025-12-26,6.17,6.22,6.13,6.17,9338627.0
2025-12-29,6.16,6.17,6.07,6.11,8233045.0
2025-12-30,6.07,6.12,6.05,6.05,7351839.0
2025-12-31,6.06,6.06,5.97,6.02,8953551.0
2026-01-05,6.01,6.11,6.01,6.08,8087277.0
2026-01-06,6.09,6.18,6.09,6.17,12030988.0
2026-01-07,6.17,6.21,6.12,6.2,13921206.0
2026-01-08,6.19,6.27,6.16,6.25,13168875.0
2026-01-09,6.33,6.4,6.25,6.3,20305741.0
2026-01-12,6.3,6.42,6.29,6.41,18753073.0
2026-01-13,6.42,6.9,6.3,6.66,50630920.0
2026-01-14,6.58,6.67,6.48,6.54,42054346.0
2026-01-15,6.48,6.58,6.37,6.51,21626615.0
2026-01-16,6.76,6.96,6.65,6.71,64403926.0
2026-01-19,6.72,6.95,6.66,6.93,47827971.0
2026-01-20,6.86,6.88,6.71,6.78,33682855.0
2026-01-21,6.71,6.72,6.54,6.58,27246785.0
2026-01-22,6.58,6.62,6.56,6.59,16383392.0
2026-01-23,6.59,6.7,6.57,6.67,17377162.0
2026-01-26,6.75,6.86,6.68,6.75,26550655.0
2026-01-27,6.65,6.77,6.48,6.76,21600821.0
2026-01-28,6.72,6.78,6.64,6.66,15070132.0
2026-01-29,6.62,6.69,6.52,6.57,15869656.0
2026-01-30,6.55,6.66,6.51,6.6,15164866.0
2026-02-02,6.68,7.04,6.68,6.85,60508745.0
2026-02-03,6.85,6.93,6.79,6.88,37719785.0
2026-02-04,6.88,7.13,6.83,6.98,43203872.0
2026-02-05,6.93,6.95,6.71,6.72,31619273.0
2026-02-06,6.7,6.99,6.68,6.9,36917447.0
2026-02-09,6.93,7.09,6.91,7.02,32356638.0
2026-02-10,6.97,7.02,6.91,6.93,22432727.0
2026-02-11,6.91,7.0,6.87,6.87,18539900.0
2026-02-12,6.98,7.14,6.9,7.09,46348855.0
2026-02-13,7.08,7.08,6.88,6.89,29775385.0
2026-02-24,7.03,7.23,6.99,7.2,51290776.0
2026-02-25,7.15,7.25,7.12,7.18,36335355.0
2026-02-26,7.15,7.37,7.12,7.32,49852590.0
2026-02-27,7.24,7.66,7.23,7.55,87938812.0
2026-03-02,7.36,7.53,7.3,7.33,62499315.0
2026-03-03,7.27,7.66,7.21,7.24,73129489.0
2026-03-04,7.1,7.63,7.05,7.52,79462368.0
2026-03-05,7.55,7.84,7.48,7.55,89339056.0
2026-03-06,7.56,7.83,7.53,7.75,82414602.0
2026-03-09,7.6,8.05,7.55,7.94,105968163.0
2026-03-10,7.83,8.28,7.79,8.09,103590414.0
2026-03-11,8.02,8.26,7.81,8.04,102396674.0
2026-03-12,7.98,8.43,7.87,8.36,130347706.0
2026-03-13,8.2,8.2,7.75,7.77,104932621.0
2026-03-16,7.82,7.94,7.58,7.64,56901503.0
2026-03-17,7.58,7.99,7.41,7.59,73806382.0
2026-03-18,7.74,8.36,7.7,7.81,81204014.0
2026-03-19,7.65,8.1,7.57,7.91,94748462.0
2026-03-20,7.81,9.49,7.81,8.95,274503507.0
2026-03-23,8.6,8.79,8.03,8.43,211641598.0
2026-03-24,8.41,8.96,8.1,8.93,200589059.0
2026-03-25,8.75,9.24,8.6,8.84,190607801.0
2026-03-26,8.57,9.34,8.27,9.33,188215530.0
2026-03-27,9.02,9.14,8.77,8.77,129249803.0
2026-03-30,8.5,8.64,7.82,7.92,108728850.0
2026-03-31,7.8,7.84,7.24,7.28,101454313.0
2026-04-01,7.35,7.43,7.16,7.37,71648502.0
2026-04-02,7.38,7.62,7.27,7.44,70767883.0
2026-04-03,7.45,7.48,6.75,6.75,74920289.0
2026-04-07,6.75,6.84,6.65,6.84,41070850.0
2026-04-08,6.8,7.0,6.8,6.99,59331408.0
2026-04-09,6.89,6.89,6.66,6.68,53460133.0
2026-04-10,6.7,6.77,6.66,6.66,39042540.0
2026-04-13,6.67,6.88,6.6,6.86,45859520.0
2026-04-14,6.85,6.95,6.71,6.79,42404100.0
2026-04-15,6.79,6.9,6.66,6.77,42294863.0
2026-04-16,6.73,6.81,6.65,6.8,35796483.0
2026-04-17,6.76,6.87,6.69,6.72,34655662.0
2026-04-20,6.7,6.9,6.69,6.89,50596473.0
2026-04-21,6.88,7.17,6.7,7.11,78965600.0
2026-04-22,7.02,7.11,6.95,7.02,45948300.0
2026-04-23,7.04,7.48,6.86,7.36,94927739.0
2026-04-24,7.25,7.39,7.11,7.13,61285144.0
2026-04-27,7.08,7.35,7.01,7.23,50891817.0
2026-04-28,7.17,7.76,7.05,7.54,98634913.0
2026-04-29,7.4,7.62,7.37,7.45,69510766.0
2026-04-30,7.38,7.42,7.21,7.22,53488441.0
2026-05-06,7.29,7.59,7.23,7.56,66113415.0
2026-05-07,7.52,7.73,7.51,7.66,69299575.0
2026-05-08,7.59,7.73,7.46,7.49,57233447.0
2026-05-11,7.5,7.7,7.48,7.63,55890306.0
2026-05-12,7.59,7.97,7.55,7.88,86333090.0
2026-05-13,7.83,8.23,7.78,7.85,98662374.0
2026-05-14,7.9,8.04,7.48,7.48,77761500.0
2026-05-15,7.46,7.59,7.24,7.39,58161642.0
2026-05-18,7.36,7.58,7.32,7.54,42383563.0
2026-05-19,7.47,7.92,7.39,7.83,65750077.0
2026-05-20,7.78,7.81,7.41,7.43,55054822.0
2026-05-21,7.38,7.5,7.05,7.06,47551500.0
2026-05-22,7.12,7.32,7.0,7.29,34988560.0
2026-05-25,7.45,7.64,7.35,7.42,39414368.0
2026-05-26,7.36,7.38,7.01,7.1,43174783.0
2026-05-27,7.03,7.23,6.92,7.09,35602900.0
2026-05-28,7.02,7.39,7.01,7.26,43924667.0
2026-05-29,7.18,7.88,7.16,7.6,101633063.0
2026-06-01,7.79,7.98,7.42,7.97,107372692.0
2026-06-02,7.8,7.85,7.58,7.82,73146723.0
2026-06-03,7.7,8.18,7.6,8.09,104422827.0
2026-06-04,7.98,8.12,7.71,7.75,76010522.0
2026-06-05,7.72,8.05,7.55,7.69,65963905.0
2026-06-08,7.29,7.47,6.94,7.04,57985813.0
2026-06-09,7.04,7.09,6.73,7.01,42740022.0
2026-06-10,6.84,6.88,6.44,6.44,47712149.0
2026-06-11,6.4,6.61,6.26,6.41,27879040.0
2026-06-12,6.45,6.56,6.27,6.33,27519630.0
2026-06-15,6.39,6.5,6.34,6.46,24048339.0
2026-06-16,6.42,6.59,6.29,6.58,33489975.0
2026-06-17,7.0,7.32,6.88,6.89,80534361.0
2026-06-18,6.79,6.82,6.36,6.4,64196612.0
2026-06-22,6.24,6.27,6.04,6.22,42244563.0
2026-06-23,6.17,6.29,6.13,6.18,28267459.0
2026-06-24,6.15,6.17,5.88,5.88,32393499.0
2026-06-25,5.85,5.88,5.54,5.59,37263126.0
2026-06-26,5.63,5.8,5.6,5.7,35237158.0
2026-06-29,5.6,5.65,5.38,5.59,28311292.0
2026-06-30,5.57,5.72,5.47,5.69,21631280.0
2026-07-01,5.68,5.88,5.64,5.84,27418700.0
2026-07-02,5.8,5.93,5.69,5.71,27333500.0
2026-07-03,5.7,5.92,5.64,5.88,29852200.0
2026-07-06,5.97,5.98,5.75,5.84,26171100.0
2026-07-07,5.75,5.77,5.52,5.53,21791600.0
2026-07-08,5.5,5.54,5.39,5.39,13836920.0
2026-07-09,5.39,5.43,5.15,5.33,20827400.0
2026-07-10,5.3,5.56,5.22,5.46,22431041.0
2026-07-13,5.4,5.46,5.12,5.12,21588201.0
2026-07-14,5.11,5.27,5.09,5.27,16879100.0
2026-07-15,5.22,5.37,5.2,5.31,15070900.0
2026-07-16,5.27,5.38,5.23,5.32,14326639.0
2026-07-17,5.33,6.16,5.3,5.78,89547997.0
2026-07-20,5.75,6.88,5.6,6.83,134834805.0
2026-07-21,6.44,6.7,6.03,6.48,122220650.0
2026-07-22,6.25,7.45,6.25,7.25,152580172.0
2026-07-23,6.91,7.54,6.84,7.02,153052383.0
2026-07-24,6.7,6.8,6.25,6.27,118529481.0
2026-07-27,6.14,6.65,6.12,6.57,93624840.0
2026-07-28,6.56,6.73,6.31,6.35,92727139.0
2026-07-29,6.25,6.43,6.0,6.33,78914645.0
2026-07-30,6.33,6.45,5.9,5.95,72714917.0
2026-07-31,6.0,6.38,5.98,6.31,71180288.0
2026-08-03,6.41,6.45,6.25,6.39,48517395.0
2026-08-04,6.54,6.6,6.44,6.55,56907609.0
2026-08-05,6.5,6.63,6.45,6.63,52574628.0
2026-08-06,6.6,6.6,6.33,6.46,50466140.0
2026-08-07,6.39,6.48,6.28,6.48,37066120.0
2026-08-10,6.49,6.73,6.42,6.68,72095100.0
2026-08-11,6.6,6.74,6.53,6.64,50624000.0
