date,open,high,low,close,volume
2026-02-10,31.0,32.0,30.78,31.71,9363150.0
2026-02-11,31.55,31.63,30.83,30.86,6441300.0
2026-02-12,31.01,32.24,30.66,32.01,11254200.0
2026-02-13,31.68,33.09,31.68,31.72,9882500.0
2026-02-24,32.23,32.35,30.24,30.36,9415895.0
2026-02-25,30.56,30.58,29.94,30.07,6957300.0
2026-02-26,30.07,30.2,29.6,29.65,6364810.0
2026-02-27,29.5,30.18,29.5,30.06,6455550.0
2026-03-02,29.11,29.46,28.31,28.58,10382350.0
2026-03-03,28.58,28.68,27.6,27.61,6941100.0
2026-03-04,27.25,28.09,27.01,27.8,4931109.0
2026-03-05,28.38,28.55,27.89,28.0,3450700.0
2026-03-06,27.71,28.35,27.71,28.3,2567900.0
2026-03-09,28.0,30.2,27.81,29.8,12309424.0
2026-03-10,29.6,30.29,29.46,29.89,7035005.0
2026-03-11,29.89,30.0,29.0,29.0,5418900.0
2026-03-12,29.25,30.55,29.12,30.43,14478336.0
2026-03-13,30.7,31.58,29.8,30.53,12722900.0
2026-03-16,30.5,31.21,30.11,31.18,7506930.0
2026-03-17,31.18,31.18,29.2,29.2,9180820.0
2026-03-18,29.34,30.33,29.34,29.8,4485520.0
2026-03-19,29.4,29.69,28.8,29.0,5114100.0
2026-03-20,29.39,30.32,26.89,27.1,10779150.0
2026-03-23,26.8,26.8,24.24,24.58,11091000.0
2026-03-24,25.57,25.68,24.31,25.66,9253656.0
2026-03-25,25.69,26.38,25.6,25.77,5676400.0
2026-03-26,25.73,25.87,24.6,24.85,7873200.0
2026-03-27,24.5,25.31,24.35,25.21,3661900.0
2026-03-30,24.75,25.1,24.53,25.01,3138170.0
2026-03-31,25.01,25.22,24.38,24.41,3808125.0
2026-04-01,25.1,25.14,24.68,24.97,3632950.0
2026-04-02,24.8,25.14,23.6,23.88,6173000.0
2026-04-03,24.08,24.08,23.11,23.11,4012400.0
2026-04-07,23.21,23.7,23.06,23.53,4000950.0
2026-04-08,24.02,25.12,24.02,25.06,6444950.0
2026-04-09,24.82,24.97,24.06,24.21,4784300.0
2026-04-10,24.3,25.3,24.3,24.94,5765170.0
2026-04-13,24.74,25.48,24.65,25.14,4988100.0
2026-04-14,25.45,25.9,25.13,25.56,5201700.0
2026-04-15,25.7,25.85,24.65,24.74,4648202.0
2026-04-16,24.86,25.34,24.75,25.27,3521028.0
2026-04-17,25.16,25.2,24.6,24.89,4814429.0
2026-04-20,24.8,25.16,24.63,24.89,3806510.0
2026-04-21,24.78,24.85,24.16,24.47,3502400.0
2026-04-22,24.38,24.87,24.14,24.74,4199050.0
2026-04-23,24.68,24.95,24.34,24.59,3800677.0
2026-04-24,24.2,24.43,23.2,23.88,6360100.0
2026-04-27,23.83,24.75,23.3,24.66,5730576.0
2026-04-28,24.66,24.79,23.76,24.05,4370200.0
2026-04-29,24.04,26.27,23.98,25.84,13432279.0
2026-04-30,25.85,26.47,25.37,25.99,7861000.0
2026-05-06,26.05,26.8,26.01,26.4,5660100.0
2026-05-07,26.4,28.15,26.27,27.97,9926999.0
2026-05-08,27.97,28.04,27.14,28.04,8720404.0
2026-05-11,28.56,30.2,28.06,28.12,10478587.0
2026-05-12,28.12,28.16,27.13,27.23,5238110.0
2026-05-13,27.23,27.47,26.87,27.4,4321300.0
2026-05-14,27.55,27.55,26.5,26.54,4663200.0
2026-05-15,26.8,27.27,26.13,26.35,4750000.0
2026-05-18,26.59,26.69,26.13,26.3,3785460.0
2026-05-19,26.32,27.57,26.16,27.41,7091990.0
2026-05-20,27.26,27.26,26.09,26.14,5386500.0
2026-05-21,26.29,26.64,24.8,24.84,6078510.0
2026-05-22,24.99,26.42,24.65,25.93,6967100.0
2026-05-25,25.8,27.37,25.11,27.05,10523200.0
2026-05-26,26.88,27.59,25.58,25.99,8117650.0
2026-05-27,26.25,26.5,25.48,25.65,4877711.0
2026-05-28,25.55,26.1,24.68,25.63,4904501.0
2026-05-29,25.69,26.39,24.72,24.89,4557600.0
2026-06-01,24.71,26.16,24.61,25.66,6053100.0
2026-06-02,25.73,25.73,24.58,24.87,4495950.0
2026-06-03,24.86,24.96,24.05,24.24,3681800.0
2026-06-04,24.23,24.23,23.51,23.88,3446400.0
2026-06-05,23.89,26.85,23.88,26.08,12958461.0
2026-06-08,25.31,26.74,25.18,25.83,6535300.0
2026-06-09,26.05,26.95,25.81,26.88,5720470.0
2026-06-10,26.51,27.16,26.0,26.2,4190842.0
2026-06-11,25.8,26.24,24.6,25.46,6045279.0
2026-06-12,25.91,27.09,25.28,25.44,5066250.0
2026-06-15,25.52,28.81,25.52,28.75,15356350.0
2026-06-16,28.85,30.61,28.32,30.13,14123795.0
2026-06-17,30.05,30.88,29.32,30.08,10195820.0
2026-06-18,29.8,30.58,29.6,29.93,5688479.0
2026-06-22,29.93,29.97,28.71,29.0,6665609.0
2026-06-23,28.79,28.83,27.76,28.3,5316220.0
2026-06-24,28.3,29.0,27.6,28.62,5982450.0
2026-06-25,28.83,29.94,27.02,27.06,6450800.0
2026-06-26,26.8,27.96,26.13,27.35,6256200.0
2026-06-29,27.22,27.9,26.16,27.49,6625350.0
2026-06-30,27.79,28.35,26.58,27.1,6951000.0
2026-07-01,28.28,28.4,27.1,27.43,9229291.0
2026-07-02,27.11,27.69,26.24,26.31,6800638.0
2026-07-03,26.3,26.88,26.18,26.59,5037600.0
2026-07-06,26.6,27.11,25.18,25.24,5978550.0
2026-07-07,24.98,26.47,24.95,25.23,5947954.0
2026-07-08,25.35,25.69,24.95,25.05,4157300.0
2026-07-09,25.25,26.52,24.61,26.24,6712418.0
2026-07-10,26.05,27.5,25.36,26.26,6533100.0
2026-07-13,26.04,26.37,24.86,25.11,4818050.0
2026-07-14,25.19,25.85,24.24,25.84,4542800.0
2026-07-15,25.6,26.89,25.59,25.95,4499000.0
2026-07-16,25.9,27.0,25.61,26.13,4498399.0
2026-07-17,25.8,26.13,20.9,20.9,15319755.0
2026-07-20,19.5,20.46,18.42,18.94,16108356.0
2026-07-21,18.79,21.3,17.42,20.84,13554613.0
2026-07-22,20.51,25.01,20.38,25.01,22912134.0
2026-07-23,25.5,26.86,24.13,26.08,22415454.0
2026-07-24,25.52,26.15,24.65,25.03,12828890.0
2026-07-27,25.39,27.97,25.3,27.74,14028569.0
2026-07-28,27.65,28.9,27.28,27.88,12785100.0
2026-07-29,28.7,28.91,26.79,27.5,12563270.0
2026-07-30,28.3,31.58,27.85,30.64,27319645.0
2026-07-31,29.69,34.18,29.69,32.18,30920958.0
2026-08-03,31.18,32.32,30.5,31.42,19881370.0
2026-08-04,31.65,32.55,31.15,32.26,17287578.0
2026-08-05,28.06,32.4,28.06,31.3,30110418.0
2026-08-06,31.02,31.8,29.83,31.45,20024870.0
2026-08-07,31.56,32.96,30.13,30.59,18591386.0
2026-08-10,31.2,32.54,29.93,31.45,18736960.0
2026-08-11,31.45,31.97,30.6,31.42,9486100.0
