date,open,high,low,close,volume
2025-07-31,3.14,3.17,3.11,3.13,37631700.0
2025-08-01,3.14,3.2,3.13,3.18,41323560.0
2025-08-04,3.16,3.16,3.08,3.16,34867000.0
2025-08-05,3.16,3.21,3.13,3.16,31080700.0
2025-08-06,3.16,3.19,3.09,3.11,36320500.0
2025-08-07,3.11,3.16,3.08,3.1,40018700.0
2025-08-08,3.1,3.12,3.06,3.1,28390600.0
2025-08-11,3.09,3.12,3.08,3.11,22183550.0
2025-08-12,3.11,3.19,3.07,3.09,57629730.0
2025-08-13,3.1,3.11,3.04,3.05,43861200.0
2025-08-14,3.06,3.06,2.97,2.97,47790340.0
2025-08-15,2.97,2.99,2.96,2.98,36276530.0
2025-08-18,3.0,3.02,2.98,3.0,36012561.0
2025-08-19,3.01,3.06,2.99,3.04,43682725.0
2025-08-20,3.03,3.07,3.02,3.05,32696600.0
2025-08-21,3.06,3.07,3.04,3.05,27411375.0
2025-08-22,3.06,3.06,3.01,3.04,30096192.0
2025-08-25,3.04,3.08,3.03,3.07,37137890.0
2025-08-26,3.06,3.08,3.04,3.07,36256550.0
2025-08-27,3.08,3.08,2.99,2.99,53918400.0
2025-08-28,2.99,3.01,2.88,2.96,68257400.0
2025-08-29,2.95,2.96,2.9,2.92,29974978.0
2025-09-01,2.92,2.95,2.88,2.93,33921561.0
2025-09-02,2.93,2.95,2.89,2.92,28365575.0
2025-09-03,2.92,2.93,2.86,2.87,26823400.0
2025-09-04,2.87,2.91,2.86,2.89,24678200.0
2025-09-05,2.89,2.91,2.86,2.9,21467511.0
2025-09-08,2.9,2.94,2.89,2.94,19549650.0
2025-09-09,2.94,2.94,2.9,2.92,16641400.0
2025-09-10,2.92,2.94,2.91,2.93,19919635.0
2025-09-11,2.92,2.94,2.89,2.94,20788211.0
2025-09-12,2.94,2.96,2.92,2.95,30648261.0
2025-09-15,2.95,2.99,2.94,2.98,35121115.0
2025-09-16,2.98,3.05,2.97,3.05,56481820.0
2025-09-17,3.04,3.06,3.01,3.03,40132590.0
2025-09-18,3.03,3.07,2.99,3.01,48598600.0
2025-09-19,3.01,3.05,2.93,2.95,42528600.0
2025-09-22,2.95,2.96,2.88,2.9,31522768.0
2025-09-23,2.9,2.91,2.79,2.83,39371100.0
2025-09-24,2.82,2.85,2.8,2.84,23267282.0
2025-09-25,2.84,2.84,2.81,2.82,17324070.0
2025-09-26,2.81,2.83,2.79,2.81,14929410.0
2025-09-29,2.81,2.84,2.77,2.84,14958700.0
2025-09-30,2.83,2.84,2.81,2.83,13833800.0
2025-10-09,2.84,2.84,2.81,2.83,12235708.0
2025-10-10,2.83,2.87,2.82,2.86,18359220.0
2025-10-13,2.81,2.87,2.79,2.86,19383096.0
2025-10-14,2.87,2.88,2.85,2.86,19270320.0
2025-10-15,2.86,2.88,2.85,2.87,15562740.0
2025-10-16,2.87,2.88,2.85,2.87,14448000.0
2025-10-17,2.86,2.89,2.84,2.85,19731252.0
2025-10-20,2.85,2.87,2.85,2.87,12975901.0
2025-10-21,2.87,2.93,2.86,2.93,27925259.0
2025-10-22,2.92,2.95,2.91,2.93,20245008.0
2025-10-23,2.93,2.95,2.91,2.94,17356659.0
2025-10-24,2.94,2.95,2.9,2.9,17192400.0
2025-10-27,2.91,2.92,2.88,2.89,16633540.0
2025-10-28,2.89,2.91,2.87,2.89,13442100.0
2025-10-29,2.89,2.9,2.86,2.9,13615292.0
2025-10-30,2.89,2.91,2.85,2.86,21818209.0
2025-10-31,2.85,2.9,2.85,2.88,18696782.0
2025-11-03,2.89,2.93,2.88,2.93,21330100.0
2025-11-04,2.93,2.94,2.91,2.93,19264036.0
2025-11-05,2.93,2.96,2.91,2.95,22308608.0
2025-11-06,2.95,2.97,2.94,2.97,22872300.0
2025-11-07,2.96,2.98,2.95,2.96,21913100.0
2025-11-10,2.98,3.01,2.96,2.99,26678627.0
2025-11-11,2.99,3.03,2.98,3.03,24435393.0
2025-11-12,3.02,3.06,3.01,3.04,30025360.0
2025-11-13,3.03,3.07,3.01,3.06,33154764.0
2025-11-14,3.05,3.12,3.05,3.1,48514030.0
2025-11-17,3.09,3.1,3.03,3.06,39546273.0
2025-11-18,3.05,3.09,2.99,3.02,36189855.0
2025-11-19,3.03,3.03,2.95,2.97,25532548.0
2025-11-20,2.96,2.99,2.93,2.97,24359900.0
2025-11-21,2.94,2.97,2.82,2.82,46000200.0
2025-11-24,2.84,2.86,2.83,2.84,27500078.0
2025-11-25,2.86,2.93,2.84,2.9,27640400.0
2025-11-26,2.91,3.19,2.9,3.19,157485554.0
2025-11-27,3.18,3.22,3.08,3.1,167849272.0
2025-11-28,3.13,3.15,3.07,3.12,85323546.0
2025-12-01,3.15,3.18,3.12,3.16,71564326.0
2025-12-02,3.15,3.25,3.14,3.2,79152077.0
2025-12-03,3.21,3.52,3.18,3.52,105272958.0
2025-12-04,3.78,3.87,3.6,3.87,335684120.0
2025-12-05,3.99,4.26,3.98,4.26,90752383.0
2025-12-08,4.69,4.69,4.05,4.69,551018403.0
2025-12-09,4.43,4.5,4.22,4.22,235762314.0
2025-12-10,3.85,4.03,3.81,3.9,397154054.0
2025-12-11,3.83,3.87,3.53,3.55,299798097.0
2025-12-12,3.51,3.64,3.45,3.51,190984804.0
2025-12-15,3.47,3.65,3.43,3.59,184110735.0
2025-12-16,3.56,3.56,3.36,3.4,159530203.0
2025-12-17,3.39,3.47,3.32,3.38,132815418.0
2025-12-18,3.36,3.56,3.35,3.51,204218545.0
2025-12-19,3.49,3.57,3.41,3.55,164156026.0
2025-12-22,3.56,3.58,3.49,3.53,103743932.0
2025-12-23,3.5,3.52,3.41,3.42,100025035.0
2025-12-24,3.42,3.49,3.38,3.49,89603165.0
2025-12-25,3.49,3.5,3.41,3.44,79619573.0
2025-12-26,3.42,3.46,3.38,3.4,88004600.0
2025-12-29,3.39,3.4,3.28,3.3,99616050.0
2025-12-30,3.31,3.32,3.22,3.27,73020928.0
2025-12-31,3.28,3.28,3.21,3.22,57438307.0
2026-01-05,3.25,3.29,3.22,3.29,68442062.0
2026-01-06,3.29,3.37,3.29,3.34,90377211.0
2026-01-07,3.33,3.34,3.28,3.29,67082442.0
2026-01-08,3.29,3.38,3.28,3.35,82973502.0
2026-01-09,3.36,3.37,3.31,3.37,80339999.0
2026-01-12,3.43,3.51,3.38,3.48,99626800.0
2026-01-13,3.5,3.83,3.44,3.83,249392374.0
2026-01-14,3.96,4.11,3.81,3.93,435810545.0
2026-01-15,3.8,3.8,3.54,3.59,227745958.0
2026-01-16,3.66,3.79,3.46,3.46,134802900.0
2026-01-19,3.4,3.55,3.33,3.53,102381884.0
2026-01-20,3.53,3.53,3.43,3.46,72660447.0
2026-01-21,3.43,3.49,3.39,3.46,57841202.0
2026-01-22,3.46,3.51,3.42,3.51,62350553.0
2026-01-23,3.54,3.65,3.54,3.59,103225585.0
2026-01-26,3.56,3.8,3.5,3.77,205575214.0
2026-01-27,3.77,3.77,3.49,3.61,139485108.0
2026-01-28,3.59,3.62,3.49,3.5,88280138.0
2026-01-29,3.46,3.48,3.39,3.4,75748207.0
2026-01-30,3.43,3.47,3.32,3.34,62264181.0
2026-02-02,3.3,3.37,3.28,3.29,39760350.0
2026-02-03,3.3,3.36,3.3,3.36,36258448.0
2026-02-04,3.35,3.41,3.32,3.4,42870994.0
2026-02-05,3.39,3.4,3.34,3.35,35421458.0
2026-02-06,3.37,3.43,3.36,3.36,47370385.0
2026-02-09,3.36,3.43,3.36,3.4,42572838.0
2026-02-10,3.4,3.4,3.35,3.36,34673040.0
2026-02-11,3.36,3.37,3.31,3.31,34487409.0
2026-02-12,3.33,3.33,3.28,3.29,30927362.0
2026-02-13,3.29,3.3,3.27,3.27,23014802.0
2026-02-24,3.28,3.32,3.28,3.31,25061560.0
2026-02-25,3.31,3.39,3.3,3.35,43523995.0
2026-02-26,3.36,3.38,3.31,3.32,34993888.0
2026-02-27,3.32,3.34,3.3,3.32,26829521.0
2026-03-02,3.28,3.29,3.16,3.18,56194614.0
2026-03-03,3.18,3.2,3.1,3.1,43145132.0
2026-03-04,3.08,3.11,3.05,3.08,31276460.0
2026-03-05,3.13,3.15,3.1,3.14,31545227.0
2026-03-06,3.12,3.22,3.11,3.22,29295151.0
2026-03-09,3.19,3.21,3.15,3.17,30506601.0
2026-03-10,3.18,3.2,3.16,3.19,21939600.0
2026-03-11,3.19,3.19,3.13,3.16,25001784.0
2026-03-12,3.15,3.2,3.14,3.17,29838320.0
2026-03-13,3.16,3.2,3.14,3.16,32177632.0
2026-03-16,3.16,3.2,3.15,3.17,23382521.0
2026-03-17,3.17,3.23,3.16,3.17,42688200.0
2026-03-18,3.17,3.18,3.1,3.14,30201100.0
2026-03-19,3.11,3.14,3.06,3.07,27425576.0
2026-03-20,3.07,3.1,2.99,3.0,30493100.0
2026-03-23,2.95,2.97,2.83,2.85,42097498.0
2026-03-24,2.91,2.99,2.87,2.98,48386635.0
2026-03-25,3.0,3.04,2.96,3.03,27900835.0
2026-03-26,3.04,3.07,2.98,2.99,24418800.0
2026-03-27,2.97,3.1,2.96,3.09,42211130.0
2026-03-30,3.06,3.16,3.05,3.15,41222420.0
2026-03-31,3.14,3.18,3.11,3.12,37810500.0
2026-04-01,3.15,3.23,3.07,3.21,72086046.0
2026-04-02,3.21,3.32,3.19,3.31,115961509.0
2026-04-03,3.24,3.44,3.17,3.38,156809643.0
2026-04-07,3.39,3.62,3.27,3.57,205123461.0
2026-04-08,3.57,3.57,3.39,3.42,151787261.0
2026-04-09,3.4,3.75,3.36,3.52,204979872.0
2026-04-10,3.49,3.55,3.33,3.44,149521210.0
2026-04-13,3.4,3.4,3.27,3.31,92169251.0
2026-04-14,3.31,3.32,3.2,3.26,75168162.0
2026-04-15,3.32,3.59,3.31,3.59,93969804.0
2026-04-16,3.87,3.95,3.6,3.64,388673056.0
2026-04-17,3.61,3.63,3.41,3.43,241839926.0
2026-04-20,3.45,3.48,3.37,3.43,119877796.0
2026-04-21,3.4,3.49,3.33,3.35,118613000.0
2026-04-22,3.31,3.34,3.25,3.33,78853978.0
2026-04-23,3.34,3.35,3.22,3.24,77202977.0
2026-04-24,3.21,3.24,3.17,3.22,53482021.0
2026-04-27,3.2,3.21,3.11,3.21,55488320.0
2026-04-28,3.2,3.3,3.19,3.22,53327000.0
2026-04-29,3.2,3.26,3.16,3.25,44889967.0
2026-04-30,3.24,3.25,3.16,3.18,49333109.0
2026-05-06,3.18,3.2,3.16,3.19,39715540.0
2026-05-07,3.19,3.2,3.14,3.18,49688582.0
2026-05-08,3.18,3.18,3.14,3.16,38160136.0
2026-05-11,3.18,3.21,3.13,3.21,60239992.0
2026-05-12,3.2,3.2,3.15,3.15,37072788.0
2026-05-13,3.15,3.16,3.12,3.13,31753736.0
2026-05-14,3.13,3.13,3.04,3.05,42509474.0
2026-05-15,3.05,3.07,3.02,3.03,26127929.0
2026-05-18,3.02,3.03,2.98,3.02,26784080.0
2026-05-19,3.02,3.07,3.01,3.05,23052302.0
2026-05-20,3.03,3.04,2.98,2.98,22254000.0
2026-05-21,2.99,3.01,2.91,2.92,29684900.0
2026-05-22,2.93,2.95,2.9,2.93,23498347.0
2026-05-25,2.92,2.95,2.9,2.93,20597568.0
2026-05-26,2.91,2.92,2.84,2.88,27438311.0
2026-05-27,2.87,2.88,2.79,2.8,28923774.0
2026-05-28,2.81,2.89,2.8,2.86,30608320.0
2026-05-29,2.86,2.92,2.84,2.87,31815403.0
2026-06-01,2.87,2.95,2.84,2.94,29675257.0
2026-06-02,2.93,2.95,2.89,2.92,22564200.0
2026-06-03,2.91,2.92,2.85,2.87,18712806.0
2026-06-04,2.86,2.89,2.8,2.81,18984228.0
2026-06-05,2.82,2.89,2.82,2.87,25626219.0
2026-06-08,2.83,2.85,2.73,2.74,32708640.0
2026-06-09,2.77,2.77,2.69,2.73,20586902.0
2026-06-10,2.71,2.72,2.65,2.69,25488526.0
2026-06-11,2.69,2.7,2.61,2.64,23229643.0
2026-06-12,2.67,2.73,2.62,2.71,26074503.0
2026-06-15,2.72,2.77,2.69,2.72,23620220.0
2026-06-16,2.71,2.72,2.66,2.69,22590697.0
2026-06-17,2.68,2.69,2.59,2.61,23648100.0
2026-06-18,2.59,2.68,2.57,2.64,22994215.0
2026-06-22,2.64,2.64,2.51,2.6,29978900.0
2026-06-23,2.59,2.81,2.59,2.7,51317278.0
2026-06-24,2.7,2.73,2.61,2.62,31888500.0
2026-06-25,2.61,2.61,2.52,2.53,28299010.0
2026-06-26,2.52,2.53,2.45,2.45,24733400.0
2026-06-29,2.43,2.54,2.38,2.52,32108107.0
2026-06-30,2.51,2.53,2.44,2.46,26010736.0
2026-07-01,2.48,2.6,2.44,2.58,44300790.0
2026-07-02,2.58,2.68,2.56,2.59,37288800.0
2026-07-03,2.62,2.67,2.56,2.64,37482100.0
2026-07-06,2.64,2.68,2.61,2.66,30615067.0
2026-07-07,2.67,2.67,2.55,2.56,28844190.0
2026-07-08,2.56,2.63,2.52,2.59,25053967.0
2026-07-09,2.57,2.64,2.52,2.57,31104568.0
2026-07-10,2.54,2.69,2.51,2.64,50173990.0
2026-07-13,2.63,2.67,2.62,2.65,40128832.0
2026-07-14,2.63,2.76,2.61,2.74,49905900.0
2026-07-15,2.72,2.85,2.7,2.83,58591500.0
2026-07-16,2.79,2.87,2.76,2.85,50075359.0
2026-07-17,2.82,2.89,2.72,2.73,55052122.0
2026-07-20,2.73,2.8,2.71,2.75,48910601.0
2026-07-21,2.74,2.75,2.64,2.69,43112187.0
2026-07-22,2.68,2.73,2.64,2.67,29098031.0
2026-07-23,2.66,2.73,2.64,2.72,34842400.0
2026-07-24,2.71,2.75,2.61,2.61,25727800.0
2026-07-27,2.61,2.74,2.59,2.73,32663500.0
2026-07-28,2.72,2.77,2.7,2.72,21598853.0
2026-07-29,2.72,2.77,2.71,2.74,25963570.0
2026-07-30,2.73,2.8,2.69,2.71,30267231.0
2026-07-31,2.71,2.75,2.7,2.75,24248217.0
2026-08-03,2.76,2.79,2.74,2.78,20863544.0
2026-08-04,2.79,2.83,2.78,2.79,19728841.0
2026-08-05,2.79,2.8,2.73,2.77,26396100.0
2026-08-06,2.75,2.78,2.71,2.76,25912861.0
2026-08-07,2.74,3.04,2.73,3.04,159628092.0
2026-08-10,3.17,3.34,3.14,3.34,169176412.0
2026-08-11,3.32,3.32,3.15,3.23,248277818.0
2026-08-12,3.28,3.55,3.18,3.55,244065297.0
2026-08-13,3.4,3.9,3.27,3.71,393381828.0
2026-08-14,3.6,3.77,3.36,3.53,254799542.0
2026-08-17,3.45,3.7,3.28,3.58,296818557.0
2026-08-18,3.53,3.68,3.45,3.47,189780557.0
2026-08-19,3.42,3.51,3.18,3.2,171106447.0
2026-08-20,3.33,3.52,3.27,3.38,245031795.0
2026-08-21,3.26,3.3,3.15,3.18,158883419.0
2026-08-24,3.18,3.18,3.0,3.02,104276760.0
2026-08-25,2.98,3.26,2.96,3.24,151910611.0
2026-08-26,3.24,3.34,3.2,3.25,105685373.0
2026-08-27,3.25,3.52,3.22,3.33,113842742.0
2026-08-28,3.3,3.36,3.25,3.31,83499972.0
2026-08-31,3.26,3.29,3.16,3.18,75297048.0
2026-09-01,3.18,3.5,3.16,3.5,145693828.0
2026-09-02,3.49,3.49,3.32,3.34,155591787.0
2026-09-03,3.37,3.39,3.17,3.19,103491074.0
