date,open,high,low,close,volume
2025-09-17,5.83,5.85,5.78,5.82,10282579.0
2025-09-18,5.81,5.82,5.68,5.71,15195899.0
2025-09-19,5.7,5.72,5.62,5.68,11604372.0
2025-09-22,5.68,5.68,5.52,5.55,10839001.0
2025-09-23,5.55,5.55,5.32,5.44,14072186.0
2025-09-24,5.44,5.5,5.4,5.5,6433398.0
2025-09-25,5.49,5.51,5.41,5.44,6331284.0
2025-09-26,5.44,5.5,5.39,5.46,6906301.0
2025-09-29,5.47,5.49,5.36,5.46,8696682.0
2025-09-30,5.48,5.49,5.44,5.45,5833133.0
2025-10-09,5.42,5.44,5.32,5.37,10846367.0
2025-10-10,5.37,5.46,5.35,5.44,9170698.0
2025-10-13,5.35,5.4,5.26,5.39,9214668.0
2025-10-14,5.41,5.52,5.4,5.5,13169133.0
2025-10-15,5.5,5.57,5.45,5.52,10432090.0
2025-10-16,5.51,5.56,5.48,5.54,10161177.0
2025-10-17,5.51,5.56,5.48,5.51,9543720.0
2025-10-20,5.54,5.64,5.47,5.64,14904946.0
2025-10-21,5.61,5.77,5.59,5.77,15334260.0
2025-10-22,5.75,5.83,5.73,5.76,13560586.0
2025-10-23,5.79,5.93,5.77,5.87,21134656.0
2025-10-24,5.85,5.86,5.74,5.74,13509481.0
2025-10-27,5.74,5.78,5.67,5.73,10062875.0
2025-10-28,5.74,5.77,5.71,5.75,7855960.0
2025-10-29,5.74,5.75,5.63,5.69,10494666.0
2025-10-30,5.69,5.73,5.63,5.64,6737768.0
2025-10-31,5.65,5.72,5.64,5.71,9008210.0
2025-11-03,5.71,5.78,5.69,5.76,9088097.0
2025-11-04,5.76,5.78,5.7,5.76,6124250.0
2025-11-05,5.72,5.81,5.71,5.8,8656874.0
2025-11-06,5.79,5.79,5.75,5.77,8071964.0
2025-11-07,5.76,5.81,5.74,5.77,7916800.0
2025-11-10,5.78,5.9,5.74,5.9,14026916.0
2025-11-11,5.91,5.93,5.86,5.92,11483055.0
2025-11-12,5.91,5.95,5.88,5.91,8070389.0
2025-11-13,5.91,5.95,5.84,5.94,9009933.0
2025-11-14,5.93,5.99,5.9,5.92,8799849.0
2025-11-17,5.9,5.94,5.87,5.92,7241330.0
2025-11-18,5.9,5.97,5.81,5.88,10705741.0
2025-11-19,5.87,5.9,5.75,5.79,9682930.0
2025-11-20,5.83,5.83,5.65,5.72,10345426.0
2025-11-21,5.71,5.79,5.47,5.5,14186292.0
2025-11-24,5.53,5.62,5.51,5.57,9552222.0
2025-11-25,5.58,5.61,5.53,5.59,6901150.0
2025-11-26,5.59,5.68,5.55,5.58,8777330.0
2025-11-27,5.6,5.65,5.55,5.59,7980354.0
2025-11-28,5.59,5.66,5.54,5.65,7902552.0
2025-12-01,5.64,5.72,5.63,5.68,8828987.0
2025-12-02,5.68,5.69,5.6,5.68,7200112.0
2025-12-03,5.66,5.69,5.59,5.66,7802887.0
2025-12-04,5.65,5.66,5.48,5.5,11218290.0
2025-12-05,5.51,5.6,5.46,5.6,8914515.0
2025-12-08,5.6,5.62,5.51,5.53,11974260.0
2025-12-09,5.53,5.53,5.42,5.46,10549346.0
2025-12-10,5.45,5.53,5.41,5.46,13668645.0
2025-12-11,5.44,5.45,5.29,5.3,14194316.0
2025-12-12,5.32,5.37,5.24,5.27,10584417.0
2025-12-15,5.24,5.35,5.23,5.29,9923656.0
2025-12-16,5.29,5.38,5.25,5.27,8800508.0
2025-12-17,5.25,5.28,5.17,5.26,10094517.0
2025-12-18,5.23,5.36,5.23,5.33,10031550.0
2025-12-19,5.33,5.48,5.3,5.46,12936928.0
2025-12-22,5.44,5.49,5.42,5.48,9536532.0
2025-12-23,5.49,5.49,5.34,5.36,8617319.0
2025-12-24,5.38,5.38,5.31,5.35,12140600.0
2025-12-25,5.34,5.46,5.33,5.39,8926218.0
2025-12-26,5.37,5.44,5.36,5.42,7712766.0
2025-12-29,5.4,5.43,5.34,5.36,9364380.0
2025-12-30,5.36,5.44,5.35,5.38,7657650.0
2025-12-31,5.37,5.39,5.3,5.36,9141902.0
2026-01-05,5.35,5.38,5.32,5.38,12546564.0
2026-01-06,5.36,5.42,5.35,5.41,12374307.0
2026-01-07,5.41,5.43,5.36,5.39,8988810.0
2026-01-08,5.38,5.42,5.35,5.39,12261980.0
2026-01-09,5.4,5.43,5.36,5.41,10629229.0
2026-01-12,5.42,5.49,5.41,5.49,15102426.0
2026-01-13,5.5,5.55,5.44,5.45,13790412.0
2026-01-14,5.47,5.54,5.41,5.48,13372800.0
2026-01-15,5.46,5.54,5.44,5.54,13475401.0
2026-01-16,5.54,5.57,5.46,5.47,9633956.0
2026-01-19,5.45,5.61,5.45,5.57,11856971.0
2026-01-20,5.58,5.66,5.56,5.62,14205387.0
2026-01-21,5.64,5.64,5.53,5.61,10395150.0
2026-01-22,5.61,5.69,5.58,5.68,11445734.0
2026-01-23,5.68,5.72,5.64,5.67,7943560.0
2026-01-26,5.68,5.72,5.6,5.68,10554039.0
2026-01-27,5.65,5.66,5.51,5.63,8181530.0
2026-01-28,5.63,5.64,5.57,5.57,9077401.0
2026-01-29,5.57,6.0,5.56,5.95,51730305.0
2026-01-30,5.8,5.82,5.58,5.64,40314024.0
2026-02-02,5.59,5.77,5.55,5.59,23496801.0
2026-02-03,5.58,5.71,5.57,5.61,18268617.0
2026-02-04,5.59,5.78,5.56,5.73,23175281.0
2026-02-05,5.73,5.8,5.7,5.76,18336897.0
2026-02-06,5.73,5.77,5.62,5.64,14740480.0
2026-02-09,5.66,5.7,5.61,5.68,13669506.0
2026-02-10,5.66,5.7,5.59,5.66,11586530.0
2026-02-11,5.65,5.66,5.59,5.6,8921336.0
2026-02-12,5.6,5.63,5.47,5.48,13652620.0
2026-02-13,5.49,5.55,5.43,5.44,7758323.0
2026-02-24,5.45,5.51,5.45,5.47,7753120.0
2026-02-25,5.46,5.55,5.46,5.51,10623982.0
2026-02-26,5.52,5.53,5.42,5.45,9958050.0
2026-02-27,5.45,5.47,5.42,5.45,7471332.0
2026-03-02,5.4,5.45,5.31,5.37,11027273.0
2026-03-03,5.34,5.4,5.26,5.27,11961724.0
2026-03-04,5.24,5.25,5.16,5.19,10615973.0
2026-03-05,5.23,5.3,5.23,5.25,7352487.0
2026-03-06,5.23,5.39,5.22,5.38,11123410.0
2026-03-09,5.34,5.38,5.3,5.32,7540894.0
2026-03-10,5.35,5.43,5.35,5.42,6847033.0
2026-03-11,5.4,5.42,5.35,5.37,5504334.0
2026-03-12,5.37,5.42,5.35,5.37,5676751.0
2026-03-13,5.35,5.44,5.33,5.37,6678857.0
2026-03-16,5.35,5.44,5.34,5.44,7669282.0
2026-03-17,5.44,5.48,5.37,5.37,6753800.0
2026-03-18,5.38,5.4,5.3,5.35,5380310.0
2026-03-19,5.32,5.34,5.21,5.22,6782630.0
2026-03-20,5.23,5.26,5.05,5.05,10490910.0
2026-03-23,5.0,5.01,4.65,4.68,13864650.0
2026-03-24,4.77,4.89,4.7,4.89,11827436.0
2026-03-25,4.9,5.02,4.89,5.0,7931297.0
2026-03-26,4.99,5.08,4.93,4.95,7176020.0
2026-03-27,4.89,5.03,4.89,5.01,7243484.0
2026-03-30,4.97,5.09,4.91,5.08,8031730.0
2026-03-31,5.1,5.21,5.05,5.06,10660730.0
2026-04-01,5.1,5.16,5.07,5.16,8020803.0
2026-04-02,5.15,5.17,5.06,5.08,5378200.0
2026-04-03,5.08,5.12,4.89,4.9,8153998.0
2026-04-07,4.9,5.04,4.89,5.04,6310480.0
2026-04-08,5.1,5.13,5.05,5.13,7792031.0
2026-04-09,5.12,5.18,5.02,5.02,6787400.0
2026-04-10,5.06,5.12,5.05,5.08,5672600.0
2026-04-13,5.06,5.08,5.01,5.05,6260900.0
2026-04-14,5.1,5.1,4.99,5.05,6317561.0
2026-04-15,5.06,5.06,4.99,5.0,5315510.0
2026-04-16,5.0,5.09,4.98,5.08,5659210.0
2026-04-17,5.06,5.07,4.97,5.01,5825600.0
2026-04-20,5.0,5.01,4.95,4.98,6029630.0
2026-04-21,4.97,5.02,4.93,4.96,5424340.0
2026-04-22,4.96,4.96,4.9,4.94,5041140.0
2026-04-23,4.92,4.99,4.89,4.95,7874349.0
2026-04-24,4.93,4.98,4.89,4.95,7495240.0
2026-04-27,4.94,4.99,4.83,4.98,9166281.0
2026-04-28,4.95,5.01,4.92,4.98,7908301.0
2026-04-29,4.98,5.09,4.97,5.04,8586761.0
2026-04-30,5.06,5.06,4.95,5.0,10335730.0
2026-05-06,4.99,5.01,4.91,4.95,10835635.0
2026-05-07,4.94,4.98,4.91,4.93,7963484.0
2026-05-08,4.93,5.0,4.92,4.97,7861982.0
2026-05-11,4.97,5.0,4.93,4.96,7679249.0
2026-05-12,4.99,4.99,4.86,4.88,9807664.0
2026-05-13,4.89,4.89,4.8,4.87,7831070.0
2026-05-14,4.87,4.95,4.8,4.82,10250712.0
2026-05-15,4.84,4.84,4.68,4.71,9220868.0
2026-05-18,4.72,4.72,4.64,4.72,7388890.0
2026-05-19,4.72,4.8,4.7,4.78,6935870.0
2026-05-20,4.77,4.83,4.74,4.76,6376857.0
2026-05-21,4.75,4.84,4.64,4.66,7214490.0
2026-05-22,4.66,4.71,4.59,4.65,6012506.0
2026-05-25,4.65,4.7,4.58,4.68,9363176.0
2026-05-26,4.64,4.74,4.56,4.63,11735929.0
2026-05-27,4.6,4.64,4.46,4.54,12171812.0
2026-05-28,4.53,4.57,4.41,4.48,9462911.0
2026-05-29,4.47,4.62,4.45,4.51,10838257.0
2026-06-01,4.51,4.64,4.46,4.64,8011251.0
2026-06-02,4.64,4.68,4.48,4.54,12066689.0
2026-06-03,4.53,4.56,4.43,4.48,6165818.0
2026-06-04,4.48,4.5,4.32,4.37,5500420.0
2026-06-05,4.36,4.44,4.34,4.41,6635050.0
2026-06-08,4.34,4.4,4.24,4.27,7270700.0
2026-06-09,4.27,4.3,4.16,4.22,6432399.0
2026-06-10,4.21,4.26,4.18,4.23,6056417.0
2026-06-11,4.22,4.23,4.13,4.19,6942738.0
2026-06-12,4.2,4.27,4.18,4.26,5322283.0
2026-06-15,4.26,4.36,4.25,4.29,7254549.0
2026-06-16,4.29,4.29,4.18,4.25,5071236.0
2026-06-17,4.25,4.25,4.12,4.14,8152301.0
2026-06-18,4.13,4.14,4.03,4.09,6512680.0
2026-06-22,4.06,4.09,3.94,4.08,8437735.0
2026-06-23,4.08,4.25,4.07,4.15,9413950.0
2026-06-24,4.14,4.16,3.97,3.99,8084210.0
2026-06-25,4.0,4.02,3.9,3.97,6954500.0
2026-06-26,3.95,3.95,3.84,3.86,7281400.0
2026-06-29,3.86,3.88,3.7,3.82,8549650.0
2026-06-30,3.81,3.86,3.71,3.75,7158340.0
2026-07-01,3.75,3.94,3.72,3.88,10594113.0
2026-07-02,3.88,4.01,3.86,3.9,8297760.0
2026-07-03,3.93,3.98,3.88,3.94,7615110.0
2026-07-06,3.93,4.1,3.93,3.98,7208958.0
2026-07-07,3.98,3.99,3.81,3.82,6979262.0
2026-07-08,3.81,3.91,3.76,3.89,7960456.0
2026-07-09,3.84,3.88,3.75,3.78,6796799.0
2026-07-10,3.78,3.95,3.74,3.88,7506100.0
2026-07-13,3.88,3.92,3.81,3.85,5829532.0
2026-07-14,3.87,4.0,3.82,4.0,9093399.0
2026-07-15,3.98,4.1,3.96,4.05,7994984.0
2026-07-16,4.01,4.12,4.01,4.09,7552117.0
2026-07-17,4.09,4.16,3.98,4.02,10295707.0
2026-07-20,4.0,4.12,3.93,3.99,9928230.0
2026-07-21,3.99,4.01,3.85,3.88,10580690.0
2026-07-22,3.88,3.91,3.82,3.88,6821019.0
2026-07-23,3.88,3.93,3.83,3.92,5437700.0
2026-07-24,3.89,3.92,3.8,3.8,5485736.0
2026-07-27,3.81,3.88,3.78,3.86,4453330.0
2026-07-28,3.86,3.95,3.83,3.94,6814565.0
2026-07-29,3.95,4.09,3.94,4.04,9866900.0
2026-07-30,4.03,4.18,4.02,4.11,10571150.0
2026-07-31,4.08,4.17,4.07,4.17,8045172.0
2026-08-03,4.17,4.24,4.15,4.24,6841859.0
2026-08-04,4.26,4.29,4.16,4.18,7564100.0
2026-08-05,4.19,4.21,4.09,4.13,7985690.0
2026-08-06,4.14,4.17,4.09,4.16,4826660.0
2026-08-07,4.15,4.19,4.04,4.14,7259221.0
2026-08-10,4.13,4.27,4.13,4.24,7295790.0
2026-08-11,4.25,4.27,4.19,4.21,5457960.0
2026-08-12,4.21,4.33,4.2,4.31,9084571.0
2026-08-13,4.3,4.46,4.26,4.35,15176391.0
2026-08-14,4.35,4.41,4.28,4.34,12032279.0
2026-08-17,4.3,4.36,4.22,4.31,6323100.0
2026-08-18,4.29,4.38,4.27,4.33,10517940.0
2026-08-19,4.32,4.37,4.23,4.23,8564300.0
2026-08-20,4.25,4.32,4.25,4.31,6195160.0
2026-08-21,4.3,4.31,4.17,4.23,6328792.0
2026-08-24,4.23,4.29,4.21,4.25,6105209.0
2026-08-25,4.23,4.39,4.23,4.37,7101548.0
2026-08-26,4.37,4.45,4.36,4.4,5574790.0
2026-08-27,4.39,4.42,4.31,4.33,7568100.0
2026-08-28,4.32,4.39,4.31,4.37,6933374.0
2026-08-31,4.36,4.37,4.31,4.33,7411700.0
2026-09-01,4.32,4.49,4.32,4.46,9234046.0
2026-09-02,4.45,4.5,4.39,4.42,6821053.0
2026-09-03,4.42,4.47,4.35,4.37,6262627.0
2026-09-04,4.37,4.81,4.35,4.62,40837524.0
2026-09-07,4.57,4.66,4.52,4.53,30329392.0
2026-09-08,4.52,4.65,4.52,4.62,16198818.0
2026-09-09,4.6,4.88,4.6,4.76,29925937.0
2026-09-10,4.76,4.8,4.59,4.63,18500795.0
2026-09-11,4.58,4.59,4.42,4.48,12256300.0
2026-09-14,4.47,4.52,4.42,4.5,8985652.0
2026-09-15,4.53,4.61,4.41,4.44,13777800.0
2026-09-16,4.4,4.88,4.35,4.88,55317646.0
2026-09-17,4.73,4.79,4.6,4.67,59807029.0
2026-09-18,4.7,5.11,4.64,4.9,57209346.0
2026-09-21,5.0,5.11,4.86,5.1,41308431.0
2026-09-22,5.02,5.6,4.95,5.21,64795166.0
2026-09-23,5.18,5.73,5.16,5.38,119860280.0
