date,open,high,low,close,volume
2026-04-23,16.98,17.1,16.76,16.9,3244600.0
2026-04-24,16.86,17.09,16.61,16.98,2969288.0
2026-04-27,16.83,16.83,16.52,16.78,2267588.0
2026-04-28,16.8,16.85,16.51,16.75,2669089.0
2026-04-29,16.61,16.75,16.48,16.51,2928281.0
2026-04-30,16.49,16.67,16.43,16.58,2309800.0
2026-05-06,16.58,16.88,16.5,16.79,2589185.0
2026-05-07,16.99,16.99,16.72,16.78,2267100.0
2026-05-08,16.73,17.07,16.68,16.94,2767093.0
2026-05-11,16.92,16.92,16.66,16.79,2900814.0
2026-05-12,16.78,17.06,16.57,16.59,2209950.0
2026-05-13,16.66,16.66,16.3,16.37,2913521.0
2026-05-14,16.42,16.44,15.86,15.87,2705432.0
2026-05-15,15.99,16.0,15.62,15.76,2351100.0
2026-05-18,15.78,15.78,15.32,15.49,2221384.0
2026-05-19,15.49,15.55,15.34,15.51,1650100.0
2026-05-20,15.46,15.55,15.09,15.36,1718071.0
2026-05-21,15.38,15.47,14.87,14.91,2853671.0
2026-05-22,14.93,15.07,14.76,15.0,1602300.0
2026-05-25,15.0,15.07,14.7,14.82,1601600.0
2026-05-26,14.82,14.82,14.37,14.59,1759819.0
2026-05-27,14.68,14.69,14.23,14.5,1889700.0
2026-05-28,14.35,14.64,14.2,14.52,1500708.0
2026-05-29,14.55,14.93,14.47,14.53,2138300.0
2026-06-01,14.54,14.76,14.35,14.68,1930960.0
2026-06-02,14.75,14.79,14.3,14.47,1987966.0
2026-06-03,14.31,14.45,14.12,14.34,1870900.0
2026-06-04,14.3,14.35,13.98,14.02,1537800.0
2026-06-05,14.09,14.4,13.95,14.23,1513351.0
2026-06-08,14.3,14.37,13.76,13.93,1670000.0
2026-06-09,13.93,14.22,13.85,14.14,1295400.0
2026-06-10,14.0,14.42,14.0,14.37,1804100.0
2026-06-11,14.22,14.39,13.91,14.1,1511800.0
2026-06-12,14.28,14.5,14.07,14.5,1922700.0
2026-06-15,14.5,14.65,14.36,14.57,1618500.0
2026-06-16,14.48,14.51,14.25,14.33,1672917.0
2026-06-17,14.3,14.3,13.94,14.02,1663500.0
2026-06-18,13.91,14.09,13.75,14.01,1776630.0
2026-06-22,14.08,14.08,13.47,14.04,2443947.0
2026-06-23,13.96,14.25,13.9,14.0,1803365.0
2026-06-24,13.99,14.0,13.56,13.63,2188500.0
2026-06-25,13.63,13.63,13.1,13.37,2616600.0
2026-06-26,13.24,13.34,12.8,12.84,2310350.0
2026-06-29,12.7,13.0,12.46,12.8,1838000.0
2026-06-30,12.85,12.88,12.41,12.52,2621400.0
2026-07-01,12.49,13.09,12.41,13.02,2904300.0
2026-07-02,12.88,13.22,12.85,13.05,2050900.0
2026-07-03,13.0,13.98,13.0,13.54,4568100.0
2026-07-06,13.25,13.58,13.25,13.31,2923400.0
2026-07-07,13.21,13.35,12.96,12.97,1686840.0
2026-07-08,12.94,13.08,12.76,12.83,1748700.0
2026-07-09,12.74,12.88,12.47,12.61,2286996.0
2026-07-10,12.56,12.94,12.39,12.78,2410000.0
2026-07-13,12.71,12.92,12.48,12.53,1960146.0
2026-07-14,12.58,12.72,12.42,12.57,2209900.0
2026-07-15,12.5,12.88,12.47,12.72,2679300.0
2026-07-16,12.62,12.87,12.5,12.73,3420875.0
2026-07-17,12.68,12.89,12.26,12.35,3816400.0
2026-07-20,12.27,12.65,12.2,12.49,3652315.0
2026-07-21,12.5,12.68,12.27,12.39,3339717.0
2026-07-22,12.34,12.47,12.22,12.32,2434275.0
2026-07-23,12.3,12.51,12.23,12.51,2068629.0
2026-07-24,12.39,12.51,12.1,12.1,2594700.0
2026-07-27,12.1,12.41,12.01,12.37,2572490.0
2026-07-28,12.32,12.58,12.23,12.48,2314800.0
2026-07-29,12.61,12.79,12.47,12.79,2789181.0
2026-07-30,12.98,13.81,12.85,13.31,6665464.0
2026-07-31,12.93,13.35,12.84,13.31,3961574.0
2026-08-03,13.21,13.38,13.18,13.32,2599800.0
2026-08-04,13.33,13.5,13.22,13.44,2449601.0
2026-08-05,13.44,13.55,13.33,13.4,2116300.0
2026-08-06,13.41,13.48,13.12,13.21,2247301.0
2026-08-07,13.21,13.31,12.9,13.28,2146922.0
2026-08-10,13.27,13.59,13.19,13.5,2576700.0
2026-08-11,13.5,13.53,13.39,13.42,1918500.0
2026-08-12,13.42,13.59,13.36,13.52,1810700.0
2026-08-13,13.41,13.52,13.3,13.34,1592591.0
2026-08-14,13.34,13.39,13.18,13.28,1159073.0
2026-08-17,13.3,13.51,13.13,13.46,2000444.0
2026-08-18,13.45,13.71,13.45,13.67,2952300.0
2026-08-19,13.59,13.6,13.16,13.19,2383245.0
2026-08-20,13.29,13.68,13.2,13.64,2805475.0
2026-08-21,13.59,13.6,13.18,13.43,2493873.0
2026-08-24,13.37,13.59,13.28,13.35,1711260.0
2026-08-25,13.28,13.58,13.28,13.52,1478440.0
2026-08-26,13.49,13.95,13.43,13.76,3265121.0
2026-08-27,13.84,13.99,13.72,13.9,3669935.0
2026-08-28,13.94,14.19,13.8,14.03,3626035.0
2026-08-31,13.95,14.95,13.95,14.73,7620521.0
2026-09-01,14.65,15.18,14.6,15.0,5455621.0
2026-09-02,14.9,15.44,14.85,15.38,4765370.0
2026-09-03,15.4,15.86,15.3,15.8,5797618.0
2026-09-04,15.7,17.25,15.51,16.88,14140526.0
2026-09-07,16.81,18.52,16.69,18.48,16725459.0
2026-09-08,18.3,19.65,18.18,19.34,16926712.0
2026-09-09,19.34,19.81,18.84,19.4,17667008.0
2026-09-10,19.9,20.1,18.84,19.25,11452974.0
2026-09-11,19.14,20.3,18.9,19.8,14626831.0
2026-09-14,20.2,22.58,20.0,21.08,20432477.0
2026-09-15,21.01,21.9,20.51,20.99,14487046.0
2026-09-16,20.8,22.99,20.8,22.64,17164518.0
2026-09-17,23.2,27.17,22.08,27.17,31779627.0
2026-09-18,27.65,28.44,23.69,25.15,40597127.0
2026-09-21,24.5,27.43,24.21,26.0,36379319.0
2026-09-22,25.86,29.83,25.48,29.49,32924197.0
2026-09-23,28.4,30.05,28.11,29.59,27763030.0
