date,open,high,low,close,volume
2025-07-25,9.31,9.39,9.25,9.39,5084375.0
2025-07-28,9.42,9.49,9.4,9.48,5331475.0
2025-07-29,9.47,9.47,9.36,9.45,5685100.0
2025-07-30,9.41,9.45,9.25,9.33,4914620.0
2025-07-31,9.34,9.44,9.21,9.26,5709300.0
2025-08-01,9.26,9.42,9.24,9.39,5836100.0
2025-08-04,9.36,9.65,9.34,9.61,7859850.0
2025-08-05,9.64,9.77,9.6,9.72,7833212.0
2025-08-06,9.75,9.83,9.6,9.79,6745000.0
2025-08-07,9.79,9.87,9.68,9.81,6276900.0
2025-08-08,9.81,9.84,9.71,9.82,5776400.0
2025-08-11,9.81,9.92,9.77,9.89,6876960.0
2025-08-12,9.93,9.93,9.75,9.8,5920812.0
2025-08-13,9.88,9.88,9.7,9.74,7408500.0
2025-08-14,9.76,9.79,9.43,9.45,8993412.0
2025-08-15,9.48,9.67,9.47,9.6,8495000.0
2025-08-18,9.62,9.71,9.58,9.65,7259200.0
2025-08-19,9.64,9.79,9.56,9.74,7944600.0
2025-08-20,9.73,9.85,9.64,9.83,8710100.0
2025-08-21,9.82,9.82,9.71,9.8,7293800.0
2025-08-22,9.77,9.88,9.69,9.75,6473200.0
2025-08-25,9.77,9.78,9.59,9.62,9021200.0
2025-08-26,9.5,9.8,9.4,9.78,10114461.0
2025-08-27,9.73,9.82,9.17,9.18,14881912.0
2025-08-28,9.16,9.4,8.77,9.09,11952211.0
2025-08-29,9.08,9.1,8.87,8.91,8152711.0
2025-09-01,8.91,9.11,8.9,8.99,7815963.0
2025-09-02,9.01,9.05,8.61,8.91,9551204.0
2025-09-03,8.89,8.96,8.51,8.56,8175408.0
2025-09-04,8.59,8.79,8.48,8.59,8572037.0
2025-09-05,8.64,8.74,8.56,8.7,7426348.0
2025-09-08,8.7,8.88,8.66,8.87,5740637.0
2025-09-09,8.87,8.87,8.66,8.71,6059500.0
2025-09-10,8.73,8.84,8.67,8.72,5066700.0
2025-09-11,8.74,8.9,8.6,8.89,5999242.0
2025-09-12,8.87,8.92,8.79,8.81,5682500.0
2025-09-15,8.76,8.83,8.7,8.77,4280861.0
2025-09-16,8.75,9.16,8.7,9.06,10482500.0
2025-09-17,9.03,9.22,8.98,9.09,9351626.0
2025-09-18,9.09,9.15,8.85,8.92,8354800.0
2025-09-19,8.99,9.02,8.68,8.73,7167669.0
2025-09-22,8.8,8.8,8.61,8.72,5299303.0
2025-09-23,8.72,8.72,8.22,8.52,8385399.0
2025-09-24,8.48,8.83,8.4,8.78,7388187.0
2025-09-25,8.75,8.91,8.67,8.74,6950903.0
2025-09-26,8.72,8.88,8.6,8.72,6019487.0
2025-09-29,8.76,8.93,8.55,8.87,6211383.0
2025-09-30,8.89,8.91,8.76,8.78,4854000.0
2025-10-09,8.8,8.92,8.75,8.77,7033040.0
2025-10-10,8.78,8.91,8.72,8.82,6021745.0
2025-10-13,8.41,8.88,8.25,8.81,8786950.0
2025-10-14,8.88,8.93,8.65,8.66,5530750.0
2025-10-15,8.73,8.83,8.63,8.75,5819450.0
2025-10-16,8.72,8.79,8.54,8.57,4774547.0
2025-10-17,8.53,8.61,8.34,8.37,6257202.0
2025-10-20,8.43,8.65,8.4,8.62,6276312.0
2025-10-21,8.7,8.86,8.59,8.86,6817012.0
2025-10-22,8.84,8.94,8.77,8.87,4374500.0
2025-10-23,8.86,8.93,8.73,8.93,4805700.0
2025-10-24,8.93,9.07,8.88,9.0,4731100.0
2025-10-27,9.02,9.1,8.89,9.05,5323409.0
2025-10-28,9.05,9.17,8.95,9.12,5711000.0
2025-10-29,9.13,9.16,8.98,9.05,4893500.0
2025-10-30,9.0,9.1,8.94,8.97,5147300.0
2025-10-31,8.98,9.08,8.93,9.03,4620200.0
2025-11-03,9.04,9.18,9.04,9.17,6338800.0
2025-11-04,9.19,9.25,9.1,9.21,6822806.0
2025-11-05,9.18,9.3,9.1,9.27,7218300.0
2025-11-06,9.29,9.29,9.18,9.27,5831501.0
2025-11-07,9.23,9.3,9.19,9.24,4404700.0
2025-11-10,9.28,9.3,9.16,9.19,4789700.0
2025-11-11,9.19,9.3,9.17,9.25,4392910.0
2025-11-12,9.27,9.27,9.08,9.16,5140100.0
2025-11-13,9.18,9.25,9.11,9.22,5563410.0
2025-11-14,9.2,9.37,9.17,9.26,6335800.0
2025-11-17,9.33,9.38,9.23,9.35,6206100.0
2025-11-18,9.35,9.36,9.2,9.27,5294700.0
2025-11-19,9.35,9.39,9.09,9.12,7010087.0
2025-11-20,9.17,9.23,9.04,9.12,5268700.0
2025-11-21,9.06,9.16,8.55,8.63,9374000.0
2025-11-24,8.68,8.95,8.67,8.88,8014100.0
2025-11-25,8.91,9.11,8.91,8.97,6093800.0
2025-11-26,8.98,9.13,8.82,8.82,5446300.0
2025-11-27,8.81,9.03,8.77,8.95,4588200.0
2025-11-28,8.88,9.1,8.85,9.1,5321600.0
2025-12-01,9.09,9.32,9.09,9.15,7041062.0
2025-12-02,9.14,9.18,9.02,9.08,5013902.0
2025-12-03,9.08,9.12,8.91,8.97,5031300.0
2025-12-04,8.99,9.05,8.83,8.86,3842100.0
2025-12-05,8.86,9.12,8.78,9.09,5247020.0
2025-12-08,9.11,9.23,9.09,9.18,5310100.0
2025-12-09,9.18,9.24,9.08,9.16,5721702.0
2025-12-10,9.12,9.16,8.88,8.89,6908427.0
2025-12-11,8.93,8.93,8.54,8.55,8475700.0
2025-12-12,8.57,8.73,8.42,8.43,8048975.0
2025-12-15,8.44,8.56,8.32,8.47,6113500.0
2025-12-16,8.46,8.47,8.2,8.23,6268183.0
2025-12-17,8.2,8.33,7.99,8.18,6905700.0
2025-12-18,8.18,8.4,8.09,8.36,7376603.0
2025-12-19,8.42,8.55,8.35,8.54,5609200.0
2025-12-22,8.53,8.66,8.47,8.5,5049700.0
2025-12-23,8.44,8.5,8.35,8.38,4320400.0
2025-12-24,8.38,8.57,8.35,8.54,4679100.0
2025-12-25,8.58,8.72,8.48,8.7,5351200.0
2025-12-26,8.71,8.72,8.58,8.59,4347600.0
2025-12-29,8.59,8.67,8.53,8.63,4847000.0
2025-12-30,8.56,8.69,8.52,8.59,3850600.0
2025-12-31,8.59,8.68,8.4,8.61,4601710.0
2026-01-05,8.64,8.77,8.63,8.68,5471610.0
2026-01-06,8.72,8.82,8.64,8.72,6594290.0
2026-01-07,8.74,8.74,8.55,8.6,6020489.0
2026-01-08,8.6,8.83,8.58,8.79,7627388.0
2026-01-09,8.83,8.85,8.7,8.81,6956580.0
2026-01-12,8.88,9.04,8.82,8.98,8126401.0
2026-01-13,8.98,9.05,8.85,8.93,7319700.0
2026-01-14,8.96,9.15,8.7,8.99,10642977.0
2026-01-15,8.98,9.04,8.88,8.94,6540402.0
2026-01-16,8.99,9.12,8.88,9.05,7152000.0
2026-01-19,9.0,9.17,8.97,9.16,6756200.0
2026-01-20,9.18,9.2,9.04,9.12,6648002.0
2026-01-21,9.07,9.24,9.04,9.2,6116750.0
2026-01-22,9.24,9.35,9.17,9.32,5806870.0
2026-01-23,9.32,9.4,9.24,9.38,5666421.0
2026-01-26,9.39,9.41,9.12,9.21,7257333.0
2026-01-27,9.23,9.28,8.91,9.19,7286671.0
2026-01-28,9.15,9.24,9.02,9.07,5467202.0
2026-01-29,9.05,9.23,8.91,8.97,6737664.0
2026-01-30,8.97,9.15,8.92,9.11,7203201.0
2026-02-02,9.04,9.16,8.92,8.95,10365550.0
2026-02-03,9.05,9.15,8.94,9.02,9138700.0
2026-02-04,9.05,9.17,8.95,9.04,8933700.0
2026-02-05,8.98,9.1,8.85,8.9,7032212.0
2026-02-06,8.89,9.1,8.78,8.99,7125032.0
2026-02-09,9.13,9.19,9.04,9.17,7396600.0
2026-02-10,9.21,9.33,9.11,9.21,7305500.0
2026-02-11,9.25,9.28,9.15,9.2,4667700.0
2026-02-12,9.2,9.29,9.09,9.19,5873599.0
2026-02-13,9.17,9.31,9.1,9.2,8750500.0
2026-02-24,9.24,9.36,9.23,9.32,6837399.0
2026-02-25,9.28,9.35,9.24,9.26,6538400.0
2026-02-26,9.3,9.31,9.23,9.29,5311601.0
2026-02-27,9.23,9.28,9.15,9.22,5851600.0
2026-03-02,9.15,9.23,8.75,8.78,10466301.0
2026-03-03,8.82,8.86,8.4,8.42,10924281.0
2026-03-04,8.4,8.49,8.22,8.41,10131118.0
2026-03-05,8.53,8.76,8.53,8.64,10867619.0
2026-03-06,8.56,8.91,8.56,8.9,8792300.0
2026-03-09,8.77,8.84,8.61,8.75,7460200.0
2026-03-10,8.87,9.06,8.79,9.05,7036464.0
2026-03-11,9.11,9.14,8.92,8.98,6064300.0
2026-03-12,8.98,9.0,8.71,8.74,5880211.0
2026-03-13,8.73,8.9,8.66,8.7,5359852.0
2026-03-16,8.7,8.88,8.6,8.81,5900300.0
2026-03-17,8.84,8.85,8.5,8.54,5246000.0
2026-03-18,8.6,8.76,8.47,8.74,5953900.0
2026-03-19,8.66,8.73,8.42,8.48,6195800.0
2026-03-20,8.47,8.59,8.0,8.02,8776000.0
2026-03-23,7.9,7.9,7.25,7.42,12595203.0
2026-03-24,7.58,7.74,7.35,7.73,12348877.0
2026-03-25,7.79,8.01,7.79,7.86,9156871.0
2026-03-26,7.88,7.98,7.62,7.69,7314001.0
2026-03-27,7.63,7.89,7.57,7.85,6653500.0
2026-03-30,7.8,7.97,7.64,7.95,8192100.0
2026-03-31,7.94,8.08,7.75,7.77,6998490.0
2026-04-01,7.97,8.0,7.77,7.87,5063400.0
2026-04-02,7.83,7.92,7.58,7.68,6161338.0
2026-04-03,7.74,7.77,7.4,7.5,7482800.0
2026-04-07,7.5,7.77,7.47,7.66,7255450.0
2026-04-08,7.84,8.07,7.84,8.04,6983711.0
2026-04-09,8.01,8.04,7.8,7.84,6040761.0
2026-04-10,7.9,8.03,7.86,7.94,4920500.0
2026-04-13,7.88,7.96,7.8,7.88,4043600.0
2026-04-14,7.99,7.99,7.75,7.85,5302400.0
2026-04-15,7.9,7.95,7.74,7.79,5511100.0
2026-04-16,7.83,8.07,7.73,8.01,7995942.0
2026-04-17,8.0,8.08,7.93,8.02,6466001.0
2026-04-20,8.02,8.05,7.95,8.04,5135700.0
2026-04-21,8.0,8.07,7.92,8.02,7129100.0
2026-04-22,8.02,8.17,7.91,8.11,7331200.0
2026-04-23,8.06,8.1,7.77,7.83,8723196.0
2026-04-24,7.81,8.05,7.76,7.99,8574200.0
2026-04-27,7.99,8.19,7.8,8.17,8593000.0
2026-04-28,8.12,8.25,8.02,8.11,7432400.0
2026-04-29,8.12,8.34,8.06,8.29,7804500.0
2026-04-30,8.29,8.41,8.26,8.4,6271716.0
2026-05-06,8.45,8.56,8.32,8.4,6928970.0
2026-05-07,8.45,8.68,8.4,8.5,8302057.0
2026-05-08,8.5,8.67,8.46,8.59,5589300.0
2026-05-11,8.69,8.69,8.5,8.6,5568000.0
2026-05-12,8.56,8.65,8.42,8.47,6018137.0
2026-05-13,8.45,8.55,8.42,8.49,4961801.0
2026-05-14,8.53,8.53,8.35,8.35,5318176.0
2026-05-15,8.39,8.57,8.36,8.43,7307200.0
2026-05-18,8.42,8.53,8.27,8.52,7288853.0
2026-05-19,8.52,8.62,8.41,8.56,5709653.0
2026-05-20,8.5,8.53,8.35,8.4,6231145.0
2026-05-21,8.45,8.54,8.07,8.11,7353300.0
2026-05-22,7.73,8.22,7.71,8.12,11198187.0
2026-05-25,8.15,8.23,7.68,7.84,11107372.0
2026-05-26,7.81,7.88,7.63,7.7,9062316.0
2026-05-27,7.66,7.69,7.28,7.33,10593800.0
2026-05-28,7.33,7.43,7.12,7.35,9995501.0
2026-05-29,7.35,7.43,6.9,6.98,11865255.0
2026-06-01,7.03,7.36,6.98,7.25,10588900.0
2026-06-02,7.34,7.38,6.98,7.01,8217998.0
2026-06-03,7.04,7.08,6.88,6.92,7521298.0
2026-06-04,6.91,6.99,6.77,6.84,6704500.0
2026-06-05,6.83,7.26,6.68,7.1,9490250.0
2026-06-08,6.97,7.22,6.75,6.93,10265801.0
2026-06-09,6.97,7.15,6.88,6.99,9591500.0
2026-06-10,6.93,7.02,6.68,6.82,7241402.0
2026-06-11,6.77,6.84,6.62,6.75,5949202.0
2026-06-12,6.8,6.92,6.63,6.76,6934600.0
2026-06-15,6.79,6.99,6.73,6.84,7990287.0
2026-06-16,6.8,6.92,6.62,6.9,9305347.0
2026-06-17,6.84,6.87,6.6,6.63,8179029.0
2026-06-18,6.54,6.68,6.42,6.58,7179897.0
2026-06-22,6.47,6.7,6.27,6.68,8557571.0
2026-06-23,6.64,6.82,6.57,6.74,7122500.0
2026-06-24,6.74,6.79,6.34,6.44,8337220.0
2026-06-25,6.44,6.51,6.24,6.33,6382044.0
2026-06-26,6.26,6.3,6.07,6.16,6355888.0
2026-06-29,6.16,6.24,5.9,6.1,6975168.0
2026-06-30,6.11,6.28,6.0,6.19,6337672.0
2026-07-01,6.15,6.42,6.12,6.36,8483356.0
2026-07-02,6.38,6.49,6.16,6.19,7971401.0
2026-07-03,6.27,6.47,6.21,6.41,9706800.0
2026-07-06,6.36,6.47,6.18,6.23,8340700.0
2026-07-07,6.21,6.25,5.99,6.03,5801700.0
2026-07-08,6.03,6.03,5.85,5.95,5787400.0
2026-07-09,5.95,6.04,5.78,5.98,6097400.0
2026-07-10,5.96,6.22,5.88,6.1,6871000.0
2026-07-13,6.1,6.14,5.76,5.8,6320100.0
2026-07-14,5.8,6.03,5.72,6.01,6363700.0
2026-07-15,5.99,6.4,5.94,6.23,10801300.0
2026-07-16,6.21,6.96,6.15,6.51,26288856.0
2026-07-17,6.55,6.84,6.43,6.5,24969200.0
2026-07-20,6.63,6.63,5.2,5.92,23849900.0
2026-07-21,6.02,6.88,5.52,6.69,39391448.0
2026-07-22,6.65,6.8,6.2,6.27,26396236.0
2026-07-23,6.2,6.35,6.06,6.29,19297801.0
2026-07-24,6.18,6.26,6.07,6.07,10880100.0
2026-07-27,6.04,6.3,6.01,6.25,9714100.0
2026-07-28,6.2,6.52,6.1,6.38,13696849.0
2026-07-29,6.42,6.54,6.39,6.48,11252700.0
2026-07-30,6.47,6.69,6.37,6.58,15146500.0
2026-07-31,6.56,7.19,6.56,7.18,20115027.0
2026-08-03,7.24,8.33,7.15,8.09,41980839.0
2026-08-04,8.0,8.49,7.84,8.35,33584801.0
2026-08-05,8.2,8.44,8.19,8.31,23524188.0
2026-08-06,8.32,8.52,8.21,8.45,15321737.0
2026-08-07,8.45,9.17,8.3,8.91,24477212.0
2026-08-10,8.88,9.17,8.76,9.14,18440656.0
2026-08-11,9.06,9.26,8.85,9.09,14742329.0
2026-08-12,9.13,9.26,8.98,9.22,11740437.0
2026-08-13,9.19,9.24,8.75,8.93,12406200.0
2026-08-14,9.02,9.56,8.7,9.52,26522045.0
2026-08-17,9.44,9.66,9.35,9.59,15382608.0
2026-08-18,9.52,9.63,9.06,9.22,17006353.0
2026-08-19,9.1,9.21,8.44,8.49,21218619.0
2026-08-20,8.52,9.97,8.42,9.91,41685405.0
2026-08-21,9.75,9.92,8.78,9.32,47035372.0
2026-08-24,9.38,9.98,9.3,9.37,29201971.0
2026-08-25,9.34,11.18,9.02,10.69,57795437.0
2026-08-26,10.9,11.08,10.43,10.53,34817665.0
2026-08-27,10.59,10.76,10.11,10.7,34617551.0
2026-08-28,10.64,10.86,10.1,10.26,23699598.0
2026-08-31,10.0,10.03,9.5,9.67,24582805.0
2026-09-01,9.63,9.68,9.43,9.5,19109241.0
2026-09-02,9.33,9.38,8.95,9.0,19313174.0
2026-09-03,9.01,9.22,8.51,8.69,24113286.0
2026-09-04,8.65,9.7,8.62,8.79,41085372.0
2026-09-07,8.88,10.55,8.79,10.55,39128853.0
