date,open,high,low,close,volume
2026-03-27,25.15,25.72,24.87,24.94,12564217.0
2026-03-30,24.57,26.19,24.57,26.02,18625693.0
2026-03-31,25.97,26.68,25.85,26.08,16108798.0
2026-04-01,26.46,26.64,25.94,26.04,10451550.0
2026-04-02,25.95,26.36,25.74,26.17,9335256.0
2026-04-03,26.11,26.17,25.55,25.75,10836338.0
2026-04-07,25.76,26.47,25.7,26.06,9050973.0
2026-04-08,26.48,26.5,26.04,26.22,13852241.0
2026-04-09,26.02,26.4,25.47,25.86,17020228.0
2026-04-10,25.88,25.98,25.42,25.64,18308962.0
2026-04-13,25.5,25.8,24.78,25.56,17171217.0
2026-04-14,25.52,25.66,24.93,25.5,20656620.0
2026-04-15,25.57,26.0,25.5,25.63,15194083.0
2026-04-16,25.64,25.81,25.51,25.57,11131977.0
2026-04-17,25.68,26.0,25.15,25.67,16144985.0
2026-04-20,25.51,25.98,25.43,25.68,12897111.0
2026-04-21,25.55,25.73,25.34,25.54,9607871.0
2026-04-22,25.4,25.48,25.04,25.31,12994583.0
2026-04-23,25.3,25.43,24.43,24.88,14465109.0
2026-04-24,24.78,25.05,24.62,24.93,8490423.0
2026-04-27,24.93,25.46,24.75,24.82,14284312.0
2026-04-28,24.65,25.29,24.3,25.15,16463409.0
2026-04-29,25.15,26.66,25.12,26.17,24277693.0
2026-04-30,26.17,26.44,25.76,25.94,17071270.0
2026-05-06,25.93,26.69,25.71,26.54,18893339.0
2026-05-07,26.56,26.78,26.31,26.56,11212765.0
2026-05-08,26.54,26.72,26.03,26.16,11261122.0
2026-05-11,26.16,26.65,25.75,26.55,14820218.0
2026-05-12,26.46,27.06,26.17,26.88,17730921.0
2026-05-13,26.7,26.87,26.1,26.33,16677517.0
2026-05-14,26.26,26.3,25.59,25.6,13141524.0
2026-05-15,25.56,25.65,25.04,25.33,10892326.0
2026-05-18,25.2,25.2,24.46,24.61,12521859.0
2026-05-19,24.63,24.74,24.29,24.72,13431964.0
2026-05-20,24.52,24.99,24.0,24.89,19387458.0
2026-05-21,24.76,24.83,23.76,23.89,17187059.0
2026-05-22,23.89,23.93,23.63,23.78,7508685.0
2026-05-25,23.8,24.03,23.66,23.86,9226433.0
2026-05-26,23.86,23.97,23.02,23.09,17605907.0
2026-05-27,23.1,23.18,21.86,22.09,23201459.0
2026-05-28,21.9,22.43,21.72,22.23,15255780.0
2026-05-29,22.47,22.97,22.41,22.9,9982831.0
2026-06-01,22.45,23.29,22.0,23.25,13398238.0
2026-06-02,23.15,23.19,22.45,22.55,8774706.0
2026-06-03,22.61,22.66,22.04,22.55,10859285.0
2026-06-04,22.44,22.47,22.0,22.1,12189462.0
2026-06-05,22.2,22.48,21.9,21.94,7652792.0
2026-06-08,21.78,22.03,21.36,21.9,11708016.0
2026-06-09,21.98,22.0,20.65,21.46,22980414.0
2026-06-10,21.21,21.64,21.17,21.45,12862013.0
2026-06-11,21.4,21.45,20.87,21.05,11491630.0
2026-06-12,20.5,21.09,19.93,21.09,39197757.0
2026-06-15,20.85,21.3,20.64,20.91,21034780.0
2026-06-16,20.9,20.92,20.53,20.56,10556231.0
2026-06-17,20.55,20.97,20.43,20.58,11912380.0
2026-06-18,20.51,20.58,19.7,19.72,20851245.0
2026-06-22,19.65,19.76,19.12,19.51,17552314.0
2026-06-23,19.52,19.75,18.56,18.63,19392283.0
2026-06-24,18.63,18.91,18.19,18.42,20831610.0
2026-06-25,18.38,18.85,18.16,18.41,22284546.0
2026-06-26,18.39,18.66,18.04,18.08,16865518.0
2026-06-29,18.19,18.48,17.61,18.25,19831828.0
2026-06-30,18.09,18.19,17.85,18.09,13725905.0
2026-07-01,18.09,18.35,17.67,18.2,16861215.0
2026-07-02,18.16,18.45,17.98,18.25,18200615.0
2026-07-03,18.22,18.47,17.92,18.1,21989281.0
2026-07-06,18.1,18.69,18.02,18.65,21284716.0
2026-07-07,18.54,18.78,17.61,17.68,21853915.0
2026-07-08,17.61,17.78,17.18,17.44,17851265.0
2026-07-09,17.47,17.47,16.58,16.7,34746335.0
2026-07-10,16.75,17.36,16.53,17.27,37037970.0
2026-07-13,17.12,17.55,17.08,17.47,30030953.0
2026-07-14,17.36,17.7,16.98,17.22,19059749.0
2026-07-15,17.2,17.93,17.07,17.75,21688800.0
2026-07-16,17.68,18.43,17.61,18.4,23705738.0
2026-07-17,18.39,19.02,18.12,18.53,27870138.0
2026-07-20,18.57,19.2,18.37,19.07,22888301.0
2026-07-21,19.01,20.18,18.97,19.05,34267222.0
2026-07-22,18.92,19.32,18.71,19.3,22954037.0
2026-07-23,19.02,19.61,18.98,19.51,14313405.0
2026-07-24,19.51,19.78,18.95,19.0,20065038.0
2026-07-27,18.86,19.49,18.86,19.4,17471079.0
2026-07-28,19.38,19.78,19.05,19.69,17829000.0
2026-07-29,19.75,20.64,19.66,20.36,28856577.0
2026-07-30,20.3,20.65,20.1,20.41,18013955.0
2026-07-31,20.2,20.33,19.25,19.28,36781638.0
2026-08-03,19.24,19.59,19.13,19.46,20830093.0
2026-08-04,19.41,19.46,18.77,18.83,24922063.0
2026-08-05,18.81,18.93,18.51,18.69,24230235.0
2026-08-06,18.55,18.89,18.29,18.51,23460732.0
2026-08-07,18.43,18.49,17.94,18.19,24047545.0
2026-08-10,18.22,18.5,18.05,18.39,20818879.0
2026-08-11,18.33,18.53,18.16,18.48,16115988.0
