date,open,high,low,close,volume
2025-07-22,9.84,10.3,9.71,10.22,42421732.0
2025-07-23,10.04,10.08,9.72,9.73,30744721.0
2025-07-24,9.73,9.82,9.63,9.77,15895571.0
2025-07-25,9.76,9.77,9.64,9.65,11421400.0
2025-07-28,9.66,9.66,9.58,9.61,7932451.0
2025-07-29,9.64,9.64,9.43,9.54,8918249.0
2025-07-30,9.5,9.71,9.5,9.58,8814000.0
2025-07-31,9.53,9.65,9.4,9.43,8665200.0
2025-08-01,9.43,9.5,9.43,9.48,4762850.0
2025-08-04,9.42,9.51,9.39,9.51,4315220.0
2025-08-05,9.52,9.54,9.5,9.53,5133000.0
2025-08-06,9.5,9.52,9.42,9.5,6029520.0
2025-08-07,9.52,9.55,9.46,9.48,5357900.0
2025-08-08,9.48,9.56,9.41,9.52,7090722.0
2025-08-11,9.57,9.73,9.53,9.7,11619800.0
2025-08-12,9.73,9.73,9.62,9.64,6179800.0
2025-08-13,9.64,9.67,9.54,9.58,7671510.0
2025-08-14,9.58,9.6,9.35,9.35,9833600.0
2025-08-15,9.34,9.43,9.3,9.42,5756511.0
2025-08-18,9.4,9.49,9.4,9.45,8975600.0
2025-08-19,9.42,9.49,9.39,9.46,7884600.0
2025-08-20,9.46,9.52,9.41,9.52,7192700.0
2025-08-21,9.52,9.65,9.51,9.58,9055254.0
2025-08-22,9.58,9.6,9.52,9.59,7053400.0
2025-08-25,9.62,9.7,9.61,9.7,11607955.0
2025-08-26,9.68,9.73,9.63,9.69,8893400.0
2025-08-27,9.76,9.86,9.57,9.57,17683378.0
2025-08-28,9.58,9.67,9.26,9.56,14397100.0
2025-08-29,9.57,9.63,9.42,9.45,10980699.0
2025-09-01,9.48,9.63,9.36,9.56,9552200.0
2025-09-02,9.55,9.55,9.28,9.37,10152500.0
2025-09-03,9.39,9.4,9.1,9.14,9006434.0
2025-09-04,9.16,9.26,9.06,9.18,7045900.0
2025-09-05,9.18,9.25,9.12,9.25,5799700.0
2025-09-08,9.26,9.3,9.2,9.3,5152691.0
2025-09-09,9.29,9.34,9.2,9.24,5507899.0
2025-09-10,9.28,9.28,9.18,9.22,4555401.0
2025-09-11,9.23,9.3,9.15,9.29,6204451.0
2025-09-12,9.29,9.47,9.27,9.37,8931199.0
2025-09-15,9.33,9.37,9.27,9.31,4136800.0
2025-09-16,9.3,9.44,9.3,9.44,7317184.0
2025-09-17,9.41,9.44,9.35,9.38,5406701.0
2025-09-18,9.38,9.39,9.14,9.18,7207800.0
2025-09-19,9.2,9.23,9.04,9.1,5959300.0
2025-09-22,9.04,9.16,9.02,9.09,4529844.0
2025-09-23,9.05,9.08,8.81,8.96,6605480.0
2025-09-24,8.88,9.24,8.88,9.22,5870343.0
2025-09-25,9.15,9.16,9.0,9.0,6416043.0
2025-09-26,9.01,9.08,8.94,8.98,3501842.0
2025-09-29,8.99,9.06,8.87,9.06,3544900.0
2025-09-30,9.06,9.08,9.0,9.05,3103000.0
2025-10-09,9.04,9.13,8.97,9.12,4295362.0
2025-10-10,9.1,9.24,9.08,9.15,6395985.0
2025-10-13,9.01,9.1,8.91,9.06,5642500.0
2025-10-14,9.1,9.21,9.08,9.13,5070430.0
2025-10-15,9.1,9.26,9.1,9.25,7475098.0
2025-10-16,9.22,9.27,9.09,9.13,5862701.0
2025-10-17,9.15,9.2,9.01,9.03,5553132.0
2025-10-20,9.05,9.11,9.04,9.1,3043264.0
2025-10-21,9.11,9.26,9.09,9.26,6678800.0
2025-10-22,9.26,9.35,9.23,9.28,5350832.0
2025-10-23,9.29,9.41,9.23,9.37,6080132.0
2025-10-24,9.35,9.4,9.19,9.22,7974500.0
2025-10-27,9.12,9.18,9.01,9.06,10999398.0
2025-10-28,9.05,9.06,8.99,9.0,6704700.0
2025-10-29,9.01,9.02,8.9,8.96,6728300.0
2025-10-30,8.98,9.0,8.93,8.93,4328331.0
2025-10-31,8.93,8.98,8.91,8.95,4024600.0
2025-11-03,8.96,9.1,8.95,9.08,6688000.0
2025-11-04,9.04,9.08,9.01,9.05,4334399.0
2025-11-05,9.01,9.13,8.99,9.1,6143842.0
2025-11-06,9.1,9.12,9.04,9.06,3685200.0
2025-11-07,9.07,9.09,9.04,9.06,4302400.0
2025-11-10,9.06,9.08,9.04,9.08,3617900.0
2025-11-11,9.09,9.1,9.04,9.1,5329775.0
2025-11-12,9.1,9.15,9.04,9.08,4194100.0
2025-11-13,9.08,9.11,9.04,9.09,3675600.0
2025-11-14,9.07,9.17,9.06,9.11,5596600.0
2025-11-17,9.11,9.16,9.08,9.14,4131025.0
2025-11-18,9.14,9.14,8.94,8.97,6547200.0
2025-11-19,8.97,9.0,8.89,8.92,4770900.0
2025-11-20,8.92,8.98,8.87,8.93,3608400.0
2025-11-21,8.89,8.91,8.46,8.59,8447501.0
2025-11-24,8.6,8.7,8.58,8.67,3255604.0
2025-11-25,8.67,8.79,8.65,8.74,2606853.0
2025-11-26,8.78,8.9,8.76,8.79,4069000.0
2025-11-27,8.75,8.79,8.66,8.69,3352810.0
2025-11-28,8.69,8.82,8.67,8.81,3438972.0
2025-12-01,8.81,8.88,8.8,8.84,2413600.0
2025-12-02,8.81,8.84,8.73,8.8,2440792.0
2025-12-03,8.83,8.83,8.7,8.77,2852400.0
2025-12-04,8.77,8.79,8.66,8.67,2216600.0
2025-12-05,8.66,8.76,8.63,8.76,2153900.0
2025-12-08,8.77,8.79,8.72,8.75,2528600.0
2025-12-09,8.73,8.78,8.63,8.64,2759300.0
2025-12-10,8.61,8.68,8.59,8.63,1955900.0
2025-12-11,8.63,8.65,8.43,8.43,3444200.0
2025-12-12,8.44,8.47,8.32,8.33,3219700.0
2025-12-15,8.35,8.41,8.26,8.37,2336499.0
2025-12-16,8.37,8.37,8.2,8.28,3211200.0
2025-12-17,8.31,8.31,8.12,8.24,3361722.0
2025-12-18,8.24,8.39,8.2,8.32,2762721.0
2025-12-19,8.36,8.4,8.32,8.4,2253699.0
2025-12-22,8.4,8.44,8.37,8.38,2053000.0
2025-12-23,8.38,8.42,8.31,8.36,2775600.0
2025-12-24,8.37,8.41,8.33,8.38,2709985.0
2025-12-25,8.39,8.42,8.37,8.41,2284999.0
2025-12-26,8.39,8.44,8.3,8.34,3359600.0
2025-12-29,8.36,8.38,8.26,8.28,3310699.0
2025-12-30,8.25,8.29,8.2,8.21,3276050.0
2025-12-31,8.21,8.25,8.14,8.21,2803151.0
2026-01-05,8.24,8.33,8.2,8.32,4338705.0
2026-01-06,8.34,8.42,8.31,8.41,4188099.0
2026-01-07,8.4,8.42,8.35,8.35,3263499.0
2026-01-08,8.35,8.47,8.32,8.45,3436799.0
2026-01-09,8.43,8.51,8.42,8.47,4025800.0
2026-01-12,8.47,8.55,8.47,8.53,5592050.0
2026-01-13,8.54,8.69,8.5,8.56,7467856.0
2026-01-14,8.63,8.69,8.52,8.57,6683998.0
2026-01-15,8.55,8.69,8.54,8.63,3899359.0
2026-01-16,8.67,8.98,8.63,8.74,11544522.0
2026-01-19,8.73,8.77,8.66,8.72,5076500.0
2026-01-20,8.72,8.75,8.68,8.72,3890222.0
2026-01-21,8.7,8.75,8.63,8.72,3773301.0
2026-01-22,8.73,8.84,8.68,8.83,4723388.0
2026-01-23,8.83,8.97,8.76,8.88,6160932.0
2026-01-26,8.88,8.88,8.7,8.8,5545832.0
2026-01-27,8.78,8.79,8.57,8.78,5782000.0
2026-01-28,8.8,8.82,8.68,8.73,3826901.0
2026-01-29,8.66,8.79,8.63,8.72,4990149.0
2026-01-30,8.72,8.82,8.64,8.72,7122622.0
2026-02-02,8.7,8.78,8.63,8.63,4585412.0
2026-02-03,8.75,8.76,8.66,8.71,3332500.0
2026-02-04,8.72,8.79,8.68,8.79,3703511.0
2026-02-05,8.75,8.96,8.73,8.86,6157625.0
2026-02-06,8.85,8.96,8.79,8.89,5598000.0
2026-02-09,8.94,9.24,8.88,9.19,16851922.0
2026-02-10,9.16,9.4,9.12,9.24,23041152.0
2026-02-11,9.24,9.68,9.24,9.5,36071137.0
2026-02-12,9.48,9.82,9.46,9.69,32079186.0
2026-02-13,9.6,10.39,9.59,10.06,47171776.0
2026-02-24,10.08,10.5,9.91,10.33,37778809.0
2026-02-25,10.23,10.59,10.12,10.52,33191682.0
2026-02-26,10.52,10.72,10.13,10.49,35116920.0
2026-02-27,10.4,10.96,10.4,10.83,32183142.0
2026-03-02,10.73,10.93,10.15,10.16,33328900.0
2026-03-03,10.34,10.37,9.51,9.57,32129984.0
2026-03-04,9.49,9.81,9.45,9.56,20073214.0
2026-03-05,9.79,9.79,9.51,9.57,12832049.0
2026-03-06,9.5,9.88,9.47,9.87,13469150.0
2026-03-09,9.71,9.9,9.54,9.78,14062700.0
2026-03-10,9.82,10.02,9.74,9.78,11725001.0
2026-03-11,9.8,9.8,9.55,9.6,15567601.0
2026-03-12,9.6,9.62,9.43,9.47,11729590.0
2026-03-13,9.49,9.6,9.4,9.46,10705800.0
2026-03-16,9.43,9.46,9.18,9.26,9538000.0
2026-03-17,9.32,9.45,9.21,9.23,8724800.0
2026-03-18,9.23,9.52,9.17,9.48,9801900.0
2026-03-19,9.4,9.85,9.37,9.56,14632477.0
2026-03-20,9.56,9.56,9.04,9.04,16597092.0
2026-03-23,8.86,8.92,8.33,8.38,15888800.0
2026-03-24,8.62,8.76,8.36,8.75,10504900.0
2026-03-25,8.75,9.02,8.73,9.0,6807514.0
2026-03-26,9.0,9.12,8.83,8.94,8168000.0
2026-03-27,8.82,9.19,8.76,9.08,7433300.0
2026-03-30,8.96,9.05,8.82,9.02,7850900.0
2026-03-31,8.99,9.05,8.79,8.8,6336047.0
2026-04-01,8.95,9.1,8.88,8.93,6323300.0
2026-04-02,8.93,8.96,8.7,8.78,5887502.0
2026-04-03,8.78,8.87,8.45,8.5,6592400.0
2026-04-07,8.51,8.6,8.39,8.6,5146301.0
2026-04-08,8.73,8.98,8.73,8.97,6392200.0
2026-04-09,8.93,8.95,8.65,8.68,6877742.0
2026-04-10,8.72,9.03,8.72,8.83,6946300.0
2026-04-13,8.81,8.9,8.73,8.81,5088015.0
2026-04-14,8.85,8.96,8.81,8.93,5945600.0
2026-04-15,8.96,8.98,8.71,8.72,6222201.0
2026-04-16,8.72,9.05,8.65,8.96,9205449.0
2026-04-17,8.95,8.96,8.7,8.75,7709201.0
2026-04-20,8.75,8.86,8.71,8.78,4835501.0
2026-04-21,8.78,8.78,8.64,8.74,5745400.0
2026-04-22,8.72,8.72,8.57,8.58,6080000.0
2026-04-23,8.56,8.69,8.49,8.65,6091800.0
2026-04-24,8.58,8.58,8.23,8.36,11519900.0
2026-04-27,8.44,8.7,8.4,8.69,10322100.0
2026-04-28,8.65,8.77,8.57,8.69,8254599.0
2026-04-29,8.65,8.85,8.65,8.81,6697144.0
2026-04-30,8.76,8.88,8.75,8.86,5654200.0
2026-05-06,8.88,9.07,8.87,8.96,7333000.0
2026-05-07,9.01,9.04,8.86,8.89,7649501.0
2026-05-08,8.89,8.89,8.81,8.89,5012300.0
2026-05-11,8.95,8.95,8.76,8.82,6052600.0
2026-05-12,8.82,8.82,8.63,8.64,5361300.0
2026-05-13,8.67,8.82,8.6,8.71,5790450.0
2026-05-14,8.75,8.75,8.43,8.44,6901200.0
2026-05-15,8.45,8.5,8.25,8.29,6086900.0
2026-05-18,8.3,8.35,7.95,8.03,12628301.0
2026-05-19,8.01,8.14,7.93,8.12,6726700.0
2026-05-20,8.07,8.07,7.85,7.89,5949100.0
2026-05-21,7.91,8.0,7.65,7.66,7131553.0
2026-05-22,7.7,7.82,7.62,7.74,5917100.0
2026-05-25,7.79,7.84,7.64,7.71,4811200.0
2026-05-26,7.71,7.71,7.42,7.52,6480299.0
2026-05-27,7.51,7.53,7.18,7.3,8259526.0
2026-05-28,7.3,7.4,7.19,7.34,5013177.0
2026-05-29,7.36,7.43,7.31,7.36,6706377.0
2026-06-01,7.36,7.71,7.28,7.68,9081764.0
2026-06-02,7.68,7.72,7.39,7.45,5699600.0
2026-06-03,7.45,7.47,7.32,7.42,5630950.0
2026-06-04,7.4,7.55,7.3,7.53,7480311.0
2026-06-05,7.49,7.67,7.45,7.52,6147953.0
2026-06-08,7.43,7.6,7.3,7.52,7399603.0
2026-06-09,7.51,7.59,7.42,7.55,5704400.0
2026-06-10,7.54,7.68,7.5,7.6,7937800.0
2026-06-11,7.55,7.77,7.45,7.64,9635004.0
2026-06-12,7.66,7.94,7.64,7.69,9449300.0
2026-06-15,7.77,7.82,7.61,7.69,8340522.0
2026-06-16,7.7,7.74,7.39,7.73,8566260.0
2026-06-17,7.69,7.79,7.57,7.75,8593010.0
2026-06-18,7.72,7.83,7.65,7.71,6078442.0
2026-06-22,7.66,7.75,7.37,7.74,7643374.0
2026-06-23,7.67,7.9,7.65,7.78,7071186.0
2026-06-24,7.74,7.85,7.59,7.78,7565200.0
2026-06-25,7.77,7.94,7.64,7.77,11175577.0
2026-06-26,7.75,7.78,7.6,7.66,9468100.0
2026-06-29,7.64,7.75,6.99,7.75,14856879.0
2026-06-30,7.67,7.8,7.64,7.79,8341100.0
2026-07-01,7.81,7.98,7.79,7.94,9957602.0
2026-07-02,7.93,8.18,7.89,8.12,9993000.0
2026-07-03,8.16,8.48,8.11,8.4,15809850.0
2026-07-06,8.54,8.7,8.4,8.67,16432190.0
2026-07-07,8.71,8.9,8.48,8.74,38519619.0
2026-07-08,8.81,9.28,8.8,9.18,68891192.0
2026-07-09,9.01,9.87,8.9,9.81,79296859.0
2026-07-10,9.63,10.76,9.6,10.6,85204799.0
2026-07-13,10.36,11.08,10.3,10.76,84753271.0
2026-07-14,10.66,11.09,10.07,10.61,87044406.0
2026-07-15,10.57,11.37,10.51,11.18,73648802.0
2026-07-16,11.18,11.47,10.89,11.12,68444788.0
2026-07-17,11.26,12.23,11.08,12.23,99967690.0
2026-07-20,12.0,12.01,11.01,11.01,9696000.0
2026-07-21,9.91,9.91,9.91,9.91,1868600.0
2026-07-22,8.92,8.92,8.92,8.92,2380000.0
2026-07-23,8.03,9.53,8.03,9.4,106306224.0
2026-07-24,9.27,10.34,9.26,9.99,111924396.0
2026-07-27,10.16,10.68,10.16,10.61,101659798.0
2026-07-28,10.74,11.67,10.68,11.67,81466608.0
2026-07-29,11.55,12.3,11.44,12.2,82677155.0
2026-07-30,12.2,12.62,11.96,11.96,76721615.0
2026-07-31,12.14,12.89,12.11,12.78,73236146.0
2026-08-03,12.86,13.39,12.3,13.26,64270635.0
2026-08-04,13.37,14.02,13.33,13.63,51399378.0
2026-08-05,13.7,13.94,13.0,13.49,59660073.0
2026-08-06,13.68,14.67,13.68,14.28,58594933.0
2026-08-07,14.02,14.02,12.85,12.85,3777400.0
2026-08-10,11.57,11.57,11.57,11.57,2635000.0
2026-08-11,12.0,12.73,10.41,12.73,134332590.0
2026-08-12,11.96,12.72,11.64,11.92,124283730.0
2026-08-13,11.5,11.53,10.73,10.73,116136179.0
2026-08-14,10.19,10.38,9.66,9.66,95525178.0
2026-08-17,9.82,10.63,9.61,10.63,103063438.0
2026-08-18,10.9,11.3,10.68,10.99,126655029.0
2026-08-19,10.81,10.85,9.89,10.13,99475843.0
2026-08-20,9.88,10.03,9.48,9.55,74716234.0
2026-08-21,9.59,10.12,9.46,9.73,66803970.0
2026-08-24,9.49,9.51,8.86,9.1,73095806.0
2026-08-25,9.02,10.01,8.85,10.01,63202115.0
2026-08-26,10.2,10.28,9.62,9.68,90546603.0
2026-08-27,9.7,9.78,9.52,9.62,58334720.0
