date,open,high,low,close,volume
2026-01-14,10.84,11.2,10.7,10.95,23753424.0
2026-01-15,11.03,11.28,10.81,10.88,16296251.0
2026-01-16,10.87,10.99,10.7,10.8,12208592.0
2026-01-19,10.81,10.88,10.68,10.71,11119089.0
2026-01-20,10.73,10.76,10.38,10.46,13592474.0
2026-01-21,10.41,10.63,10.35,10.55,6993198.0
2026-01-22,10.6,10.82,10.44,10.71,10205190.0
2026-01-23,10.82,10.85,10.63,10.73,8531500.0
2026-01-26,10.81,10.87,10.21,10.37,12996888.0
2026-01-27,10.2,10.4,9.96,10.3,8892150.0
2026-01-28,10.3,10.34,9.99,10.04,8789999.0
2026-01-29,10.0,10.17,9.85,9.88,9350561.0
2026-01-30,9.83,9.94,9.61,9.71,9970018.0
2026-02-02,9.66,10.4,9.62,10.06,21539885.0
2026-02-03,10.04,10.15,9.92,10.13,8379050.0
2026-02-04,10.13,10.25,10.05,10.12,6029773.0
2026-02-05,10.06,10.16,10.01,10.05,5479956.0
2026-02-06,10.01,10.37,9.96,10.19,9020750.0
2026-02-09,10.27,10.47,10.19,10.46,8870050.0
2026-02-10,10.45,10.92,10.45,10.5,12953250.0
2026-02-11,10.48,10.97,10.48,10.65,13470245.0
2026-02-12,10.66,10.7,10.49,10.51,7855414.0
2026-02-13,10.5,10.67,10.46,10.47,5448436.0
2026-02-24,10.51,10.57,10.36,10.41,7349450.0
2026-02-25,10.41,10.55,10.35,10.4,7649150.0
2026-02-26,10.43,10.44,10.24,10.25,7392020.0
2026-02-27,10.2,10.41,10.17,10.33,6697800.0
2026-03-02,10.17,10.22,9.73,9.84,13551347.0
2026-03-03,9.86,9.94,9.31,9.32,11818902.0
2026-03-04,9.3,9.4,9.17,9.2,7431059.0
2026-03-05,9.4,9.53,9.38,9.45,6518950.0
2026-03-06,9.41,9.53,9.38,9.49,5230250.0
2026-03-09,9.31,9.43,9.14,9.38,7822818.0
2026-03-10,9.49,9.63,9.45,9.57,6086313.0
2026-03-11,9.61,9.75,9.49,9.51,6455116.0
2026-03-12,9.6,9.67,9.4,9.48,10697794.0
2026-03-13,9.44,9.52,9.29,9.3,7185488.0
2026-03-16,9.31,9.37,9.24,9.34,4728488.0
2026-03-17,9.4,9.42,9.17,9.17,4778828.0
2026-03-18,9.18,9.33,9.08,9.29,4748250.0
2026-03-19,9.15,9.25,9.03,9.09,5380695.0
2026-03-20,9.1,9.15,8.71,8.71,7658344.0
2026-03-23,8.67,8.67,8.01,8.08,12624053.0
2026-03-24,8.3,8.4,8.08,8.39,6877364.0
2026-03-25,8.45,8.61,8.42,8.49,7180198.0
2026-03-26,8.42,8.8,8.26,8.3,8431240.0
2026-03-27,8.22,8.42,8.17,8.37,4552750.0
2026-03-30,8.21,8.38,8.17,8.36,3482251.0
2026-03-31,8.38,9.65,8.38,9.4,36787954.0
2026-04-01,9.54,9.75,9.33,9.39,25237197.0
2026-04-02,9.4,9.5,9.16,9.22,13422036.0
2026-04-03,9.27,9.33,8.71,8.72,11187150.0
2026-04-07,8.8,8.88,8.7,8.79,5784800.0
2026-04-08,9.0,9.17,8.91,9.17,7518800.0
2026-04-09,9.06,9.13,8.74,8.77,9064700.0
2026-04-10,8.81,8.94,8.78,8.8,5870048.0
2026-04-13,8.77,8.83,8.72,8.75,4507545.0
2026-04-14,8.85,9.05,8.69,8.88,7708750.0
2026-04-15,8.95,9.01,8.73,8.8,7909800.0
2026-04-16,8.88,9.06,8.84,9.05,8708285.0
2026-04-17,8.97,9.05,8.88,9.01,6723700.0
2026-04-20,8.92,9.07,8.84,8.99,6688243.0
2026-04-21,9.07,9.07,8.82,9.01,7422350.0
2026-04-22,9.02,9.02,8.86,8.93,5269000.0
2026-04-23,8.96,8.98,8.73,8.8,5429651.0
2026-04-24,8.76,8.86,8.61,8.77,4913800.0
2026-04-27,8.8,9.29,8.78,9.23,12338318.0
2026-04-28,9.15,9.48,8.98,9.04,10150116.0
2026-04-29,9.15,10.0,9.11,9.87,33656858.0
2026-04-30,9.87,10.03,9.75,9.83,15787843.0
2026-05-06,9.88,10.06,9.78,9.96,14072600.0
2026-05-07,9.96,10.18,9.91,10.09,14123300.0
2026-05-08,10.09,10.39,10.05,10.32,16636350.0
2026-05-11,10.35,10.68,10.3,10.54,14951870.0
2026-05-12,10.53,10.67,10.33,10.55,15435255.0
2026-05-13,10.56,10.9,10.5,10.78,14601076.0
2026-05-14,10.78,11.07,10.64,10.85,18308826.0
2026-05-15,10.92,11.57,10.92,11.32,32468577.0
2026-05-18,11.68,12.17,11.04,11.79,50673723.0
2026-05-19,11.62,13.22,11.52,13.15,69304255.0
2026-05-20,12.92,13.88,12.81,13.22,76316886.0
2026-05-21,13.2,13.74,12.63,12.68,56931936.0
2026-05-22,12.92,13.2,12.5,12.68,45967498.0
2026-05-25,12.52,14.51,12.19,14.23,79933557.0
2026-05-26,13.74,13.8,12.65,12.96,60840851.0
2026-05-27,12.76,13.28,12.54,13.0,44514649.0
2026-05-28,12.69,13.82,12.62,13.72,43647504.0
2026-05-29,13.77,14.24,13.01,13.21,33452320.0
2026-06-01,13.31,14.44,13.22,13.88,41838805.0
2026-06-02,14.25,14.25,13.45,13.89,33517727.0
2026-06-03,13.73,14.8,13.7,14.55,45985780.0
2026-06-04,14.22,14.85,14.04,14.18,36342720.0
2026-06-05,14.32,14.62,12.98,13.99,44840689.0
2026-06-08,13.41,15.3,13.37,14.77,61483775.0
2026-06-09,15.32,15.5,14.44,14.8,43006579.0
2026-06-10,14.61,15.1,14.28,14.77,32702405.0
2026-06-11,14.41,15.61,13.89,15.07,49688869.0
2026-06-12,15.13,15.68,14.76,15.25,49627896.0
2026-06-15,15.34,16.48,15.28,16.35,59514998.0
2026-06-16,15.95,18.2,15.95,17.37,65549891.0
2026-06-17,17.0,17.38,16.51,16.81,51830455.0
2026-06-18,16.75,17.46,16.09,16.9,51673815.0
2026-06-22,16.9,17.37,16.08,16.35,43967252.0
2026-06-23,16.06,16.78,16.01,16.22,40088482.0
2026-06-24,16.29,17.0,15.61,16.85,50455885.0
2026-06-25,16.69,17.26,16.4,16.53,40997430.0
2026-06-26,16.2,18.15,15.28,15.47,59157745.0
2026-06-29,15.74,16.15,14.56,14.84,47381393.0
2026-06-30,14.7,14.83,13.73,14.28,45186296.0
2026-07-01,14.02,14.46,13.81,14.19,26124744.0
2026-07-02,14.13,14.5,13.51,13.57,28001646.0
2026-07-03,13.57,13.68,13.0,13.03,29740263.0
2026-07-06,13.03,13.49,12.41,12.59,27183610.0
2026-07-07,12.6,13.63,12.2,12.51,31248294.0
2026-07-08,12.57,12.66,11.88,12.2,28558744.0
2026-07-09,12.11,12.33,11.45,11.95,23004184.0
2026-07-10,11.95,12.76,11.9,11.93,26020408.0
2026-07-13,11.93,11.93,10.88,10.92,27840900.0
2026-07-14,10.88,11.11,10.57,11.06,19377552.0
2026-07-15,11.06,11.27,10.77,10.84,18533873.0
2026-07-16,10.68,10.84,10.19,10.27,20487982.0
2026-07-17,10.2,10.35,9.25,9.27,38113703.0
2026-07-20,9.53,10.05,8.73,8.96,36737607.0
2026-07-21,8.96,9.1,7.9,9.03,38331980.0
2026-07-22,8.89,9.13,8.71,8.79,23130521.0
2026-07-23,8.76,9.67,8.76,9.31,35931588.0
2026-07-24,9.2,9.96,9.09,9.61,36591037.0
2026-07-27,9.62,11.23,9.53,11.19,43008279.0
2026-07-28,11.36,12.37,11.11,11.99,58972794.0
2026-07-29,11.67,12.12,11.2,11.79,43983316.0
2026-07-30,11.81,11.94,10.8,10.98,32701929.0
2026-07-31,11.55,11.6,10.3,10.6,47136481.0
2026-08-03,10.45,10.59,9.97,10.04,30784050.0
2026-08-04,10.01,11.1,9.97,10.95,37280419.0
2026-08-05,10.87,11.68,10.81,11.39,34622403.0
2026-08-06,11.28,11.68,11.11,11.32,23503797.0
2026-08-07,11.43,11.53,10.86,11.43,27909750.0
2026-08-10,11.36,11.5,10.8,11.09,21279461.0
2026-08-11,11.08,11.15,10.78,11.02,14112323.0
