date,open,high,low,close,volume
2025-08-12,17.64,17.66,17.27,17.45,13006104.0
2025-08-13,17.45,17.73,17.22,17.72,21693483.0
2025-08-14,17.72,17.8,16.93,16.94,22054341.0
2025-08-15,16.91,17.36,16.91,17.24,20280751.0
2025-08-18,17.6,18.25,17.16,17.35,48272008.0
2025-08-19,17.35,17.58,17.17,17.3,26456169.0
2025-08-20,17.29,18.06,17.05,17.74,36243275.0
2025-08-21,17.8,19.3,17.8,18.56,65749027.0
2025-08-22,18.8,18.99,18.26,18.45,40097486.0
2025-08-25,18.8,21.12,18.8,20.0,72130438.0
2025-08-26,20.01,20.42,19.51,19.58,38486380.0
2025-08-27,19.58,19.76,18.82,18.91,32482954.0
2025-08-28,18.91,19.08,18.21,18.89,26662910.0
2025-08-29,18.9,19.01,18.62,18.71,18868364.0
2025-09-01,18.71,20.56,18.65,20.49,54673646.0
2025-09-02,20.33,20.6,19.69,20.04,36053175.0
2025-09-03,20.04,20.17,19.42,19.49,21040800.0
2025-09-04,19.49,19.68,18.16,18.55,30545968.0
2025-09-05,18.53,19.56,18.29,19.19,25435386.0
2025-09-08,19.14,19.38,18.87,19.08,18178160.0
2025-09-09,19.02,19.06,18.35,18.61,20736918.0
2025-09-10,18.61,19.27,18.54,18.65,18622963.0
2025-09-11,18.44,18.93,17.56,18.91,30061331.0
2025-09-12,18.81,18.93,18.44,18.5,21250953.0
2025-09-15,18.52,18.61,17.98,18.09,24911979.0
2025-09-16,18.16,18.19,17.78,18.02,16196466.0
2025-09-17,18.08,18.1,17.65,17.78,16686133.0
2025-09-18,17.93,18.09,17.32,17.52,25041138.0
2025-09-19,17.49,17.65,16.99,17.17,20167268.0
2025-09-22,17.17,17.23,16.77,16.95,13377072.0
2025-09-23,16.97,16.98,16.36,16.65,17463289.0
2025-09-24,16.62,16.9,16.55,16.84,11808158.0
2025-09-25,16.84,17.14,16.64,16.7,15452020.0
2025-09-26,16.66,16.68,16.4,16.42,11858888.0
2025-09-29,16.45,16.66,16.16,16.52,12228944.0
2025-09-30,16.52,17.04,16.5,16.79,15225146.0
2025-10-09,16.8,16.97,16.53,16.93,14441447.0
2025-10-10,16.87,17.02,16.72,16.75,11610399.0
2025-10-13,16.3,16.52,16.2,16.43,11835668.0
2025-10-14,16.56,16.88,16.39,16.46,13981637.0
2025-10-15,16.45,16.91,16.3,16.79,14441809.0
2025-10-16,16.82,16.9,16.56,16.65,10486820.0
2025-10-17,16.65,16.85,16.2,16.25,13356927.0
2025-10-20,16.35,16.47,16.2,16.33,9503390.0
2025-10-21,16.36,16.75,16.26,16.59,11612447.0
2025-10-22,16.53,16.87,16.48,16.62,8478174.0
2025-10-23,16.63,16.66,16.24,16.5,10243658.0
2025-10-24,16.49,16.7,16.44,16.51,9402640.0
2025-10-27,16.53,16.73,16.51,16.58,11184398.0
2025-10-28,16.47,16.75,16.3,16.64,11419872.0
2025-10-29,16.63,17.21,16.6,16.92,16772457.0
2025-10-30,16.95,17.0,16.68,16.68,11809763.0
2025-10-31,16.88,17.28,16.88,17.21,21577353.0
2025-11-03,17.29,17.3,17.02,17.26,13975079.0
2025-11-04,17.2,17.35,16.94,17.1,16718948.0
2025-11-05,17.0,17.14,16.9,16.97,10720476.0
2025-11-06,16.93,16.97,16.78,16.86,9410555.0
2025-11-07,16.81,17.13,16.8,16.96,12453370.0
2025-11-10,17.0,17.55,16.97,17.43,20161262.0
2025-11-11,17.42,17.76,17.11,17.5,20786248.0
2025-11-12,17.58,17.59,17.27,17.43,12779522.0
2025-11-13,17.43,17.55,17.3,17.48,11352605.0
2025-11-14,17.41,17.75,17.36,17.45,14559225.0
2025-11-17,17.46,17.46,17.12,17.22,11962315.0
2025-11-18,17.18,17.29,16.91,17.03,10947946.0
2025-11-19,17.01,17.1,16.69,16.81,9446452.0
2025-11-20,17.08,17.5,16.83,16.86,12777010.0
2025-11-21,16.77,16.92,16.05,16.11,16249741.0
2025-11-24,16.15,16.38,16.01,16.24,9329581.0
2025-11-25,16.26,16.5,16.18,16.3,9714610.0
2025-11-26,16.3,16.72,16.22,16.22,11957012.0
2025-11-27,16.24,16.37,16.13,16.15,7230389.0
2025-11-28,16.15,16.22,15.87,16.1,9319615.0
2025-12-01,16.14,16.25,16.05,16.1,7828521.0
2025-12-02,16.06,16.07,15.63,15.66,11570537.0
2025-12-03,15.66,15.75,15.46,15.59,8572917.0
2025-12-04,15.6,15.67,15.31,15.51,6908220.0
2025-12-05,15.55,15.68,15.35,15.64,7188770.0
2025-12-08,15.64,15.78,15.52,15.58,7556350.0
2025-12-09,15.58,15.67,15.36,15.4,7321975.0
2025-12-10,15.36,15.51,15.22,15.46,6836274.0
2025-12-11,15.49,15.54,15.24,15.24,6089758.0
2025-12-12,15.27,15.35,15.15,15.24,7708575.0
2025-12-15,15.26,15.26,14.96,15.05,7205738.0
2025-12-16,15.05,15.13,14.83,14.83,7608408.0
2025-12-17,14.85,15.03,14.7,15.0,8277511.0
2025-12-18,15.0,15.28,14.96,15.19,7691548.0
2025-12-19,15.13,15.38,15.13,15.27,6781203.0
2025-12-22,15.26,15.31,15.18,15.21,5990363.0
2025-12-23,15.24,15.25,15.06,15.06,5101956.0
2025-12-24,15.05,15.16,14.99,15.11,5664240.0
2025-12-25,15.18,15.2,15.1,15.17,5453999.0
2025-12-26,15.19,15.27,15.08,15.12,6316143.0
2025-12-29,15.12,15.28,14.97,14.98,7551979.0
2025-12-30,14.98,15.0,14.78,14.86,8380020.0
2025-12-31,14.91,14.94,14.74,14.77,6592209.0
2026-01-05,14.78,15.34,14.78,15.34,14044993.0
2026-01-06,15.4,15.45,15.22,15.39,10802567.0
2026-01-07,15.4,15.49,15.3,15.3,9016641.0
2026-01-08,15.3,15.5,15.25,15.4,9311521.0
2026-01-09,15.66,16.13,15.51,15.95,23227319.0
2026-01-12,15.95,16.22,15.9,16.16,18870133.0
2026-01-13,16.21,16.54,16.12,16.16,20494729.0
2026-01-14,16.12,16.76,16.02,16.28,25530424.0
2026-01-15,16.19,16.3,15.91,16.01,15214251.0
2026-01-16,16.01,16.14,15.6,15.63,14604480.0
2026-01-19,15.54,15.73,15.44,15.61,10448252.0
2026-01-20,15.58,15.89,15.36,15.47,11261307.0
2026-01-21,15.37,15.71,15.29,15.55,10058466.0
2026-01-22,15.55,15.66,15.33,15.45,12155855.0
2026-01-23,15.46,16.19,15.41,15.97,18817779.0
2026-01-26,16.3,17.5,16.16,17.17,63406822.0
2026-01-27,16.99,16.99,16.06,16.63,42070701.0
2026-01-28,16.5,16.68,16.08,16.14,22545885.0
2026-01-29,16.06,16.14,15.75,15.86,20950527.0
2026-01-30,15.98,16.23,15.51,15.63,20307109.0
2026-02-02,15.48,15.72,15.23,15.25,13862897.0
2026-02-03,15.4,15.48,15.15,15.47,10906565.0
2026-02-04,15.4,15.72,15.32,15.68,11276581.0
2026-02-05,15.68,15.81,15.49,15.6,11456074.0
2026-02-06,15.5,15.72,15.46,15.57,9692584.0
2026-02-09,15.65,15.65,15.48,15.49,11597376.0
2026-02-10,15.53,15.55,15.36,15.38,10833508.0
2026-02-11,15.37,15.46,15.25,15.27,7592236.0
2026-02-12,15.25,15.29,15.06,15.08,9930148.0
2026-02-13,15.08,15.19,14.8,14.85,11082662.0
2026-02-24,14.94,15.01,14.85,14.94,7199542.0
2026-02-25,14.94,15.18,14.92,15.14,8896261.0
2026-02-26,15.13,15.13,14.91,14.99,8715116.0
2026-02-27,15.0,15.06,14.91,15.05,5951680.0
2026-03-02,14.92,14.93,14.35,14.44,17268804.0
2026-03-03,14.48,14.52,13.83,13.84,16358760.0
2026-03-04,13.76,13.94,13.66,13.82,8739906.0
2026-03-05,14.01,14.08,13.71,13.82,7323871.0
2026-03-06,13.79,14.09,13.71,14.08,8135193.0
2026-03-09,13.94,14.11,13.87,14.05,9259277.0
2026-03-10,14.12,14.25,14.04,14.14,7912920.0
2026-03-11,14.14,14.16,14.04,14.05,7340438.0
2026-03-12,14.03,14.21,13.96,14.1,9239140.0
2026-03-13,14.07,14.22,13.98,14.09,7559923.0
2026-03-16,14.1,14.26,14.06,14.22,7596790.0
2026-03-17,14.23,14.51,14.18,14.27,10351899.0
2026-03-18,14.23,14.28,14.12,14.24,7130532.0
2026-03-19,14.19,14.44,13.98,14.17,12516438.0
2026-03-20,14.18,14.53,14.1,14.1,14243463.0
2026-03-23,13.85,13.86,13.0,13.17,17783677.0
2026-03-24,13.4,13.68,13.24,13.66,11016317.0
2026-03-25,13.61,13.75,13.52,13.6,8599021.0
2026-03-26,13.61,13.77,13.39,13.45,8015280.0
2026-03-27,13.35,13.93,13.27,13.92,12856660.0
2026-03-30,13.79,14.08,13.75,14.05,9590730.0
2026-03-31,14.09,14.28,13.9,13.91,8462164.0
2026-04-01,14.08,14.39,13.87,14.38,14762766.0
2026-04-02,14.36,14.47,14.15,14.23,12072830.0
2026-04-03,14.12,14.22,13.8,13.81,9444740.0
2026-04-07,13.82,14.09,13.66,13.97,7912663.0
2026-04-08,14.15,14.32,14.1,14.29,12197120.0
2026-04-09,14.26,14.42,13.87,13.91,12319059.0
2026-04-10,13.97,14.38,13.96,14.18,10756440.0
2026-04-13,14.08,14.14,13.99,14.01,7395733.0
2026-04-14,14.07,14.2,13.85,14.2,10340782.0
2026-04-15,14.34,14.39,14.18,14.28,11004917.0
2026-04-16,14.3,14.31,14.12,14.24,8593687.0
2026-04-17,14.2,14.2,13.98,14.07,7665506.0
2026-04-20,14.07,14.09,13.93,13.94,8879726.0
2026-04-21,13.94,14.25,13.83,13.85,10038293.0
2026-04-22,14.34,15.44,14.34,14.68,43234059.0
2026-04-23,14.64,14.68,14.24,14.27,22490370.0
2026-04-24,14.27,14.36,14.04,14.04,15364128.0
2026-04-27,14.0,14.08,13.77,14.06,12808196.0
2026-04-28,14.15,14.65,14.06,14.16,21099955.0
2026-04-29,14.13,14.26,13.97,14.17,13107624.0
2026-04-30,14.1,14.26,14.03,14.1,12848307.0
2026-05-06,14.09,14.33,14.08,14.19,14354357.0
2026-05-07,14.25,14.35,14.12,14.27,13387707.0
2026-05-08,14.35,14.71,14.3,14.53,22751239.0
2026-05-11,14.52,15.89,14.52,15.57,53191530.0
2026-05-12,15.3,15.35,14.98,15.0,29885735.0
2026-05-13,15.01,15.15,14.84,14.87,16882555.0
2026-05-14,14.79,15.12,14.51,14.52,19443540.0
2026-05-15,14.51,14.63,14.13,14.25,17786376.0
2026-05-18,14.27,14.4,13.89,13.99,16137519.0
2026-05-19,13.94,14.13,13.9,14.12,10556301.0
2026-05-20,14.08,14.12,13.65,13.82,12948442.0
2026-05-21,13.8,14.0,13.4,13.44,12718568.0
2026-05-22,13.5,13.57,13.3,13.4,10511085.0
2026-05-25,13.41,13.5,13.29,13.49,9890890.0
2026-05-26,13.48,13.48,13.08,13.19,11298413.0
2026-05-27,13.24,13.24,12.73,12.86,14506203.0
2026-05-28,12.9,12.95,12.38,12.58,12899820.0
2026-05-29,12.58,12.83,12.53,12.7,11239271.0
2026-06-01,12.6,12.72,12.47,12.69,10340117.0
2026-06-02,12.66,12.71,12.36,12.43,9658517.0
2026-06-03,12.4,12.41,12.05,12.07,11924517.0
2026-06-04,12.02,12.15,11.79,11.82,11236148.0
2026-06-05,11.96,12.08,11.85,11.92,9511562.0
2026-06-08,11.72,11.92,11.38,11.49,11497677.0
2026-06-09,11.5,11.64,11.36,11.55,9747301.0
2026-06-10,11.5,11.83,11.36,11.79,12598300.0
2026-06-11,11.72,11.76,11.4,11.5,8720615.0
2026-06-12,11.49,11.75,11.18,11.75,23851883.0
2026-06-15,11.6,11.71,11.48,11.56,15283097.0
2026-06-16,11.5,11.7,11.34,11.6,15466351.0
2026-06-17,11.55,11.72,11.42,11.54,12037468.0
2026-06-18,11.47,11.77,11.42,11.52,13664325.0
2026-06-22,11.43,11.45,10.79,11.44,22476351.0
2026-06-23,11.42,12.11,11.31,11.72,23111660.0
2026-06-24,11.79,12.04,11.54,11.62,19048678.0
2026-06-25,11.51,11.77,11.04,11.51,16490281.0
2026-06-26,11.4,11.53,10.91,10.97,14055591.0
2026-06-29,10.91,11.88,10.7,11.58,23388599.0
2026-06-30,11.59,11.64,11.26,11.34,13989565.0
2026-07-01,11.32,11.99,11.14,11.94,24099362.0
2026-07-02,11.89,12.26,11.71,11.73,17971262.0
2026-07-03,11.88,12.0,11.65,11.84,15202309.0
2026-07-06,11.78,12.15,11.73,11.97,20183670.0
2026-07-07,11.85,11.85,11.41,11.45,15725589.0
2026-07-08,11.42,11.58,11.25,11.34,12580060.0
2026-07-09,11.25,11.58,11.18,11.36,12006014.0
2026-07-10,11.3,12.04,11.15,11.85,22368085.0
2026-07-13,11.85,12.05,11.76,11.88,19898599.0
2026-07-14,11.84,12.5,11.77,12.21,23775805.0
2026-07-15,12.1,12.85,12.01,12.67,30873013.0
2026-07-16,12.5,12.98,12.34,12.85,26576874.0
2026-07-17,12.76,12.89,12.13,12.14,26138988.0
2026-07-20,12.1,12.48,12.04,12.43,19941843.0
2026-07-21,12.31,12.75,12.23,12.32,19592644.0
2026-07-22,12.22,12.56,12.16,12.34,16493736.0
2026-07-23,12.23,12.32,12.0,12.2,12686714.0
2026-07-24,12.12,12.24,11.72,11.72,11940368.0
2026-07-27,11.78,12.12,11.62,12.1,12423236.0
2026-07-28,12.09,12.33,12.02,12.06,10305592.0
2026-07-29,12.07,12.29,11.98,12.28,13239833.0
2026-07-30,12.15,12.56,12.15,12.44,15827980.0
2026-07-31,12.37,12.59,12.32,12.55,13142058.0
2026-08-03,12.54,12.58,12.43,12.55,8958926.0
2026-08-04,12.56,12.73,12.44,12.46,11867113.0
2026-08-05,12.42,12.58,12.37,12.48,10538664.0
2026-08-06,12.49,12.56,12.18,12.23,12596320.0
2026-08-07,12.22,12.87,12.16,12.85,26782317.0
2026-08-10,12.82,12.93,12.68,12.75,16561418.0
2026-08-11,12.68,13.04,12.66,12.77,17699925.0
2026-08-12,12.71,12.91,12.63,12.66,11580338.0
2026-08-13,12.64,13.02,12.43,12.78,21920093.0
2026-08-14,12.75,13.15,12.62,12.69,19608645.0
2026-08-17,12.69,12.7,12.35,12.52,17839157.0
2026-08-18,12.49,12.65,12.33,12.38,12547063.0
2026-08-19,12.3,12.44,11.99,12.06,15547669.0
2026-08-20,13.51,14.47,13.51,14.47,102269275.0
2026-08-21,13.2,13.58,12.81,13.03,82383844.0
2026-08-24,13.28,13.46,12.55,12.62,46932542.0
