date,open,high,low,close,volume
2025-08-25,6.9,6.99,6.83,6.85,8509300.0
2025-08-26,6.86,6.97,6.79,6.91,5859935.0
2025-08-27,6.91,6.96,6.36,6.39,15069600.0
2025-08-28,6.45,6.6,6.15,6.55,11915400.0
2025-08-29,6.49,6.49,6.28,6.28,8698004.0
2025-09-01,6.31,6.44,6.23,6.36,8838000.0
2025-09-02,6.34,6.42,6.19,6.32,8569814.0
2025-09-03,6.33,6.38,6.18,6.28,6342600.0
2025-09-04,6.24,6.44,6.23,6.36,8406400.0
2025-09-05,6.32,6.49,6.32,6.47,8095175.0
2025-09-08,6.5,6.54,6.42,6.52,6991000.0
2025-09-09,6.58,6.58,6.4,6.54,7573000.0
2025-09-10,6.5,6.53,6.33,6.43,6407443.0
2025-09-11,6.43,6.51,6.36,6.43,6890000.0
2025-09-12,6.45,6.48,6.36,6.38,6945280.0
2025-09-15,6.4,6.42,6.3,6.37,4657700.0
2025-09-16,6.36,6.41,6.25,6.41,8921300.0
2025-09-17,6.42,6.42,6.31,6.31,5444400.0
2025-09-18,6.31,6.36,6.13,6.3,7852315.0
2025-09-19,6.25,6.25,6.02,6.11,7292900.0
2025-09-22,6.1,6.13,5.98,6.09,4152300.0
2025-09-23,6.05,6.07,5.7,5.96,8950400.0
2025-09-24,5.91,6.17,5.86,6.15,9254600.0
2025-09-25,6.17,6.28,6.08,6.13,6212600.0
2025-09-26,6.1,6.21,6.07,6.14,6144600.0
2025-09-29,6.14,6.22,6.0,6.2,6583498.0
2025-09-30,6.2,6.25,6.13,6.23,6572096.0
2025-10-09,6.23,6.27,6.09,6.14,6874100.0
2025-10-10,6.13,6.27,6.1,6.2,5410000.0
2025-10-13,5.98,6.21,5.77,6.18,7351000.0
2025-10-14,6.2,6.27,6.1,6.17,5685900.0
2025-10-15,6.16,6.22,6.08,6.16,4641400.0
2025-10-16,6.15,6.19,6.06,6.11,4363600.0
2025-10-17,6.1,6.15,6.02,6.07,6344997.0
2025-10-20,6.12,6.17,6.06,6.17,5326097.0
2025-10-21,6.16,6.35,6.12,6.35,5877000.0
2025-10-22,6.35,6.41,6.28,6.36,4719280.0
2025-10-23,6.38,6.38,6.23,6.36,5477900.0
2025-10-24,6.4,6.42,6.32,6.4,5233600.0
2025-10-27,6.39,6.44,6.28,6.38,4958200.0
2025-10-28,6.38,6.45,6.33,6.43,4389400.0
2025-10-29,6.39,6.42,6.28,6.41,5233200.0
2025-10-30,6.35,6.41,6.26,6.26,7505600.0
2025-10-31,6.3,6.42,6.24,6.39,6467697.0
2025-11-03,6.41,6.56,6.37,6.54,6566397.0
2025-11-04,6.56,6.56,6.47,6.54,4462400.0
2025-11-05,6.46,6.66,6.45,6.63,6285300.0
2025-11-06,6.63,6.66,6.51,6.61,4814300.0
2025-11-07,6.57,6.67,6.54,6.65,5246900.0
2025-11-10,6.68,6.74,6.63,6.73,5519000.0
2025-11-11,6.72,6.85,6.68,6.83,5734000.0
2025-11-12,6.8,6.89,6.73,6.83,5184497.0
2025-11-13,6.83,6.91,6.73,6.89,5503302.0
2025-11-14,6.85,7.02,6.8,6.99,6926900.0
2025-11-17,6.99,7.12,6.96,7.1,10010488.0
2025-11-18,7.12,7.12,6.85,6.98,8319100.0
2025-11-19,6.94,7.01,6.71,6.81,8080400.0
2025-11-20,6.76,6.86,6.67,6.75,6749366.0
2025-11-21,6.74,6.76,6.21,6.3,12739800.0
2025-11-24,6.41,6.49,6.3,6.46,10376940.0
2025-11-25,6.49,6.61,6.46,6.59,5277000.0
2025-11-26,6.57,6.64,6.42,6.51,6503400.0
2025-11-27,6.48,6.54,6.41,6.52,6514900.0
2025-11-28,6.52,6.66,6.44,6.65,6181500.0
2025-12-01,6.7,6.79,6.66,6.78,6889200.0
2025-12-02,6.75,6.75,6.59,6.68,5814432.0
2025-12-03,6.67,6.68,6.52,6.58,5350298.0
2025-12-04,6.55,6.97,6.31,6.66,24856166.0
2025-12-05,6.57,7.12,6.49,6.94,37216600.0
2025-12-08,6.95,7.27,6.79,6.86,28413155.0
2025-12-09,6.97,6.98,6.64,6.64,17440667.0
2025-12-10,6.71,6.72,6.37,6.37,15121776.0
2025-12-11,6.38,6.38,6.04,6.06,18531580.0
2025-12-12,6.06,6.13,5.87,5.88,15446310.0
2025-12-15,5.9,6.0,5.8,5.97,10496704.0
2025-12-16,5.98,5.98,5.76,5.76,9930280.0
2025-12-17,5.78,5.81,5.6,5.71,10520880.0
2025-12-18,5.71,5.89,5.68,5.81,8422400.0
2025-12-19,5.89,5.98,5.81,5.95,8836204.0
2025-12-22,5.95,6.03,5.92,5.95,8990100.0
2025-12-23,5.91,5.98,5.84,5.94,6583300.0
2025-12-24,5.91,5.98,5.83,5.95,7070640.0
2025-12-25,5.94,6.04,5.88,6.01,7749500.0
2025-12-26,6.04,6.09,5.97,6.03,7384566.0
2025-12-29,6.0,6.02,5.92,6.0,6519700.0
2025-12-30,5.96,6.01,5.88,5.94,8697220.0
2025-12-31,5.95,5.98,5.8,5.95,6032540.0
2026-01-05,5.94,6.04,5.85,6.0,9411000.0
2026-01-06,6.04,6.1,5.98,6.0,9121300.0
2026-01-07,6.0,6.01,5.9,5.95,7126988.0
2026-01-08,5.94,6.08,5.92,6.05,7651188.0
2026-01-09,6.06,6.13,6.02,6.12,5719000.0
2026-01-12,6.14,6.25,6.09,6.25,8408602.0
2026-01-13,6.25,6.29,6.13,6.21,8001000.0
2026-01-14,6.23,6.26,6.08,6.19,9306600.0
2026-01-15,6.15,6.24,6.1,6.18,6281000.0
2026-01-16,6.23,6.23,6.07,6.18,6468936.0
2026-01-19,6.12,6.27,6.09,6.26,7400836.0
2026-01-20,6.26,6.31,6.19,6.31,7542400.0
2026-01-21,6.28,6.37,6.19,6.37,6505000.0
2026-01-22,6.37,6.46,6.32,6.45,7131397.0
2026-01-23,6.46,6.63,6.41,6.61,8845300.0
2026-01-26,6.69,6.7,6.47,6.59,9576602.0
2026-01-27,6.56,6.62,6.36,6.56,9905000.0
2026-01-28,6.58,6.59,6.42,6.49,8315329.0
2026-01-29,6.48,6.58,6.38,6.46,9425800.0
2026-01-30,6.41,6.53,6.34,6.52,9177997.0
2026-02-02,6.52,6.53,6.39,6.44,9623985.0
2026-02-03,6.47,6.54,6.38,6.54,9175916.0
2026-02-04,6.53,6.62,6.48,6.62,7292784.0
2026-02-05,6.62,6.64,6.53,6.58,8727600.0
2026-02-06,6.54,6.69,6.44,6.6,11579000.0
2026-02-09,6.65,6.79,6.63,6.74,9564200.0
2026-02-10,6.74,6.84,6.7,6.83,8894900.0
2026-02-11,6.83,6.87,6.76,6.8,6380600.0
2026-02-12,6.79,6.8,6.61,6.69,7131900.0
2026-02-13,6.69,6.76,6.61,6.68,10558100.0
2026-02-24,6.7,6.85,6.7,6.83,8781100.0
2026-02-25,6.88,6.98,6.81,6.96,7749050.0
2026-02-26,6.97,6.97,6.85,6.92,7085312.0
2026-02-27,6.9,6.94,6.85,6.94,6613426.0
2026-03-02,6.84,6.9,6.6,6.8,10161420.0
2026-03-03,6.81,6.82,6.5,6.51,9881566.0
2026-03-04,6.43,6.67,6.39,6.64,8917650.0
2026-03-05,6.72,6.78,6.64,6.78,6816526.0
2026-03-06,6.78,6.89,6.71,6.88,9359976.0
2026-03-09,6.84,6.89,6.73,6.88,6851800.0
2026-03-10,6.91,6.98,6.85,6.97,6780600.0
2026-03-11,6.98,7.0,6.87,6.9,7170504.0
2026-03-12,7.0,7.0,6.82,6.85,7789004.0
2026-03-13,6.86,6.97,6.72,6.85,7022104.0
2026-03-16,6.85,6.96,6.81,6.85,8152317.0
2026-03-17,6.85,6.89,6.61,6.63,7493600.0
2026-03-18,6.65,6.75,6.56,6.74,6989400.0
2026-03-19,6.67,6.71,6.49,6.5,8231700.0
2026-03-20,6.55,6.59,6.17,6.2,10828500.0
2026-03-23,6.09,6.15,5.78,5.94,12441900.0
2026-03-24,6.06,6.13,5.77,6.03,14202500.0
2026-03-25,6.03,6.22,6.01,6.14,10859200.0
2026-03-26,6.17,6.24,6.01,6.07,9075499.0
2026-03-27,6.02,6.31,6.0,6.3,7026700.0
2026-03-30,6.25,6.32,6.14,6.25,8900900.0
2026-03-31,6.26,6.33,6.15,6.27,7640800.0
2026-04-01,6.32,6.35,6.16,6.27,10084000.0
2026-04-02,6.26,6.28,6.07,6.14,7725400.0
2026-04-03,6.16,6.17,5.87,5.95,7449700.0
2026-04-07,5.92,6.21,5.87,6.17,10226800.0
2026-04-08,6.27,6.4,6.17,6.35,8148400.0
2026-04-09,6.35,6.38,6.2,6.23,8800200.0
2026-04-10,6.29,6.34,6.2,6.26,6387300.0
2026-04-13,6.25,6.28,6.1,6.22,6903500.0
2026-04-14,6.27,6.28,6.03,6.14,7622546.0
2026-04-15,6.14,6.19,6.08,6.1,6056000.0
2026-04-16,6.14,6.36,6.08,6.32,10765879.0
2026-04-17,6.32,6.36,6.18,6.31,8064300.0
2026-04-20,6.33,6.33,6.21,6.29,5876100.0
2026-04-21,6.3,6.35,6.2,6.26,6161900.0
2026-04-22,6.27,6.42,6.21,6.38,8676500.0
2026-04-23,6.38,6.38,6.14,6.17,9949000.0
2026-04-24,6.14,6.36,6.1,6.32,9276200.0
2026-04-27,6.32,6.59,6.16,6.56,12947104.0
2026-04-28,6.51,6.58,6.46,6.51,9648404.0
2026-04-29,6.48,6.76,6.48,6.68,8393257.0
2026-04-30,6.69,6.81,6.69,6.76,7999700.0
2026-05-06,6.82,6.89,6.72,6.8,9393800.0
2026-05-07,6.77,6.82,6.66,6.67,7204700.0
2026-05-08,6.73,6.78,6.65,6.74,6155500.0
2026-05-11,6.78,6.85,6.71,6.8,7224700.0
2026-05-12,6.78,6.83,6.68,6.74,6186400.0
2026-05-13,6.73,6.77,6.68,6.71,5074100.0
2026-05-14,6.75,6.89,6.69,6.76,8887484.0
2026-05-15,6.78,6.82,6.59,6.69,8859699.0
2026-05-18,6.66,6.76,6.57,6.71,6978800.0
2026-05-19,6.7,6.8,6.6,6.74,7070000.0
2026-05-20,6.73,6.74,6.63,6.7,6143800.0
2026-05-21,6.69,6.79,6.28,6.33,10268900.0
2026-05-22,6.39,7.12,6.25,6.99,30344300.0
2026-05-25,7.18,7.86,7.03,7.08,45169800.0
2026-05-26,7.13,7.19,6.76,6.87,28061100.0
2026-05-27,7.02,7.27,6.56,6.67,23232300.0
2026-05-28,6.7,7.32,6.58,7.2,38050200.0
2026-05-29,7.22,7.42,6.72,6.83,33951336.0
2026-06-01,6.82,7.29,6.78,6.92,28824103.0
2026-06-02,6.99,7.39,6.9,7.28,42580200.0
2026-06-03,7.19,7.59,7.19,7.44,53956952.0
2026-06-04,7.35,7.79,7.2,7.69,49099424.0
2026-06-05,7.64,8.16,7.5,7.55,54902866.0
2026-06-08,7.18,7.58,7.03,7.13,38896082.0
2026-06-09,7.26,7.85,7.22,7.52,36615402.0
2026-06-10,7.42,7.75,7.38,7.61,37175800.0
2026-06-11,7.31,7.77,7.23,7.46,28480215.0
2026-06-12,7.55,7.71,6.88,7.17,34766309.0
2026-06-15,7.2,7.59,7.2,7.49,28148620.0
2026-06-16,7.46,7.73,7.23,7.72,30625400.0
2026-06-17,7.55,8.3,7.55,8.16,45413376.0
2026-06-18,7.99,8.04,7.69,7.86,33347492.0
2026-06-22,7.82,7.98,7.45,7.72,30988504.0
2026-06-23,7.61,7.68,7.23,7.41,27533130.0
2026-06-24,7.36,7.62,6.88,7.1,25973992.0
2026-06-25,7.02,7.1,6.37,6.49,31074000.0
2026-06-26,6.4,6.4,6.1,6.12,22737491.0
2026-06-29,6.12,6.19,5.74,5.84,20900400.0
2026-06-30,5.8,5.95,5.69,5.86,14610700.0
2026-07-01,6.0,6.1,5.79,5.88,19827500.0
2026-07-02,5.8,6.2,5.74,5.88,20264000.0
2026-07-03,5.91,6.04,5.81,5.94,16901100.0
2026-07-06,5.88,5.95,5.43,5.46,19584700.0
2026-07-07,5.48,5.63,5.33,5.34,11258091.0
2026-07-08,5.36,5.38,5.14,5.23,9972828.0
2026-07-09,5.14,5.31,5.05,5.18,11373192.0
2026-07-10,5.2,5.33,5.09,5.13,12963700.0
2026-07-13,5.08,5.16,4.9,4.93,10942500.0
2026-07-14,4.95,5.12,4.84,5.12,10544300.0
2026-07-15,5.15,5.2,5.02,5.15,8488000.0
2026-07-16,5.1,5.25,5.04,5.15,8285844.0
2026-07-17,5.14,5.22,4.9,5.01,10270800.0
2026-07-20,4.96,5.07,4.62,4.84,12777299.0
2026-07-21,4.74,4.83,4.44,4.8,12517400.0
2026-07-22,4.72,4.8,4.59,4.62,9189000.0
2026-07-23,4.62,4.82,4.62,4.8,8438300.0
2026-07-24,4.75,4.82,4.69,4.72,6997700.0
2026-07-27,4.7,4.92,4.62,4.91,7289752.0
2026-07-28,4.85,5.0,4.8,4.95,5722800.0
2026-07-29,4.95,5.11,4.92,5.07,8372000.0
2026-07-30,5.01,5.16,4.93,4.94,8295200.0
2026-07-31,4.99,5.17,4.99,5.05,6916035.0
2026-08-03,5.29,6.06,5.25,6.06,34177425.0
2026-08-04,5.98,6.3,5.71,6.24,46664890.0
2026-08-05,5.99,6.5,5.87,6.25,44786176.0
2026-08-06,6.08,6.19,5.97,6.06,27678476.0
2026-08-07,6.03,6.13,5.87,6.05,22018816.0
2026-08-10,5.99,6.18,5.93,6.17,21064384.0
2026-08-11,6.14,6.76,6.08,6.5,37716153.0
