date,open,high,low,close,volume
2025-09-15,20.26,20.68,19.93,20.34,4913493.0
2025-09-16,20.26,21.2,20.09,20.8,6914249.0
2025-09-17,20.9,22.18,20.89,21.47,11933870.0
2025-09-18,21.4,21.52,20.6,20.84,7619948.0
2025-09-19,20.7,20.99,20.53,20.62,3882610.0
2025-09-22,20.52,20.9,20.5,20.77,2879700.0
2025-09-23,20.77,20.86,19.8,20.18,5403214.0
2025-09-24,20.13,20.5,19.86,20.47,3544960.0
2025-09-25,20.48,20.91,20.35,20.35,3667005.0
2025-09-26,20.23,20.32,19.75,19.76,4404500.0
2025-09-29,19.76,19.95,19.36,19.73,2676452.0
2025-09-30,19.73,19.96,19.62,19.62,2653591.0
2025-10-09,19.62,20.58,19.52,20.15,5326968.0
2025-10-10,20.01,20.12,19.68,19.85,3305800.0
2025-10-13,19.3,19.74,18.5,19.68,3915000.0
2025-10-14,19.84,19.98,19.12,19.2,2837400.0
2025-10-15,19.48,19.5,19.0,19.3,1938100.0
2025-10-16,19.22,19.28,18.91,18.96,2075000.0
2025-10-17,18.96,19.1,18.6,18.62,2159208.0
2025-10-20,18.89,18.89,18.63,18.85,1658300.0
2025-10-21,18.97,19.28,18.67,19.16,2057088.0
2025-10-22,19.1,19.26,18.97,19.12,1322009.0
2025-10-23,19.14,19.26,18.9,19.25,1363005.0
2025-10-24,19.25,19.85,19.21,19.63,3046100.0
2025-10-27,19.67,19.79,19.46,19.64,2003410.0
2025-10-28,19.46,19.63,19.25,19.27,2946978.0
2025-10-29,19.21,19.35,18.96,19.04,2687380.0
2025-10-30,19.05,19.54,18.86,18.87,2710500.0
2025-10-31,18.88,19.14,18.85,19.08,1872152.0
2025-11-03,18.98,19.29,18.94,19.28,1863377.0
2025-11-04,19.28,19.33,19.0,19.15,1639700.0
2025-11-05,19.0,19.18,18.93,19.06,1170638.0
2025-11-06,19.08,19.15,18.9,19.12,1678918.0
2025-11-07,19.11,19.45,19.03,19.32,3109441.0
2025-11-10,19.55,19.57,19.06,19.16,1841276.0
2025-11-11,19.17,19.39,19.14,19.23,1642439.0
2025-11-12,19.35,19.35,18.86,18.94,2086810.0
2025-11-13,18.97,18.98,18.76,18.93,1559300.0
2025-11-14,18.93,19.04,18.8,18.92,1362853.0
2025-11-17,18.92,19.28,18.81,19.0,1489568.0
2025-11-18,19.0,19.04,18.82,19.0,1193237.0
2025-11-19,18.91,19.05,18.62,18.7,1980087.0
2025-11-20,18.73,18.99,18.5,18.52,2002274.0
2025-11-21,18.43,18.6,17.79,17.91,3044369.0
2025-11-24,18.2,18.3,17.95,18.28,2167501.0
2025-11-25,18.55,18.58,18.3,18.41,1735300.0
2025-11-26,18.41,18.88,18.36,18.39,2021004.0
2025-11-27,18.38,18.76,18.3,18.53,1786310.0
2025-11-28,18.64,18.72,18.43,18.61,1263600.0
2025-12-01,18.61,19.38,18.52,19.2,3829800.0
2025-12-02,19.25,19.26,19.0,19.13,1747158.0
2025-12-03,19.13,19.13,18.71,18.78,1592806.0
2025-12-04,18.78,18.78,18.36,18.52,1656778.0
2025-12-05,18.52,18.73,18.3,18.7,1488000.0
2025-12-08,18.79,18.91,18.72,18.85,1294239.0
2025-12-09,18.85,18.94,18.61,18.64,1509364.0
2025-12-10,18.62,18.63,18.42,18.49,1201700.0
2025-12-11,18.55,18.57,18.11,18.16,1725964.0
2025-12-12,18.17,18.33,18.02,18.15,1422793.0
2025-12-15,18.12,18.17,17.86,17.87,1486900.0
2025-12-16,17.87,17.95,17.65,17.72,1987600.0
2025-12-17,17.71,17.81,17.31,17.73,2097308.0
2025-12-18,17.62,18.06,17.56,17.89,1948439.0
2025-12-19,17.88,18.05,17.86,17.88,1323401.0
2025-12-22,17.93,18.13,17.9,17.96,1138199.0
2025-12-23,17.96,17.96,17.6,17.61,1620201.0
2025-12-24,17.71,17.93,17.56,17.88,1427501.0
2025-12-25,17.89,18.28,17.78,17.98,2240895.0
2025-12-26,17.98,17.98,17.65,17.75,1927500.0
2025-12-29,17.65,17.8,17.65,17.77,1195147.0
2025-12-30,17.81,17.91,17.66,17.67,1532700.0
2025-12-31,17.85,17.85,17.62,17.81,1575618.0
2026-01-05,17.88,18.07,17.77,18.07,2485901.0
2026-01-06,18.07,18.2,17.95,18.15,2618422.0
2026-01-07,18.15,18.21,17.89,17.91,2623048.0
2026-01-08,17.9,18.17,17.79,18.15,2438483.0
2026-01-09,18.21,18.26,18.04,18.26,3073700.0
2026-01-12,18.36,18.97,18.28,18.9,5626020.0
2026-01-13,19.05,19.05,18.51,18.55,4244963.0
2026-01-14,18.63,19.06,18.56,18.88,5328300.0
2026-01-15,18.7,19.09,18.6,18.71,3439800.0
2026-01-16,18.81,18.88,18.42,18.64,2723177.0
2026-01-19,18.64,18.68,18.41,18.46,2311457.0
2026-01-20,18.5,18.59,18.25,18.35,2395300.0
2026-01-21,18.34,18.54,18.2,18.5,2197900.0
2026-01-22,18.55,18.73,18.47,18.69,1898424.0
2026-01-23,18.71,18.76,18.6,18.73,2169500.0
2026-01-26,18.61,18.84,18.36,18.5,4149410.0
2026-01-27,18.46,19.28,18.45,19.02,6154747.0
2026-01-28,19.04,19.08,18.78,18.8,3301800.0
2026-01-29,18.8,19.05,18.56,18.66,4318498.0
2026-01-30,18.45,18.6,17.91,18.16,4100517.0
2026-02-02,18.17,18.35,17.93,17.94,2454894.0
2026-02-03,18.05,18.16,17.9,18.05,1714583.0
2026-02-04,18.0,18.06,17.81,17.97,1757505.0
2026-02-05,17.91,18.13,17.88,17.96,1361503.0
2026-02-06,17.96,18.07,17.84,17.9,1365599.0
2026-02-09,18.03,18.26,18.03,18.17,1534801.0
2026-02-10,18.2,18.6,18.09,18.36,2023758.0
2026-02-11,18.36,18.46,18.29,18.31,1063357.0
2026-02-12,18.31,18.4,18.13,18.17,1349299.0
2026-02-13,18.13,18.38,18.03,18.04,1558694.0
2026-02-24,18.31,18.4,18.0,18.08,1538201.0
2026-02-25,18.09,18.35,18.08,18.16,1503700.0
2026-02-26,18.22,18.36,18.12,18.19,1393700.0
2026-02-27,18.16,18.2,18.01,18.04,2023200.0
2026-03-02,17.86,17.87,17.06,17.07,6105863.0
2026-03-03,17.06,17.2,16.5,16.51,3094600.0
2026-03-04,16.31,16.55,16.2,16.5,1751763.0
2026-03-05,16.65,16.94,16.65,16.8,1639194.0
2026-03-06,16.74,16.9,16.67,16.89,1182270.0
2026-03-09,16.7,16.95,16.4,16.9,2007800.0
2026-03-10,17.05,17.27,17.05,17.2,1298946.0
2026-03-11,17.25,17.3,17.03,17.05,1492127.0
2026-03-12,17.0,17.14,16.9,16.91,1176600.0
2026-03-13,16.94,17.11,16.75,16.79,1855405.0
2026-03-16,16.83,17.05,16.73,17.02,1152106.0
2026-03-17,17.11,17.11,16.6,16.63,1166300.0
2026-03-18,16.71,16.87,16.56,16.78,1056286.0
2026-03-19,16.85,16.85,16.37,16.4,1390884.0
2026-03-20,16.41,16.51,15.76,15.77,2088764.0
2026-03-23,15.56,15.61,14.71,14.8,3699800.0
2026-03-24,15.12,15.33,14.87,15.3,2265768.0
2026-03-25,15.45,15.6,15.4,15.51,1787900.0
2026-03-26,15.5,15.68,15.11,15.19,1461461.0
2026-03-27,15.44,16.5,15.18,15.83,5670663.0
2026-03-30,15.5,15.5,15.1,15.4,3698177.0
2026-03-31,15.48,15.67,15.3,15.3,2001045.0
2026-04-01,15.52,15.7,15.4,15.53,1440788.0
2026-04-02,15.54,15.55,15.05,15.18,1406300.0
2026-04-03,15.24,15.25,14.83,14.9,1150301.0
2026-04-07,14.82,15.23,14.82,15.22,1121842.0
2026-04-08,15.48,15.7,15.41,15.69,1732505.0
2026-04-09,15.56,15.68,15.37,15.41,1359500.0
2026-04-10,15.58,15.75,15.48,15.63,1564799.0
2026-04-13,15.63,15.66,15.37,15.46,1104785.0
2026-04-14,15.56,15.9,15.38,15.58,1592500.0
2026-04-15,15.6,16.11,15.48,15.54,2528700.0
2026-04-16,15.57,15.9,15.47,15.85,2446300.0
2026-04-17,15.83,15.83,15.47,15.63,1906000.0
2026-04-20,15.63,15.72,15.53,15.71,1420800.0
2026-04-21,15.66,15.69,15.35,15.46,1421200.0
2026-04-22,15.46,15.65,15.33,15.64,1621000.0
2026-04-23,15.63,15.66,15.32,15.32,1507700.0
2026-04-24,15.33,15.74,15.09,15.68,2467200.0
2026-04-27,15.6,16.08,15.4,16.03,2720600.0
2026-04-28,16.02,16.55,15.9,16.25,3850800.0
2026-04-29,16.23,16.84,16.1,16.63,4710611.0
2026-04-30,16.55,17.49,16.51,17.19,4823327.0
2026-05-06,17.5,17.84,17.03,17.59,5861986.0
2026-05-07,17.55,18.65,17.27,17.8,7087177.0
2026-05-08,17.55,17.84,17.44,17.77,4214181.0
2026-05-11,17.72,18.04,17.69,17.9,3179878.0
2026-05-12,17.9,17.91,17.38,17.43,3291300.0
2026-05-13,17.41,18.54,17.33,18.31,6488394.0
2026-05-14,18.31,18.94,18.08,18.75,7977686.0
2026-05-15,18.58,19.33,18.58,18.9,7265908.0
2026-05-18,18.87,19.16,18.35,19.01,5137692.0
2026-05-19,19.2,19.5,18.82,19.23,4179457.0
2026-05-20,19.13,19.43,18.96,19.22,5330965.0
2026-05-21,19.23,19.5,18.77,18.85,5472000.0
2026-05-22,18.86,19.19,18.68,18.94,4001205.0
2026-05-25,18.96,19.31,18.61,18.82,4083495.0
2026-05-26,18.66,19.12,18.15,18.32,4574900.0
2026-05-27,18.34,19.29,18.16,18.21,4152000.0
2026-05-28,18.37,19.06,18.04,18.68,4627006.0
2026-05-29,18.8,18.81,17.88,17.88,4404460.0
2026-06-01,17.89,18.8,17.88,18.41,4878996.0
2026-06-02,18.36,18.47,18.02,18.15,3626289.0
2026-06-03,18.15,18.42,17.86,18.05,2862983.0
2026-06-04,18.04,18.5,17.76,17.84,2888700.0
2026-06-05,17.68,18.23,17.45,17.93,3069188.0
2026-06-08,17.68,18.13,17.22,17.7,3547401.0
2026-06-09,17.88,18.11,17.25,17.44,3170800.0
2026-06-10,17.21,18.35,17.2,18.22,5612114.0
2026-06-11,18.23,18.66,17.7,18.25,4744435.0
2026-06-12,18.38,18.65,18.14,18.28,3416222.0
2026-06-15,18.13,18.76,18.13,18.46,4054200.0
2026-06-16,18.4,18.89,18.14,18.39,4326175.0
2026-06-17,18.27,18.28,17.75,18.1,3993187.0
2026-06-18,18.05,19.91,17.95,19.52,14459027.0
2026-06-22,19.5,20.12,18.63,19.39,11148536.0
2026-06-23,19.24,19.7,18.91,19.02,7093721.0
2026-06-24,19.02,19.21,18.07,18.63,7756600.0
2026-06-25,18.61,18.8,18.01,18.55,5863300.0
2026-06-26,18.25,18.58,17.62,17.84,5856929.0
2026-06-29,17.73,17.73,16.8,17.56,5684917.0
2026-06-30,17.55,18.54,17.35,18.36,4700689.0
2026-07-01,18.17,19.39,18.12,18.91,6561259.0
2026-07-02,18.92,19.88,18.68,19.3,9173359.0
2026-07-03,19.35,19.92,19.2,19.73,6625200.0
2026-07-06,19.76,19.83,19.0,19.12,4735319.0
2026-07-07,19.01,19.35,18.56,18.75,3687010.0
2026-07-08,18.71,19.4,18.44,18.8,3920800.0
2026-07-09,18.74,18.91,17.93,18.87,4600459.0
2026-07-10,18.78,19.3,18.48,18.48,3893469.0
2026-07-13,18.31,18.54,17.33,17.39,5551699.0
2026-07-14,17.37,17.56,16.51,17.17,4246710.0
2026-07-15,17.1,17.58,16.93,17.43,2780405.0
2026-07-16,17.37,18.36,17.21,17.67,4142400.0
2026-07-17,17.69,18.68,16.86,17.89,10057880.0
2026-07-20,17.83,17.97,16.4,16.61,7947400.0
2026-07-21,16.65,17.13,15.85,16.37,7035736.0
2026-07-22,16.34,16.48,15.93,16.1,3701700.0
2026-07-23,16.1,16.7,16.0,16.4,2825700.0
2026-07-24,16.23,16.43,16.0,16.07,1840705.0
2026-07-27,16.07,17.68,15.97,17.68,4636301.0
2026-07-28,17.9,18.5,17.61,17.92,6977000.0
2026-07-29,18.03,18.86,18.01,18.77,6556434.0
2026-07-30,18.5,18.77,17.48,17.6,6435934.0
2026-07-31,18.0,18.36,17.74,18.1,4362700.0
2026-08-03,18.1,18.54,17.8,17.85,4286900.0
2026-08-04,17.93,18.67,17.9,18.48,6017296.0
2026-08-05,18.5,19.06,18.47,18.7,5737700.0
2026-08-06,18.75,19.0,18.51,18.97,4003700.0
2026-08-07,18.77,18.94,18.57,18.8,2929500.0
2026-08-10,18.8,18.9,18.4,18.73,3208110.0
2026-08-11,18.72,19.36,18.44,19.05,5226618.0
2026-08-12,18.94,19.03,18.82,18.9,4121714.0
2026-08-13,18.91,19.11,18.65,18.67,3462984.0
2026-08-14,18.9,18.9,18.25,18.46,2868000.0
2026-08-17,18.31,19.76,18.31,19.71,9795997.0
2026-08-18,19.53,20.2,19.42,19.83,5969900.0
2026-08-19,19.61,19.61,17.85,17.85,8264406.0
2026-08-20,17.74,18.79,17.56,18.41,5652400.0
2026-08-21,18.25,19.01,18.05,18.87,6465565.0
2026-08-24,18.8,19.17,18.3,18.52,3685155.0
2026-08-25,18.3,19.09,18.12,19.08,3771082.0
2026-08-26,18.88,19.45,18.68,19.12,3296800.0
2026-08-27,19.07,19.43,18.95,19.37,3167799.0
2026-08-28,19.41,19.42,18.75,18.8,3974100.0
2026-08-31,18.65,19.82,18.59,19.78,5992822.0
2026-09-01,19.84,19.84,19.41,19.65,4532822.0
2026-09-02,19.45,19.78,19.15,19.49,4801241.0
2026-09-03,19.49,19.6,18.78,19.34,4744100.0
2026-09-04,19.35,19.87,19.2,19.3,6611601.0
2026-09-07,19.19,19.37,19.08,19.24,2650400.0
2026-09-08,19.24,19.39,19.04,19.07,2927200.0
2026-09-09,19.08,19.18,18.33,18.43,3580701.0
2026-09-10,18.42,18.42,18.06,18.08,2395100.0
2026-09-11,18.09,18.58,17.81,18.41,4061907.0
2026-09-14,18.31,18.35,17.89,17.99,2510488.0
2026-09-15,17.98,18.4,17.98,18.08,2011400.0
2026-09-16,18.08,19.89,17.95,19.89,8440568.0
2026-09-17,20.89,21.88,20.42,20.83,25398944.0
2026-09-18,20.84,22.1,20.83,21.9,20627757.0
2026-09-21,22.05,22.58,21.8,22.54,14569122.0
2026-09-22,22.4,22.92,22.21,22.58,10711478.0
2026-09-23,22.5,22.69,22.12,22.3,7227173.0
