date,open,high,low,close,volume
2025-08-22,17.43,17.51,17.29,17.5,2564975.0
2025-08-25,17.55,17.83,17.53,17.7,3721456.0
2025-08-26,17.6,17.7,17.21,17.52,3913889.0
2025-08-27,17.6,17.68,17.13,17.14,3902813.0
2025-08-28,17.14,17.42,16.87,17.37,4679510.0
2025-08-29,17.45,17.68,17.26,17.4,3076913.0
2025-09-01,17.31,17.45,17.18,17.42,2194921.0
2025-09-02,17.41,17.59,16.94,17.51,4508101.0
2025-09-03,17.59,17.66,17.24,17.35,2693655.0
2025-09-04,17.3,17.33,16.98,17.21,2616542.0
2025-09-05,17.27,18.07,17.12,17.67,7062336.0
2025-09-08,17.78,19.08,17.74,18.5,8758110.0
2025-09-09,18.53,18.83,18.3,18.48,5824320.0
2025-09-10,18.3,19.5,18.29,18.69,8591180.0
2025-09-11,18.57,18.69,18.01,18.45,5459460.0
2025-09-12,18.43,18.45,17.96,18.13,5010048.0
2025-09-15,18.1,18.1,17.78,17.83,3881040.0
2025-09-16,17.83,18.31,17.71,18.27,3788135.0
2025-09-17,18.2,18.97,18.12,18.6,6669320.0
2025-09-18,18.62,18.8,18.01,18.23,4264527.0
2025-09-19,18.08,18.55,18.08,18.41,2700650.0
2025-09-22,18.25,20.11,18.25,19.32,13073054.0
2025-09-23,19.49,19.7,19.11,19.43,6601453.0
2025-09-24,19.22,19.55,18.88,19.42,4999005.0
2025-09-25,19.33,19.55,19.03,19.1,5353120.0
2025-09-26,18.99,19.37,18.81,19.1,3375410.0
2025-09-29,19.09,19.12,18.52,18.7,4102015.0
2025-09-30,18.97,18.97,18.25,18.31,3715337.0
2025-10-09,18.31,18.54,18.05,18.18,4058620.0
2025-10-10,18.18,18.88,18.18,18.83,5070167.0
2025-10-13,17.2,18.53,17.19,18.4,4728907.0
2025-10-14,18.59,18.71,18.16,18.51,2804378.0
2025-10-15,18.47,18.88,18.21,18.83,4094811.0
2025-10-16,18.78,19.04,18.6,18.66,1971375.0
2025-10-17,18.66,18.66,17.94,18.03,2458145.0
2025-10-20,18.0,18.05,17.73,17.83,1254712.0
2025-10-21,17.75,18.18,17.75,17.98,2084860.0
2025-10-22,17.85,18.13,17.8,17.86,1276845.0
2025-10-23,17.73,18.11,17.53,18.07,1504791.0
2025-10-24,18.06,18.26,17.97,18.22,1737550.0
2025-10-27,18.4,18.68,18.23,18.64,2843320.0
2025-10-28,18.64,18.89,18.29,18.89,3274745.0
2025-10-29,18.79,18.79,17.7,18.16,6762645.0
2025-10-30,17.99,18.16,17.8,18.02,2310959.0
2025-10-31,18.01,18.28,17.86,18.2,2234403.0
2025-11-03,18.17,18.21,17.93,18.06,1618115.0
2025-11-04,18.02,18.12,17.81,17.93,1161485.0
2025-11-05,17.9,18.07,17.76,17.97,964705.0
2025-11-06,17.98,18.04,17.77,17.97,1531258.0
2025-11-07,17.94,17.95,17.7,17.75,1120835.0
2025-11-10,17.75,17.75,17.3,17.43,2305625.0
2025-11-11,17.45,17.48,17.3,17.42,1353410.0
2025-11-12,17.44,17.78,17.33,17.73,1943568.0
2025-11-13,17.74,17.74,17.5,17.7,1351510.0
2025-11-14,17.58,17.82,17.5,17.7,1038885.0
2025-11-17,17.69,17.74,17.38,17.68,951485.0
2025-11-18,17.62,17.62,17.35,17.57,1242442.0
2025-11-19,17.45,17.55,17.21,17.21,1207035.0
2025-11-20,17.2,17.28,16.75,17.0,2369375.0
2025-11-21,16.88,16.95,16.21,16.27,2696501.0
2025-11-24,16.28,16.52,16.23,16.34,1269405.0
2025-11-25,16.45,16.77,16.32,16.73,1080385.0
2025-11-26,16.72,16.95,16.61,16.67,1004335.0
2025-11-27,16.68,16.89,16.65,16.69,810890.0
2025-11-28,16.75,16.84,16.49,16.72,732976.0
2025-12-01,16.72,17.0,16.72,16.83,894225.0
2025-12-02,16.83,17.13,16.78,17.05,1761654.0
2025-12-03,16.93,17.36,16.9,17.31,1794585.0
2025-12-04,17.31,17.31,17.11,17.15,592396.0
2025-12-05,17.18,17.38,17.01,17.32,1186716.0
2025-12-08,17.39,17.39,17.13,17.3,1371355.0
2025-12-09,17.32,17.37,17.16,17.29,837206.0
2025-12-10,17.47,17.57,17.24,17.34,962338.0
2025-12-11,17.42,17.53,17.31,17.34,1405801.0
2025-12-12,17.42,17.42,17.24,17.31,1295210.0
2025-12-15,17.2,17.39,17.2,17.26,652510.0
2025-12-16,17.26,17.26,16.85,17.1,1165675.0
2025-12-17,17.16,17.69,16.84,17.4,3124560.0
2025-12-18,17.4,17.68,17.3,17.59,2409290.0
2025-12-19,17.55,17.68,17.43,17.6,937685.0
2025-12-22,17.65,17.68,17.22,17.3,1423930.0
2025-12-23,17.3,17.4,17.22,17.34,704765.0
2025-12-24,17.42,17.44,17.27,17.35,666495.0
2025-12-25,17.36,17.62,17.23,17.57,1618515.0
2025-12-26,17.56,17.59,17.33,17.49,1188155.0
2025-12-29,17.49,17.49,16.91,17.15,3603675.0
2025-12-30,17.08,17.08,16.81,17.04,1991225.0
2025-12-31,17.01,17.06,16.83,16.83,992580.0
2026-01-05,16.83,16.9,16.64,16.77,1802745.0
2026-01-06,16.81,16.89,16.66,16.86,2411020.0
2026-01-07,16.75,16.89,16.68,16.71,1451420.0
2026-01-08,16.66,16.83,16.64,16.76,844990.0
2026-01-09,16.71,16.81,16.5,16.76,2446830.0
2026-01-12,16.84,16.84,16.43,16.56,3029145.0
2026-01-13,16.6,16.76,16.48,16.62,1622490.0
2026-01-14,16.7,16.7,16.42,16.45,1837210.0
2026-01-15,16.45,16.62,16.31,16.61,845840.0
2026-01-16,16.69,16.96,16.55,16.89,2242908.0
2026-01-19,17.01,17.01,16.65,16.7,2165290.0
2026-01-20,16.71,16.89,16.6,16.73,1663565.0
2026-01-21,16.73,16.79,16.61,16.69,1129920.0
2026-01-22,16.72,16.79,16.51,16.59,1564236.0
2026-01-23,16.65,16.73,16.51,16.62,3256800.0
2026-01-26,16.66,16.68,16.4,16.42,2548675.0
2026-01-27,16.42,16.42,16.1,16.29,1531325.0
2026-01-28,16.3,16.36,16.1,16.2,1157230.0
2026-01-29,16.13,16.28,16.07,16.09,1030635.0
2026-01-30,16.17,16.27,16.05,16.14,1385595.0
2026-02-02,16.16,16.33,16.05,16.08,1608712.0
2026-02-03,16.08,16.15,15.88,16.11,1654170.0
2026-02-04,16.12,16.34,16.04,16.31,1660535.0
2026-02-05,16.32,16.58,16.26,16.4,1474350.0
2026-02-06,16.4,16.47,16.3,16.44,710705.0
2026-02-09,16.54,16.54,16.37,16.45,783145.0
2026-02-10,16.49,16.8,16.42,16.71,2300925.0
2026-02-11,16.75,16.76,16.54,16.71,898905.0
2026-02-12,16.78,16.78,16.56,16.58,791140.0
2026-02-13,16.55,16.62,16.48,16.55,736100.0
2026-02-24,16.62,16.63,16.21,16.29,1001790.0
2026-02-25,16.29,16.35,16.21,16.27,721580.0
2026-02-26,16.35,16.35,16.18,16.35,996815.0
2026-02-27,16.35,16.35,16.21,16.23,675739.0
2026-03-02,16.24,16.24,15.91,15.98,1653919.0
2026-03-03,15.92,16.08,15.58,15.63,1700830.0
2026-03-04,15.64,15.7,15.35,15.35,1585450.0
2026-03-05,15.55,15.65,15.42,15.52,1098160.0
2026-03-06,15.52,15.59,15.4,15.57,1085750.0
2026-03-09,15.42,15.68,15.2,15.36,1489065.0
2026-03-10,15.37,15.55,15.27,15.54,1083803.0
2026-03-11,15.53,15.53,15.37,15.4,804600.0
2026-03-12,15.46,15.46,15.22,15.28,1080389.0
2026-03-13,15.28,15.41,15.2,15.21,951037.0
2026-03-16,15.21,15.3,15.03,15.23,1312097.0
2026-03-17,15.3,15.4,15.07,15.08,1532920.0
2026-03-18,15.11,15.19,15.07,15.18,634294.0
2026-03-19,15.1,15.15,14.85,14.88,1125045.0
2026-03-20,14.94,14.99,14.7,14.72,1117205.0
2026-03-23,14.72,14.72,14.08,14.1,1997715.0
2026-03-24,14.22,14.33,14.15,14.33,948380.0
2026-03-25,14.33,14.54,14.33,14.41,1396620.0
2026-03-26,14.4,14.57,14.27,14.39,1033695.0
2026-03-27,14.23,14.45,14.19,14.44,1456615.0
2026-03-30,14.37,14.62,14.28,14.53,882205.0
2026-03-31,15.0,15.0,14.47,14.55,1461345.0
2026-04-01,14.56,14.73,14.38,14.44,2962030.0
2026-04-02,14.46,14.48,14.16,14.21,1231367.0
2026-04-03,14.25,14.28,13.99,14.0,1397500.0
2026-04-07,14.03,14.05,13.59,13.72,2159053.0
2026-04-08,13.9,14.2,13.72,14.18,2023425.0
2026-04-09,14.1,14.38,13.91,14.12,1430538.0
2026-04-10,14.17,14.37,14.17,14.25,1043585.0
2026-04-13,14.31,14.32,14.06,14.1,968565.0
2026-04-14,14.21,14.26,14.08,14.25,909545.0
2026-04-15,14.2,14.35,14.1,14.14,866364.0
2026-04-16,14.19,14.35,14.15,14.29,1034400.0
2026-04-17,14.21,14.5,14.21,14.43,1438300.0
2026-04-20,14.37,14.45,14.13,14.16,1342280.0
2026-04-21,14.22,14.3,14.07,14.1,827849.0
2026-04-22,14.08,14.2,14.0,14.19,881890.0
2026-04-23,14.01,14.05,13.0,13.18,4198775.0
2026-04-24,13.18,13.25,12.86,13.14,2293532.0
2026-04-27,13.24,13.24,12.99,13.02,2034075.0
2026-04-28,12.89,13.17,12.89,13.03,1814540.0
2026-04-29,13.08,13.25,12.98,13.04,1827490.0
2026-04-30,13.04,13.23,12.99,13.03,2127610.0
2026-05-06,13.1,13.19,13.03,13.18,1904600.0
2026-05-07,13.2,13.35,13.07,13.33,2088984.0
2026-05-08,13.27,13.58,13.22,13.42,2942670.0
2026-05-11,13.43,13.71,13.28,13.57,2619580.0
2026-05-12,13.48,13.58,13.18,13.21,2965082.0
2026-05-13,13.2,13.21,13.01,13.07,2202625.0
2026-05-14,13.07,13.15,12.8,12.9,2354725.0
2026-05-15,13.17,13.17,12.84,13.01,1663645.0
2026-05-18,12.88,12.99,12.65,12.81,1724620.0
2026-05-19,12.77,12.96,12.73,12.83,1044496.0
2026-05-20,12.78,12.88,12.5,12.86,1926280.0
2026-05-21,12.86,12.94,12.51,12.53,1556725.0
2026-05-22,12.66,12.75,12.4,12.65,1517530.0
2026-05-25,12.65,12.79,12.45,12.49,1143180.0
2026-05-26,12.5,12.51,12.27,12.35,1531420.0
2026-05-27,12.31,12.31,11.87,11.99,1977285.0
2026-05-28,11.91,12.06,11.77,12.0,1330190.0
2026-05-29,12.05,12.06,11.86,11.96,1643364.0
2026-06-01,11.96,12.25,11.82,12.05,2169330.0
2026-06-02,12.18,12.32,11.82,11.89,3068415.0
2026-06-03,11.82,11.94,11.56,11.71,1909960.0
2026-06-04,11.7,11.75,11.51,11.53,1900500.0
2026-06-05,11.29,11.5,11.15,11.44,1325855.0
2026-06-08,11.29,11.46,11.18,11.44,1507260.0
2026-06-09,11.44,11.5,11.12,11.32,2348895.0
2026-06-10,11.15,11.3,10.75,10.84,2728560.0
2026-06-11,10.84,10.98,10.55,10.97,1682595.0
2026-06-12,11.05,11.08,10.8,10.96,1090150.0
2026-06-15,11.01,11.17,10.75,10.78,1555319.0
2026-06-16,10.78,10.86,10.56,10.64,1351085.0
2026-06-17,10.61,10.61,10.06,10.25,3815315.0
2026-06-18,10.46,10.5,9.99,10.01,3116797.0
2026-06-22,10.06,10.16,9.7,10.12,2543540.0
2026-06-23,10.17,10.4,10.03,10.22,2013485.0
2026-06-24,10.25,10.36,9.89,10.27,2364355.0
2026-06-25,10.36,10.36,10.06,10.33,1988540.0
2026-06-26,10.32,10.34,10.0,10.14,3040851.0
2026-06-29,10.14,10.22,9.75,10.17,2396275.0
2026-06-30,10.18,10.23,9.93,9.98,1198715.0
2026-07-01,9.98,10.1,9.96,10.07,1097900.0
2026-07-02,10.07,10.36,10.03,10.35,2046365.0
2026-07-03,10.35,10.86,10.26,10.84,2442755.0
2026-07-06,10.95,11.04,10.67,10.86,1630795.0
2026-07-07,10.84,10.86,10.48,10.51,1207935.0
2026-07-08,10.45,10.57,10.27,10.34,1014105.0
2026-07-09,10.4,10.4,9.99,10.18,1942405.0
2026-07-10,10.18,10.45,9.89,10.39,1887980.0
2026-07-13,10.25,10.42,10.06,10.12,1650640.0
2026-07-14,10.15,10.17,10.0,10.13,1221435.0
2026-07-15,10.27,10.48,10.04,10.39,2220593.0
2026-07-16,10.26,10.57,10.23,10.43,1345180.0
2026-07-17,10.43,10.66,10.3,10.41,2275775.0
2026-07-20,10.41,10.6,10.1,10.25,2522575.0
2026-07-21,10.25,10.45,9.92,10.0,4283580.0
2026-07-22,10.01,10.06,9.8,10.03,2330873.0
2026-07-23,9.98,10.19,9.98,10.15,1952580.0
2026-07-24,10.18,10.19,9.97,9.98,1312455.0
2026-07-27,9.92,10.23,9.91,10.14,1674545.0
2026-07-28,10.19,10.39,10.08,10.33,2036700.0
2026-07-29,10.35,10.65,10.25,10.59,2028350.0
2026-07-30,10.53,10.84,10.53,10.81,1595580.0
2026-07-31,10.93,10.93,10.56,10.81,1740245.0
2026-08-03,10.77,11.01,10.75,10.94,1259960.0
2026-08-04,10.99,11.05,10.8,10.83,1584600.0
2026-08-05,10.83,10.97,10.68,10.78,1607480.0
2026-08-06,10.72,10.8,10.5,10.7,1446917.0
2026-08-07,10.71,10.72,10.42,10.49,1536950.0
2026-08-10,10.59,10.75,10.42,10.69,1643870.0
2026-08-11,10.68,10.73,10.36,10.58,3113939.0
2026-08-12,10.52,11.64,10.48,11.64,4971367.0
2026-08-13,12.53,12.8,12.0,12.49,20934763.0
2026-08-14,11.99,12.09,11.24,11.34,13525836.0
2026-08-17,11.3,12.41,10.88,11.78,14396731.0
