date,open,high,low,close,volume
2025-12-11,12.16,12.16,11.85,11.85,5050900.0
2025-12-12,11.86,11.92,11.75,11.77,4229800.0
2025-12-15,11.77,11.95,11.68,11.84,4429840.0
2025-12-16,11.89,12.2,11.72,11.75,5519000.0
2025-12-17,11.81,11.95,11.61,11.9,5028700.0
2025-12-18,11.89,12.12,11.83,11.93,4306100.0
2025-12-19,11.92,12.3,11.83,12.3,7608099.0
2025-12-22,12.23,12.29,12.06,12.21,4751160.0
2025-12-23,12.22,12.3,12.01,12.06,4431800.0
2025-12-24,11.99,12.21,11.9,12.04,5018600.0
2025-12-25,12.07,12.07,11.92,11.95,3491641.0
2025-12-26,11.91,11.97,11.77,11.81,5914740.0
2025-12-29,11.82,11.84,11.67,11.68,4623330.0
2025-12-30,11.68,11.81,11.62,11.7,4485030.0
2025-12-31,11.7,11.78,11.61,11.74,3348052.0
2026-01-05,11.74,11.85,11.7,11.85,3461852.0
2026-01-06,11.85,11.89,11.81,11.88,4360341.0
2026-01-07,11.86,11.98,11.78,11.92,4602639.0
2026-01-08,11.94,12.0,11.81,11.94,5941300.0
2026-01-09,11.92,12.07,11.87,12.01,7007368.0
2026-01-12,12.01,12.43,11.95,12.42,10104341.0
2026-01-13,12.35,12.53,11.93,12.02,9038873.0
2026-01-14,11.96,12.21,11.82,12.0,8442815.0
2026-01-15,11.97,12.08,11.87,11.98,5156625.0
2026-01-16,11.98,12.05,11.84,11.86,3890640.0
2026-01-19,11.87,12.15,11.83,12.14,6388922.0
2026-01-20,12.1,12.34,12.07,12.21,5791100.0
2026-01-21,12.1,12.2,12.06,12.18,3132819.0
2026-01-22,12.21,12.45,12.17,12.35,6411100.0
2026-01-23,12.32,12.39,12.23,12.33,4673154.0
2026-01-26,12.33,12.33,12.11,12.22,5656099.0
2026-01-27,12.22,12.22,11.73,11.86,7453800.0
2026-01-28,11.85,11.93,11.75,11.77,4591212.0
2026-01-29,11.7,11.8,11.63,11.75,5484214.0
2026-01-30,11.92,11.98,11.66,11.75,6639054.0
2026-02-02,11.64,11.88,11.5,11.59,5707500.0
2026-02-03,11.7,11.75,11.21,11.36,8395490.0
2026-02-04,11.32,11.5,11.28,11.49,4701001.0
2026-02-05,11.4,11.73,11.4,11.59,4901993.0
2026-02-06,11.52,11.69,11.46,11.46,3865100.0
2026-02-09,11.54,11.65,11.48,11.61,5417800.0
2026-02-10,11.63,11.74,11.51,11.73,5123900.0
2026-02-11,11.73,11.73,11.49,11.56,4358500.0
2026-02-12,11.51,11.56,11.28,11.29,4921105.0
2026-02-13,11.37,11.42,11.23,11.24,3031300.0
2026-02-24,11.4,11.55,11.31,11.39,6518797.0
2026-02-25,11.39,11.44,11.25,11.28,5470400.0
2026-02-26,11.27,11.29,11.1,11.15,5112106.0
2026-02-27,11.15,11.15,11.04,11.08,4124639.0
2026-03-02,10.97,10.97,10.49,10.59,7833261.0
2026-03-03,10.61,10.79,10.43,10.44,5287095.0
2026-03-04,10.41,10.44,10.23,10.29,5053288.0
2026-03-05,10.4,10.48,10.31,10.35,3938189.0
2026-03-06,10.28,10.55,10.26,10.53,4131699.0
2026-03-09,10.45,10.5,10.31,10.36,3373200.0
2026-03-10,10.47,10.49,10.36,10.49,2891235.0
2026-03-11,10.49,10.49,10.35,10.36,2422429.0
2026-03-12,10.37,10.4,10.28,10.29,2906430.0
2026-03-13,10.29,10.39,10.21,10.23,2578914.0
2026-03-16,10.24,10.42,10.22,10.41,4043603.0
2026-03-17,10.42,10.63,10.34,10.38,4870900.0
2026-03-18,10.48,10.48,10.28,10.4,3085025.0
2026-03-19,10.3,10.43,10.14,10.2,3576700.0
2026-03-20,10.31,10.31,9.99,9.99,3841235.0
2026-03-23,9.89,9.95,9.51,9.82,9589686.0
2026-03-24,10.02,10.69,10.02,10.56,13284181.0
2026-03-25,10.55,10.88,10.43,10.73,9135297.0
2026-03-26,10.74,11.25,10.72,10.76,11104655.0
2026-03-27,10.77,10.92,10.67,10.88,5827291.0
2026-03-30,10.82,11.03,10.8,10.92,4806500.0
2026-03-31,10.92,11.25,10.84,11.1,9104597.0
2026-04-01,11.13,11.3,10.82,10.92,7170205.0
2026-04-02,10.92,11.01,10.7,10.74,5327100.0
2026-04-03,10.76,10.76,10.37,10.47,5024100.0
2026-04-07,10.48,10.63,10.33,10.6,3422500.0
2026-04-08,10.6,10.98,10.54,10.88,6767966.0
2026-04-09,10.87,10.97,10.68,10.73,4266300.0
2026-04-10,10.8,10.98,10.77,10.8,4847081.0
2026-04-13,10.8,10.9,10.66,10.79,2907566.0
2026-04-14,10.85,11.08,10.68,11.04,5264434.0
2026-04-15,11.02,11.25,10.95,11.12,5834400.0
2026-04-16,11.12,11.14,10.96,11.11,3666400.0
2026-04-17,11.11,11.37,11.03,11.33,6392500.0
2026-04-20,11.35,11.69,11.29,11.62,9868123.0
2026-04-21,11.71,11.71,11.16,11.25,10301800.0
2026-04-22,11.24,11.54,11.12,11.44,6237900.0
2026-04-23,11.45,11.53,11.34,11.4,4468100.0
2026-04-24,11.38,11.57,11.34,11.44,4874200.0
2026-04-27,11.42,12.05,11.41,11.9,13788933.0
2026-04-28,11.95,12.1,11.83,12.03,9718526.0
2026-04-29,12.06,12.1,11.92,12.07,6042077.0
2026-04-30,12.08,12.6,12.07,12.49,18284367.0
2026-05-06,12.75,13.1,12.7,13.09,17442344.0
2026-05-07,13.14,13.18,12.61,13.05,11395465.0
2026-05-08,13.05,13.2,12.93,13.06,7069180.0
2026-05-11,13.05,13.2,12.91,13.11,7878321.0
2026-05-12,13.08,13.4,12.98,12.98,8714600.0
2026-05-13,12.98,13.28,12.9,13.18,7477084.0
2026-05-14,13.2,13.3,12.85,12.86,7326536.0
2026-05-15,12.88,12.94,12.44,12.66,7843300.0
2026-05-18,12.71,12.8,12.45,12.68,6410084.0
2026-05-19,12.68,12.8,12.47,12.51,6209700.0
2026-05-20,12.5,12.52,12.12,12.14,7214800.0
2026-05-21,12.27,12.49,11.81,11.83,7153100.0
2026-05-22,11.91,12.1,11.77,12.06,7538800.0
2026-05-25,12.06,12.39,11.91,11.96,6661216.0
2026-05-26,12.05,12.1,11.66,12.08,6678881.0
2026-05-27,11.98,12.2,11.71,12.04,8237183.0
2026-05-28,11.92,12.06,11.64,11.74,6773109.0
2026-05-29,11.91,11.91,11.41,11.47,4833619.0
2026-06-01,11.33,11.72,11.3,11.46,6134200.0
2026-06-02,11.46,11.75,11.2,11.56,9254573.0
2026-06-03,11.53,12.16,11.45,11.86,8306760.0
2026-06-04,11.9,12.02,11.58,11.94,8667240.0
2026-06-05,11.95,12.33,11.84,12.09,11704729.0
2026-06-08,11.94,12.08,11.38,11.79,12257687.0
2026-06-09,11.96,11.99,11.5,11.7,6893476.0
2026-06-10,11.63,12.5,11.53,12.28,14216822.0
2026-06-11,12.28,12.46,11.61,11.65,12666276.0
2026-06-12,11.73,11.89,11.5,11.79,6162177.0
2026-06-15,11.77,11.92,11.38,11.48,9876500.0
2026-06-16,11.37,11.66,11.18,11.43,6455781.0
2026-06-17,11.34,11.47,11.06,11.32,10191700.0
2026-06-18,11.2,11.44,10.96,11.38,6037024.0
2026-06-22,11.4,11.4,10.83,11.04,5451100.0
2026-06-23,10.92,11.14,10.56,10.57,8238901.0
2026-06-24,10.61,10.62,10.2,10.37,6073600.0
2026-06-25,10.4,10.4,10.05,10.09,6814736.0
2026-06-26,9.98,10.42,9.9,9.99,6410100.0
2026-06-29,9.99,10.33,9.43,10.08,8506400.0
2026-06-30,10.08,10.64,9.93,10.15,9492600.0
2026-07-01,10.1,10.35,9.98,10.26,5456007.0
2026-07-02,10.14,10.48,10.14,10.22,5569535.0
2026-07-03,10.18,10.59,10.18,10.57,5770424.0
2026-07-06,10.57,10.98,10.46,10.78,8755373.0
2026-07-07,10.78,10.81,10.28,10.35,8058096.0
2026-07-08,10.39,10.49,10.25,10.4,4157612.0
2026-07-09,10.41,10.52,10.09,10.44,4758646.0
2026-07-10,10.44,10.79,10.39,10.58,5993812.0
2026-07-13,10.58,10.78,10.48,10.54,5916112.0
2026-07-14,10.41,10.65,10.25,10.58,4707894.0
2026-07-15,10.5,10.68,10.41,10.61,5742600.0
2026-07-16,10.48,10.62,10.35,10.42,4548294.0
2026-07-17,10.29,10.46,9.38,9.38,13228700.0
2026-07-20,9.08,9.08,8.44,8.44,18916700.0
2026-07-21,8.31,8.43,7.61,7.75,31200659.0
2026-07-22,8.1,8.21,7.8,8.1,22357323.0
2026-07-23,8.13,8.71,8.0,8.66,15693800.0
2026-07-24,8.56,8.78,8.44,8.46,10939110.0
2026-07-27,8.38,8.66,8.37,8.56,7745400.0
2026-07-28,8.52,9.07,8.51,9.03,12542171.0
2026-07-29,9.03,9.59,8.95,9.37,13558645.0
2026-07-30,9.47,9.84,9.11,9.19,17853300.0
2026-07-31,9.15,9.81,9.12,9.74,14585341.0
2026-08-03,9.86,10.71,9.8,10.71,19798911.0
2026-08-04,10.88,10.94,10.21,10.34,36651461.0
2026-08-05,10.22,10.31,9.96,10.07,19280390.0
2026-08-06,10.01,10.21,9.91,10.1,11951597.0
2026-08-07,10.08,10.85,9.93,10.79,18913739.0
2026-08-10,10.91,11.3,10.75,11.29,14516615.0
2026-08-11,11.25,11.41,10.98,11.1,11169900.0
